timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745942340000,2025-04-29T15:59:00Z,1427-1-1-TEST2,0,18,0,18,
1745942400000,2025-04-29T16:00:00Z,1427-1-1-TEST2,0,42,0,42,
1745942460000,2025-04-29T16:01:00Z,1427-1-1-TEST2,0,39,0,39,
1745942520000,2025-04-29T16:02:00Z,1427-1-1-TEST2,0,22,0,22,
1745942580000,2025-04-29T16:03:00Z,1427-1-1-TEST2,0,40,0,40,
1745942640000,2025-04-29T16:04:00Z,1427-1-1-TEST2,2216,2834,3775,5214,
1745942700000,2025-04-29T16:05:00Z,1427-1-1-TEST2,2125,2607,3160,4614,
1745942760000,2025-04-29T16:06:00Z,1427-1-1-TEST2,2014,2317,3466,4630,
1745942820000,2025-04-29T16:07:00Z,1427-1-1-TEST2,312,690,631,985,
1745942880000,2025-04-29T16:08:00Z,1427-1-1-TEST2,2212,2360,1745,3675,
1745942940000,2025-04-29T16:09:00Z,1427-1-1-TEST2,0,27,0,27,
1745943000000,2025-04-29T16:10:00Z,1427-1-1-TEST2,0,22,0,22,
1745943060000,2025-04-29T16:11:00Z,1427-1-1-TEST2,779,1391,1093,1932,
1745943120000,2025-04-29T16:12:00Z,1427-1-1-TEST2,913,1073,755,1598,
1745943180000,2025-04-29T16:13:00Z,1427-1-1-TEST2,2526,2959,3432,5187,
1745943240000,2025-04-29T16:14:00Z,1427-1-1-TEST2,1041,1904,1850,2851,
1745943300000,2025-04-29T16:15:00Z,1427-1-1-TEST2,2042,2296,2356,3871,
1745943360000,2025-04-29T16:16:00Z,1427-1-1-TEST2,1393,1662,2203,3091,
1745943420000,2025-04-29T16:17:00Z,1427-1-1-TEST2,378,296,311,572,
1745943480000,2025-04-29T16:18:00Z,1427-1-1-TEST2,656,580,664,1098,
1745943540000,2025-04-29T16:19:00Z,1427-1-1-TEST2,722,903,1008,1533,
1745943600000,2025-04-29T16:20:00Z,1427-1-1-TEST2,176,277,136,355,
1745943660000,2025-04-29T16:21:00Z,1427-1-1-TEST2,0,45,0,45,
1745943720000,2025-04-29T16:22:00Z,1427-1-1-TEST2,683,595,759,1181,
1745943780000,2025-04-29T16:23:00Z,1427-1-1-TEST2,651,672,526,1073,
1745943840000,2025-04-29T16:24:00Z,1427-1-1-TEST2,777,942,1637,2042,
1745943900000,2025-04-29T16:25:00Z,1427-1-1-TEST2,1047,598,829,1463,
1745943960000,2025-04-29T16:26:00Z,1427-1-1-TEST2,1531,1510,1674,2725,
1745944020000,2025-04-29T16:27:00Z,1427-1-1-TEST2,744,526,940,1309,
1745944080000,2025-04-29T16:28:00Z,1427-1-1-TEST2,0,49,0,49,
1745944140000,2025-04-29T16:29:00Z,1427-1-1-TEST2,735,1333,2306,2763,
1745944200000,2025-04-29T16:30:00Z,1427-1-1-TEST2,330,869,1478,1746,
1745944260000,2025-04-29T16:31:00Z,1427-1-1-TEST2,0,153,0,153,
1745944320000,2025-04-29T16:32:00Z,1427-1-1-TEST2,2,163,0,163,
1745944380000,2025-04-29T16:33:00Z,1427-1-1-TEST2,1260,2614,2094,3578,
1745944440000,2025-04-29T16:34:00Z,1427-1-1-TEST2,446,1093,1076,1597,
1745944500000,2025-04-29T16:35:00Z,1427-1-1-TEST2,7,95,0,95,
1745944560000,2025-04-29T16:36:00Z,1427-1-1-TEST2,383,643,810,1102,
1745944620000,2025-04-29T16:37:00Z,1427-1-1-TEST2,2322,1663,3102,4216,
1745944680000,2025-04-29T16:38:00Z,1427-1-1-TEST2,569,1133,1923,2303,
1745944740000,2025-04-29T16:39:00Z,1427-1-1-TEST2,2065,2577,3546,4845,
1745944800000,2025-04-29T16:40:00Z,1427-1-1-TEST2,1065,783,777,1533,
1745944860000,2025-04-29T16:41:00Z,1427-1-1-TEST2,1916,3077,2347,4318,
1745944920000,2025-04-29T16:42:00Z,1427-1-1-TEST2,3066,2643,1826,4440,
1745944980000,2025-04-29T16:43:00Z,1427-1-1-TEST2,2449,2279,2903,4429,
1745945040000,2025-04-29T16:44:00Z,1427-1-1-TEST2,2536,3007,3750,5434,
1745945100000,2025-04-29T16:45:00Z,1427-1-1-TEST2,2420,2321,3030,4519,
1745945160000,2025-04-29T16:46:00Z,1427-1-1-TEST2,2075,2014,2230,3651,
1745945220000,2025-04-29T16:47:00Z,1427-1-1-TEST2,2227,2226,3057,4388,
1745945280000,2025-04-29T16:48:00Z,1427-1-1-TEST2,2623,2046,2688,4276,
1745945340000,2025-04-29T16:49:00Z,1427-1-1-TEST2,1973,1413,1974,3128,
1745945400000,2025-04-29T16:50:00Z,1427-1-1-TEST2,565,615,756,1126,
1745945460000,2025-04-29T16:51:00Z,1427-1-1-TEST2,5145,3631,4040,7481,
1745945520000,2025-04-29T16:52:00Z,1427-1-1-TEST2,803,1769,2875,3469,
1745945580000,2025-04-29T16:53:00Z,1427-1-1-TEST2,1659,1665,2540,3460,
1745945640000,2025-04-29T16:54:00Z,1427-1-1-TEST2,5124,5128,4918,8760,
1745945700000,2025-04-29T16:55:00Z,1427-1-1-TEST2,974,826,712,1462,
1745945760000,2025-04-29T16:56:00Z,1427-1-1-TEST2,362,347,237,554,
1745945820000,2025-04-29T16:57:00Z,1427-1-1-TEST2,68,68,125,157,
1745945880000,2025-04-29T16:58:00Z,1427-1-1-TEST2,643,543,848,1194,
1745945940000,2025-04-29T16:59:00Z,1427-1-1-TEST2,493,1503,915,1827,
1745946000000,2025-04-29T17:00:00Z,1427-1-1-TEST2,207,2388,1238,2697,
1745946060000,2025-04-29T17:01:00Z,1427-1-1-TEST2,1633,2399,2877,4086,
1745946120000,2025-04-29T17:02:00Z,1427-1-1-TEST2,134,565,539,792,
1745946180000,2025-04-29T17:03:00Z,1427-1-1-TEST2,29,177,289,340,
1745946240000,2025-04-29T17:04:00Z,1427-1-1-TEST2,86,139,204,261,
1745946300000,2025-04-29T17:05:00Z,1427-1-1-TEST2,440,1381,1257,1918,
1745946360000,2025-04-29T17:06:00Z,1427-1-1-TEST2,77,313,434,540,
1745946420000,2025-04-29T17:07:00Z,1427-1-1-TEST2,342,215,321,515,
1745946480000,2025-04-29T17:08:00Z,1427-1-1-TEST2,28,92,113,148,
1745946540000,2025-04-29T17:09:00Z,1427-1-1-TEST2,66,204,320,385,
1745946600000,2025-04-29T17:10:00Z,1427-1-1-TEST2,91,148,209,271,
1745946660000,2025-04-29T17:11:00Z,1427-1-1-TEST2,83,141,184,246,
1745946720000,2025-04-29T17:12:00Z,1427-1-1-TEST2,59,198,404,453,
1745946780000,2025-04-29T17:13:00Z,1427-1-1-TEST2,42,51,89,110,
1745946840000,2025-04-29T17:14:00Z,1427-1-1-TEST2,242,1115,385,1204,
1745946900000,2025-04-29T17:15:00Z,1427-1-1-TEST2,37,91,57,113,
1745946960000,2025-04-29T17:16:00Z,1427-1-1-TEST2,0,9,0,9,
1745947020000,2025-04-29T17:17:00Z,1427-1-1-TEST2,388,1757,714,1935,
1745947080000,2025-04-29T17:18:00Z,1427-1-1-TEST2,10,1,72,72,
1745947140000,2025-04-29T17:19:00Z,1427-1-1-TEST2,194,940,446,1058,
1745947200000,2025-04-29T17:20:00Z,1427-1-1-TEST2,53,135,186,235,
1745947260000,2025-04-29T17:21:00Z,1427-1-1-TEST2,8,16,29,34,
1745947320000,2025-04-29T17:22:00Z,1427-1-1-TEST2,1048,2360,1531,3001,
1745947380000,2025-04-29T17:23:00Z,1427-1-1-TEST2,3296,3521,2624,5490,
1745947440000,2025-04-29T17:24:00Z,1427-1-1-TEST2,3610,2955,3943,6108,
1745947500000,2025-04-29T17:25:00Z,1427-1-1-TEST2,1669,1777,3070,3920,
1745947560000,2025-04-29T17:26:00Z,1427-1-1-TEST2,717,989,2985,3225,
1745947620000,2025-04-29T17:27:00Z,1427-1-1-TEST2,1813,1882,2984,3966,
1745947680000,2025-04-29T17:28:00Z,1427-1-1-TEST2,2713,3179,5768,7122,
1745947740000,2025-04-29T17:29:00Z,1427-1-1-TEST2,4699,3069,4475,7178,
1745947800000,2025-04-29T17:30:00Z,1427-1-1-TEST2,3396,3154,3194,5628,
1745947860000,2025-04-29T17:31:00Z,1427-1-1-TEST2,1671,1605,2857,3678,
1745947920000,2025-04-29T17:32:00Z,1427-1-1-TEST2,2700,2136,6104,7007,
1745947980000,2025-04-29T17:33:00Z,1427-1-1-TEST2,4034,2278,3874,6039,
1745948040000,2025-04-29T17:34:00Z,1427-1-1-TEST2,2043,1723,2791,3864,
1745948100000,2025-04-29T17:35:00Z,1427-1-1-TEST2,4846,3107,5552,7997,
1745948160000,2025-04-29T17:36:00Z,1427-1-1-TEST2,3010,2001,2663,4489,
1745948220000,2025-04-29T17:37:00Z,1427-1-1-TEST2,2401,1616,2595,3887,
1745948280000,2025-04-29T17:38:00Z,1427-1-1-TEST2,38,183,157,244,
1745948340000,2025-04-29T17:39:00Z,1427-1-1-TEST2,3673,2664,2807,5335,
1745948400000,2025-04-29T17:40:00Z,1427-1-1-TEST2,8188,5904,6538,12026,
1745948460000,2025-04-29T17:41:00Z,1427-1-1-TEST2,4281,3224,3523,6413,
1745948520000,2025-04-29T17:42:00Z,1427-1-1-TEST2,370,1065,189,1143,
1745948580000,2025-04-29T17:43:00Z,1427-1-1-TEST2,657,1151,867,1583,
1745948640000,2025-04-29T17:44:00Z,1427-1-1-TEST2,84,254,116,291,
1745948700000,2025-04-29T17:45:00Z,1427-1-1-TEST2,158,281,185,371,
1745948760000,2025-04-29T17:46:00Z,1427-1-1-TEST2,60,600,138,618,
1745948820000,2025-04-29T17:47:00Z,1427-1-1-TEST2,258,1291,399,1375,
1745948880000,2025-04-29T17:48:00Z,1427-1-1-TEST2,2814,2464,2401,4444,
1745948940000,2025-04-29T17:49:00Z,1427-1-1-TEST2,3381,2719,3228,5407,
1745949000000,2025-04-29T17:50:00Z,1427-1-1-TEST2,5590,4687,5174,8943,
1745949060000,2025-04-29T17:51:00Z,1427-1-1-TEST2,3816,2883,3728,6063,
1745949120000,2025-04-29T17:52:00Z,1427-1-1-TEST2,4562,2812,4220,6821,
1745949180000,2025-04-29T17:53:00Z,1427-1-1-TEST2,3147,2098,2247,4399,
1745949240000,2025-04-29T17:54:00Z,1427-1-1-TEST2,1344,990,1465,2220,
1745949300000,2025-04-29T17:55:00Z,1427-1-1-TEST2,1533,940,1382,2267,
1745949360000,2025-04-29T17:56:00Z,1427-1-1-TEST2,739,510,891,1264,
1745949420000,2025-04-29T17:57:00Z,1427-1-1-TEST2,434,621,749,1065,
1745949480000,2025-04-29T17:58:00Z,1427-1-1-TEST2,440,481,879,1094,
1745949540000,2025-04-29T17:59:00Z,1427-1-1-TEST2,286,408,290,576,
1745949600000,2025-04-29T18:00:00Z,1427-1-1-TEST2,1359,956,1117,2002,
1745949660000,2025-04-29T18:01:00Z,1427-1-1-TEST2,1716,2024,2436,3602,
1745949720000,2025-04-29T18:02:00Z,1427-1-1-TEST2,441,641,1327,1538,
1745949780000,2025-04-29T18:03:00Z,1427-1-1-TEST2,1090,1108,807,1751,
1745949840000,2025-04-29T18:04:00Z,1427-1-1-TEST2,1335,1640,1042,2357,
1745949900000,2025-04-29T18:05:00Z,1427-1-1-TEST2,77,219,15,232,
1745949960000,2025-04-29T18:06:00Z,1427-1-1-TEST2,1342,2818,2424,3951,
1745950020000,2025-04-29T18:07:00Z,1427-1-1-TEST2,288,1336,1122,1768,
1745950080000,2025-04-29T18:08:00Z,1427-1-1-TEST2,854,910,1370,1853,
1745950140000,2025-04-29T18:09:00Z,1427-1-1-TEST2,1396,1393,1059,2238,
1745950200000,2025-04-29T18:10:00Z,1427-1-1-TEST2,457,1368,1007,1759,
1745950260000,2025-04-29T18:11:00Z,1427-1-1-TEST2,104,457,361,591,
1745950320000,2025-04-29T18:12:00Z,1427-1-1-TEST2,826,1858,1119,2320,
1745950380000,2025-04-29T18:13:00Z,1427-1-1-TEST2,204,1420,217,1450,
1745950440000,2025-04-29T18:14:00Z,1427-1-1-TEST2,46,546,31,548,
1745950500000,2025-04-29T18:15:00Z,1427-1-1-TEST2,195,526,266,620,
1745950560000,2025-04-29T18:16:00Z,1427-1-1-TEST2,397,1300,515,1453,
1745950620000,2025-04-29T18:17:00Z,1427-1-1-TEST2,153,967,485,1092,
1745950680000,2025-04-29T18:18:00Z,1427-1-1-TEST2,145,708,260,768,
1745950740000,2025-04-29T18:19:00Z,1427-1-1-TEST2,418,759,305,918,
1745950800000,2025-04-29T18:20:00Z,1427-1-1-TEST2,324,226,278,483,
1745950860000,2025-04-29T18:21:00Z,1427-1-1-TEST2,439,2184,596,2306,
1745950920000,2025-04-29T18:22:00Z,1427-1-1-TEST2,133,670,305,748,
1745950980000,2025-04-29T18:23:00Z,1427-1-1-TEST2,996,1287,835,1829,
1745951040000,2025-04-29T18:24:00Z,1427-1-1-TEST2,44,350,172,392,
1745951100000,2025-04-29T18:25:00Z,1427-1-1-TEST2,124,1209,238,1238,
1745951160000,2025-04-29T18:26:00Z,1427-1-1-TEST2,116,427,422,611,
1745951220000,2025-04-29T18:27:00Z,1427-1-1-TEST2,552,1663,1156,2099,
1745951280000,2025-04-29T18:28:00Z,1427-1-1-TEST2,360,1408,1000,1764,
1745951340000,2025-04-29T18:29:00Z,1427-1-1-TEST2,0,41,206,210,
1745951400000,2025-04-29T18:30:00Z,1427-1-1-TEST2,58,502,442,671,
1745951460000,2025-04-29T18:31:00Z,1427-1-1-TEST2,180,1977,1544,2514,
1745951520000,2025-04-29T18:32:00Z,1427-1-1-TEST2,397,1614,1101,1993,
1745951580000,2025-04-29T18:33:00Z,1427-1-1-TEST2,365,1039,405,1173,
1745951640000,2025-04-29T18:34:00Z,1427-1-1-TEST2,110,406,197,464,
1745951700000,2025-04-29T18:35:00Z,1427-1-1-TEST2,77,480,220,533,
1745951760000,2025-04-29T18:36:00Z,1427-1-1-TEST2,596,1079,648,1392,
1745951820000,2025-04-29T18:37:00Z,1427-1-1-TEST2,2653,2397,3751,5182,
1745951880000,2025-04-29T18:38:00Z,1427-1-1-TEST2,1507,1332,3863,4355,
1745951940000,2025-04-29T18:39:00Z,1427-1-1-TEST2,2014,1203,3767,4437,
1745952000000,2025-04-29T18:40:00Z,1427-1-1-TEST2,495,1273,3723,3965,
1745952060000,2025-04-29T18:41:00Z,1427-1-1-TEST2,730,1475,4399,4696,
1745952120000,2025-04-29T18:42:00Z,1427-1-1-TEST2,1951,2192,3855,4844,
1745952180000,2025-04-29T18:43:00Z,1427-1-1-TEST2,1928,2117,5407,6118,
1745952240000,2025-04-29T18:44:00Z,1427-1-1-TEST2,380,1199,4315,4494,
1745952300000,2025-04-29T18:45:00Z,1427-1-1-TEST2,1315,1407,4292,4704,
1745952360000,2025-04-29T18:46:00Z,1427-1-1-TEST2,431,269,2380,2433,
1745952420000,2025-04-29T18:47:00Z,1427-1-1-TEST2,324,1019,3034,3216,
1745952480000,2025-04-29T18:48:00Z,1427-1-1-TEST2,1513,1051,3375,3845,
1745952540000,2025-04-29T18:49:00Z,1427-1-1-TEST2,3833,2509,5182,6916,
1745952600000,2025-04-29T18:50:00Z,1427-1-1-TEST2,469,1569,1911,2516,
1745952660000,2025-04-29T18:51:00Z,1427-1-1-TEST2,430,1004,994,1476,
1745952720000,2025-04-29T18:52:00Z,1427-1-1-TEST2,747,1912,3330,3911,
1745952780000,2025-04-29T18:53:00Z,1427-1-1-TEST2,811,1254,1314,1989,
1745952840000,2025-04-29T18:54:00Z,1427-1-1-TEST2,2897,2477,3408,5112,
1745952900000,2025-04-29T18:55:00Z,1427-1-1-TEST2,7105,4935,6920,11077,
1745952960000,2025-04-29T18:56:00Z,1427-1-1-TEST2,3032,3222,3335,5540,
1745953020000,2025-04-29T18:57:00Z,1427-1-1-TEST2,1183,1835,1155,2469,
1745953080000,2025-04-29T18:58:00Z,1427-1-1-TEST2,502,990,588,1256,
1745953140000,2025-04-29T18:59:00Z,1427-1-1-TEST2,564,1045,1056,1589,
1745953200000,2025-04-29T19:00:00Z,1427-1-1-TEST2,75,1115,864,1412,
1745953260000,2025-04-29T19:01:00Z,1427-1-1-TEST2,1531,2693,1797,3581,
1745953320000,2025-04-29T19:02:00Z,1427-1-1-TEST2,113,1009,368,1079,
1745953380000,2025-04-29T19:03:00Z,1427-1-1-TEST2,1014,1794,1454,2522,
1745953440000,2025-04-29T19:04:00Z,1427-1-1-TEST2,651,953,558,1281,
1745953500000,2025-04-29T19:05:00Z,1427-1-1-TEST2,1367,1737,1707,2792,
1745953560000,2025-04-29T19:06:00Z,1427-1-1-TEST2,464,885,752,1250,
1745953620000,2025-04-29T19:07:00Z,1427-1-1-TEST2,1210,1200,1299,2142,
1745953680000,2025-04-29T19:08:00Z,1427-1-1-TEST2,1197,1928,1789,2889,
1745953740000,2025-04-29T19:09:00Z,1427-1-1-TEST2,522,579,662,1022,
1745953800000,2025-04-29T19:10:00Z,1427-1-1-TEST2,822,1331,1944,2495,
1745953860000,2025-04-29T19:11:00Z,1427-1-1-TEST2,542,1306,1073,1775,
1745953920000,2025-04-29T19:12:00Z,1427-1-1-TEST2,1403,1674,1866,2872,
1745953980000,2025-04-29T19:13:00Z,1427-1-1-TEST2,0,16,0,16,
1745954040000,2025-04-29T19:14:00Z,1427-1-1-TEST2,2,72,0,72,
1745954100000,2025-04-29T19:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745954160000,2025-04-29T19:16:00Z,1427-1-1-TEST2,0,40,0,40,
1745954220000,2025-04-29T19:17:00Z,1427-1-1-TEST2,0,5,0,5,
1745954280000,2025-04-29T19:18:00Z,1427-1-1-TEST2,0,4,0,4,
1745954340000,2025-04-29T19:19:00Z,1427-1-1-TEST2,0,5,0,5,
1745954400000,2025-04-29T19:20:00Z,1427-1-1-TEST2,1,72,0,72,
1745954460000,2025-04-29T19:21:00Z,1427-1-1-TEST2,0,42,0,42,
1745954520000,2025-04-29T19:22:00Z,1427-1-1-TEST2,4,41,0,41,
1745954580000,2025-04-29T19:23:00Z,1427-1-1-TEST2,1497,1572,1853,2854,
1745954640000,2025-04-29T19:24:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745954700000,2025-04-29T19:25:00Z,1427-1-1-TEST2,159,43,156,226,
1745954760000,2025-04-29T19:26:00Z,1427-1-1-TEST2,547,680,879,1238,
1745954820000,2025-04-29T19:27:00Z,1427-1-1-TEST2,2473,2591,1834,4023,
1745954880000,2025-04-29T19:28:00Z,1427-1-1-TEST2,1340,3202,2306,4167,
1745954940000,2025-04-29T19:29:00Z,1427-1-1-TEST2,3,47,17,50,
1745955000000,2025-04-29T19:30:00Z,1427-1-1-TEST2,353,319,60,479,
1745955060000,2025-04-29T19:31:00Z,1427-1-1-TEST2,0,37,0,37,
1745955120000,2025-04-29T19:32:00Z,1427-1-1-TEST2,6,94,0,94,
1745955180000,2025-04-29T19:33:00Z,1427-1-1-TEST2,710,514,1072,1384,
1745955240000,2025-04-29T19:34:00Z,1427-1-1-TEST2,0,68,6,68,
1745955300000,2025-04-29T19:35:00Z,1427-1-1-TEST2,0,50,0,50,
1745955360000,2025-04-29T19:36:00Z,1427-1-1-TEST2,15,114,3,115,
1745955420000,2025-04-29T19:37:00Z,1427-1-1-TEST2,2013,2474,1722,3624,
1745955480000,2025-04-29T19:38:00Z,1427-1-1-TEST2,842,1465,1404,2196,
1745955540000,2025-04-29T19:39:00Z,1427-1-1-TEST2,2,51,0,51,
1745955600000,2025-04-29T19:40:00Z,1427-1-1-TEST2,0,89,0,89,
1745955660000,2025-04-29T19:41:00Z,1427-1-1-TEST2,1648,1686,1443,2764,
1745955720000,2025-04-29T19:42:00Z,1427-1-1-TEST2,2070,2252,2152,3739,
1745955780000,2025-04-29T19:43:00Z,1427-1-1-TEST2,0,24,0,24,
1745955840000,2025-04-29T19:44:00Z,1427-1-1-TEST2,422,703,690,1071,
1745955900000,2025-04-29T19:45:00Z,1427-1-1-TEST2,794,530,1086,1445,
1745955960000,2025-04-29T19:46:00Z,1427-1-1-TEST2,373,319,580,759,
1745956020000,2025-04-29T19:47:00Z,1427-1-1-TEST2,579,480,698,1026,
1745956080000,2025-04-29T19:48:00Z,1427-1-1-TEST2,101,286,94,317,
1745956140000,2025-04-29T19:49:00Z,1427-1-1-TEST2,552,307,933,1126,
1745956200000,2025-04-29T19:50:00Z,1427-1-1-TEST2,0,20,0,20,
1745956260000,2025-04-29T19:51:00Z,1427-1-1-TEST2,4,143,6,143,
1745956320000,2025-04-29T19:52:00Z,1427-1-1-TEST2,177,317,261,447,
1745956380000,2025-04-29T19:53:00Z,1427-1-1-TEST2,521,448,1269,1443,
1745956440000,2025-04-29T19:54:00Z,1427-1-1-TEST2,346,635,642,967,
1745956500000,2025-04-29T19:55:00Z,1427-1-1-TEST2,2,10,339,339,
1745956560000,2025-04-29T19:56:00Z,1427-1-1-TEST2,1083,1568,1461,2401,
1745956620000,2025-04-29T19:57:00Z,1427-1-1-TEST2,1299,1916,1924,3010,
1745956680000,2025-04-29T19:58:00Z,1427-1-1-TEST2,628,1231,673,1537,
1745956740000,2025-04-29T19:59:00Z,1427-1-1-TEST2,1468,1519,1435,2553,
1745956800000,2025-04-29T20:00:00Z,1427-1-1-TEST2,703,903,683,1332,
1745956860000,2025-04-29T20:01:00Z,1427-1-1-TEST2,457,579,599,950,
1745956920000,2025-04-29T20:02:00Z,1427-1-1-TEST2,16,275,195,337,
1745956980000,2025-04-29T20:03:00Z,1427-1-1-TEST2,619,614,612,1065,
1745957040000,2025-04-29T20:04:00Z,1427-1-1-TEST2,777,301,899,1225,
1745957100000,2025-04-29T20:05:00Z,1427-1-1-TEST2,774,1119,916,1640,
1745957160000,2025-04-29T20:06:00Z,1427-1-1-TEST2,1096,646,1245,1780,
1745957220000,2025-04-29T20:07:00Z,1427-1-1-TEST2,442,210,773,914,
1745957280000,2025-04-29T20:08:00Z,1427-1-1-TEST2,97,88,387,408,
1745957340000,2025-04-29T20:09:00Z,1427-1-1-TEST2,961,1260,1093,1925,
1745957400000,2025-04-29T20:10:00Z,1427-1-1-TEST2,120,162,153,253,
1745957460000,2025-04-29T20:11:00Z,1427-1-1-TEST2,3442,3817,3634,6294,
1745957520000,2025-04-29T20:12:00Z,1427-1-1-TEST2,920,1201,2990,3350,
1745957580000,2025-04-29T20:13:00Z,1427-1-1-TEST2,1292,1035,1593,2297,
1745957640000,2025-04-29T20:14:00Z,1427-1-1-TEST2,428,1371,1084,1799,
1745957700000,2025-04-29T20:15:00Z,1427-1-1-TEST2,29,373,217,432,
1745957760000,2025-04-29T20:16:00Z,1427-1-1-TEST2,215,580,230,659,
1745957820000,2025-04-29T20:17:00Z,1427-1-1-TEST2,68,503,1216,1317,
1745957880000,2025-04-29T20:18:00Z,1427-1-1-TEST2,615,1309,1031,1776,
1745957940000,2025-04-29T20:19:00Z,1427-1-1-TEST2,687,1316,1167,1888,
1745958000000,2025-04-29T20:20:00Z,1427-1-1-TEST2,571,1237,1399,1952,
1745958060000,2025-04-29T20:21:00Z,1427-1-1-TEST2,418,1361,1160,1836,
1745958120000,2025-04-29T20:22:00Z,1427-1-1-TEST2,1059,1532,2307,2964,
1745958180000,2025-04-29T20:23:00Z,1427-1-1-TEST2,175,489,775,932,
1745958240000,2025-04-29T20:24:00Z,1427-1-1-TEST2,2,228,452,506,
1745958300000,2025-04-29T20:25:00Z,1427-1-1-TEST2,643,550,769,1143,
1745958360000,2025-04-29T20:26:00Z,1427-1-1-TEST2,746,892,1396,1816,
1745958420000,2025-04-29T20:27:00Z,1427-1-1-TEST2,2035,2317,2337,3869,
1745958480000,2025-04-29T20:28:00Z,1427-1-1-TEST2,114,204,105,256,
1745958540000,2025-04-29T20:29:00Z,1427-1-1-TEST2,762,676,541,1153,
1745958600000,2025-04-29T20:30:00Z,1427-1-1-TEST2,248,425,436,657,
1745958660000,2025-04-29T20:31:00Z,1427-1-1-TEST2,76,163,233,294,
1745958720000,2025-04-29T20:32:00Z,1427-1-1-TEST2,674,1703,767,1985,
1745958780000,2025-04-29T20:33:00Z,1427-1-1-TEST2,2753,2273,2757,4510,
1745958840000,2025-04-29T20:34:00Z,1427-1-1-TEST2,1549,1939,2797,3739,
1745958900000,2025-04-29T20:35:00Z,1427-1-1-TEST2,1582,1654,2133,3128,
1745958960000,2025-04-29T20:36:00Z,1427-1-1-TEST2,1420,2000,2026,3181,
1745959020000,2025-04-29T20:37:00Z,1427-1-1-TEST2,4489,3166,4256,6948,
1745959080000,2025-04-29T20:38:00Z,1427-1-1-TEST2,2044,1316,1936,3107,
1745959140000,2025-04-29T20:39:00Z,1427-1-1-TEST2,951,847,1747,2161,
1745959200000,2025-04-29T20:40:00Z,1427-1-1-TEST2,3651,3568,4242,6637,
1745959260000,2025-04-29T20:41:00Z,1427-1-1-TEST2,3307,4503,2977,6330,
1745959320000,2025-04-29T20:42:00Z,1427-1-1-TEST2,4008,4235,3972,7055,
1745959380000,2025-04-29T20:43:00Z,1427-1-1-TEST2,1927,1771,1688,3114,
1745959440000,2025-04-29T20:44:00Z,1427-1-1-TEST2,13,29,49,58,
1745959500000,2025-04-29T20:45:00Z,1427-1-1-TEST2,21,227,134,264,
1745959560000,2025-04-29T20:46:00Z,1427-1-1-TEST2,39,34,102,114,
1745959620000,2025-04-29T20:47:00Z,1427-1-1-TEST2,295,664,547,909,
1745959680000,2025-04-29T20:48:00Z,1427-1-1-TEST2,257,633,371,777,
1745959740000,2025-04-29T20:49:00Z,1427-1-1-TEST2,21,70,85,112,
1745959800000,2025-04-29T20:50:00Z,1427-1-1-TEST2,24,40,89,100,
1745959860000,2025-04-29T20:51:00Z,1427-1-1-TEST2,17,45,47,67,
1745959920000,2025-04-29T20:52:00Z,1427-1-1-TEST2,7,16,67,69,
1745959980000,2025-04-29T20:53:00Z,1427-1-1-TEST2,167,255,214,372,
1745960040000,2025-04-29T20:54:00Z,1427-1-1-TEST2,53,97,97,147,
1745960100000,2025-04-29T20:55:00Z,1427-1-1-TEST2,33,562,158,584,
1745960160000,2025-04-29T20:56:00Z,1427-1-1-TEST2,63,216,296,371,
1745960220000,2025-04-29T20:57:00Z,1427-1-1-TEST2,1008,1479,973,2037,
1745960280000,2025-04-29T20:58:00Z,1427-1-1-TEST2,719,1241,400,1488,
1745960340000,2025-04-29T20:59:00Z,1427-1-1-TEST2,697,2148,1286,2598,
1745960400000,2025-04-29T21:00:00Z,1427-1-1-TEST2,1413,3247,3741,5151,
1745960460000,2025-04-29T21:01:00Z,1427-1-1-TEST2,968,2206,1581,2881,
1745960520000,2025-04-29T21:02:00Z,1427-1-1-TEST2,41,293,299,420,
1745960580000,2025-04-29T21:03:00Z,1427-1-1-TEST2,1755,2775,2408,4071,
1745960640000,2025-04-29T21:04:00Z,1427-1-1-TEST2,693,2911,2285,3765,
1745960700000,2025-04-29T21:05:00Z,1427-1-1-TEST2,505,1256,788,1566,
1745960760000,2025-04-29T21:06:00Z,1427-1-1-TEST2,344,489,570,826,
1745960820000,2025-04-29T21:07:00Z,1427-1-1-TEST2,177,494,610,804,
1745960880000,2025-04-29T21:08:00Z,1427-1-1-TEST2,227,1077,374,1162,
1745960940000,2025-04-29T21:09:00Z,1427-1-1-TEST2,170,135,56,224,
1745961000000,2025-04-29T21:10:00Z,1427-1-1-TEST2,138,158,83,225,
1745961060000,2025-04-29T21:11:00Z,1427-1-1-TEST2,184,258,57,321,
1745961120000,2025-04-29T21:12:00Z,1427-1-1-TEST2,160,108,42,197,
1745961180000,2025-04-29T21:13:00Z,1427-1-1-TEST2,62,93,69,131,
1745961240000,2025-04-29T21:14:00Z,1427-1-1-TEST2,128,565,376,690,
1745961300000,2025-04-29T21:15:00Z,1427-1-1-TEST2,161,160,26,228,
