timestamp_unix,timestamp_iso,participant_full_id,eda_scl_usiemens,missing_value_reason
1745950800000,2025-04-29T18:20:00Z,1427-1-1-TEST2,0.61,
1745950860000,2025-04-29T18:21:00Z,1427-1-1-TEST2,0.61,
1745950920000,2025-04-29T18:22:00Z,1427-1-1-TEST2,0.61,
1745950980000,2025-04-29T18:23:00Z,1427-1-1-TEST2,0.62,
1745951040000,2025-04-29T18:24:00Z,1427-1-1-TEST2,0.62,
1745951100000,2025-04-29T18:25:00Z,1427-1-1-TEST2,0.63,
1745951160000,2025-04-29T18:26:00Z,1427-1-1-TEST2,0.64,
1745951220000,2025-04-29T18:27:00Z,1427-1-1-TEST2,0.64,
1745951280000,2025-04-29T18:28:00Z,1427-1-1-TEST2,0.64,
1745951340000,2025-04-29T18:29:00Z,1427-1-1-TEST2,0.63,
1745951400000,2025-04-29T18:30:00Z,1427-1-1-TEST2,0.63,
1745951460000,2025-04-29T18:31:00Z,1427-1-1-TEST2,0.63,
1745951520000,2025-04-29T18:32:00Z,1427-1-1-TEST2,0.64,
1745951580000,2025-04-29T18:33:00Z,1427-1-1-TEST2,0.65,
1745951640000,2025-04-29T18:34:00Z,1427-1-1-TEST2,0.65,
1745951700000,2025-04-29T18:35:00Z,1427-1-1-TEST2,0.65,
1745951760000,2025-04-29T18:36:00Z,1427-1-1-TEST2,0.65,
1745951820000,2025-04-29T18:37:00Z,1427-1-1-TEST2,0.66,
1745951880000,2025-04-29T18:38:00Z,1427-1-1-TEST2,0.65,
1745951940000,2025-04-29T18:39:00Z,1427-1-1-TEST2,0.65,
1745952000000,2025-04-29T18:40:00Z,1427-1-1-TEST2,0.65,
1745952060000,2025-04-29T18:41:00Z,1427-1-1-TEST2,0.65,
1745952120000,2025-04-29T18:42:00Z,1427-1-1-TEST2,0.65,
1745952180000,2025-04-29T18:43:00Z,1427-1-1-TEST2,0.65,
1745952240000,2025-04-29T18:44:00Z,1427-1-1-TEST2,0.65,
1745952300000,2025-04-29T18:45:00Z,1427-1-1-TEST2,0.65,
1745952360000,2025-04-29T18:46:00Z,1427-1-1-TEST2,0.65,
1745952420000,2025-04-29T18:47:00Z,1427-1-1-TEST2,0.65,
1745952480000,2025-04-29T18:48:00Z,1427-1-1-TEST2,0.65,
1745952540000,2025-04-29T18:49:00Z,1427-1-1-TEST2,0.65,
1745952600000,2025-04-29T18:50:00Z,1427-1-1-TEST2,0.64,
1745952660000,2025-04-29T18:51:00Z,1427-1-1-TEST2,0.64,
1745952720000,2025-04-29T18:52:00Z,1427-1-1-TEST2,0.64,
1745952780000,2025-04-29T18:53:00Z,1427-1-1-TEST2,0.64,
1745952840000,2025-04-29T18:54:00Z,1427-1-1-TEST2,0.64,
1745952900000,2025-04-29T18:55:00Z,1427-1-1-TEST2,0.63,
1745952960000,2025-04-29T18:56:00Z,1427-1-1-TEST2,0.63,
1745953020000,2025-04-29T18:57:00Z,1427-1-1-TEST2,0.64,
1745953080000,2025-04-29T18:58:00Z,1427-1-1-TEST2,0.64,
1745953140000,2025-04-29T18:59:00Z,1427-1-1-TEST2,0.63,
1745953200000,2025-04-29T19:00:00Z,1427-1-1-TEST2,0.64,
1745953260000,2025-04-29T19:01:00Z,1427-1-1-TEST2,0.64,
1745953320000,2025-04-29T19:02:00Z,1427-1-1-TEST2,0.63,
1745953380000,2025-04-29T19:03:00Z,1427-1-1-TEST2,0.51,
1745953440000,2025-04-29T19:04:00Z,1427-1-1-TEST2,0.08,
1745953500000,2025-04-29T19:05:00Z,1427-1-1-TEST2,0.1,
1745953560000,2025-04-29T19:06:00Z,1427-1-1-TEST2,0.1,
1745953620000,2025-04-29T19:07:00Z,1427-1-1-TEST2,0.14,
1745953680000,2025-04-29T19:08:00Z,1427-1-1-TEST2,0.15,
1745953740000,2025-04-29T19:09:00Z,1427-1-1-TEST2,0.17,
1745953800000,2025-04-29T19:10:00Z,1427-1-1-TEST2,0.21,
1745953860000,2025-04-29T19:11:00Z,1427-1-1-TEST2,0.27,
1745953920000,2025-04-29T19:12:00Z,1427-1-1-TEST2,0.34,
1745953980000,2025-04-29T19:13:00Z,1427-1-1-TEST2,0.31,
1745954040000,2025-04-29T19:14:00Z,1427-1-1-TEST2,0.25,
1745954100000,2025-04-29T19:15:00Z,1427-1-1-TEST2,0.23,
1745954160000,2025-04-29T19:16:00Z,1427-1-1-TEST2,0.21,
1745954220000,2025-04-29T19:17:00Z,1427-1-1-TEST2,0.21,
1745954280000,2025-04-29T19:18:00Z,1427-1-1-TEST2,0.21,
1745954340000,2025-04-29T19:19:00Z,1427-1-1-TEST2,0.21,
1745954400000,2025-04-29T19:20:00Z,1427-1-1-TEST2,0.21,
1745954460000,2025-04-29T19:21:00Z,1427-1-1-TEST2,0.21,
1745954520000,2025-04-29T19:22:00Z,1427-1-1-TEST2,0.21,
1745954580000,2025-04-29T19:23:00Z,1427-1-1-TEST2,0.2,
1745954640000,2025-04-29T19:24:00Z,1427-1-1-TEST2,,device_not_recording
1745954700000,2025-04-29T19:25:00Z,1427-1-1-TEST2,0.25,
1745954760000,2025-04-29T19:26:00Z,1427-1-1-TEST2,0.24,
1745954820000,2025-04-29T19:27:00Z,1427-1-1-TEST2,0.24,
1745954880000,2025-04-29T19:28:00Z,1427-1-1-TEST2,0.23,
1745954940000,2025-04-29T19:29:00Z,1427-1-1-TEST2,0.24,
1745955000000,2025-04-29T19:30:00Z,1427-1-1-TEST2,0.26,
1745955060000,2025-04-29T19:31:00Z,1427-1-1-TEST2,0.24,
1745955120000,2025-04-29T19:32:00Z,1427-1-1-TEST2,0.25,
1745955180000,2025-04-29T19:33:00Z,1427-1-1-TEST2,0.24,
1745955240000,2025-04-29T19:34:00Z,1427-1-1-TEST2,0.22,
1745955300000,2025-04-29T19:35:00Z,1427-1-1-TEST2,0.22,
1745955360000,2025-04-29T19:36:00Z,1427-1-1-TEST2,0.21,
1745955420000,2025-04-29T19:37:00Z,1427-1-1-TEST2,0.21,
1745955480000,2025-04-29T19:38:00Z,1427-1-1-TEST2,0.13,
1745955540000,2025-04-29T19:39:00Z,1427-1-1-TEST2,0.18,
1745955600000,2025-04-29T19:40:00Z,1427-1-1-TEST2,0.25,
1745955660000,2025-04-29T19:41:00Z,1427-1-1-TEST2,0.26,
1745955720000,2025-04-29T19:42:00Z,1427-1-1-TEST2,0.29,
1745955780000,2025-04-29T19:43:00Z,1427-1-1-TEST2,0.29,
1745955840000,2025-04-29T19:44:00Z,1427-1-1-TEST2,0.3,
1745955900000,2025-04-29T19:45:00Z,1427-1-1-TEST2,0.31,
1745955960000,2025-04-29T19:46:00Z,1427-1-1-TEST2,0.35,
1745956020000,2025-04-29T19:47:00Z,1427-1-1-TEST2,0.35,
1745956080000,2025-04-29T19:48:00Z,1427-1-1-TEST2,0.36,
1745956140000,2025-04-29T19:49:00Z,1427-1-1-TEST2,0.37,
1745956200000,2025-04-29T19:50:00Z,1427-1-1-TEST2,0.37,
1745956260000,2025-04-29T19:51:00Z,1427-1-1-TEST2,0.38,
1745956320000,2025-04-29T19:52:00Z,1427-1-1-TEST2,0.38,
1745956380000,2025-04-29T19:53:00Z,1427-1-1-TEST2,0.4,
1745956440000,2025-04-29T19:54:00Z,1427-1-1-TEST2,0.42,
1745956500000,2025-04-29T19:55:00Z,1427-1-1-TEST2,0.43,
1745956560000,2025-04-29T19:56:00Z,1427-1-1-TEST2,0.43,
1745956620000,2025-04-29T19:57:00Z,1427-1-1-TEST2,0.46,
1745956680000,2025-04-29T19:58:00Z,1427-1-1-TEST2,0.49,
1745956740000,2025-04-29T19:59:00Z,1427-1-1-TEST2,0.52,
1745956800000,2025-04-29T20:00:00Z,1427-1-1-TEST2,0.53,
1745956860000,2025-04-29T20:01:00Z,1427-1-1-TEST2,0.58,
1745956920000,2025-04-29T20:02:00Z,1427-1-1-TEST2,0.59,
1745956980000,2025-04-29T20:03:00Z,1427-1-1-TEST2,0.59,
1745957040000,2025-04-29T20:04:00Z,1427-1-1-TEST2,0.59,
1745957100000,2025-04-29T20:05:00Z,1427-1-1-TEST2,0.59,
1745957160000,2025-04-29T20:06:00Z,1427-1-1-TEST2,0.59,
1745957220000,2025-04-29T20:07:00Z,1427-1-1-TEST2,0.6,
1745957280000,2025-04-29T20:08:00Z,1427-1-1-TEST2,0.6,
1745957340000,2025-04-29T20:09:00Z,1427-1-1-TEST2,0.6,
1745957400000,2025-04-29T20:10:00Z,1427-1-1-TEST2,0.63,
1745957460000,2025-04-29T20:11:00Z,1427-1-1-TEST2,0.62,
1745957520000,2025-04-29T20:12:00Z,1427-1-1-TEST2,0.62,
1745957580000,2025-04-29T20:13:00Z,1427-1-1-TEST2,0.61,
1745957640000,2025-04-29T20:14:00Z,1427-1-1-TEST2,0.6,
1745957700000,2025-04-29T20:15:00Z,1427-1-1-TEST2,0.61,
1745957760000,2025-04-29T20:16:00Z,1427-1-1-TEST2,0.65,
1745957820000,2025-04-29T20:17:00Z,1427-1-1-TEST2,0.64,
1745957880000,2025-04-29T20:18:00Z,1427-1-1-TEST2,0.64,
1745957940000,2025-04-29T20:19:00Z,1427-1-1-TEST2,0.64,
1745958000000,2025-04-29T20:20:00Z,1427-1-1-TEST2,0.69,
1745958060000,2025-04-29T20:21:00Z,1427-1-1-TEST2,0.7,
1745958120000,2025-04-29T20:22:00Z,1427-1-1-TEST2,0.67,
1745958180000,2025-04-29T20:23:00Z,1427-1-1-TEST2,0.68,
1745958240000,2025-04-29T20:24:00Z,1427-1-1-TEST2,0.65,
1745958300000,2025-04-29T20:25:00Z,1427-1-1-TEST2,0.65,
1745958360000,2025-04-29T20:26:00Z,1427-1-1-TEST2,0.65,
1745958420000,2025-04-29T20:27:00Z,1427-1-1-TEST2,0.65,
1745958480000,2025-04-29T20:28:00Z,1427-1-1-TEST2,0.65,
1745958540000,2025-04-29T20:29:00Z,1427-1-1-TEST2,0.65,
1745958600000,2025-04-29T20:30:00Z,1427-1-1-TEST2,0.65,
1745958660000,2025-04-29T20:31:00Z,1427-1-1-TEST2,0.65,
1745958720000,2025-04-29T20:32:00Z,1427-1-1-TEST2,0.64,
1745958780000,2025-04-29T20:33:00Z,1427-1-1-TEST2,0.64,
1745958840000,2025-04-29T20:34:00Z,1427-1-1-TEST2,0.64,
1745958900000,2025-04-29T20:35:00Z,1427-1-1-TEST2,0.63,
1745958960000,2025-04-29T20:36:00Z,1427-1-1-TEST2,0.64,
1745959020000,2025-04-29T20:37:00Z,1427-1-1-TEST2,0.63,
1745959080000,2025-04-29T20:38:00Z,1427-1-1-TEST2,0.62,
1745959140000,2025-04-29T20:39:00Z,1427-1-1-TEST2,0.62,
1745959200000,2025-04-29T20:40:00Z,1427-1-1-TEST2,0.6,
1745959260000,2025-04-29T20:41:00Z,1427-1-1-TEST2,0.61,
1745959320000,2025-04-29T20:42:00Z,1427-1-1-TEST2,0.61,
1745959380000,2025-04-29T20:43:00Z,1427-1-1-TEST2,0.61,
1745959440000,2025-04-29T20:44:00Z,1427-1-1-TEST2,0.6,
1745959500000,2025-04-29T20:45:00Z,1427-1-1-TEST2,0.6,
1745959560000,2025-04-29T20:46:00Z,1427-1-1-TEST2,0.61,
1745959620000,2025-04-29T20:47:00Z,1427-1-1-TEST2,0.61,
1745959680000,2025-04-29T20:48:00Z,1427-1-1-TEST2,0.63,
1745959740000,2025-04-29T20:49:00Z,1427-1-1-TEST2,0.64,
1745959800000,2025-04-29T20:50:00Z,1427-1-1-TEST2,0.64,
1745959860000,2025-04-29T20:51:00Z,1427-1-1-TEST2,0.64,
1745959920000,2025-04-29T20:52:00Z,1427-1-1-TEST2,0.65,
1745959980000,2025-04-29T20:53:00Z,1427-1-1-TEST2,0.65,
1745960040000,2025-04-29T20:54:00Z,1427-1-1-TEST2,0.65,
1745960100000,2025-04-29T20:55:00Z,1427-1-1-TEST2,0.65,
1745960160000,2025-04-29T20:56:00Z,1427-1-1-TEST2,0.65,
1745960220000,2025-04-29T20:57:00Z,1427-1-1-TEST2,0.65,
1745960280000,2025-04-29T20:58:00Z,1427-1-1-TEST2,0.65,
1745960340000,2025-04-29T20:59:00Z,1427-1-1-TEST2,0.65,
1745960400000,2025-04-29T21:00:00Z,1427-1-1-TEST2,0.65,
1745960460000,2025-04-29T21:01:00Z,1427-1-1-TEST2,0.65,
1745960520000,2025-04-29T21:02:00Z,1427-1-1-TEST2,0.65,
1745960580000,2025-04-29T21:03:00Z,1427-1-1-TEST2,0.65,
1745960640000,2025-04-29T21:04:00Z,1427-1-1-TEST2,0.66,
1745960700000,2025-04-29T21:05:00Z,1427-1-1-TEST2,0.66,
1745960760000,2025-04-29T21:06:00Z,1427-1-1-TEST2,0.65,
1745960820000,2025-04-29T21:07:00Z,1427-1-1-TEST2,0.65,
1745960880000,2025-04-29T21:08:00Z,1427-1-1-TEST2,0.65,
1745960940000,2025-04-29T21:09:00Z,1427-1-1-TEST2,0.65,
1745961000000,2025-04-29T21:10:00Z,1427-1-1-TEST2,0.65,
1745961060000,2025-04-29T21:11:00Z,1427-1-1-TEST2,0.65,
1745961120000,2025-04-29T21:12:00Z,1427-1-1-TEST2,0.65,
1745961180000,2025-04-29T21:13:00Z,1427-1-1-TEST2,0.65,
1745961240000,2025-04-29T21:14:00Z,1427-1-1-TEST2,0.65,
1745961300000,2025-04-29T21:15:00Z,1427-1-1-TEST2,0.65,
1745961360000,2025-04-29T21:16:00Z,1427-1-1-TEST2,0.65,
1745961420000,2025-04-29T21:17:00Z,1427-1-1-TEST2,0.65,
1745961480000,2025-04-29T21:18:00Z,1427-1-1-TEST2,0.65,
1745961540000,2025-04-29T21:19:00Z,1427-1-1-TEST2,0.65,
1745961600000,2025-04-29T21:20:00Z,1427-1-1-TEST2,0.67,
1745961660000,2025-04-29T21:21:00Z,1427-1-1-TEST2,0.67,
1745961720000,2025-04-29T21:22:00Z,1427-1-1-TEST2,0.65,
1745961780000,2025-04-29T21:23:00Z,1427-1-1-TEST2,0.65,
1745961840000,2025-04-29T21:24:00Z,1427-1-1-TEST2,0.65,
1745961900000,2025-04-29T21:25:00Z,1427-1-1-TEST2,0.65,
1745961960000,2025-04-29T21:26:00Z,1427-1-1-TEST2,0.66,
1745962020000,2025-04-29T21:27:00Z,1427-1-1-TEST2,0.65,
1745962080000,2025-04-29T21:28:00Z,1427-1-1-TEST2,0.65,
1745962140000,2025-04-29T21:29:00Z,1427-1-1-TEST2,0.65,
1745962200000,2025-04-29T21:30:00Z,1427-1-1-TEST2,0.65,
1745962260000,2025-04-29T21:31:00Z,1427-1-1-TEST2,0.52,
1745962320000,2025-04-29T21:32:00Z,1427-1-1-TEST2,0.42,
1745962380000,2025-04-29T21:33:00Z,1427-1-1-TEST2,0.42,
1745962440000,2025-04-29T21:34:00Z,1427-1-1-TEST2,0.42,
1745962500000,2025-04-29T21:35:00Z,1427-1-1-TEST2,0.42,
1745962560000,2025-04-29T21:36:00Z,1427-1-1-TEST2,0.42,
1745962620000,2025-04-29T21:37:00Z,1427-1-1-TEST2,0.43,
1745962680000,2025-04-29T21:38:00Z,1427-1-1-TEST2,0.44,
1745962740000,2025-04-29T21:39:00Z,1427-1-1-TEST2,0.45,
1745962800000,2025-04-29T21:40:00Z,1427-1-1-TEST2,0.45,
1745962860000,2025-04-29T21:41:00Z,1427-1-1-TEST2,0.46,
1745962920000,2025-04-29T21:42:00Z,1427-1-1-TEST2,0.47,
1745962980000,2025-04-29T21:43:00Z,1427-1-1-TEST2,0.48,
1745963040000,2025-04-29T21:44:00Z,1427-1-1-TEST2,0.49,
1745963100000,2025-04-29T21:45:00Z,1427-1-1-TEST2,0.49,
1745963160000,2025-04-29T21:46:00Z,1427-1-1-TEST2,0.5,
1745963220000,2025-04-29T21:47:00Z,1427-1-1-TEST2,0.49,
1745963280000,2025-04-29T21:48:00Z,1427-1-1-TEST2,0.5,
1745963340000,2025-04-29T21:49:00Z,1427-1-1-TEST2,0.5,
1745963400000,2025-04-29T21:50:00Z,1427-1-1-TEST2,0.5,
1745963460000,2025-04-29T21:51:00Z,1427-1-1-TEST2,0.5,
1745963520000,2025-04-29T21:52:00Z,1427-1-1-TEST2,0.51,
1745963580000,2025-04-29T21:53:00Z,1427-1-1-TEST2,0.5,
1745963640000,2025-04-29T21:54:00Z,1427-1-1-TEST2,0.51,
1745963700000,2025-04-29T21:55:00Z,1427-1-1-TEST2,0.51,
1745963760000,2025-04-29T21:56:00Z,1427-1-1-TEST2,0.53,
1745963820000,2025-04-29T21:57:00Z,1427-1-1-TEST2,0.54,
1745963880000,2025-04-29T21:58:00Z,1427-1-1-TEST2,0.54,
1745963940000,2025-04-29T21:59:00Z,1427-1-1-TEST2,0.54,
1745964000000,2025-04-29T22:00:00Z,1427-1-1-TEST2,0.55,
1745964060000,2025-04-29T22:01:00Z,1427-1-1-TEST2,0.58,
1745964120000,2025-04-29T22:02:00Z,1427-1-1-TEST2,0.59,
1745964180000,2025-04-29T22:03:00Z,1427-1-1-TEST2,0.59,
1745964240000,2025-04-29T22:04:00Z,1427-1-1-TEST2,0.59,
1745964300000,2025-04-29T22:05:00Z,1427-1-1-TEST2,0.59,
1745964360000,2025-04-29T22:06:00Z,1427-1-1-TEST2,0.59,
1745964420000,2025-04-29T22:07:00Z,1427-1-1-TEST2,0.59,
1745964480000,2025-04-29T22:08:00Z,1427-1-1-TEST2,0.59,
1745964540000,2025-04-29T22:09:00Z,1427-1-1-TEST2,0.6,
1745964600000,2025-04-29T22:10:00Z,1427-1-1-TEST2,0.61,
1745964660000,2025-04-29T22:11:00Z,1427-1-1-TEST2,0.6,
1745964720000,2025-04-29T22:12:00Z,1427-1-1-TEST2,0.61,
1745964780000,2025-04-29T22:13:00Z,1427-1-1-TEST2,0.64,
1745964840000,2025-04-29T22:14:00Z,1427-1-1-TEST2,0.63,
1745964900000,2025-04-29T22:15:00Z,1427-1-1-TEST2,0.63,
1745964960000,2025-04-29T22:16:00Z,1427-1-1-TEST2,0.64,
1745965020000,2025-04-29T22:17:00Z,1427-1-1-TEST2,0.65,
1745965080000,2025-04-29T22:18:00Z,1427-1-1-TEST2,0.65,
1745965140000,2025-04-29T22:19:00Z,1427-1-1-TEST2,0.65,
1745965200000,2025-04-29T22:20:00Z,1427-1-1-TEST2,0.65,
1745965260000,2025-04-29T22:21:00Z,1427-1-1-TEST2,0.65,
1745965320000,2025-04-29T22:22:00Z,1427-1-1-TEST2,0.65,
1745965380000,2025-04-29T22:23:00Z,1427-1-1-TEST2,0.65,
1745965440000,2025-04-29T22:24:00Z,1427-1-1-TEST2,0.65,
1745965500000,2025-04-29T22:25:00Z,1427-1-1-TEST2,0.69,
1745965560000,2025-04-29T22:26:00Z,1427-1-1-TEST2,0.7,
1745965620000,2025-04-29T22:27:00Z,1427-1-1-TEST2,0.73,
1745965680000,2025-04-29T22:28:00Z,1427-1-1-TEST2,0.73,
1745965740000,2025-04-29T22:29:00Z,1427-1-1-TEST2,0.73,
1745965800000,2025-04-29T22:30:00Z,1427-1-1-TEST2,0.73,
1745965860000,2025-04-29T22:31:00Z,1427-1-1-TEST2,0.73,
1745965920000,2025-04-29T22:32:00Z,1427-1-1-TEST2,0.73,
1745965980000,2025-04-29T22:33:00Z,1427-1-1-TEST2,0.73,
1745966040000,2025-04-29T22:34:00Z,1427-1-1-TEST2,0.73,
1745966100000,2025-04-29T22:35:00Z,1427-1-1-TEST2,0.73,
1745966160000,2025-04-29T22:36:00Z,1427-1-1-TEST2,0.73,
1745966220000,2025-04-29T22:37:00Z,1427-1-1-TEST2,0.73,
1745966280000,2025-04-29T22:38:00Z,1427-1-1-TEST2,0.75,
1745966340000,2025-04-29T22:39:00Z,1427-1-1-TEST2,0.75,
1745966400000,2025-04-29T22:40:00Z,1427-1-1-TEST2,0.74,
1745966460000,2025-04-29T22:41:00Z,1427-1-1-TEST2,0.75,
1745966520000,2025-04-29T22:42:00Z,1427-1-1-TEST2,0.75,
1745966580000,2025-04-29T22:43:00Z,1427-1-1-TEST2,0.76,
1745966640000,2025-04-29T22:44:00Z,1427-1-1-TEST2,0.76,
1745966700000,2025-04-29T22:45:00Z,1427-1-1-TEST2,0.76,
1745966760000,2025-04-29T22:46:00Z,1427-1-1-TEST2,0.77,
1745966820000,2025-04-29T22:47:00Z,1427-1-1-TEST2,0.79,
1745966880000,2025-04-29T22:48:00Z,1427-1-1-TEST2,0.79,
1745966940000,2025-04-29T22:49:00Z,1427-1-1-TEST2,0.79,
1745967000000,2025-04-29T22:50:00Z,1427-1-1-TEST2,0.77,
1745967060000,2025-04-29T22:51:00Z,1427-1-1-TEST2,0.77,
1745967120000,2025-04-29T22:52:00Z,1427-1-1-TEST2,0.78,
1745967180000,2025-04-29T22:53:00Z,1427-1-1-TEST2,0.79,
1745967240000,2025-04-29T22:54:00Z,1427-1-1-TEST2,0.79,
1745967300000,2025-04-29T22:55:00Z,1427-1-1-TEST2,0.79,
1745967360000,2025-04-29T22:56:00Z,1427-1-1-TEST2,0.8,
1745967420000,2025-04-29T22:57:00Z,1427-1-1-TEST2,0.83,
1745967480000,2025-04-29T22:58:00Z,1427-1-1-TEST2,0.84,
1745967540000,2025-04-29T22:59:00Z,1427-1-1-TEST2,0.84,
1745967600000,2025-04-29T23:00:00Z,1427-1-1-TEST2,0.84,
1745967660000,2025-04-29T23:01:00Z,1427-1-1-TEST2,0.84,
1745967720000,2025-04-29T23:02:00Z,1427-1-1-TEST2,0.84,
1745967780000,2025-04-29T23:03:00Z,1427-1-1-TEST2,0.84,
1745967840000,2025-04-29T23:04:00Z,1427-1-1-TEST2,0.84,
1745967900000,2025-04-29T23:05:00Z,1427-1-1-TEST2,0.84,
1745967960000,2025-04-29T23:06:00Z,1427-1-1-TEST2,0.84,
1745968020000,2025-04-29T23:07:00Z,1427-1-1-TEST2,0.85,
1745968080000,2025-04-29T23:08:00Z,1427-1-1-TEST2,0.86,
1745968140000,2025-04-29T23:09:00Z,1427-1-1-TEST2,0.85,
1745968200000,2025-04-29T23:10:00Z,1427-1-1-TEST2,0.85,
1745968260000,2025-04-29T23:11:00Z,1427-1-1-TEST2,0.86,
1745968320000,2025-04-29T23:12:00Z,1427-1-1-TEST2,0.85,
1745968380000,2025-04-29T23:13:00Z,1427-1-1-TEST2,0.86,
1745968440000,2025-04-29T23:14:00Z,1427-1-1-TEST2,0.87,
1745968500000,2025-04-29T23:15:00Z,1427-1-1-TEST2,0.89,
1745968560000,2025-04-29T23:16:00Z,1427-1-1-TEST2,0.89,
1745968620000,2025-04-29T23:17:00Z,1427-1-1-TEST2,0.89,
1745968680000,2025-04-29T23:18:00Z,1427-1-1-TEST2,0.9,
1745968740000,2025-04-29T23:19:00Z,1427-1-1-TEST2,0.9,
1745968800000,2025-04-29T23:20:00Z,1427-1-1-TEST2,0.9,
1745968860000,2025-04-29T23:21:00Z,1427-1-1-TEST2,0.9,
1745968920000,2025-04-29T23:22:00Z,1427-1-1-TEST2,0.9,
1745968980000,2025-04-29T23:23:00Z,1427-1-1-TEST2,0.92,
1745969040000,2025-04-29T23:24:00Z,1427-1-1-TEST2,0.95,
1745969100000,2025-04-29T23:25:00Z,1427-1-1-TEST2,0.96,
1745969160000,2025-04-29T23:26:00Z,1427-1-1-TEST2,0.98,
1745969220000,2025-04-29T23:27:00Z,1427-1-1-TEST2,0.99,
1745969280000,2025-04-29T23:28:00Z,1427-1-1-TEST2,0.99,
1745969340000,2025-04-29T23:29:00Z,1427-1-1-TEST2,0.99,
1745969400000,2025-04-29T23:30:00Z,1427-1-1-TEST2,0.99,
1745969460000,2025-04-29T23:31:00Z,1427-1-1-TEST2,1.0,
1745969520000,2025-04-29T23:32:00Z,1427-1-1-TEST2,0.99,
1745969580000,2025-04-29T23:33:00Z,1427-1-1-TEST2,0.99,
1745969640000,2025-04-29T23:34:00Z,1427-1-1-TEST2,0.99,
1745969700000,2025-04-29T23:35:00Z,1427-1-1-TEST2,0.99,
1745969760000,2025-04-29T23:36:00Z,1427-1-1-TEST2,0.99,
1745969820000,2025-04-29T23:37:00Z,1427-1-1-TEST2,0.99,
1745969880000,2025-04-29T23:38:00Z,1427-1-1-TEST2,1.0,
1745969940000,2025-04-29T23:39:00Z,1427-1-1-TEST2,1.0,
1745970000000,2025-04-29T23:40:00Z,1427-1-1-TEST2,1.0,
1745970060000,2025-04-29T23:41:00Z,1427-1-1-TEST2,0.99,
1745970120000,2025-04-29T23:42:00Z,1427-1-1-TEST2,0.99,
1745970180000,2025-04-29T23:43:00Z,1427-1-1-TEST2,1.0,
1745970240000,2025-04-29T23:44:00Z,1427-1-1-TEST2,1.0,
1745970300000,2025-04-29T23:45:00Z,1427-1-1-TEST2,1.0,
1745970360000,2025-04-29T23:46:00Z,1427-1-1-TEST2,1.0,
1745970420000,2025-04-29T23:47:00Z,1427-1-1-TEST2,0.99,
1745970480000,2025-04-29T23:48:00Z,1427-1-1-TEST2,0.99,
1745970540000,2025-04-29T23:49:00Z,1427-1-1-TEST2,0.99,
1745970600000,2025-04-29T23:50:00Z,1427-1-1-TEST2,1.0,
1745970660000,2025-04-29T23:51:00Z,1427-1-1-TEST2,1.0,
1745970720000,2025-04-29T23:52:00Z,1427-1-1-TEST2,1.0,
1745970780000,2025-04-29T23:53:00Z,1427-1-1-TEST2,0.99,
1745970840000,2025-04-29T23:54:00Z,1427-1-1-TEST2,0.99,
1745970900000,2025-04-29T23:55:00Z,1427-1-1-TEST2,1.0,
1745970960000,2025-04-29T23:56:00Z,1427-1-1-TEST2,1.0,
1745971020000,2025-04-29T23:57:00Z,1427-1-1-TEST2,1.0,
1745971080000,2025-04-29T23:58:00Z,1427-1-1-TEST2,1.0,
1745971140000,2025-04-29T23:59:00Z,1427-1-1-TEST2,1.0,
