timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745596800000,2025-04-25T16:00:00Z,1427-1-1-TEST2,2018,2426,3868,4991,
1745596860000,2025-04-25T16:01:00Z,1427-1-1-TEST2,5868,4140,6611,9761,
1745596920000,2025-04-25T16:02:00Z,1427-1-1-TEST2,2963,2256,3266,4953,
1745596980000,2025-04-25T16:03:00Z,1427-1-1-TEST2,2060,1905,3631,4588,
1745597040000,2025-04-25T16:04:00Z,1427-1-1-TEST2,945,1386,2970,3411,
1745597100000,2025-04-25T16:05:00Z,1427-1-1-TEST2,1434,1814,3632,4305,
1745597160000,2025-04-25T16:06:00Z,1427-1-1-TEST2,3810,3019,3703,6110,
1745597220000,2025-04-25T16:07:00Z,1427-1-1-TEST2,2393,3049,4811,6178,
1745597280000,2025-04-25T16:08:00Z,1427-1-1-TEST2,2358,2033,3251,4501,
1745597340000,2025-04-25T16:09:00Z,1427-1-1-TEST2,997,2059,2643,3495,
1745597400000,2025-04-25T16:10:00Z,1427-1-1-TEST2,4501,4545,3375,7232,
1745597460000,2025-04-25T16:11:00Z,1427-1-1-TEST2,559,1021,1470,1875,
1745597520000,2025-04-25T16:12:00Z,1427-1-1-TEST2,404,480,469,783,
1745597580000,2025-04-25T16:13:00Z,1427-1-1-TEST2,497,765,567,1074,
1745597640000,2025-04-25T16:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745597700000,2025-04-25T16:15:00Z,1427-1-1-TEST2,272,333,977,1067,
1745597760000,2025-04-25T16:16:00Z,1427-1-1-TEST2,486,1132,1178,1704,
1745597820000,2025-04-25T16:17:00Z,1427-1-1-TEST2,383,622,895,1155,
1745597880000,2025-04-25T16:18:00Z,1427-1-1-TEST2,547,499,563,930,
1745597940000,2025-04-25T16:19:00Z,1427-1-1-TEST2,1909,2527,2578,4083,
1745598000000,2025-04-25T16:20:00Z,1427-1-1-TEST2,1842,2690,3073,4480,
1745598060000,2025-04-25T16:21:00Z,1427-1-1-TEST2,967,1901,2170,3042,
1745598120000,2025-04-25T16:22:00Z,1427-1-1-TEST2,909,1262,2081,2597,
1745598180000,2025-04-25T16:23:00Z,1427-1-1-TEST2,2735,3128,3045,5151,
1745598240000,2025-04-25T16:24:00Z,1427-1-1-TEST2,5027,5412,4318,8556,
1745598300000,2025-04-25T16:25:00Z,1427-1-1-TEST2,2190,3230,2896,4859,
1745598360000,2025-04-25T16:26:00Z,1427-1-1-TEST2,266,1069,1152,1593,
1745598420000,2025-04-25T16:27:00Z,1427-1-1-TEST2,57,292,324,439,
1745598480000,2025-04-25T16:28:00Z,1427-1-1-TEST2,13,39,104,111,
1745598540000,2025-04-25T16:29:00Z,1427-1-1-TEST2,0,6,24,24,
1745598600000,2025-04-25T16:30:00Z,1427-1-1-TEST2,0,16,0,16,
1745598660000,2025-04-25T16:31:00Z,1427-1-1-TEST2,38,92,86,131,
1745598720000,2025-04-25T16:32:00Z,1427-1-1-TEST2,143,200,409,477,
1745598780000,2025-04-25T16:33:00Z,1427-1-1-TEST2,0,14,68,69,
1745598840000,2025-04-25T16:34:00Z,1427-1-1-TEST2,369,49,452,585,
1745598900000,2025-04-25T16:35:00Z,1427-1-1-TEST2,4,57,124,136,
1745598960000,2025-04-25T16:36:00Z,1427-1-1-TEST2,96,671,965,1179,
1745599020000,2025-04-25T16:37:00Z,1427-1-1-TEST2,14,145,169,223,
1745599080000,2025-04-25T16:38:00Z,1427-1-1-TEST2,0,15,303,303,
1745599140000,2025-04-25T16:39:00Z,1427-1-1-TEST2,0,5,56,56,
1745599200000,2025-04-25T16:40:00Z,1427-1-1-TEST2,0,0,129,129,
1745599260000,2025-04-25T16:41:00Z,1427-1-1-TEST2,49,166,482,512,
1745599320000,2025-04-25T16:42:00Z,1427-1-1-TEST2,102,251,416,496,
1745599380000,2025-04-25T16:43:00Z,1427-1-1-TEST2,456,1054,1313,1744,
1745599440000,2025-04-25T16:44:00Z,1427-1-1-TEST2,421,1165,1017,1602,
1745599500000,2025-04-25T16:45:00Z,1427-1-1-TEST2,647,851,912,1405,
1745599560000,2025-04-25T16:46:00Z,1427-1-1-TEST2,17,46,64,80,
1745599620000,2025-04-25T16:47:00Z,1427-1-1-TEST2,693,483,407,937,
1745599680000,2025-04-25T16:48:00Z,1427-1-1-TEST2,12,20,41,47,
1745599740000,2025-04-25T16:49:00Z,1427-1-1-TEST2,32,155,107,191,
1745599800000,2025-04-25T16:50:00Z,1427-1-1-TEST2,542,805,844,1286,
1745599860000,2025-04-25T16:51:00Z,1427-1-1-TEST2,154,704,424,836,
1745599920000,2025-04-25T16:52:00Z,1427-1-1-TEST2,531,151,271,614,
1745599980000,2025-04-25T16:53:00Z,1427-1-1-TEST2,956,435,917,1394,
1745600040000,2025-04-25T16:54:00Z,1427-1-1-TEST2,0,30,52,60,
1745600100000,2025-04-25T16:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745600160000,2025-04-25T16:56:00Z,1427-1-1-TEST2,524,387,438,784,
1745600220000,2025-04-25T16:57:00Z,1427-1-1-TEST2,968,1078,513,1536,
1745600280000,2025-04-25T16:58:00Z,1427-1-1-TEST2,487,659,615,1024,
1745600340000,2025-04-25T16:59:00Z,1427-1-1-TEST2,91,419,474,639,
1745600400000,2025-04-25T17:00:00Z,1427-1-1-TEST2,318,867,320,977,
1745600460000,2025-04-25T17:01:00Z,1427-1-1-TEST2,662,608,589,1074,
1745600520000,2025-04-25T17:02:00Z,1427-1-1-TEST2,615,673,457,1019,
1745600580000,2025-04-25T17:03:00Z,1427-1-1-TEST2,241,369,494,662,
1745600640000,2025-04-25T17:04:00Z,1427-1-1-TEST2,508,815,913,1325,
1745600700000,2025-04-25T17:05:00Z,1427-1-1-TEST2,313,192,177,407,
1745600760000,2025-04-25T17:06:00Z,1427-1-1-TEST2,91,455,389,605,
1745600820000,2025-04-25T17:07:00Z,1427-1-1-TEST2,530,478,451,844,
1745600880000,2025-04-25T17:08:00Z,1427-1-1-TEST2,147,528,523,757,
1745600940000,2025-04-25T17:09:00Z,1427-1-1-TEST2,422,345,591,803,
1745601000000,2025-04-25T17:10:00Z,1427-1-1-TEST2,626,792,661,1206,
1745601060000,2025-04-25T17:11:00Z,1427-1-1-TEST2,130,138,346,394,
1745601120000,2025-04-25T17:12:00Z,1427-1-1-TEST2,131,239,797,842,
1745601180000,2025-04-25T17:13:00Z,1427-1-1-TEST2,69,340,928,990,
1745601240000,2025-04-25T17:14:00Z,1427-1-1-TEST2,91,436,278,525,
1745601300000,2025-04-25T17:15:00Z,1427-1-1-TEST2,0,21,93,95,
1745601360000,2025-04-25T17:16:00Z,1427-1-1-TEST2,688,707,356,1048,
1745601420000,2025-04-25T17:17:00Z,1427-1-1-TEST2,175,179,144,288,
1745601480000,2025-04-25T17:18:00Z,1427-1-1-TEST2,747,928,720,1391,
1745601540000,2025-04-25T17:19:00Z,1427-1-1-TEST2,10104,8383,8820,15816,
1745601600000,2025-04-25T17:20:00Z,1427-1-1-TEST2,6872,6359,6584,11445,
1745601660000,2025-04-25T17:21:00Z,1427-1-1-TEST2,3116,3002,2975,5250,
1745601720000,2025-04-25T17:22:00Z,1427-1-1-TEST2,4731,3797,5056,7897,
1745601780000,2025-04-25T17:23:00Z,1427-1-1-TEST2,1475,1405,1629,2608,
1745601840000,2025-04-25T17:24:00Z,1427-1-1-TEST2,706,770,612,1210,
1745601900000,2025-04-25T17:25:00Z,1427-1-1-TEST2,5587,3039,5092,8147,
1745601960000,2025-04-25T17:26:00Z,1427-1-1-TEST2,3100,2792,4487,6126,
1745602020000,2025-04-25T17:27:00Z,1427-1-1-TEST2,165,418,500,672,
1745602080000,2025-04-25T17:28:00Z,1427-1-1-TEST2,1072,1691,839,2170,
1745602140000,2025-04-25T17:29:00Z,1427-1-1-TEST2,5517,3687,4457,7993,
1745602200000,2025-04-25T17:30:00Z,1427-1-1-TEST2,3643,2397,2816,5191,
1745602260000,2025-04-25T17:31:00Z,1427-1-1-TEST2,1012,908,774,1564,
1745602320000,2025-04-25T17:32:00Z,1427-1-1-TEST2,368,386,581,788,
1745602380000,2025-04-25T17:33:00Z,1427-1-1-TEST2,2441,1690,2028,3595,
1745602440000,2025-04-25T17:34:00Z,1427-1-1-TEST2,1703,2172,3623,4554,
1745602500000,2025-04-25T17:35:00Z,1427-1-1-TEST2,1583,1539,2648,3447,
1745602560000,2025-04-25T17:36:00Z,1427-1-1-TEST2,1896,1680,3114,4014,
1745602620000,2025-04-25T17:37:00Z,1427-1-1-TEST2,1021,1020,1877,2367,
1745602680000,2025-04-25T17:38:00Z,1427-1-1-TEST2,1333,1186,3564,3985,
1745602740000,2025-04-25T17:39:00Z,1427-1-1-TEST2,2733,3061,2260,4684,
1745602800000,2025-04-25T17:40:00Z,1427-1-1-TEST2,3030,3166,3625,5687,
1745602860000,2025-04-25T17:41:00Z,1427-1-1-TEST2,1671,1599,2127,3142,
1745602920000,2025-04-25T17:42:00Z,1427-1-1-TEST2,3672,2199,3635,5615,
1745602980000,2025-04-25T17:43:00Z,1427-1-1-TEST2,879,1509,2228,2830,
1745603040000,2025-04-25T17:44:00Z,1427-1-1-TEST2,2610,2539,4229,5580,
1745603100000,2025-04-25T17:45:00Z,1427-1-1-TEST2,4005,2537,3807,6080,
1745603160000,2025-04-25T17:46:00Z,1427-1-1-TEST2,4364,2210,4758,6824,
1745603220000,2025-04-25T17:47:00Z,1427-1-1-TEST2,3028,3601,2470,5313,
1745603280000,2025-04-25T17:48:00Z,1427-1-1-TEST2,2154,1327,2932,3872,
1745603340000,2025-04-25T17:49:00Z,1427-1-1-TEST2,3795,3573,2597,5823,
1745603400000,2025-04-25T17:50:00Z,1427-1-1-TEST2,7033,3663,3145,8530,
1745603460000,2025-04-25T17:51:00Z,1427-1-1-TEST2,1350,2088,2187,3311,
1745603520000,2025-04-25T17:52:00Z,1427-1-1-TEST2,4040,2360,4176,6271,
1745603580000,2025-04-25T17:53:00Z,1427-1-1-TEST2,3234,3175,3362,5642,
1745603640000,2025-04-25T17:54:00Z,1427-1-1-TEST2,3183,2467,3235,5165,
1745603700000,2025-04-25T17:55:00Z,1427-1-1-TEST2,2342,2219,2446,4048,
1745603760000,2025-04-25T17:56:00Z,1427-1-1-TEST2,1586,2892,2152,3938,
1745603820000,2025-04-25T17:57:00Z,1427-1-1-TEST2,728,1418,1751,2367,
1745603880000,2025-04-25T17:58:00Z,1427-1-1-TEST2,2976,3024,3646,5594,
1745603940000,2025-04-25T17:59:00Z,1427-1-1-TEST2,0,0,0,0,
1745604000000,2025-04-25T18:00:00Z,1427-1-1-TEST2,739,857,659,1309,
1745604060000,2025-04-25T18:01:00Z,1427-1-1-TEST2,826,1512,2346,2910,
1745604120000,2025-04-25T18:02:00Z,1427-1-1-TEST2,1651,2129,3216,4195,
1745604180000,2025-04-25T18:03:00Z,1427-1-1-TEST2,443,608,781,1084,
1745604240000,2025-04-25T18:04:00Z,1427-1-1-TEST2,458,773,637,1101,
1745604300000,2025-04-25T18:05:00Z,1427-1-1-TEST2,508,123,397,656,
1745604360000,2025-04-25T18:06:00Z,1427-1-1-TEST2,492,383,781,999,
1745604420000,2025-04-25T18:07:00Z,1427-1-1-TEST2,624,280,313,752,
1745604480000,2025-04-25T18:08:00Z,1427-1-1-TEST2,965,748,1059,1616,
1745604540000,2025-04-25T18:09:00Z,1427-1-1-TEST2,515,1405,2790,3165,
1745604600000,2025-04-25T18:10:00Z,1427-1-1-TEST2,419,322,1172,1285,
1745604660000,2025-04-25T18:11:00Z,1427-1-1-TEST2,2628,2610,1736,4090,
1745604720000,2025-04-25T18:12:00Z,1427-1-1-TEST2,1321,1975,1017,2584,
1745604780000,2025-04-25T18:13:00Z,1427-1-1-TEST2,974,939,1240,1835,
1745604840000,2025-04-25T18:14:00Z,1427-1-1-TEST2,786,1312,1064,1863,
1745604900000,2025-04-25T18:15:00Z,1427-1-1-TEST2,552,1779,1105,2165,
1745604960000,2025-04-25T18:16:00Z,1427-1-1-TEST2,608,1776,1625,2482,
1745605020000,2025-04-25T18:17:00Z,1427-1-1-TEST2,169,133,206,297,
1745605080000,2025-04-25T18:18:00Z,1427-1-1-TEST2,388,521,495,816,
1745605140000,2025-04-25T18:19:00Z,1427-1-1-TEST2,958,1128,766,1666,
1745605200000,2025-04-25T18:20:00Z,1427-1-1-TEST2,172,550,785,973,
1745605260000,2025-04-25T18:21:00Z,1427-1-1-TEST2,6,77,0,77,
1745605320000,2025-04-25T18:22:00Z,1427-1-1-TEST2,589,1080,810,1472,
1745605380000,2025-04-25T18:23:00Z,1427-1-1-TEST2,968,1495,897,1994,
1745605440000,2025-04-25T18:24:00Z,1427-1-1-TEST2,161,244,248,383,
1745605500000,2025-04-25T18:25:00Z,1427-1-1-TEST2,241,280,641,739,
1745605560000,2025-04-25T18:26:00Z,1427-1-1-TEST2,786,782,1251,1671,
1745605620000,2025-04-25T18:27:00Z,1427-1-1-TEST2,312,677,611,963,
1745605680000,2025-04-25T18:28:00Z,1427-1-1-TEST2,288,398,568,750,
1745605740000,2025-04-25T18:29:00Z,1427-1-1-TEST2,1921,1871,2583,3723,
1745605800000,2025-04-25T18:30:00Z,1427-1-1-TEST2,200,195,356,452,
1745605860000,2025-04-25T18:31:00Z,1427-1-1-TEST2,135,253,526,599,
1745605920000,2025-04-25T18:32:00Z,1427-1-1-TEST2,296,489,653,867,
1745605980000,2025-04-25T18:33:00Z,1427-1-1-TEST2,211,273,322,471,
1745606040000,2025-04-25T18:34:00Z,1427-1-1-TEST2,587,466,1026,1270,
1745606100000,2025-04-25T18:35:00Z,1427-1-1-TEST2,566,1037,1052,1581,
1745606160000,2025-04-25T18:36:00Z,1427-1-1-TEST2,413,547,836,1081,
1745606220000,2025-04-25T18:37:00Z,1427-1-1-TEST2,1261,1310,2543,3126,
1745606280000,2025-04-25T18:38:00Z,1427-1-1-TEST2,522,930,1451,1800,
1745606340000,2025-04-25T18:39:00Z,1427-1-1-TEST2,13,248,679,722,
1745606400000,2025-04-25T18:40:00Z,1427-1-1-TEST2,467,392,980,1154,
1745606460000,2025-04-25T18:41:00Z,1427-1-1-TEST2,267,409,447,662,
1745606520000,2025-04-25T18:42:00Z,1427-1-1-TEST2,411,530,650,933,
1745606580000,2025-04-25T18:43:00Z,1427-1-1-TEST2,578,635,997,1315,
1745606640000,2025-04-25T18:44:00Z,1427-1-1-TEST2,869,1169,1658,2206,
1745606700000,2025-04-25T18:45:00Z,1427-1-1-TEST2,153,326,813,889,
1745606760000,2025-04-25T18:46:00Z,1427-1-1-TEST2,196,292,378,516,
1745606820000,2025-04-25T18:47:00Z,1427-1-1-TEST2,563,476,676,1000,
1745606880000,2025-04-25T18:48:00Z,1427-1-1-TEST2,293,727,415,886,
1745606940000,2025-04-25T18:49:00Z,1427-1-1-TEST2,1283,1076,1354,2153,
1745607000000,2025-04-25T18:50:00Z,1427-1-1-TEST2,399,657,831,1131,
1745607060000,2025-04-25T18:51:00Z,1427-1-1-TEST2,1010,1292,1602,2292,
1745607120000,2025-04-25T18:52:00Z,1427-1-1-TEST2,1363,1174,1018,2066,
1745607180000,2025-04-25T18:53:00Z,1427-1-1-TEST2,858,1126,962,1711,
1745607240000,2025-04-25T18:54:00Z,1427-1-1-TEST2,81,31,0,86,
1745607300000,2025-04-25T18:55:00Z,1427-1-1-TEST2,435,689,800,1141,
1745607360000,2025-04-25T18:56:00Z,1427-1-1-TEST2,654,622,338,963,
1745607420000,2025-04-25T18:57:00Z,1427-1-1-TEST2,692,996,854,1483,
1745607480000,2025-04-25T18:58:00Z,1427-1-1-TEST2,0,8,0,8,
1745607540000,2025-04-25T18:59:00Z,1427-1-1-TEST2,413,1131,1173,1680,
1745607600000,2025-04-25T19:00:00Z,1427-1-1-TEST2,454,586,785,1079,
1745607660000,2025-04-25T19:01:00Z,1427-1-1-TEST2,58,37,102,123,
1745607720000,2025-04-25T19:02:00Z,1427-1-1-TEST2,387,288,772,910,
1745607780000,2025-04-25T19:03:00Z,1427-1-1-TEST2,238,158,198,347,
1745607840000,2025-04-25T19:04:00Z,1427-1-1-TEST2,620,775,677,1201,
1745607900000,2025-04-25T19:05:00Z,1427-1-1-TEST2,891,1162,1592,2163,
1745607960000,2025-04-25T19:06:00Z,1427-1-1-TEST2,271,208,497,603,
1745608020000,2025-04-25T19:07:00Z,1427-1-1-TEST2,549,639,650,1064,
1745608080000,2025-04-25T19:08:00Z,1427-1-1-TEST2,1476,1709,1733,2846,
1745608140000,2025-04-25T19:09:00Z,1427-1-1-TEST2,1399,1138,1440,2307,
1745608200000,2025-04-25T19:10:00Z,1427-1-1-TEST2,212,637,250,716,
1745608260000,2025-04-25T19:11:00Z,1427-1-1-TEST2,237,352,620,751,
1745608320000,2025-04-25T19:12:00Z,1427-1-1-TEST2,526,464,645,952,
1745608380000,2025-04-25T19:13:00Z,1427-1-1-TEST2,331,161,520,637,
1745608440000,2025-04-25T19:14:00Z,1427-1-1-TEST2,189,473,328,605,
1745608500000,2025-04-25T19:15:00Z,1427-1-1-TEST2,195,119,241,332,
1745608560000,2025-04-25T19:16:00Z,1427-1-1-TEST2,775,755,1070,1521,
1745608620000,2025-04-25T19:17:00Z,1427-1-1-TEST2,3820,3126,2675,5614,
1745608680000,2025-04-25T19:18:00Z,1427-1-1-TEST2,677,2101,1159,2493,
1745608740000,2025-04-25T19:19:00Z,1427-1-1-TEST2,1093,2234,1352,2830,
1745608800000,2025-04-25T19:20:00Z,1427-1-1-TEST2,25,36,174,179,
1745608860000,2025-04-25T19:21:00Z,1427-1-1-TEST2,0,0,13,13,
1745608920000,2025-04-25T19:22:00Z,1427-1-1-TEST2,14,26,102,106,
1745608980000,2025-04-25T19:23:00Z,1427-1-1-TEST2,16,27,74,80,
1745609040000,2025-04-25T19:24:00Z,1427-1-1-TEST2,0,2,3,3,
1745609100000,2025-04-25T19:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745609160000,2025-04-25T19:26:00Z,1427-1-1-TEST2,49,118,266,295,
1745609220000,2025-04-25T19:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745609280000,2025-04-25T19:28:00Z,1427-1-1-TEST2,431,1644,703,1839,
1745609340000,2025-04-25T19:29:00Z,1427-1-1-TEST2,42,61,29,79,
1745609400000,2025-04-25T19:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745609460000,2025-04-25T19:31:00Z,1427-1-1-TEST2,424,226,215,526,
1745609520000,2025-04-25T19:32:00Z,1427-1-1-TEST2,5879,4975,4631,8986,
1745609580000,2025-04-25T19:33:00Z,1427-1-1-TEST2,7472,5278,7425,11782,
1745609640000,2025-04-25T19:34:00Z,1427-1-1-TEST2,1987,1596,2005,3242,
1745609700000,2025-04-25T19:35:00Z,1427-1-1-TEST2,1742,1718,1817,3047,
1745609760000,2025-04-25T19:36:00Z,1427-1-1-TEST2,2651,3777,3357,5706,
1745609820000,2025-04-25T19:37:00Z,1427-1-1-TEST2,3364,4230,3181,6271,
1745609880000,2025-04-25T19:38:00Z,1427-1-1-TEST2,7002,5201,5518,10321,
1745609940000,2025-04-25T19:39:00Z,1427-1-1-TEST2,4394,4688,3732,7430,
1745610000000,2025-04-25T19:40:00Z,1427-1-1-TEST2,1252,1501,3925,4384,
1745610060000,2025-04-25T19:41:00Z,1427-1-1-TEST2,1532,2142,3658,4507,
1745610120000,2025-04-25T19:42:00Z,1427-1-1-TEST2,2619,2487,4410,5700,
1745610180000,2025-04-25T19:43:00Z,1427-1-1-TEST2,2059,1513,2230,3391,
1745610240000,2025-04-25T19:44:00Z,1427-1-1-TEST2,3062,3155,4054,5980,
1745610300000,2025-04-25T19:45:00Z,1427-1-1-TEST2,1655,1470,2506,3343,
1745610360000,2025-04-25T19:46:00Z,1427-1-1-TEST2,1330,1035,1705,2397,
1745610420000,2025-04-25T19:47:00Z,1427-1-1-TEST2,1474,1226,1403,2375,
1745610480000,2025-04-25T19:48:00Z,1427-1-1-TEST2,595,128,494,783,
1745610540000,2025-04-25T19:49:00Z,1427-1-1-TEST2,3210,2443,3121,5100,
1745610600000,2025-04-25T19:50:00Z,1427-1-1-TEST2,502,436,396,773,
1745610660000,2025-04-25T19:51:00Z,1427-1-1-TEST2,2119,1716,2417,3643,
1745610720000,2025-04-25T19:52:00Z,1427-1-1-TEST2,1166,997,1921,2458,
1745610780000,2025-04-25T19:53:00Z,1427-1-1-TEST2,2042,1987,2678,3910,
1745610840000,2025-04-25T19:54:00Z,1427-1-1-TEST2,4551,3401,3715,6788,
1745610900000,2025-04-25T19:55:00Z,1427-1-1-TEST2,864,1091,1959,2403,
1745610960000,2025-04-25T19:56:00Z,1427-1-1-TEST2,192,543,830,1010,
1745611020000,2025-04-25T19:57:00Z,1427-1-1-TEST2,1169,1032,1557,2203,
1745611080000,2025-04-25T19:58:00Z,1427-1-1-TEST2,857,2192,1026,2567,
1745611140000,2025-04-25T19:59:00Z,1427-1-1-TEST2,233,744,558,958,
1745611200000,2025-04-25T20:00:00Z,1427-1-1-TEST2,579,1902,2112,2900,
1745611260000,2025-04-25T20:01:00Z,1427-1-1-TEST2,89,375,516,644,
1745611320000,2025-04-25T20:02:00Z,1427-1-1-TEST2,101,578,420,721,
1745611380000,2025-04-25T20:03:00Z,1427-1-1-TEST2,82,399,311,512,
1745611440000,2025-04-25T20:04:00Z,1427-1-1-TEST2,191,543,522,777,
1745611500000,2025-04-25T20:05:00Z,1427-1-1-TEST2,1084,2179,1360,2787,
1745611560000,2025-04-25T20:06:00Z,1427-1-1-TEST2,3286,3322,2616,5355,
1745611620000,2025-04-25T20:07:00Z,1427-1-1-TEST2,5556,4969,5813,9452,
1745611680000,2025-04-25T20:08:00Z,1427-1-1-TEST2,3672,3269,4304,6534,
1745611740000,2025-04-25T20:09:00Z,1427-1-1-TEST2,5699,3723,4884,8378,
1745611800000,2025-04-25T20:10:00Z,1427-1-1-TEST2,4636,3986,4016,7314,
1745611860000,2025-04-25T20:11:00Z,1427-1-1-TEST2,4962,4050,4543,7852,
1745611920000,2025-04-25T20:12:00Z,1427-1-1-TEST2,5552,5754,6779,10482,
1745611980000,2025-04-25T20:13:00Z,1427-1-1-TEST2,5230,6039,5812,9879,
1745612040000,2025-04-25T20:14:00Z,1427-1-1-TEST2,4177,6417,6645,10138,
1745612100000,2025-04-25T20:15:00Z,1427-1-1-TEST2,4683,4514,5100,8265,
1745612160000,2025-04-25T20:16:00Z,1427-1-1-TEST2,7075,6436,6584,11611,
1745612220000,2025-04-25T20:17:00Z,1427-1-1-TEST2,4401,3047,4637,7082,
1745612280000,2025-04-25T20:18:00Z,1427-1-1-TEST2,3677,4116,3436,6501,
1745612340000,2025-04-25T20:19:00Z,1427-1-1-TEST2,4611,3042,4778,7303,
1745612400000,2025-04-25T20:20:00Z,1427-1-1-TEST2,5289,4418,5590,8873,
1745612460000,2025-04-25T20:21:00Z,1427-1-1-TEST2,3785,4153,4366,7115,
1745612520000,2025-04-25T20:22:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745612580000,2025-04-25T20:23:00Z,1427-1-1-TEST2,563,650,835,1198,
1745612640000,2025-04-25T20:24:00Z,1427-1-1-TEST2,920,876,598,1404,
1745612700000,2025-04-25T20:25:00Z,1427-1-1-TEST2,889,1180,1332,1989,
1745612760000,2025-04-25T20:26:00Z,1427-1-1-TEST2,655,823,1258,1639,
1745612820000,2025-04-25T20:27:00Z,1427-1-1-TEST2,560,390,415,798,
1745612880000,2025-04-25T20:28:00Z,1427-1-1-TEST2,0,5,0,5,
1745612940000,2025-04-25T20:29:00Z,1427-1-1-TEST2,0,9,0,9,
1745613000000,2025-04-25T20:30:00Z,1427-1-1-TEST2,317,226,97,401,
1745613060000,2025-04-25T20:31:00Z,1427-1-1-TEST2,272,185,451,558,
1745613120000,2025-04-25T20:32:00Z,1427-1-1-TEST2,400,472,490,789,
1745613180000,2025-04-25T20:33:00Z,1427-1-1-TEST2,718,631,851,1279,
1745613240000,2025-04-25T20:34:00Z,1427-1-1-TEST2,296,720,469,908,
1745613300000,2025-04-25T20:35:00Z,1427-1-1-TEST2,23,0,0,23,
1745613360000,2025-04-25T20:36:00Z,1427-1-1-TEST2,87,91,46,134,
1745613420000,2025-04-25T20:37:00Z,1427-1-1-TEST2,527,509,653,981,
1745613480000,2025-04-25T20:38:00Z,1427-1-1-TEST2,0,2,0,2,
1745613540000,2025-04-25T20:39:00Z,1427-1-1-TEST2,189,154,385,455,
1745613600000,2025-04-25T20:40:00Z,1427-1-1-TEST2,137,304,76,341,
1745613660000,2025-04-25T20:41:00Z,1427-1-1-TEST2,449,628,549,947,
1745613720000,2025-04-25T20:42:00Z,1427-1-1-TEST2,881,757,638,1325,
1745613780000,2025-04-25T20:43:00Z,1427-1-1-TEST2,0,4,0,4,
1745613840000,2025-04-25T20:44:00Z,1427-1-1-TEST2,903,1095,1271,1905,
1745613900000,2025-04-25T20:45:00Z,1427-1-1-TEST2,0,20,0,20,
1745613960000,2025-04-25T20:46:00Z,1427-1-1-TEST2,244,316,312,506,
1745614020000,2025-04-25T20:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745614080000,2025-04-25T20:48:00Z,1427-1-1-TEST2,190,94,409,460,
1745614140000,2025-04-25T20:49:00Z,1427-1-1-TEST2,1407,1382,2055,2848,
1745614200000,2025-04-25T20:50:00Z,1427-1-1-TEST2,587,838,1154,1542,
1745614260000,2025-04-25T20:51:00Z,1427-1-1-TEST2,735,410,1272,1525,
1745614320000,2025-04-25T20:52:00Z,1427-1-1-TEST2,417,436,300,673,
1745614380000,2025-04-25T20:53:00Z,1427-1-1-TEST2,146,260,219,369,
1745614440000,2025-04-25T20:54:00Z,1427-1-1-TEST2,647,496,487,949,
1745614500000,2025-04-25T20:55:00Z,1427-1-1-TEST2,65,83,9,105,
1745614560000,2025-04-25T20:56:00Z,1427-1-1-TEST2,432,343,748,929,
1745614620000,2025-04-25T20:57:00Z,1427-1-1-TEST2,1045,1024,1349,1990,
1745614680000,2025-04-25T20:58:00Z,1427-1-1-TEST2,236,281,367,518,
1745614740000,2025-04-25T20:59:00Z,1427-1-1-TEST2,1607,2248,1603,3194,
1745614800000,2025-04-25T21:00:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745614860000,2025-04-25T21:01:00Z,1427-1-1-TEST2,716,663,1058,1439,
1745614920000,2025-04-25T21:02:00Z,1427-1-1-TEST2,799,1605,980,2043,
1745614980000,2025-04-25T21:03:00Z,1427-1-1-TEST2,682,1485,1539,2244,
1745615040000,2025-04-25T21:04:00Z,1427-1-1-TEST2,591,635,1511,1742,
1745615100000,2025-04-25T21:05:00Z,1427-1-1-TEST2,1016,1863,1566,2637,
1745615160000,2025-04-25T21:06:00Z,1427-1-1-TEST2,737,1741,1171,2223,
1745615220000,2025-04-25T21:07:00Z,1427-1-1-TEST2,245,1117,400,1211,
1745615280000,2025-04-25T21:08:00Z,1427-1-1-TEST2,355,1589,1014,1918,
1745615340000,2025-04-25T21:09:00Z,1427-1-1-TEST2,443,1136,636,1375,
1745615400000,2025-04-25T21:10:00Z,1427-1-1-TEST2,1134,1822,1587,2669,
1745615460000,2025-04-25T21:11:00Z,1427-1-1-TEST2,2188,2554,2163,3998,
1745615520000,2025-04-25T21:12:00Z,1427-1-1-TEST2,30,1311,552,1422,
1745615580000,2025-04-25T21:13:00Z,1427-1-1-TEST2,556,1307,1649,2176,
1745615640000,2025-04-25T21:14:00Z,1427-1-1-TEST2,478,775,1045,1386,
1745615700000,2025-04-25T21:15:00Z,1427-1-1-TEST2,233,1497,1334,2018,
1745615760000,2025-04-25T21:16:00Z,1427-1-1-TEST2,2970,3840,4766,6803,
