timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745683020000,2025-04-26T15:57:00Z,1427-1-1-TEST2,172,982,572,1149,
1745683080000,2025-04-26T15:58:00Z,1427-1-1-TEST2,729,865,1309,1730,
1745683140000,2025-04-26T15:59:00Z,1427-1-1-TEST2,647,1038,765,1442,
1745683200000,2025-04-26T16:00:00Z,1427-1-1-TEST2,661,513,783,1145,
1745683260000,2025-04-26T16:01:00Z,1427-1-1-TEST2,1601,1714,1592,2834,
1745683320000,2025-04-26T16:02:00Z,1427-1-1-TEST2,7,58,10,59,
1745683380000,2025-04-26T16:03:00Z,1427-1-1-TEST2,538,660,1216,1484,
1745683440000,2025-04-26T16:04:00Z,1427-1-1-TEST2,472,624,499,927,
1745683500000,2025-04-26T16:05:00Z,1427-1-1-TEST2,1676,2289,1478,3198,
1745683560000,2025-04-26T16:06:00Z,1427-1-1-TEST2,1079,1348,1109,2052,
1745683620000,2025-04-26T16:07:00Z,1427-1-1-TEST2,784,813,741,1350,
1745683680000,2025-04-26T16:08:00Z,1427-1-1-TEST2,1599,1299,1693,2666,
1745683740000,2025-04-26T16:09:00Z,1427-1-1-TEST2,985,998,1289,1904,
1745683800000,2025-04-26T16:10:00Z,1427-1-1-TEST2,1134,926,1375,2008,
1745683860000,2025-04-26T16:11:00Z,1427-1-1-TEST2,137,92,202,260,
1745683920000,2025-04-26T16:12:00Z,1427-1-1-TEST2,1188,1218,1667,2381,
1745683980000,2025-04-26T16:13:00Z,1427-1-1-TEST2,0,13,0,13,
1745684040000,2025-04-26T16:14:00Z,1427-1-1-TEST2,1869,2232,2505,3840,
1745684100000,2025-04-26T16:15:00Z,1427-1-1-TEST2,1854,1507,1164,2657,
1745684160000,2025-04-26T16:16:00Z,1427-1-1-TEST2,700,661,567,1117,
1745684220000,2025-04-26T16:17:00Z,1427-1-1-TEST2,73,59,138,166,
1745684280000,2025-04-26T16:18:00Z,1427-1-1-TEST2,1191,1437,1410,2339,
1745684340000,2025-04-26T16:19:00Z,1427-1-1-TEST2,125,72,257,294,
1745684400000,2025-04-26T16:20:00Z,1427-1-1-TEST2,1734,1518,2455,3367,
1745684460000,2025-04-26T16:21:00Z,1427-1-1-TEST2,425,513,826,1061,
1745684520000,2025-04-26T16:22:00Z,1427-1-1-TEST2,1206,1056,2174,2701,
1745684580000,2025-04-26T16:23:00Z,1427-1-1-TEST2,820,1277,1338,2023,
1745684640000,2025-04-26T16:24:00Z,1427-1-1-TEST2,0,9,0,9,
1745684700000,2025-04-26T16:25:00Z,1427-1-1-TEST2,929,580,1083,1540,
1745684760000,2025-04-26T16:26:00Z,1427-1-1-TEST2,884,1188,1806,2335,
1745684820000,2025-04-26T16:27:00Z,1427-1-1-TEST2,952,1193,1703,2286,
1745684880000,2025-04-26T16:28:00Z,1427-1-1-TEST2,811,1082,1212,1815,
1745684940000,2025-04-26T16:29:00Z,1427-1-1-TEST2,1304,740,1814,2353,
1745685000000,2025-04-26T16:30:00Z,1427-1-1-TEST2,1033,2151,916,2555,
1745685060000,2025-04-26T16:31:00Z,1427-1-1-TEST2,49,363,140,392,
1745685120000,2025-04-26T16:32:00Z,1427-1-1-TEST2,9,142,137,197,
1745685180000,2025-04-26T16:33:00Z,1427-1-1-TEST2,1294,1880,1145,2553,
1745685240000,2025-04-26T16:34:00Z,1427-1-1-TEST2,164,347,250,458,
1745685300000,2025-04-26T16:35:00Z,1427-1-1-TEST2,423,342,439,699,
1745685360000,2025-04-26T16:36:00Z,1427-1-1-TEST2,747,278,905,1205,
1745685420000,2025-04-26T16:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745685480000,2025-04-26T16:38:00Z,1427-1-1-TEST2,845,1476,608,1806,
1745685540000,2025-04-26T16:39:00Z,1427-1-1-TEST2,170,453,251,545,
1745685600000,2025-04-26T16:40:00Z,1427-1-1-TEST2,15,369,72,376,
1745685660000,2025-04-26T16:41:00Z,1427-1-1-TEST2,49,82,137,167,
1745685720000,2025-04-26T16:42:00Z,1427-1-1-TEST2,395,786,312,933,
1745685780000,2025-04-26T16:43:00Z,1427-1-1-TEST2,644,554,639,1063,
1745685840000,2025-04-26T16:44:00Z,1427-1-1-TEST2,269,146,338,455,
1745685900000,2025-04-26T16:45:00Z,1427-1-1-TEST2,131,62,42,150,
1745685960000,2025-04-26T16:46:00Z,1427-1-1-TEST2,1069,914,505,1494,
1745686020000,2025-04-26T16:47:00Z,1427-1-1-TEST2,2057,3398,1742,4337,
1745686080000,2025-04-26T16:48:00Z,1427-1-1-TEST2,2838,2973,1670,4436,
1745686140000,2025-04-26T16:49:00Z,1427-1-1-TEST2,894,1331,713,1754,
1745686200000,2025-04-26T16:50:00Z,1427-1-1-TEST2,836,1227,525,1574,
1745686260000,2025-04-26T16:51:00Z,1427-1-1-TEST2,560,1360,614,1593,
1745686320000,2025-04-26T16:52:00Z,1427-1-1-TEST2,174,985,698,1219,
1745686380000,2025-04-26T16:53:00Z,1427-1-1-TEST2,183,321,46,372,
1745686440000,2025-04-26T16:54:00Z,1427-1-1-TEST2,270,695,371,832,
1745686500000,2025-04-26T16:55:00Z,1427-1-1-TEST2,461,302,240,601,
1745686560000,2025-04-26T16:56:00Z,1427-1-1-TEST2,102,175,125,238,
1745686620000,2025-04-26T16:57:00Z,1427-1-1-TEST2,354,707,205,816,
1745686680000,2025-04-26T16:58:00Z,1427-1-1-TEST2,747,2380,948,2668,
1745686740000,2025-04-26T16:59:00Z,1427-1-1-TEST2,90,171,161,251,
1745686800000,2025-04-26T17:00:00Z,1427-1-1-TEST2,177,1830,296,1862,
1745686860000,2025-04-26T17:01:00Z,1427-1-1-TEST2,671,1456,621,1719,
1745686920000,2025-04-26T17:02:00Z,1427-1-1-TEST2,188,773,258,836,
1745686980000,2025-04-26T17:03:00Z,1427-1-1-TEST2,454,381,336,681,
1745687040000,2025-04-26T17:04:00Z,1427-1-1-TEST2,1253,786,1108,1848,
1745687100000,2025-04-26T17:05:00Z,1427-1-1-TEST2,646,570,423,959,
1745687160000,2025-04-26T17:06:00Z,1427-1-1-TEST2,810,825,365,1212,
1745687220000,2025-04-26T17:07:00Z,1427-1-1-TEST2,566,435,389,812,
1745687280000,2025-04-26T17:08:00Z,1427-1-1-TEST2,393,257,369,597,
1745687340000,2025-04-26T17:09:00Z,1427-1-1-TEST2,2549,4722,3063,6178,
1745687400000,2025-04-26T17:10:00Z,1427-1-1-TEST2,24,238,78,251,
1745687460000,2025-04-26T17:11:00Z,1427-1-1-TEST2,1933,1160,821,2399,
1745687520000,2025-04-26T17:12:00Z,1427-1-1-TEST2,319,122,181,386,
1745687580000,2025-04-26T17:13:00Z,1427-1-1-TEST2,0,7,4,8,
1745687640000,2025-04-26T17:14:00Z,1427-1-1-TEST2,0,0,7,7,
1745687700000,2025-04-26T17:15:00Z,1427-1-1-TEST2,1860,3549,1382,4238,
1745687760000,2025-04-26T17:16:00Z,1427-1-1-TEST2,6508,5122,7189,10966,
1745687820000,2025-04-26T17:17:00Z,1427-1-1-TEST2,3285,3947,3931,6467,
1745687880000,2025-04-26T17:18:00Z,1427-1-1-TEST2,1273,1621,2434,3189,
1745687940000,2025-04-26T17:19:00Z,1427-1-1-TEST2,799,1154,2350,2737,
1745688000000,2025-04-26T17:20:00Z,1427-1-1-TEST2,669,1185,2835,3144,
1745688060000,2025-04-26T17:21:00Z,1427-1-1-TEST2,3138,3154,3279,5526,
1745688120000,2025-04-26T17:22:00Z,1427-1-1-TEST2,3267,1847,2852,4713,
1745688180000,2025-04-26T17:23:00Z,1427-1-1-TEST2,3865,2951,2873,5648,
1745688240000,2025-04-26T17:24:00Z,1427-1-1-TEST2,3068,2690,3627,5459,
1745688300000,2025-04-26T17:25:00Z,1427-1-1-TEST2,4794,4149,4701,7892,
1745688360000,2025-04-26T17:26:00Z,1427-1-1-TEST2,120,2673,1855,3255,
1745688420000,2025-04-26T17:27:00Z,1427-1-1-TEST2,1633,1600,1477,2721,
1745688480000,2025-04-26T17:28:00Z,1427-1-1-TEST2,828,794,1152,1625,
1745688540000,2025-04-26T17:29:00Z,1427-1-1-TEST2,1022,1301,1295,2100,
1745688600000,2025-04-26T17:30:00Z,1427-1-1-TEST2,412,424,158,611,
1745688660000,2025-04-26T17:31:00Z,1427-1-1-TEST2,346,141,545,660,
1745688720000,2025-04-26T17:32:00Z,1427-1-1-TEST2,344,383,123,529,
1745688780000,2025-04-26T17:33:00Z,1427-1-1-TEST2,355,519,681,926,
1745688840000,2025-04-26T17:34:00Z,1427-1-1-TEST2,240,419,508,700,
1745688900000,2025-04-26T17:35:00Z,1427-1-1-TEST2,0,16,0,16,
1745688960000,2025-04-26T17:36:00Z,1427-1-1-TEST2,826,958,1014,1621,
1745689020000,2025-04-26T17:37:00Z,1427-1-1-TEST2,207,99,209,310,
1745689080000,2025-04-26T17:38:00Z,1427-1-1-TEST2,877,793,1264,1730,
1745689140000,2025-04-26T17:39:00Z,1427-1-1-TEST2,814,572,1071,1461,
1745689200000,2025-04-26T17:40:00Z,1427-1-1-TEST2,339,147,290,469,
1745689260000,2025-04-26T17:41:00Z,1427-1-1-TEST2,722,607,1383,1674,
1745689320000,2025-04-26T17:42:00Z,1427-1-1-TEST2,536,297,824,1026,
1745689380000,2025-04-26T17:43:00Z,1427-1-1-TEST2,432,500,491,823,
1745689440000,2025-04-26T17:44:00Z,1427-1-1-TEST2,720,392,944,1250,
1745689500000,2025-04-26T17:45:00Z,1427-1-1-TEST2,835,733,1199,1634,
1745689560000,2025-04-26T17:46:00Z,1427-1-1-TEST2,1420,1315,2741,3355,
1745689620000,2025-04-26T17:47:00Z,1427-1-1-TEST2,1615,1652,2414,3341,
1745689680000,2025-04-26T17:48:00Z,1427-1-1-TEST2,831,1034,2040,2433,
1745689740000,2025-04-26T17:49:00Z,1427-1-1-TEST2,752,853,720,1345,
1745689800000,2025-04-26T17:50:00Z,1427-1-1-TEST2,1309,1517,2760,3410,
1745689860000,2025-04-26T17:51:00Z,1427-1-1-TEST2,782,428,1226,1515,
1745689920000,2025-04-26T17:52:00Z,1427-1-1-TEST2,1887,1302,2166,3153,
1745689980000,2025-04-26T17:53:00Z,1427-1-1-TEST2,1153,1040,1256,1997,
1745690040000,2025-04-26T17:54:00Z,1427-1-1-TEST2,434,662,660,1030,
1745690100000,2025-04-26T17:55:00Z,1427-1-1-TEST2,1667,1481,2000,2995,
1745690160000,2025-04-26T17:56:00Z,1427-1-1-TEST2,700,632,1063,1421,
1745690220000,2025-04-26T17:57:00Z,1427-1-1-TEST2,231,137,539,602,
1745690280000,2025-04-26T17:58:00Z,1427-1-1-TEST2,0,23,0,23,
1745690340000,2025-04-26T17:59:00Z,1427-1-1-TEST2,404,449,1449,1569,
1745690400000,2025-04-26T18:00:00Z,1427-1-1-TEST2,611,734,576,1115,
1745690460000,2025-04-26T18:01:00Z,1427-1-1-TEST2,612,490,1363,1572,
1745690520000,2025-04-26T18:02:00Z,1427-1-1-TEST2,364,393,111,547,
1745690580000,2025-04-26T18:03:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745690640000,2025-04-26T18:04:00Z,1427-1-1-TEST2,3376,4804,3983,7095,
1745690700000,2025-04-26T18:05:00Z,1427-1-1-TEST2,3109,3320,3042,5471,
1745690760000,2025-04-26T18:06:00Z,1427-1-1-TEST2,1233,1878,2061,3048,
1745690820000,2025-04-26T18:07:00Z,1427-1-1-TEST2,897,1062,623,1523,
1745690880000,2025-04-26T18:08:00Z,1427-1-1-TEST2,143,843,271,896,
1745690940000,2025-04-26T18:09:00Z,1427-1-1-TEST2,1222,2728,642,3057,
1745691000000,2025-04-26T18:10:00Z,1427-1-1-TEST2,1675,2318,1133,3076,
1745691060000,2025-04-26T18:11:00Z,1427-1-1-TEST2,69,141,247,292,
1745691120000,2025-04-26T18:12:00Z,1427-1-1-TEST2,179,628,252,699,
1745691180000,2025-04-26T18:13:00Z,1427-1-1-TEST2,294,663,409,832,
1745691240000,2025-04-26T18:14:00Z,1427-1-1-TEST2,160,1162,349,1223,
1745691300000,2025-04-26T18:15:00Z,1427-1-1-TEST2,749,1180,758,1589,
1745691360000,2025-04-26T18:16:00Z,1427-1-1-TEST2,282,1110,568,1278,
1745691420000,2025-04-26T18:17:00Z,1427-1-1-TEST2,87,296,233,386,
1745691480000,2025-04-26T18:18:00Z,1427-1-1-TEST2,3205,2773,2758,5056,
1745691540000,2025-04-26T18:19:00Z,1427-1-1-TEST2,1774,4846,1626,5410,
1745691600000,2025-04-26T18:20:00Z,1427-1-1-TEST2,5615,5742,6458,10305,
1745691660000,2025-04-26T18:21:00Z,1427-1-1-TEST2,1397,2194,2165,3384,
1745691720000,2025-04-26T18:22:00Z,1427-1-1-TEST2,2521,2822,3183,4944,
1745691780000,2025-04-26T18:23:00Z,1427-1-1-TEST2,1982,2406,3668,4813,
1745691840000,2025-04-26T18:24:00Z,1427-1-1-TEST2,1487,1249,3313,3840,
1745691900000,2025-04-26T18:25:00Z,1427-1-1-TEST2,3196,2256,3336,5141,
1745691960000,2025-04-26T18:26:00Z,1427-1-1-TEST2,1778,1237,3875,4439,
1745692020000,2025-04-26T18:27:00Z,1427-1-1-TEST2,3083,2728,3149,5182,
1745692080000,2025-04-26T18:28:00Z,1427-1-1-TEST2,1117,808,813,1600,
1745692140000,2025-04-26T18:29:00Z,1427-1-1-TEST2,2960,2904,3053,5149,
1745692200000,2025-04-26T18:30:00Z,1427-1-1-TEST2,2309,1497,1863,3323,
1745692260000,2025-04-26T18:31:00Z,1427-1-1-TEST2,492,575,431,870,
1745692320000,2025-04-26T18:32:00Z,1427-1-1-TEST2,602,877,525,1186,
1745692380000,2025-04-26T18:33:00Z,1427-1-1-TEST2,610,900,970,1457,
1745692440000,2025-04-26T18:34:00Z,1427-1-1-TEST2,669,1317,1183,1892,
1745692500000,2025-04-26T18:35:00Z,1427-1-1-TEST2,1384,1799,2278,3215,
1745692560000,2025-04-26T18:36:00Z,1427-1-1-TEST2,1332,1208,1702,2475,
1745692620000,2025-04-26T18:37:00Z,1427-1-1-TEST2,2150,1601,2067,3384,
1745692680000,2025-04-26T18:38:00Z,1427-1-1-TEST2,823,492,868,1293,
1745692740000,2025-04-26T18:39:00Z,1427-1-1-TEST2,1423,1110,1385,2274,
1745692800000,2025-04-26T18:40:00Z,1427-1-1-TEST2,1580,1936,1381,2855,
1745692860000,2025-04-26T18:41:00Z,1427-1-1-TEST2,1107,1274,986,1954,
1745692920000,2025-04-26T18:42:00Z,1427-1-1-TEST2,2513,2851,3118,4915,
1745692980000,2025-04-26T18:43:00Z,1427-1-1-TEST2,1355,2153,1917,3185,
1745693040000,2025-04-26T18:44:00Z,1427-1-1-TEST2,787,948,685,1409,
1745693100000,2025-04-26T18:45:00Z,1427-1-1-TEST2,764,1133,653,1514,
1745693160000,2025-04-26T18:46:00Z,1427-1-1-TEST2,1306,1903,1710,2872,
1745693220000,2025-04-26T18:47:00Z,1427-1-1-TEST2,830,1163,1683,2207,
1745693280000,2025-04-26T18:48:00Z,1427-1-1-TEST2,786,1188,740,1605,
1745693340000,2025-04-26T18:49:00Z,1427-1-1-TEST2,1189,1596,1369,2415,
1745693400000,2025-04-26T18:50:00Z,1427-1-1-TEST2,1990,2438,2113,3790,
1745693460000,2025-04-26T18:51:00Z,1427-1-1-TEST2,318,344,415,625,
1745693520000,2025-04-26T18:52:00Z,1427-1-1-TEST2,400,1153,1803,2177,
1745693580000,2025-04-26T18:53:00Z,1427-1-1-TEST2,1025,1428,1638,2402,
1745693640000,2025-04-26T18:54:00Z,1427-1-1-TEST2,908,1406,1085,1994,
1745693700000,2025-04-26T18:55:00Z,1427-1-1-TEST2,819,852,956,1520,
1745693760000,2025-04-26T18:56:00Z,1427-1-1-TEST2,4990,3527,4389,7523,
1745693820000,2025-04-26T18:57:00Z,1427-1-1-TEST2,3399,3384,3410,5884,
1745693880000,2025-04-26T18:58:00Z,1427-1-1-TEST2,4238,3252,3793,6551,
1745693940000,2025-04-26T18:59:00Z,1427-1-1-TEST2,2033,1428,1826,3083,
1745694000000,2025-04-26T19:00:00Z,1427-1-1-TEST2,,,,,device_not_recording
1745694060000,2025-04-26T19:01:00Z,1427-1-1-TEST2,2393,1575,3006,4152,
1745694120000,2025-04-26T19:02:00Z,1427-1-1-TEST2,4115,3881,6197,8390,
1745694180000,2025-04-26T19:03:00Z,1427-1-1-TEST2,5344,3287,4109,7499,
1745694240000,2025-04-26T19:04:00Z,1427-1-1-TEST2,4381,2725,2999,5967,
1745694300000,2025-04-26T19:05:00Z,1427-1-1-TEST2,5114,3560,4043,7427,
1745694360000,2025-04-26T19:06:00Z,1427-1-1-TEST2,4617,3577,4550,7403,
1745694420000,2025-04-26T19:07:00Z,1427-1-1-TEST2,6767,7050,3835,10497,
1745694480000,2025-04-26T19:08:00Z,1427-1-1-TEST2,4816,3371,2334,6324,
1745694540000,2025-04-26T19:09:00Z,1427-1-1-TEST2,4376,3150,1861,5703,
1745694600000,2025-04-26T19:10:00Z,1427-1-1-TEST2,5320,4363,3852,7885,
1745694660000,2025-04-26T19:11:00Z,1427-1-1-TEST2,4752,3121,2054,6044,
1745694720000,2025-04-26T19:12:00Z,1427-1-1-TEST2,4807,3030,2021,6030,
1745694780000,2025-04-26T19:13:00Z,1427-1-1-TEST2,4451,3221,1902,5814,
1745694840000,2025-04-26T19:14:00Z,1427-1-1-TEST2,5211,3109,1601,6275,
1745694900000,2025-04-26T19:15:00Z,1427-1-1-TEST2,4491,3202,2624,6107,
1745694960000,2025-04-26T19:16:00Z,1427-1-1-TEST2,8222,13794,3955,16538,
1745695020000,2025-04-26T19:17:00Z,1427-1-1-TEST2,4193,3976,2583,6329,
1745695080000,2025-04-26T19:18:00Z,1427-1-1-TEST2,4157,3338,1909,5662,
1745695140000,2025-04-26T19:19:00Z,1427-1-1-TEST2,3017,2785,2537,4826,
1745695200000,2025-04-26T19:20:00Z,1427-1-1-TEST2,3258,2688,2133,4731,
1745695260000,2025-04-26T19:21:00Z,1427-1-1-TEST2,4451,4168,4487,7570,
1745695320000,2025-04-26T19:22:00Z,1427-1-1-TEST2,3646,3782,3240,6172,
1745695380000,2025-04-26T19:23:00Z,1427-1-1-TEST2,1631,1896,2077,3250,
1745695440000,2025-04-26T19:24:00Z,1427-1-1-TEST2,6433,5361,4335,9429,
1745695500000,2025-04-26T19:25:00Z,1427-1-1-TEST2,5226,3521,3370,7146,
1745695560000,2025-04-26T19:26:00Z,1427-1-1-TEST2,3675,3158,2121,5289,
1745695620000,2025-04-26T19:27:00Z,1427-1-1-TEST2,4890,4116,2492,6860,
1745695680000,2025-04-26T19:28:00Z,1427-1-1-TEST2,2860,4740,894,5607,
1745695740000,2025-04-26T19:29:00Z,1427-1-1-TEST2,2301,2042,1728,3528,
1745695800000,2025-04-26T19:30:00Z,1427-1-1-TEST2,2623,2562,2172,4261,
1745695860000,2025-04-26T19:31:00Z,1427-1-1-TEST2,1345,1199,1750,2511,
1745695920000,2025-04-26T19:32:00Z,1427-1-1-TEST2,1364,1777,1187,2535,
1745695980000,2025-04-26T19:33:00Z,1427-1-1-TEST2,5786,5323,3659,8671,
1745696040000,2025-04-26T19:34:00Z,1427-1-1-TEST2,4088,3437,1893,5666,
1745696100000,2025-04-26T19:35:00Z,1427-1-1-TEST2,6125,4413,2651,8001,
1745696160000,2025-04-26T19:36:00Z,1427-1-1-TEST2,8659,9417,3534,13272,
1745696220000,2025-04-26T19:37:00Z,1427-1-1-TEST2,7458,8044,2082,11165,
1745696280000,2025-04-26T19:38:00Z,1427-1-1-TEST2,6181,7129,2745,9826,
1745696340000,2025-04-26T19:39:00Z,1427-1-1-TEST2,6083,5292,1951,8295,
1745696400000,2025-04-26T19:40:00Z,1427-1-1-TEST2,6015,6440,2756,9233,
1745696460000,2025-04-26T19:41:00Z,1427-1-1-TEST2,5094,3119,1382,6130,
1745696520000,2025-04-26T19:42:00Z,1427-1-1-TEST2,6851,6242,2389,9571,
1745696580000,2025-04-26T19:43:00Z,1427-1-1-TEST2,3884,2133,3268,5505,
1745696640000,2025-04-26T19:44:00Z,1427-1-1-TEST2,2052,2289,1976,3654,
1745696700000,2025-04-26T19:45:00Z,1427-1-1-TEST2,140,577,298,664,
1745696760000,2025-04-26T19:46:00Z,1427-1-1-TEST2,117,458,394,615,
1745696820000,2025-04-26T19:47:00Z,1427-1-1-TEST2,211,1136,510,1262,
1745696880000,2025-04-26T19:48:00Z,1427-1-1-TEST2,455,1217,246,1322,
1745696940000,2025-04-26T19:49:00Z,1427-1-1-TEST2,119,334,257,437,
1745697000000,2025-04-26T19:50:00Z,1427-1-1-TEST2,1554,2457,1749,3392,
1745697060000,2025-04-26T19:51:00Z,1427-1-1-TEST2,365,636,546,914,
1745697120000,2025-04-26T19:52:00Z,1427-1-1-TEST2,225,85,111,264,
1745697180000,2025-04-26T19:53:00Z,1427-1-1-TEST2,214,116,247,346,
1745697240000,2025-04-26T19:54:00Z,1427-1-1-TEST2,582,1081,587,1360,
1745697300000,2025-04-26T19:55:00Z,1427-1-1-TEST2,0,3,14,14,
1745697360000,2025-04-26T19:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745697420000,2025-04-26T19:57:00Z,1427-1-1-TEST2,4,0,22,22,
1745697480000,2025-04-26T19:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745697540000,2025-04-26T19:59:00Z,1427-1-1-TEST2,179,185,206,329,
1745697600000,2025-04-26T20:00:00Z,1427-1-1-TEST2,230,842,308,925,
1745697660000,2025-04-26T20:01:00Z,1427-1-1-TEST2,88,278,102,308,
1745697720000,2025-04-26T20:02:00Z,1427-1-1-TEST2,11,271,80,282,
1745697780000,2025-04-26T20:03:00Z,1427-1-1-TEST2,316,642,864,1121,
1745697840000,2025-04-26T20:04:00Z,1427-1-1-TEST2,87,42,88,130,
1745697900000,2025-04-26T20:05:00Z,1427-1-1-TEST2,4,51,109,120,
1745697960000,2025-04-26T20:06:00Z,1427-1-1-TEST2,88,319,328,465,
1745698020000,2025-04-26T20:07:00Z,1427-1-1-TEST2,13,28,18,35,
1745698080000,2025-04-26T20:08:00Z,1427-1-1-TEST2,152,474,238,551,
1745698140000,2025-04-26T20:09:00Z,1427-1-1-TEST2,7,26,0,26,
1745698200000,2025-04-26T20:10:00Z,1427-1-1-TEST2,28,204,71,217,
1745698260000,2025-04-26T20:11:00Z,1427-1-1-TEST2,119,889,805,1205,
1745698320000,2025-04-26T20:12:00Z,1427-1-1-TEST2,162,629,309,719,
1745698380000,2025-04-26T20:13:00Z,1427-1-1-TEST2,29,99,121,159,
1745698440000,2025-04-26T20:14:00Z,1427-1-1-TEST2,84,174,135,235,
1745698500000,2025-04-26T20:15:00Z,1427-1-1-TEST2,29,69,177,192,
1745698560000,2025-04-26T20:16:00Z,1427-1-1-TEST2,182,791,796,1136,
1745698620000,2025-04-26T20:17:00Z,1427-1-1-TEST2,75,68,53,114,
1745698680000,2025-04-26T20:18:00Z,1427-1-1-TEST2,10,44,53,69,
1745698740000,2025-04-26T20:19:00Z,1427-1-1-TEST2,21,150,20,152,
1745698800000,2025-04-26T20:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745698860000,2025-04-26T20:21:00Z,1427-1-1-TEST2,110,469,186,516,
1745698920000,2025-04-26T20:22:00Z,1427-1-1-TEST2,624,1724,1701,2500,
1745698980000,2025-04-26T20:23:00Z,1427-1-1-TEST2,148,48,134,205,
1745699040000,2025-04-26T20:24:00Z,1427-1-1-TEST2,835,1877,511,2116,
1745699100000,2025-04-26T20:25:00Z,1427-1-1-TEST2,147,387,152,441,
1745699160000,2025-04-26T20:26:00Z,1427-1-1-TEST2,71,622,275,683,
1745699220000,2025-04-26T20:27:00Z,1427-1-1-TEST2,53,59,42,89,
1745699280000,2025-04-26T20:28:00Z,1427-1-1-TEST2,407,898,549,1128,
1745699340000,2025-04-26T20:29:00Z,1427-1-1-TEST2,26,73,104,129,
1745699400000,2025-04-26T20:30:00Z,1427-1-1-TEST2,14,58,44,74,
1745699460000,2025-04-26T20:31:00Z,1427-1-1-TEST2,33,467,180,501,
1745699520000,2025-04-26T20:32:00Z,1427-1-1-TEST2,53,421,100,435,
1745699580000,2025-04-26T20:33:00Z,1427-1-1-TEST2,26,165,80,185,
1745699640000,2025-04-26T20:34:00Z,1427-1-1-TEST2,91,267,388,479,
1745699700000,2025-04-26T20:35:00Z,1427-1-1-TEST2,1402,2663,1693,3453,
1745699760000,2025-04-26T20:36:00Z,1427-1-1-TEST2,3854,2787,3139,5698,
1745699820000,2025-04-26T20:37:00Z,1427-1-1-TEST2,791,836,871,1443,
1745699880000,2025-04-26T20:38:00Z,1427-1-1-TEST2,1213,1508,1317,2340,
1745699940000,2025-04-26T20:39:00Z,1427-1-1-TEST2,1214,1524,1680,2572,
1745700000000,2025-04-26T20:40:00Z,1427-1-1-TEST2,762,1019,261,1298,
1745700060000,2025-04-26T20:41:00Z,1427-1-1-TEST2,1582,1728,1288,2673,
1745700120000,2025-04-26T20:42:00Z,1427-1-1-TEST2,1670,1551,1179,2566,
1745700180000,2025-04-26T20:43:00Z,1427-1-1-TEST2,549,492,314,801,
1745700240000,2025-04-26T20:44:00Z,1427-1-1-TEST2,404,513,742,988,
1745700300000,2025-04-26T20:45:00Z,1427-1-1-TEST2,504,881,484,1124,
1745700360000,2025-04-26T20:46:00Z,1427-1-1-TEST2,1424,2560,2538,3875,
1745700420000,2025-04-26T20:47:00Z,1427-1-1-TEST2,4039,3228,3658,6333,
1745700480000,2025-04-26T20:48:00Z,1427-1-1-TEST2,2497,2948,3323,5095,
1745700540000,2025-04-26T20:49:00Z,1427-1-1-TEST2,1866,1747,2648,3680,
1745700600000,2025-04-26T20:50:00Z,1427-1-1-TEST2,3793,4941,3545,7167,
1745700660000,2025-04-26T20:51:00Z,1427-1-1-TEST2,7279,6390,5530,11153,
1745700720000,2025-04-26T20:52:00Z,1427-1-1-TEST2,260,808,519,994,
1745700780000,2025-04-26T20:53:00Z,1427-1-1-TEST2,175,451,265,551,
1745700840000,2025-04-26T20:54:00Z,1427-1-1-TEST2,262,450,403,658,
1745700900000,2025-04-26T20:55:00Z,1427-1-1-TEST2,25,121,70,142,
1745700960000,2025-04-26T20:56:00Z,1427-1-1-TEST2,24,30,61,72,
1745701020000,2025-04-26T20:57:00Z,1427-1-1-TEST2,515,374,186,663,
1745701080000,2025-04-26T20:58:00Z,1427-1-1-TEST2,132,258,165,333,
1745701140000,2025-04-26T20:59:00Z,1427-1-1-TEST2,417,304,400,652,
1745701200000,2025-04-26T21:00:00Z,1427-1-1-TEST2,14,310,137,339,
1745701260000,2025-04-26T21:01:00Z,1427-1-1-TEST2,29,79,85,119,
1745701320000,2025-04-26T21:02:00Z,1427-1-1-TEST2,243,598,346,732,
1745701380000,2025-04-26T21:03:00Z,1427-1-1-TEST2,0,8,0,8,
1745701440000,2025-04-26T21:04:00Z,1427-1-1-TEST2,257,432,239,556,
1745701500000,2025-04-26T21:05:00Z,1427-1-1-TEST2,109,281,179,350,
1745701560000,2025-04-26T21:06:00Z,1427-1-1-TEST2,1085,2222,902,2632,
1745701620000,2025-04-26T21:07:00Z,1427-1-1-TEST2,548,597,278,856,
1745701680000,2025-04-26T21:08:00Z,1427-1-1-TEST2,519,2149,823,2359,
1745701740000,2025-04-26T21:09:00Z,1427-1-1-TEST2,922,2399,2227,3400,
1745701800000,2025-04-26T21:10:00Z,1427-1-1-TEST2,340,1100,1110,1599,
1745701860000,2025-04-26T21:11:00Z,1427-1-1-TEST2,217,497,707,891,
1745701920000,2025-04-26T21:12:00Z,1427-1-1-TEST2,186,484,669,846,
