timestamp_unix,timestamp_iso,participant_full_id,temperature_celsius,missing_value_reason
1743787500000,2025-04-04T17:25:00Z,1427-1-1-TEST1,32.71,
1743787560000,2025-04-04T17:26:00Z,1427-1-1-TEST1,32.68,
1743787620000,2025-04-04T17:27:00Z,1427-1-1-TEST1,32.65,
1743787680000,2025-04-04T17:28:00Z,1427-1-1-TEST1,32.65,
1743787740000,2025-04-04T17:29:00Z,1427-1-1-TEST1,32.63,
1743787800000,2025-04-04T17:30:00Z,1427-1-1-TEST1,32.72,
1743787860000,2025-04-04T17:31:00Z,1427-1-1-TEST1,32.87,
1743787920000,2025-04-04T17:32:00Z,1427-1-1-TEST1,33.07,
1743787980000,2025-04-04T17:33:00Z,1427-1-1-TEST1,33.28,
1743788040000,2025-04-04T17:34:00Z,1427-1-1-TEST1,33.46,
1743788100000,2025-04-04T17:35:00Z,1427-1-1-TEST1,33.6,
1743788160000,2025-04-04T17:36:00Z,1427-1-1-TEST1,33.73,
1743788220000,2025-04-04T17:37:00Z,1427-1-1-TEST1,33.82,
1743788280000,2025-04-04T17:38:00Z,1427-1-1-TEST1,33.82,
1743788340000,2025-04-04T17:39:00Z,1427-1-1-TEST1,33.76,
1743788400000,2025-04-04T17:40:00Z,1427-1-1-TEST1,33.74,
1743788460000,2025-04-04T17:41:00Z,1427-1-1-TEST1,33.46,
1743788520000,2025-04-04T17:42:00Z,1427-1-1-TEST1,33.12,
1743788580000,2025-04-04T17:43:00Z,1427-1-1-TEST1,32.88,
1743788640000,2025-04-04T17:44:00Z,1427-1-1-TEST1,32.75,
1743788700000,2025-04-04T17:45:00Z,1427-1-1-TEST1,32.72,
1743788760000,2025-04-04T17:46:00Z,1427-1-1-TEST1,32.76,
1743788820000,2025-04-04T17:47:00Z,1427-1-1-TEST1,32.82,
1743788880000,2025-04-04T17:48:00Z,1427-1-1-TEST1,32.84,
1743788940000,2025-04-04T17:49:00Z,1427-1-1-TEST1,32.85,
1743789000000,2025-04-04T17:50:00Z,1427-1-1-TEST1,32.9,
1743789060000,2025-04-04T17:51:00Z,1427-1-1-TEST1,32.93,
1743789120000,2025-04-04T17:52:00Z,1427-1-1-TEST1,32.96,
1743789180000,2025-04-04T17:53:00Z,1427-1-1-TEST1,32.92,
1743789240000,2025-04-04T17:54:00Z,1427-1-1-TEST1,32.89,
1743789300000,2025-04-04T17:55:00Z,1427-1-1-TEST1,32.85,
1743789360000,2025-04-04T17:56:00Z,1427-1-1-TEST1,32.8,
1743789420000,2025-04-04T17:57:00Z,1427-1-1-TEST1,32.72,
1743789480000,2025-04-04T17:58:00Z,1427-1-1-TEST1,32.8,
1743789540000,2025-04-04T17:59:00Z,1427-1-1-TEST1,32.85,
1743789600000,2025-04-04T18:00:00Z,1427-1-1-TEST1,32.89,
1743789660000,2025-04-04T18:01:00Z,1427-1-1-TEST1,33.06,
1743789720000,2025-04-04T18:02:00Z,1427-1-1-TEST1,33.11,
1743789780000,2025-04-04T18:03:00Z,1427-1-1-TEST1,33.11,
1743789840000,2025-04-04T18:04:00Z,1427-1-1-TEST1,33.08,
1743789900000,2025-04-04T18:05:00Z,1427-1-1-TEST1,33.06,
1743789960000,2025-04-04T18:06:00Z,1427-1-1-TEST1,32.97,
1743790020000,2025-04-04T18:07:00Z,1427-1-1-TEST1,33.04,
1743790080000,2025-04-04T18:08:00Z,1427-1-1-TEST1,33.01,
1743790140000,2025-04-04T18:09:00Z,1427-1-1-TEST1,33.02,
1743790200000,2025-04-04T18:10:00Z,1427-1-1-TEST1,33.1,
1743790260000,2025-04-04T18:11:00Z,1427-1-1-TEST1,33.03,
1743790320000,2025-04-04T18:12:00Z,1427-1-1-TEST1,33.07,
1743790380000,2025-04-04T18:13:00Z,1427-1-1-TEST1,33.03,
1743790440000,2025-04-04T18:14:00Z,1427-1-1-TEST1,33.02,
1743790500000,2025-04-04T18:15:00Z,1427-1-1-TEST1,33.05,
1743790560000,2025-04-04T18:16:00Z,1427-1-1-TEST1,32.82,
1743790620000,2025-04-04T18:17:00Z,1427-1-1-TEST1,32.9,
1743790680000,2025-04-04T18:18:00Z,1427-1-1-TEST1,32.96,
1743790740000,2025-04-04T18:19:00Z,1427-1-1-TEST1,32.97,
1743790800000,2025-04-04T18:20:00Z,1427-1-1-TEST1,32.96,
1743790860000,2025-04-04T18:21:00Z,1427-1-1-TEST1,33.02,
1743790920000,2025-04-04T18:22:00Z,1427-1-1-TEST1,32.99,
1743790980000,2025-04-04T18:23:00Z,1427-1-1-TEST1,32.93,
1743791040000,2025-04-04T18:24:00Z,1427-1-1-TEST1,32.91,
1743791100000,2025-04-04T18:25:00Z,1427-1-1-TEST1,32.83,
1743791160000,2025-04-04T18:26:00Z,1427-1-1-TEST1,32.78,
1743791220000,2025-04-04T18:27:00Z,1427-1-1-TEST1,32.78,
1743791280000,2025-04-04T18:28:00Z,1427-1-1-TEST1,32.77,
1743791340000,2025-04-04T18:29:00Z,1427-1-1-TEST1,32.78,
1743791400000,2025-04-04T18:30:00Z,1427-1-1-TEST1,32.79,
1743791460000,2025-04-04T18:31:00Z,1427-1-1-TEST1,32.77,
1743791520000,2025-04-04T18:32:00Z,1427-1-1-TEST1,32.89,
1743791580000,2025-04-04T18:33:00Z,1427-1-1-TEST1,32.87,
1743791640000,2025-04-04T18:34:00Z,1427-1-1-TEST1,32.95,
1743791700000,2025-04-04T18:35:00Z,1427-1-1-TEST1,32.98,
1743791760000,2025-04-04T18:36:00Z,1427-1-1-TEST1,32.96,
1743791820000,2025-04-04T18:37:00Z,1427-1-1-TEST1,33.05,
1743791880000,2025-04-04T18:38:00Z,1427-1-1-TEST1,33.1,
1743791940000,2025-04-04T18:39:00Z,1427-1-1-TEST1,33.11,
1743792000000,2025-04-04T18:40:00Z,1427-1-1-TEST1,33.18,
1743792060000,2025-04-04T18:41:00Z,1427-1-1-TEST1,33.09,
1743792120000,2025-04-04T18:42:00Z,1427-1-1-TEST1,33.01,
1743792180000,2025-04-04T18:43:00Z,1427-1-1-TEST1,32.97,
1743792240000,2025-04-04T18:44:00Z,1427-1-1-TEST1,32.99,
1743792300000,2025-04-04T18:45:00Z,1427-1-1-TEST1,32.96,
1743792360000,2025-04-04T18:46:00Z,1427-1-1-TEST1,32.99,
1743792420000,2025-04-04T18:47:00Z,1427-1-1-TEST1,32.99,
1743792480000,2025-04-04T18:48:00Z,1427-1-1-TEST1,33.04,
1743792540000,2025-04-04T18:49:00Z,1427-1-1-TEST1,33.13,
1743792600000,2025-04-04T18:50:00Z,1427-1-1-TEST1,33.11,
1743792660000,2025-04-04T18:51:00Z,1427-1-1-TEST1,33.08,
1743792720000,2025-04-04T18:52:00Z,1427-1-1-TEST1,33.07,
1743792780000,2025-04-04T18:53:00Z,1427-1-1-TEST1,33.0,
1743792840000,2025-04-04T18:54:00Z,1427-1-1-TEST1,32.86,
1743792900000,2025-04-04T18:55:00Z,1427-1-1-TEST1,32.91,
1743792960000,2025-04-04T18:56:00Z,1427-1-1-TEST1,33.02,
1743793020000,2025-04-04T18:57:00Z,1427-1-1-TEST1,33.11,
1743793080000,2025-04-04T18:58:00Z,1427-1-1-TEST1,33.14,
1743793140000,2025-04-04T18:59:00Z,1427-1-1-TEST1,33.18,
1743793200000,2025-04-04T19:00:00Z,1427-1-1-TEST1,33.45,
1743793260000,2025-04-04T19:01:00Z,1427-1-1-TEST1,33.6,
1743793320000,2025-04-04T19:02:00Z,1427-1-1-TEST1,33.73,
1743793380000,2025-04-04T19:03:00Z,1427-1-1-TEST1,33.85,
1743793440000,2025-04-04T19:04:00Z,1427-1-1-TEST1,33.93,
1743793500000,2025-04-04T19:05:00Z,1427-1-1-TEST1,33.82,
1743793560000,2025-04-04T19:06:00Z,1427-1-1-TEST1,33.72,
1743793620000,2025-04-04T19:07:00Z,1427-1-1-TEST1,33.55,
1743793680000,2025-04-04T19:08:00Z,1427-1-1-TEST1,33.42,
1743793740000,2025-04-04T19:09:00Z,1427-1-1-TEST1,33.31,
1743793800000,2025-04-04T19:10:00Z,1427-1-1-TEST1,33.16,
1743793860000,2025-04-04T19:11:00Z,1427-1-1-TEST1,33.03,
1743793920000,2025-04-04T19:12:00Z,1427-1-1-TEST1,32.79,
1743793980000,2025-04-04T19:13:00Z,1427-1-1-TEST1,32.05,
1743794040000,2025-04-04T19:14:00Z,1427-1-1-TEST1,31.24,
1743794100000,2025-04-04T19:15:00Z,1427-1-1-TEST1,30.81,
1743794160000,2025-04-04T19:16:00Z,1427-1-1-TEST1,30.76,
1743794220000,2025-04-04T19:17:00Z,1427-1-1-TEST1,30.8,
1743794280000,2025-04-04T19:18:00Z,1427-1-1-TEST1,30.81,
1743794340000,2025-04-04T19:19:00Z,1427-1-1-TEST1,30.76,
1743794400000,2025-04-04T19:20:00Z,1427-1-1-TEST1,30.73,
1743794460000,2025-04-04T19:21:00Z,1427-1-1-TEST1,30.78,
1743794520000,2025-04-04T19:22:00Z,1427-1-1-TEST1,30.88,
1743794580000,2025-04-04T19:23:00Z,1427-1-1-TEST1,30.91,
1743794640000,2025-04-04T19:24:00Z,1427-1-1-TEST1,30.93,
1743794700000,2025-04-04T19:25:00Z,1427-1-1-TEST1,30.99,
1743794760000,2025-04-04T19:26:00Z,1427-1-1-TEST1,31.04,
1743794820000,2025-04-04T19:27:00Z,1427-1-1-TEST1,31.02,
1743794880000,2025-04-04T19:28:00Z,1427-1-1-TEST1,30.91,
1743794940000,2025-04-04T19:29:00Z,1427-1-1-TEST1,31.02,
1743795000000,2025-04-04T19:30:00Z,1427-1-1-TEST1,31.12,
1743795060000,2025-04-04T19:31:00Z,1427-1-1-TEST1,31.25,
1743795120000,2025-04-04T19:32:00Z,1427-1-1-TEST1,31.33,
1743795180000,2025-04-04T19:33:00Z,1427-1-1-TEST1,31.41,
1743795240000,2025-04-04T19:34:00Z,1427-1-1-TEST1,31.5,
1743795300000,2025-04-04T19:35:00Z,1427-1-1-TEST1,31.58,
1743795360000,2025-04-04T19:36:00Z,1427-1-1-TEST1,31.68,
1743795420000,2025-04-04T19:37:00Z,1427-1-1-TEST1,31.76,
1743795480000,2025-04-04T19:38:00Z,1427-1-1-TEST1,31.81,
1743795540000,2025-04-04T19:39:00Z,1427-1-1-TEST1,31.87,
1743795600000,2025-04-04T19:40:00Z,1427-1-1-TEST1,31.97,
1743795660000,2025-04-04T19:41:00Z,1427-1-1-TEST1,32.05,
1743795720000,2025-04-04T19:42:00Z,1427-1-1-TEST1,32.12,
1743795780000,2025-04-04T19:43:00Z,1427-1-1-TEST1,32.18,
1743795840000,2025-04-04T19:44:00Z,1427-1-1-TEST1,32.17,
1743795900000,2025-04-04T19:45:00Z,1427-1-1-TEST1,32.06,
1743795960000,2025-04-04T19:46:00Z,1427-1-1-TEST1,31.93,
1743796020000,2025-04-04T19:47:00Z,1427-1-1-TEST1,31.82,
1743796080000,2025-04-04T19:48:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743796140000,2025-04-04T19:49:00Z,1427-1-1-TEST1,,device_not_worn_correctly
1743796200000,2025-04-04T19:50:00Z,1427-1-1-TEST1,31.91,
1743796260000,2025-04-04T19:51:00Z,1427-1-1-TEST1,32.03,
1743796320000,2025-04-04T19:52:00Z,1427-1-1-TEST1,32.24,
1743796380000,2025-04-04T19:53:00Z,1427-1-1-TEST1,32.38,
1743796440000,2025-04-04T19:54:00Z,1427-1-1-TEST1,32.51,
1743796500000,2025-04-04T19:55:00Z,1427-1-1-TEST1,32.56,
1743796560000,2025-04-04T19:56:00Z,1427-1-1-TEST1,32.31,
1743796620000,2025-04-04T19:57:00Z,1427-1-1-TEST1,32.4,
1743796680000,2025-04-04T19:58:00Z,1427-1-1-TEST1,32.45,
1743796740000,2025-04-04T19:59:00Z,1427-1-1-TEST1,32.34,
1743796800000,2025-04-04T20:00:00Z,1427-1-1-TEST1,32.2,
1743796860000,2025-04-04T20:01:00Z,1427-1-1-TEST1,32.12,
1743796920000,2025-04-04T20:02:00Z,1427-1-1-TEST1,32.26,
1743796980000,2025-04-04T20:03:00Z,1427-1-1-TEST1,32.35,
1743797040000,2025-04-04T20:04:00Z,1427-1-1-TEST1,32.36,
1743797100000,2025-04-04T20:05:00Z,1427-1-1-TEST1,32.38,
1743797160000,2025-04-04T20:06:00Z,1427-1-1-TEST1,32.37,
1743797220000,2025-04-04T20:07:00Z,1427-1-1-TEST1,32.32,
1743797280000,2025-04-04T20:08:00Z,1427-1-1-TEST1,32.34,
1743797340000,2025-04-04T20:09:00Z,1427-1-1-TEST1,32.34,
1743797400000,2025-04-04T20:10:00Z,1427-1-1-TEST1,32.34,
1743797460000,2025-04-04T20:11:00Z,1427-1-1-TEST1,32.37,
1743797520000,2025-04-04T20:12:00Z,1427-1-1-TEST1,32.39,
1743797580000,2025-04-04T20:13:00Z,1427-1-1-TEST1,32.44,
1743797640000,2025-04-04T20:14:00Z,1427-1-1-TEST1,32.51,
1743797700000,2025-04-04T20:15:00Z,1427-1-1-TEST1,32.6,
1743797760000,2025-04-04T20:16:00Z,1427-1-1-TEST1,32.67,
1743797820000,2025-04-04T20:17:00Z,1427-1-1-TEST1,32.72,
1743797880000,2025-04-04T20:18:00Z,1427-1-1-TEST1,32.62,
1743797940000,2025-04-04T20:19:00Z,1427-1-1-TEST1,32.63,
1743798000000,2025-04-04T20:20:00Z,1427-1-1-TEST1,32.65,
1743798060000,2025-04-04T20:21:00Z,1427-1-1-TEST1,32.78,
1743798120000,2025-04-04T20:22:00Z,1427-1-1-TEST1,32.92,
1743798180000,2025-04-04T20:23:00Z,1427-1-1-TEST1,33.06,
1743798240000,2025-04-04T20:24:00Z,1427-1-1-TEST1,32.99,
1743798300000,2025-04-04T20:25:00Z,1427-1-1-TEST1,32.96,
1743798360000,2025-04-04T20:26:00Z,1427-1-1-TEST1,32.95,
1743798420000,2025-04-04T20:27:00Z,1427-1-1-TEST1,32.94,
1743798480000,2025-04-04T20:28:00Z,1427-1-1-TEST1,32.98,
1743798540000,2025-04-04T20:29:00Z,1427-1-1-TEST1,32.97,
1743798600000,2025-04-04T20:30:00Z,1427-1-1-TEST1,32.92,
1743798660000,2025-04-04T20:31:00Z,1427-1-1-TEST1,32.86,
1743798720000,2025-04-04T20:32:00Z,1427-1-1-TEST1,32.89,
1743798780000,2025-04-04T20:33:00Z,1427-1-1-TEST1,32.91,
1743798840000,2025-04-04T20:34:00Z,1427-1-1-TEST1,32.57,
1743798900000,2025-04-04T20:35:00Z,1427-1-1-TEST1,32.44,
1743798960000,2025-04-04T20:36:00Z,1427-1-1-TEST1,32.54,
1743799020000,2025-04-04T20:37:00Z,1427-1-1-TEST1,32.64,
1743799080000,2025-04-04T20:38:00Z,1427-1-1-TEST1,32.68,
1743799140000,2025-04-04T20:39:00Z,1427-1-1-TEST1,32.73,
1743799200000,2025-04-04T20:40:00Z,1427-1-1-TEST1,32.85,
1743799260000,2025-04-04T20:41:00Z,1427-1-1-TEST1,32.92,
1743799320000,2025-04-04T20:42:00Z,1427-1-1-TEST1,33.0,
1743799380000,2025-04-04T20:43:00Z,1427-1-1-TEST1,33.08,
1743799440000,2025-04-04T20:44:00Z,1427-1-1-TEST1,33.13,
1743799500000,2025-04-04T20:45:00Z,1427-1-1-TEST1,33.13,
1743799560000,2025-04-04T20:46:00Z,1427-1-1-TEST1,33.17,
1743799620000,2025-04-04T20:47:00Z,1427-1-1-TEST1,33.18,
1743799680000,2025-04-04T20:48:00Z,1427-1-1-TEST1,33.24,
1743799740000,2025-04-04T20:49:00Z,1427-1-1-TEST1,33.13,
1743799800000,2025-04-04T20:50:00Z,1427-1-1-TEST1,32.98,
1743799860000,2025-04-04T20:51:00Z,1427-1-1-TEST1,32.89,
1743799920000,2025-04-04T20:52:00Z,1427-1-1-TEST1,32.81,
1743799980000,2025-04-04T20:53:00Z,1427-1-1-TEST1,32.73,
1743800040000,2025-04-04T20:54:00Z,1427-1-1-TEST1,32.7,
1743800100000,2025-04-04T20:55:00Z,1427-1-1-TEST1,32.9,
1743800160000,2025-04-04T20:56:00Z,1427-1-1-TEST1,33.02,
1743800220000,2025-04-04T20:57:00Z,1427-1-1-TEST1,33.05,
1743800280000,2025-04-04T20:58:00Z,1427-1-1-TEST1,33.1,
1743800340000,2025-04-04T20:59:00Z,1427-1-1-TEST1,33.06,
1743800400000,2025-04-04T21:00:00Z,1427-1-1-TEST1,33.0,
1743800460000,2025-04-04T21:01:00Z,1427-1-1-TEST1,32.96,
1743800520000,2025-04-04T21:02:00Z,1427-1-1-TEST1,33.0,
1743800580000,2025-04-04T21:03:00Z,1427-1-1-TEST1,33.03,
1743800640000,2025-04-04T21:04:00Z,1427-1-1-TEST1,33.07,
1743800700000,2025-04-04T21:05:00Z,1427-1-1-TEST1,33.22,
1743800760000,2025-04-04T21:06:00Z,1427-1-1-TEST1,33.31,
1743800820000,2025-04-04T21:07:00Z,1427-1-1-TEST1,33.31,
1743800880000,2025-04-04T21:08:00Z,1427-1-1-TEST1,33.29,
1743800940000,2025-04-04T21:09:00Z,1427-1-1-TEST1,33.27,
1743801000000,2025-04-04T21:10:00Z,1427-1-1-TEST1,33.26,
1743801060000,2025-04-04T21:11:00Z,1427-1-1-TEST1,33.25,
1743801120000,2025-04-04T21:12:00Z,1427-1-1-TEST1,33.21,
1743801180000,2025-04-04T21:13:00Z,1427-1-1-TEST1,33.18,
1743801240000,2025-04-04T21:14:00Z,1427-1-1-TEST1,33.18,
1743801300000,2025-04-04T21:15:00Z,1427-1-1-TEST1,33.11,
1743801360000,2025-04-04T21:16:00Z,1427-1-1-TEST1,32.87,
1743801420000,2025-04-04T21:17:00Z,1427-1-1-TEST1,32.58,
1743801480000,2025-04-04T21:18:00Z,1427-1-1-TEST1,32.4,
1743801540000,2025-04-04T21:19:00Z,1427-1-1-TEST1,32.36,
1743801600000,2025-04-04T21:20:00Z,1427-1-1-TEST1,32.39,
1743801660000,2025-04-04T21:21:00Z,1427-1-1-TEST1,32.33,
1743801720000,2025-04-04T21:22:00Z,1427-1-1-TEST1,32.3,
1743801780000,2025-04-04T21:23:00Z,1427-1-1-TEST1,32.3,
1743801840000,2025-04-04T21:24:00Z,1427-1-1-TEST1,32.36,
1743801900000,2025-04-04T21:25:00Z,1427-1-1-TEST1,32.56,
1743801960000,2025-04-04T21:26:00Z,1427-1-1-TEST1,32.79,
1743802020000,2025-04-04T21:27:00Z,1427-1-1-TEST1,32.82,
1743802080000,2025-04-04T21:28:00Z,1427-1-1-TEST1,32.9,
1743802140000,2025-04-04T21:29:00Z,1427-1-1-TEST1,33.03,
1743802200000,2025-04-04T21:30:00Z,1427-1-1-TEST1,33.12,
1743802260000,2025-04-04T21:31:00Z,1427-1-1-TEST1,33.15,
1743802320000,2025-04-04T21:32:00Z,1427-1-1-TEST1,33.21,
1743802380000,2025-04-04T21:33:00Z,1427-1-1-TEST1,33.25,
1743802440000,2025-04-04T21:34:00Z,1427-1-1-TEST1,33.3,
1743802500000,2025-04-04T21:35:00Z,1427-1-1-TEST1,33.28,
1743802560000,2025-04-04T21:36:00Z,1427-1-1-TEST1,33.17,
1743802620000,2025-04-04T21:37:00Z,1427-1-1-TEST1,33.08,
1743802680000,2025-04-04T21:38:00Z,1427-1-1-TEST1,33.15,
1743802740000,2025-04-04T21:39:00Z,1427-1-1-TEST1,33.28,
1743802800000,2025-04-04T21:40:00Z,1427-1-1-TEST1,33.32,
1743802860000,2025-04-04T21:41:00Z,1427-1-1-TEST1,33.3,
1743802920000,2025-04-04T21:42:00Z,1427-1-1-TEST1,33.25,
1743802980000,2025-04-04T21:43:00Z,1427-1-1-TEST1,33.22,
1743803040000,2025-04-04T21:44:00Z,1427-1-1-TEST1,33.18,
1743803100000,2025-04-04T21:45:00Z,1427-1-1-TEST1,33.19,
1743803160000,2025-04-04T21:46:00Z,1427-1-1-TEST1,33.44,
1743803220000,2025-04-04T21:47:00Z,1427-1-1-TEST1,33.68,
1743803280000,2025-04-04T21:48:00Z,1427-1-1-TEST1,33.92,
1743803340000,2025-04-04T21:49:00Z,1427-1-1-TEST1,34.03,
1743803400000,2025-04-04T21:50:00Z,1427-1-1-TEST1,33.94,
1743803460000,2025-04-04T21:51:00Z,1427-1-1-TEST1,33.81,
1743803520000,2025-04-04T21:52:00Z,1427-1-1-TEST1,33.71,
1743803580000,2025-04-04T21:53:00Z,1427-1-1-TEST1,33.58,
1743803640000,2025-04-04T21:54:00Z,1427-1-1-TEST1,33.49,
1743803700000,2025-04-04T21:55:00Z,1427-1-1-TEST1,33.41,
1743803760000,2025-04-04T21:56:00Z,1427-1-1-TEST1,33.38,
1743803820000,2025-04-04T21:57:00Z,1427-1-1-TEST1,33.52,
1743803880000,2025-04-04T21:58:00Z,1427-1-1-TEST1,33.56,
1743803940000,2025-04-04T21:59:00Z,1427-1-1-TEST1,33.64,
1743804000000,2025-04-04T22:00:00Z,1427-1-1-TEST1,33.72,
1743804060000,2025-04-04T22:01:00Z,1427-1-1-TEST1,33.54,
1743804120000,2025-04-04T22:02:00Z,1427-1-1-TEST1,33.52,
1743804180000,2025-04-04T22:03:00Z,1427-1-1-TEST1,33.45,
1743804240000,2025-04-04T22:04:00Z,1427-1-1-TEST1,33.47,
1743804300000,2025-04-04T22:05:00Z,1427-1-1-TEST1,33.37,
1743804360000,2025-04-04T22:06:00Z,1427-1-1-TEST1,33.45,
1743804420000,2025-04-04T22:07:00Z,1427-1-1-TEST1,33.51,
1743804480000,2025-04-04T22:08:00Z,1427-1-1-TEST1,33.54,
1743804540000,2025-04-04T22:09:00Z,1427-1-1-TEST1,33.57,
1743804600000,2025-04-04T22:10:00Z,1427-1-1-TEST1,33.25,
1743804660000,2025-04-04T22:11:00Z,1427-1-1-TEST1,33.1,
1743804720000,2025-04-04T22:12:00Z,1427-1-1-TEST1,33.25,
1743804780000,2025-04-04T22:13:00Z,1427-1-1-TEST1,33.26,
1743804840000,2025-04-04T22:14:00Z,1427-1-1-TEST1,32.98,
1743804900000,2025-04-04T22:15:00Z,1427-1-1-TEST1,32.63,
1743804960000,2025-04-04T22:16:00Z,1427-1-1-TEST1,32.42,
1743805020000,2025-04-04T22:17:00Z,1427-1-1-TEST1,32.38,
1743805080000,2025-04-04T22:18:00Z,1427-1-1-TEST1,32.27,
1743805140000,2025-04-04T22:19:00Z,1427-1-1-TEST1,32.04,
1743805200000,2025-04-04T22:20:00Z,1427-1-1-TEST1,31.82,
1743805260000,2025-04-04T22:21:00Z,1427-1-1-TEST1,31.51,
1743805320000,2025-04-04T22:22:00Z,1427-1-1-TEST1,31.53,
1743805380000,2025-04-04T22:23:00Z,1427-1-1-TEST1,31.79,
1743805440000,2025-04-04T22:24:00Z,1427-1-1-TEST1,31.93,
1743805500000,2025-04-04T22:25:00Z,1427-1-1-TEST1,32.07,
1743805560000,2025-04-04T22:26:00Z,1427-1-1-TEST1,32.21,
1743805620000,2025-04-04T22:27:00Z,1427-1-1-TEST1,32.25,
1743805680000,2025-04-04T22:28:00Z,1427-1-1-TEST1,32.07,
1743805740000,2025-04-04T22:29:00Z,1427-1-1-TEST1,32.26,
1743805800000,2025-04-04T22:30:00Z,1427-1-1-TEST1,32.38,
1743805860000,2025-04-04T22:31:00Z,1427-1-1-TEST1,32.32,
1743805920000,2025-04-04T22:32:00Z,1427-1-1-TEST1,32.24,
1743805980000,2025-04-04T22:33:00Z,1427-1-1-TEST1,32.22,
1743806040000,2025-04-04T22:34:00Z,1427-1-1-TEST1,32.22,
1743806100000,2025-04-04T22:35:00Z,1427-1-1-TEST1,32.13,
1743806160000,2025-04-04T22:36:00Z,1427-1-1-TEST1,32.02,
1743806220000,2025-04-04T22:37:00Z,1427-1-1-TEST1,32.02,
1743806280000,2025-04-04T22:38:00Z,1427-1-1-TEST1,32.02,
1743806340000,2025-04-04T22:39:00Z,1427-1-1-TEST1,32.04,
1743806400000,2025-04-04T22:40:00Z,1427-1-1-TEST1,32.05,
1743806460000,2025-04-04T22:41:00Z,1427-1-1-TEST1,32.4,
1743806520000,2025-04-04T22:42:00Z,1427-1-1-TEST1,32.37,
1743806580000,2025-04-04T22:43:00Z,1427-1-1-TEST1,32.25,
1743806640000,2025-04-04T22:44:00Z,1427-1-1-TEST1,32.11,
1743806700000,2025-04-04T22:45:00Z,1427-1-1-TEST1,32.11,
1743806760000,2025-04-04T22:46:00Z,1427-1-1-TEST1,32.14,
1743806820000,2025-04-04T22:47:00Z,1427-1-1-TEST1,32.12,
1743806880000,2025-04-04T22:48:00Z,1427-1-1-TEST1,32.05,
1743806940000,2025-04-04T22:49:00Z,1427-1-1-TEST1,32.0,
1743807000000,2025-04-04T22:50:00Z,1427-1-1-TEST1,31.95,
1743807060000,2025-04-04T22:51:00Z,1427-1-1-TEST1,31.89,
1743807120000,2025-04-04T22:52:00Z,1427-1-1-TEST1,31.82,
1743807180000,2025-04-04T22:53:00Z,1427-1-1-TEST1,31.78,
1743807240000,2025-04-04T22:54:00Z,1427-1-1-TEST1,31.72,
1743807300000,2025-04-04T22:55:00Z,1427-1-1-TEST1,31.69,
1743807360000,2025-04-04T22:56:00Z,1427-1-1-TEST1,31.62,
1743807420000,2025-04-04T22:57:00Z,1427-1-1-TEST1,31.53,
1743807480000,2025-04-04T22:58:00Z,1427-1-1-TEST1,31.89,
1743807540000,2025-04-04T22:59:00Z,1427-1-1-TEST1,32.12,
1743807600000,2025-04-04T23:00:00Z,1427-1-1-TEST1,32.26,
1743807660000,2025-04-04T23:01:00Z,1427-1-1-TEST1,32.39,
1743807720000,2025-04-04T23:02:00Z,1427-1-1-TEST1,32.48,
1743807780000,2025-04-04T23:03:00Z,1427-1-1-TEST1,32.55,
1743807840000,2025-04-04T23:04:00Z,1427-1-1-TEST1,32.6,
1743807900000,2025-04-04T23:05:00Z,1427-1-1-TEST1,32.67,
1743807960000,2025-04-04T23:06:00Z,1427-1-1-TEST1,32.71,
1743808020000,2025-04-04T23:07:00Z,1427-1-1-TEST1,32.75,
1743808080000,2025-04-04T23:08:00Z,1427-1-1-TEST1,32.79,
1743808140000,2025-04-04T23:09:00Z,1427-1-1-TEST1,32.83,
1743808200000,2025-04-04T23:10:00Z,1427-1-1-TEST1,32.85,
1743808260000,2025-04-04T23:11:00Z,1427-1-1-TEST1,32.79,
1743808320000,2025-04-04T23:12:00Z,1427-1-1-TEST1,32.73,
1743808380000,2025-04-04T23:13:00Z,1427-1-1-TEST1,32.78,
1743808440000,2025-04-04T23:14:00Z,1427-1-1-TEST1,32.95,
1743808500000,2025-04-04T23:15:00Z,1427-1-1-TEST1,33.06,
1743808560000,2025-04-04T23:16:00Z,1427-1-1-TEST1,33.12,
1743808620000,2025-04-04T23:17:00Z,1427-1-1-TEST1,33.17,
1743808680000,2025-04-04T23:18:00Z,1427-1-1-TEST1,33.21,
1743808740000,2025-04-04T23:19:00Z,1427-1-1-TEST1,33.25,
1743808800000,2025-04-04T23:20:00Z,1427-1-1-TEST1,33.27,
1743808860000,2025-04-04T23:21:00Z,1427-1-1-TEST1,33.31,
1743808920000,2025-04-04T23:22:00Z,1427-1-1-TEST1,33.36,
1743808980000,2025-04-04T23:23:00Z,1427-1-1-TEST1,33.4,
1743809040000,2025-04-04T23:24:00Z,1427-1-1-TEST1,33.43,
1743809100000,2025-04-04T23:25:00Z,1427-1-1-TEST1,33.46,
1743809160000,2025-04-04T23:26:00Z,1427-1-1-TEST1,33.47,
1743809220000,2025-04-04T23:27:00Z,1427-1-1-TEST1,33.5,
1743809280000,2025-04-04T23:28:00Z,1427-1-1-TEST1,33.53,
1743809340000,2025-04-04T23:29:00Z,1427-1-1-TEST1,33.55,
1743809400000,2025-04-04T23:30:00Z,1427-1-1-TEST1,33.56,
1743809460000,2025-04-04T23:31:00Z,1427-1-1-TEST1,33.57,
