timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1744040940000,2025-04-07T15:49:00Z,1427-1-1-TEST2,1190,1191,1555,2291,
1744041000000,2025-04-07T15:50:00Z,1427-1-1-TEST2,240,245,427,547,
1744041060000,2025-04-07T15:51:00Z,1427-1-1-TEST2,252,802,1213,1475,
1744041120000,2025-04-07T15:52:00Z,1427-1-1-TEST2,4,66,20,69,
1744041180000,2025-04-07T15:53:00Z,1427-1-1-TEST2,617,1296,1248,1902,
1744041240000,2025-04-07T15:54:00Z,1427-1-1-TEST2,0,156,61,167,
1744041300000,2025-04-07T15:55:00Z,1427-1-1-TEST2,299,500,418,717,
1744041360000,2025-04-07T15:56:00Z,1427-1-1-TEST2,364,2690,4080,4900,
1744041420000,2025-04-07T15:57:00Z,1427-1-1-TEST2,186,1409,1986,2442,
1744041480000,2025-04-07T15:58:00Z,1427-1-1-TEST2,579,1921,3994,4469,
1744041540000,2025-04-07T15:59:00Z,1427-1-1-TEST2,545,977,1224,1658,
1744041600000,2025-04-07T16:00:00Z,1427-1-1-TEST2,148,189,111,264,
1744041660000,2025-04-07T16:01:00Z,1427-1-1-TEST2,735,1554,1433,2237,
1744041720000,2025-04-07T16:02:00Z,1427-1-1-TEST2,845,835,973,1535,
1744041780000,2025-04-07T16:03:00Z,1427-1-1-TEST2,685,1698,3248,3728,
1744041840000,2025-04-07T16:04:00Z,1427-1-1-TEST2,1006,1815,1270,2432,
1744041900000,2025-04-07T16:05:00Z,1427-1-1-TEST2,357,903,868,1302,
1744041960000,2025-04-07T16:06:00Z,1427-1-1-TEST2,896,836,1186,1705,
1744042020000,2025-04-07T16:07:00Z,1427-1-1-TEST2,84,135,645,664,
1744042080000,2025-04-07T16:08:00Z,1427-1-1-TEST2,870,401,1272,1592,
1744042140000,2025-04-07T16:09:00Z,1427-1-1-TEST2,844,765,1246,1688,
1744042200000,2025-04-07T16:10:00Z,1427-1-1-TEST2,760,1215,1545,2107,
1744042260000,2025-04-07T16:11:00Z,1427-1-1-TEST2,708,903,1728,2074,
1744042320000,2025-04-07T16:12:00Z,1427-1-1-TEST2,1586,2353,1620,3267,
1744042380000,2025-04-07T16:13:00Z,1427-1-1-TEST2,1779,1457,1761,2896,
1744042440000,2025-04-07T16:14:00Z,1427-1-1-TEST2,2105,1436,1953,3210,
1744042500000,2025-04-07T16:15:00Z,1427-1-1-TEST2,1731,2323,2072,3561,
1744042560000,2025-04-07T16:16:00Z,1427-1-1-TEST2,2276,2899,2253,4319,
1744042620000,2025-04-07T16:17:00Z,1427-1-1-TEST2,610,2096,1092,2440,
1744042680000,2025-04-07T16:18:00Z,1427-1-1-TEST2,176,939,890,1305,
1744042740000,2025-04-07T16:19:00Z,1427-1-1-TEST2,822,552,683,1202,
1744042800000,2025-04-07T16:20:00Z,1427-1-1-TEST2,1062,1563,1276,2280,
1744042860000,2025-04-07T16:21:00Z,1427-1-1-TEST2,1394,1065,1225,2139,
1744042920000,2025-04-07T16:22:00Z,1427-1-1-TEST2,806,579,779,1261,
1744042980000,2025-04-07T16:23:00Z,1427-1-1-TEST2,3056,3155,3772,5789,
1744043040000,2025-04-07T16:24:00Z,1427-1-1-TEST2,2057,2007,3133,4251,
1744043100000,2025-04-07T16:25:00Z,1427-1-1-TEST2,894,2178,3098,3891,
1744043160000,2025-04-07T16:26:00Z,1427-1-1-TEST2,3683,4078,5535,7799,
1744043220000,2025-04-07T16:27:00Z,1427-1-1-TEST2,1566,1028,2514,3135,
1744043280000,2025-04-07T16:28:00Z,1427-1-1-TEST2,806,1350,1796,2386,
1744043340000,2025-04-07T16:29:00Z,1427-1-1-TEST2,1234,1245,2682,3204,
1744043400000,2025-04-07T16:30:00Z,1427-1-1-TEST2,1878,3155,3831,5306,
1744043460000,2025-04-07T16:31:00Z,1427-1-1-TEST2,923,1819,2768,3438,
1744043520000,2025-04-07T16:32:00Z,1427-1-1-TEST2,1305,1533,2887,3519,
1744043580000,2025-04-07T16:33:00Z,1427-1-1-TEST2,81,898,1240,1533,
1744043640000,2025-04-07T16:34:00Z,1427-1-1-TEST2,315,664,3094,3180,
1744043700000,2025-04-07T16:35:00Z,1427-1-1-TEST2,1490,1528,1755,2763,
1744043760000,2025-04-07T16:36:00Z,1427-1-1-TEST2,695,1187,1683,2173,
1744043820000,2025-04-07T16:37:00Z,1427-1-1-TEST2,579,1376,3173,3506,
1744043880000,2025-04-07T16:38:00Z,1427-1-1-TEST2,780,1447,2242,2780,
1744043940000,2025-04-07T16:39:00Z,1427-1-1-TEST2,456,1615,4135,4462,
1744044000000,2025-04-07T16:40:00Z,1427-1-1-TEST2,659,669,1979,2190,
1744044060000,2025-04-07T16:41:00Z,1427-1-1-TEST2,823,1968,1706,2731,
1744044120000,2025-04-07T16:42:00Z,1427-1-1-TEST2,918,1477,1520,2309,
1744044180000,2025-04-07T16:43:00Z,1427-1-1-TEST2,291,268,969,1046,
1744044240000,2025-04-07T16:44:00Z,1427-1-1-TEST2,239,1136,1829,2166,
1744044300000,2025-04-07T16:45:00Z,1427-1-1-TEST2,652,1429,2460,2918,
1744044360000,2025-04-07T16:46:00Z,1427-1-1-TEST2,1572,1496,3762,4343,
1744044420000,2025-04-07T16:47:00Z,1427-1-1-TEST2,803,1778,2744,3366,
1744044480000,2025-04-07T16:48:00Z,1427-1-1-TEST2,416,1264,3106,3379,
1744044540000,2025-04-07T16:49:00Z,1427-1-1-TEST2,268,506,360,676,
1744044600000,2025-04-07T16:50:00Z,1427-1-1-TEST2,588,613,721,1114,
1744044660000,2025-04-07T16:51:00Z,1427-1-1-TEST2,540,218,541,794,
1744044720000,2025-04-07T16:52:00Z,1427-1-1-TEST2,268,224,392,525,
1744044780000,2025-04-07T16:53:00Z,1427-1-1-TEST2,785,861,1939,2262,
1744044840000,2025-04-07T16:54:00Z,1427-1-1-TEST2,0,75,0,75,
1744044900000,2025-04-07T16:55:00Z,1427-1-1-TEST2,0,49,6,49,
1744044960000,2025-04-07T16:56:00Z,1427-1-1-TEST2,483,520,233,746,
1744045020000,2025-04-07T16:57:00Z,1427-1-1-TEST2,283,1268,1015,1648,
1744045080000,2025-04-07T16:58:00Z,1427-1-1-TEST2,0,53,7,53,
1744045140000,2025-04-07T16:59:00Z,1427-1-1-TEST2,0,7,0,7,
1744045200000,2025-04-07T17:00:00Z,1427-1-1-TEST2,452,407,917,1100,
1744045260000,2025-04-07T17:01:00Z,1427-1-1-TEST2,1883,3086,2834,4593,
1744045320000,2025-04-07T17:02:00Z,1427-1-1-TEST2,652,1347,1286,1973,
1744045380000,2025-04-07T17:03:00Z,1427-1-1-TEST2,685,786,1384,1732,
1744045440000,2025-04-07T17:04:00Z,1427-1-1-TEST2,702,1921,1568,2577,
1744045500000,2025-04-07T17:05:00Z,1427-1-1-TEST2,4482,4575,4738,7966,
1744045560000,2025-04-07T17:06:00Z,1427-1-1-TEST2,3815,2636,3515,5818,
1744045620000,2025-04-07T17:07:00Z,1427-1-1-TEST2,2931,2793,2220,4617,
1744045680000,2025-04-07T17:08:00Z,1427-1-1-TEST2,3871,2723,2760,5478,
1744045740000,2025-04-07T17:09:00Z,1427-1-1-TEST2,1791,1320,2010,2998,
1744045800000,2025-04-07T17:10:00Z,1427-1-1-TEST2,3000,3507,3145,5584,
1744045860000,2025-04-07T17:11:00Z,1427-1-1-TEST2,2205,1870,1845,3429,
1744045920000,2025-04-07T17:12:00Z,1427-1-1-TEST2,2377,1462,2757,3922,
1744045980000,2025-04-07T17:13:00Z,1427-1-1-TEST2,1116,1496,4138,4539,
1744046040000,2025-04-07T17:14:00Z,1427-1-1-TEST2,947,965,2314,2680,
1744046100000,2025-04-07T17:15:00Z,1427-1-1-TEST2,2240,1685,2450,3722,
1744046160000,2025-04-07T17:16:00Z,1427-1-1-TEST2,1444,764,1832,2454,
1744046220000,2025-04-07T17:17:00Z,1427-1-1-TEST2,2330,1871,2817,4106,
1744046280000,2025-04-07T17:18:00Z,1427-1-1-TEST2,1522,1321,1768,2680,
1744046340000,2025-04-07T17:19:00Z,1427-1-1-TEST2,2585,1905,3344,4636,
1744046400000,2025-04-07T17:20:00Z,1427-1-1-TEST2,577,1039,3600,3791,
1744046460000,2025-04-07T17:21:00Z,1427-1-1-TEST2,1575,1215,1662,2592,
1744046520000,2025-04-07T17:22:00Z,1427-1-1-TEST2,1205,1113,1734,2386,
1744046580000,2025-04-07T17:23:00Z,1427-1-1-TEST2,1889,1892,1882,3269,
1744046640000,2025-04-07T17:24:00Z,1427-1-1-TEST2,1107,1099,2298,2777,
1744046700000,2025-04-07T17:25:00Z,1427-1-1-TEST2,2885,1771,3333,4750,
1744046760000,2025-04-07T17:26:00Z,1427-1-1-TEST2,471,360,1168,1309,
1744046820000,2025-04-07T17:27:00Z,1427-1-1-TEST2,1715,824,1375,2347,
1744046880000,2025-04-07T17:28:00Z,1427-1-1-TEST2,3306,2203,4012,5646,
1744046940000,2025-04-07T17:29:00Z,1427-1-1-TEST2,661,264,907,1152,
1744047000000,2025-04-07T17:30:00Z,1427-1-1-TEST2,2350,2475,1772,3845,
1744047060000,2025-04-07T17:31:00Z,1427-1-1-TEST2,2529,2860,3455,5149,
1744047120000,2025-04-07T17:32:00Z,1427-1-1-TEST2,602,179,453,774,
1744047180000,2025-04-07T17:33:00Z,1427-1-1-TEST2,255,207,671,747,
1744047240000,2025-04-07T17:34:00Z,1427-1-1-TEST2,3222,2658,3284,5313,
1744047300000,2025-04-07T17:35:00Z,1427-1-1-TEST2,2716,2852,1896,4370,
1744047360000,2025-04-07T17:36:00Z,1427-1-1-TEST2,1691,518,1033,2048,
1744047420000,2025-04-07T17:37:00Z,1427-1-1-TEST2,922,971,1354,1904,
1744047480000,2025-04-07T17:38:00Z,1427-1-1-TEST2,3897,3297,3011,5926,
1744047540000,2025-04-07T17:39:00Z,1427-1-1-TEST2,3927,2714,1872,5127,
1744047600000,2025-04-07T17:40:00Z,1427-1-1-TEST2,3171,2094,2071,4327,
1744047660000,2025-04-07T17:41:00Z,1427-1-1-TEST2,2421,2376,2027,3951,
1744047720000,2025-04-07T17:42:00Z,1427-1-1-TEST2,3556,2778,2109,4980,
1744047780000,2025-04-07T17:43:00Z,1427-1-1-TEST2,2539,1162,992,2963,
1744047840000,2025-04-07T17:44:00Z,1427-1-1-TEST2,2147,1513,1341,2949,
1744047900000,2025-04-07T17:45:00Z,1427-1-1-TEST2,2882,2114,1999,4095,
1744047960000,2025-04-07T17:46:00Z,1427-1-1-TEST2,4892,3686,3037,6836,
1744048020000,2025-04-07T17:47:00Z,1427-1-1-TEST2,3149,2385,2788,4835,
1744048080000,2025-04-07T17:48:00Z,1427-1-1-TEST2,2224,2158,2797,4174,
1744048140000,2025-04-07T17:49:00Z,1427-1-1-TEST2,2871,1905,2366,4179,
1744048200000,2025-04-07T17:50:00Z,1427-1-1-TEST2,3535,2450,2041,4760,
1744048260000,2025-04-07T17:51:00Z,1427-1-1-TEST2,2732,1793,1572,3626,
1744048320000,2025-04-07T17:52:00Z,1427-1-1-TEST2,645,490,630,1026,
1744048380000,2025-04-07T17:53:00Z,1427-1-1-TEST2,951,925,1871,2293,
1744048440000,2025-04-07T17:54:00Z,1427-1-1-TEST2,1649,1427,2090,3020,
1744048500000,2025-04-07T17:55:00Z,1427-1-1-TEST2,1004,899,2393,2746,
1744048560000,2025-04-07T17:56:00Z,1427-1-1-TEST2,50,8,91,104,
1744048620000,2025-04-07T17:57:00Z,1427-1-1-TEST2,1235,876,2010,2516,
1744048680000,2025-04-07T17:58:00Z,1427-1-1-TEST2,2104,2033,1634,3351,
1744048740000,2025-04-07T17:59:00Z,1427-1-1-TEST2,1946,1764,1434,2992,
1744048800000,2025-04-07T18:00:00Z,1427-1-1-TEST2,2234,1270,1576,3014,
1744048860000,2025-04-07T18:01:00Z,1427-1-1-TEST2,1997,1215,1175,2616,
1744048920000,2025-04-07T18:02:00Z,1427-1-1-TEST2,483,497,1171,1360,
1744048980000,2025-04-07T18:03:00Z,1427-1-1-TEST2,2088,2019,1170,3131,
1744049040000,2025-04-07T18:04:00Z,1427-1-1-TEST2,2549,2175,2414,4129,
1744049100000,2025-04-07T18:05:00Z,1427-1-1-TEST2,2015,1637,763,2705,
1744049160000,2025-04-07T18:06:00Z,1427-1-1-TEST2,1227,1282,677,1899,
1744049220000,2025-04-07T18:07:00Z,1427-1-1-TEST2,1034,876,520,1451,
1744049280000,2025-04-07T18:08:00Z,1427-1-1-TEST2,1735,1725,1615,2931,
1744049340000,2025-04-07T18:09:00Z,1427-1-1-TEST2,1970,2017,1600,3241,
1744049400000,2025-04-07T18:10:00Z,1427-1-1-TEST2,804,1132,1164,1811,
1744049460000,2025-04-07T18:11:00Z,1427-1-1-TEST2,944,1390,1909,2543,
1744049520000,2025-04-07T18:12:00Z,1427-1-1-TEST2,589,270,866,1081,
1744049580000,2025-04-07T18:13:00Z,1427-1-1-TEST2,2196,1299,1476,2947,
1744049640000,2025-04-07T18:14:00Z,1427-1-1-TEST2,873,1079,1350,1936,
1744049700000,2025-04-07T18:15:00Z,1427-1-1-TEST2,545,349,164,667,
1744049760000,2025-04-07T18:16:00Z,1427-1-1-TEST2,1336,875,1182,1986,
1744049820000,2025-04-07T18:17:00Z,1427-1-1-TEST2,384,579,1243,1423,
1744049880000,2025-04-07T18:18:00Z,1427-1-1-TEST2,551,579,866,1178,
1744049940000,2025-04-07T18:19:00Z,1427-1-1-TEST2,1087,1198,937,1869,
1744050000000,2025-04-07T18:20:00Z,1427-1-1-TEST2,570,573,1184,1433,
1744050060000,2025-04-07T18:21:00Z,1427-1-1-TEST2,1332,575,1339,1974,
1744050120000,2025-04-07T18:22:00Z,1427-1-1-TEST2,1106,1304,1950,2593,
1744050180000,2025-04-07T18:23:00Z,1427-1-1-TEST2,760,624,559,1131,
1744050240000,2025-04-07T18:24:00Z,1427-1-1-TEST2,577,753,1750,1990,
1744050300000,2025-04-07T18:25:00Z,1427-1-1-TEST2,1344,1749,2470,3311,
1744050360000,2025-04-07T18:26:00Z,1427-1-1-TEST2,1119,771,1359,1921,
1744050420000,2025-04-07T18:27:00Z,1427-1-1-TEST2,1244,741,1352,1981,
1744050480000,2025-04-07T18:28:00Z,1427-1-1-TEST2,1384,1364,1151,2258,
1744050540000,2025-04-07T18:29:00Z,1427-1-1-TEST2,161,118,473,513,
1744050600000,2025-04-07T18:30:00Z,1427-1-1-TEST2,165,49,44,177,
1744050660000,2025-04-07T18:31:00Z,1427-1-1-TEST2,1537,1229,934,2178,
1744050720000,2025-04-07T18:32:00Z,1427-1-1-TEST2,615,677,1057,1397,
1744050780000,2025-04-07T18:33:00Z,1427-1-1-TEST2,1081,681,243,1300,
1744050840000,2025-04-07T18:34:00Z,1427-1-1-TEST2,1250,604,1333,1924,
1744050900000,2025-04-07T18:35:00Z,1427-1-1-TEST2,1954,1343,3099,3901,
1744050960000,2025-04-07T18:36:00Z,1427-1-1-TEST2,3531,2411,3028,5239,
1744051020000,2025-04-07T18:37:00Z,1427-1-1-TEST2,2499,1673,2075,3653,
1744051080000,2025-04-07T18:38:00Z,1427-1-1-TEST2,255,404,413,631,
1744051140000,2025-04-07T18:39:00Z,1427-1-1-TEST2,708,863,953,1467,
1744051200000,2025-04-07T18:40:00Z,1427-1-1-TEST2,1123,1066,1260,1996,
1744051260000,2025-04-07T18:41:00Z,1427-1-1-TEST2,1811,1701,1828,3084,
1744051320000,2025-04-07T18:42:00Z,1427-1-1-TEST2,1790,1891,1605,3058,
1744051380000,2025-04-07T18:43:00Z,1427-1-1-TEST2,1539,1690,1842,2935,
1744051440000,2025-04-07T18:44:00Z,1427-1-1-TEST2,1700,1501,2648,3486,
1744051500000,2025-04-07T18:45:00Z,1427-1-1-TEST2,1706,1525,2170,3153,
1744051560000,2025-04-07T18:46:00Z,1427-1-1-TEST2,1346,2084,2304,3385,
1744051620000,2025-04-07T18:47:00Z,1427-1-1-TEST2,366,367,763,922,
1744051680000,2025-04-07T18:48:00Z,1427-1-1-TEST2,461,503,1293,1461,
1744051740000,2025-04-07T18:49:00Z,1427-1-1-TEST2,444,530,1072,1275,
1744051800000,2025-04-07T18:50:00Z,1427-1-1-TEST2,514,790,1190,1518,
1744051860000,2025-04-07T18:51:00Z,1427-1-1-TEST2,543,666,1062,1366,
1744051920000,2025-04-07T18:52:00Z,1427-1-1-TEST2,1868,1850,2325,3509,
1744051980000,2025-04-07T18:53:00Z,1427-1-1-TEST2,1623,1413,1766,2783,
1744052040000,2025-04-07T18:54:00Z,1427-1-1-TEST2,1311,1871,2574,3441,
1744052100000,2025-04-07T18:55:00Z,1427-1-1-TEST2,567,950,938,1450,
1744052160000,2025-04-07T18:56:00Z,1427-1-1-TEST2,583,1026,1406,1835,
1744052220000,2025-04-07T18:57:00Z,1427-1-1-TEST2,1506,1453,1457,2549,
1744052280000,2025-04-07T18:58:00Z,1427-1-1-TEST2,472,694,1334,1576,
1744052340000,2025-04-07T18:59:00Z,1427-1-1-TEST2,548,1205,1369,1904,
1744052400000,2025-04-07T19:00:00Z,1427-1-1-TEST2,107,202,194,299,
1744052460000,2025-04-07T19:01:00Z,1427-1-1-TEST2,1196,2184,1289,2803,
1744052520000,2025-04-07T19:02:00Z,1427-1-1-TEST2,1735,1955,2692,3752,
1744052580000,2025-04-07T19:03:00Z,1427-1-1-TEST2,1481,2401,1274,3095,
1744052640000,2025-04-07T19:04:00Z,1427-1-1-TEST2,1783,1606,1756,2973,
1744052700000,2025-04-07T19:05:00Z,1427-1-1-TEST2,1508,1967,2323,3396,
1744052760000,2025-04-07T19:06:00Z,1427-1-1-TEST2,1338,655,1319,1989,
1744052820000,2025-04-07T19:07:00Z,1427-1-1-TEST2,753,561,1139,1476,
1744052880000,2025-04-07T19:08:00Z,1427-1-1-TEST2,677,373,370,856,
1744052940000,2025-04-07T19:09:00Z,1427-1-1-TEST2,1695,1692,3591,4316,
1744053000000,2025-04-07T19:10:00Z,1427-1-1-TEST2,3395,3136,2422,5217,
1744053060000,2025-04-07T19:11:00Z,1427-1-1-TEST2,3802,1926,2760,5077,
1744053120000,2025-04-07T19:12:00Z,1427-1-1-TEST2,4765,3963,3784,7261,
1744053180000,2025-04-07T19:13:00Z,1427-1-1-TEST2,960,835,1484,1954,
1744053240000,2025-04-07T19:14:00Z,1427-1-1-TEST2,780,1193,2118,2552,
1744053300000,2025-04-07T19:15:00Z,1427-1-1-TEST2,1569,804,1570,2360,
1744053360000,2025-04-07T19:16:00Z,1427-1-1-TEST2,4066,3787,4961,7448,
1744053420000,2025-04-07T19:17:00Z,1427-1-1-TEST2,734,608,740,1206,
1744053480000,2025-04-07T19:18:00Z,1427-1-1-TEST2,65,121,118,181,
1744053540000,2025-04-07T19:19:00Z,1427-1-1-TEST2,20,111,54,125,
1744053600000,2025-04-07T19:20:00Z,1427-1-1-TEST2,71,89,96,148,
1744053660000,2025-04-07T19:21:00Z,1427-1-1-TEST2,443,1211,1939,2328,
1744053720000,2025-04-07T19:22:00Z,1427-1-1-TEST2,512,1678,1438,2268,
1744053780000,2025-04-07T19:23:00Z,1427-1-1-TEST2,590,2118,2505,3333,
1744053840000,2025-04-07T19:24:00Z,1427-1-1-TEST2,994,2651,2468,3755,
1744053900000,2025-04-07T19:25:00Z,1427-1-1-TEST2,3605,3239,3489,5971,
1744053960000,2025-04-07T19:26:00Z,1427-1-1-TEST2,2781,4126,2365,5509,
1744054020000,2025-04-07T19:27:00Z,1427-1-1-TEST2,3598,4723,1969,6255,
1744054080000,2025-04-07T19:28:00Z,1427-1-1-TEST2,1169,1739,799,2242,
1744054140000,2025-04-07T19:29:00Z,1427-1-1-TEST2,2914,1904,3441,4894,
1744054200000,2025-04-07T19:30:00Z,1427-1-1-TEST2,8446,5805,4476,11183,
1744054260000,2025-04-07T19:31:00Z,1427-1-1-TEST2,3888,3599,1845,5610,
1744054320000,2025-04-07T19:32:00Z,1427-1-1-TEST2,315,282,229,480,
1744054380000,2025-04-07T19:33:00Z,1427-1-1-TEST2,959,2610,800,2893,
1744054440000,2025-04-07T19:34:00Z,1427-1-1-TEST2,7769,5078,5206,10641,
1744054500000,2025-04-07T19:35:00Z,1427-1-1-TEST2,4244,5063,3686,7565,
1744054560000,2025-04-07T19:36:00Z,1427-1-1-TEST2,1894,1683,1759,3084,
1744054620000,2025-04-07T19:37:00Z,1427-1-1-TEST2,594,700,472,1032,
1744054680000,2025-04-07T19:38:00Z,1427-1-1-TEST2,206,554,299,662,
1744054740000,2025-04-07T19:39:00Z,1427-1-1-TEST2,250,192,145,346,
1744054800000,2025-04-07T19:40:00Z,1427-1-1-TEST2,80,59,52,112,
1744054860000,2025-04-07T19:41:00Z,1427-1-1-TEST2,3527,4075,2179,5813,
1744054920000,2025-04-07T19:42:00Z,1427-1-1-TEST2,410,922,400,1085,
1744054980000,2025-04-07T19:43:00Z,1427-1-1-TEST2,1275,1259,1375,2258,
1744055040000,2025-04-07T19:44:00Z,1427-1-1-TEST2,3767,3658,3448,6281,
1744055100000,2025-04-07T19:45:00Z,1427-1-1-TEST2,2341,1291,1703,3169,
1744055160000,2025-04-07T19:46:00Z,1427-1-1-TEST2,3851,1783,2442,4896,
1744055220000,2025-04-07T19:47:00Z,1427-1-1-TEST2,5499,3388,3484,7338,
1744055280000,2025-04-07T19:48:00Z,1427-1-1-TEST2,4080,2749,2499,5518,
1744055340000,2025-04-07T19:49:00Z,1427-1-1-TEST2,5576,4939,5084,9018,
1744055400000,2025-04-07T19:50:00Z,1427-1-1-TEST2,2704,1463,2471,3944,
1744055460000,2025-04-07T19:51:00Z,1427-1-1-TEST2,2309,1958,3260,4448,
1744055520000,2025-04-07T19:52:00Z,1427-1-1-TEST2,1063,1704,1424,2461,
1744055580000,2025-04-07T19:53:00Z,1427-1-1-TEST2,3495,2672,3908,5884,
1744055640000,2025-04-07T19:54:00Z,1427-1-1-TEST2,2192,2430,2763,4282,
1744055700000,2025-04-07T19:55:00Z,1427-1-1-TEST2,7752,4786,4889,10339,
1744055760000,2025-04-07T19:56:00Z,1427-1-1-TEST2,4808,3746,5213,8020,
1744055820000,2025-04-07T19:57:00Z,1427-1-1-TEST2,6015,4752,5077,9194,
1744055880000,2025-04-07T19:58:00Z,1427-1-1-TEST2,3889,3152,3850,6315,
1744055940000,2025-04-07T19:59:00Z,1427-1-1-TEST2,3621,5197,4331,7673,
1744056000000,2025-04-07T20:00:00Z,1427-1-1-TEST2,3989,2541,2520,5359,
1744056060000,2025-04-07T20:01:00Z,1427-1-1-TEST2,77,516,205,560,
1744056120000,2025-04-07T20:02:00Z,1427-1-1-TEST2,186,302,280,451,
1744056180000,2025-04-07T20:03:00Z,1427-1-1-TEST2,7,44,135,142,
1744056240000,2025-04-07T20:04:00Z,1427-1-1-TEST2,29,35,128,135,
1744056300000,2025-04-07T20:05:00Z,1427-1-1-TEST2,548,1168,322,1329,
1744056360000,2025-04-07T20:06:00Z,1427-1-1-TEST2,1785,2535,1971,3673,
1744056420000,2025-04-07T20:07:00Z,1427-1-1-TEST2,920,1927,1074,2390,
1744056480000,2025-04-07T20:08:00Z,1427-1-1-TEST2,284,383,555,731,
1744056540000,2025-04-07T20:09:00Z,1427-1-1-TEST2,361,843,810,1223,
1744056600000,2025-04-07T20:10:00Z,1427-1-1-TEST2,120,891,369,971,
1744056660000,2025-04-07T20:11:00Z,1427-1-1-TEST2,109,118,312,350,
1744056720000,2025-04-07T20:12:00Z,1427-1-1-TEST2,306,939,870,1316,
1744056780000,2025-04-07T20:13:00Z,1427-1-1-TEST2,613,1161,875,1577,
1744056840000,2025-04-07T20:14:00Z,1427-1-1-TEST2,145,244,255,381,
1744056900000,2025-04-07T20:15:00Z,1427-1-1-TEST2,234,1281,871,1566,
1744056960000,2025-04-07T20:16:00Z,1427-1-1-TEST2,178,416,423,619,
1744057020000,2025-04-07T20:17:00Z,1427-1-1-TEST2,330,913,645,1165,
1744057080000,2025-04-07T20:18:00Z,1427-1-1-TEST2,141,203,340,420,
1744057140000,2025-04-07T20:19:00Z,1427-1-1-TEST2,56,386,337,515,
1744057200000,2025-04-07T20:20:00Z,1427-1-1-TEST2,16,501,255,562,
1744057260000,2025-04-07T20:21:00Z,1427-1-1-TEST2,39,39,87,103,
1744057320000,2025-04-07T20:22:00Z,1427-1-1-TEST2,65,57,137,161,
1744057380000,2025-04-07T20:23:00Z,1427-1-1-TEST2,524,476,556,900,
1744057440000,2025-04-07T20:24:00Z,1427-1-1-TEST2,275,1890,571,1993,
1744057500000,2025-04-07T20:25:00Z,1427-1-1-TEST2,3661,5265,3584,7346,
1744057560000,2025-04-07T20:26:00Z,1427-1-1-TEST2,3672,5182,2937,6997,
1744057620000,2025-04-07T20:27:00Z,1427-1-1-TEST2,4221,3667,4482,7166,
1744057680000,2025-04-07T20:28:00Z,1427-1-1-TEST2,4912,5171,5197,8824,
1744057740000,2025-04-07T20:29:00Z,1427-1-1-TEST2,58,747,878,1154,
1744057800000,2025-04-07T20:30:00Z,1427-1-1-TEST2,36,975,628,1160,
1744057860000,2025-04-07T20:31:00Z,1427-1-1-TEST2,139,1219,575,1354,
1744057920000,2025-04-07T20:32:00Z,1427-1-1-TEST2,409,814,677,1134,
1744057980000,2025-04-07T20:33:00Z,1427-1-1-TEST2,369,2966,923,3128,
1744058040000,2025-04-07T20:34:00Z,1427-1-1-TEST2,2394,3248,1942,4477,
1744058100000,2025-04-07T20:35:00Z,1427-1-1-TEST2,2748,4020,2419,5437,
1744058160000,2025-04-07T20:36:00Z,1427-1-1-TEST2,4211,3456,3304,6371,
1744058220000,2025-04-07T20:37:00Z,1427-1-1-TEST2,4477,3417,5148,7630,
1744058280000,2025-04-07T20:38:00Z,1427-1-1-TEST2,2526,2515,1850,4016,
1744058340000,2025-04-07T20:39:00Z,1427-1-1-TEST2,123,145,225,294,
1744058400000,2025-04-07T20:40:00Z,1427-1-1-TEST2,241,728,392,861,
1744058460000,2025-04-07T20:41:00Z,1427-1-1-TEST2,46,21,89,102,
1744058520000,2025-04-07T20:42:00Z,1427-1-1-TEST2,101,74,111,167,
1744058580000,2025-04-07T20:43:00Z,1427-1-1-TEST2,0,0,0,0,
1744058640000,2025-04-07T20:44:00Z,1427-1-1-TEST2,0,0,0,0,
1744058700000,2025-04-07T20:45:00Z,1427-1-1-TEST2,151,589,242,654,
1744058760000,2025-04-07T20:46:00Z,1427-1-1-TEST2,19,42,13,47,
1744058820000,2025-04-07T20:47:00Z,1427-1-1-TEST2,99,79,56,138,
1744058880000,2025-04-07T20:48:00Z,1427-1-1-TEST2,0,0,13,13,
1744058940000,2025-04-07T20:49:00Z,1427-1-1-TEST2,0,0,0,0,
1744059000000,2025-04-07T20:50:00Z,1427-1-1-TEST2,0,0,0,0,
1744059060000,2025-04-07T20:51:00Z,1427-1-1-TEST2,0,0,0,0,
1744059120000,2025-04-07T20:52:00Z,1427-1-1-TEST2,155,527,241,599,
1744059180000,2025-04-07T20:53:00Z,1427-1-1-TEST2,49,79,17,94,
1744059240000,2025-04-07T20:54:00Z,1427-1-1-TEST2,0,10,9,13,
1744059300000,2025-04-07T20:55:00Z,1427-1-1-TEST2,45,58,52,89,
1744059360000,2025-04-07T20:56:00Z,1427-1-1-TEST2,741,1683,898,2046,
1744059420000,2025-04-07T20:57:00Z,1427-1-1-TEST2,205,749,381,864,
1744059480000,2025-04-07T20:58:00Z,1427-1-1-TEST2,0,24,0,24,
1744059540000,2025-04-07T20:59:00Z,1427-1-1-TEST2,8,42,5,43,
1744059600000,2025-04-07T21:00:00Z,1427-1-1-TEST2,171,253,45,308,
1744059660000,2025-04-07T21:01:00Z,1427-1-1-TEST2,117,193,41,229,
