timestamp_unix,timestamp_iso,participant_full_id,pulse_rate_bpm,missing_value_reason
1744048200000,2025-04-07T17:50:00Z,1427-1-1-TEST2,80,
1744048260000,2025-04-07T17:51:00Z,1427-1-1-TEST2,91,
1744048320000,2025-04-07T17:52:00Z,1427-1-1-TEST2,90,
1744048380000,2025-04-07T17:53:00Z,1427-1-1-TEST2,88,
1744048440000,2025-04-07T17:54:00Z,1427-1-1-TEST2,90,
1744048500000,2025-04-07T17:55:00Z,1427-1-1-TEST2,90,
1744048560000,2025-04-07T17:56:00Z,1427-1-1-TEST2,94,
1744048620000,2025-04-07T17:57:00Z,1427-1-1-TEST2,96,
1744048680000,2025-04-07T17:58:00Z,1427-1-1-TEST2,92,
1744048740000,2025-04-07T17:59:00Z,1427-1-1-TEST2,92,
1744048800000,2025-04-07T18:00:00Z,1427-1-1-TEST2,93,
1744048860000,2025-04-07T18:01:00Z,1427-1-1-TEST2,97,
1744048920000,2025-04-07T18:02:00Z,1427-1-1-TEST2,89,
1744048980000,2025-04-07T18:03:00Z,1427-1-1-TEST2,87,
1744049040000,2025-04-07T18:04:00Z,1427-1-1-TEST2,78,
1744049100000,2025-04-07T18:05:00Z,1427-1-1-TEST2,75,
1744049160000,2025-04-07T18:06:00Z,1427-1-1-TEST2,81,
1744049220000,2025-04-07T18:07:00Z,1427-1-1-TEST2,78,
1744049280000,2025-04-07T18:08:00Z,1427-1-1-TEST2,76,
1744049340000,2025-04-07T18:09:00Z,1427-1-1-TEST2,77,
1744049400000,2025-04-07T18:10:00Z,1427-1-1-TEST2,70,
1744049460000,2025-04-07T18:11:00Z,1427-1-1-TEST2,76,
1744049520000,2025-04-07T18:12:00Z,1427-1-1-TEST2,77,
1744049580000,2025-04-07T18:13:00Z,1427-1-1-TEST2,80,
1744049640000,2025-04-07T18:14:00Z,1427-1-1-TEST2,75,
1744049700000,2025-04-07T18:15:00Z,1427-1-1-TEST2,73,
1744049760000,2025-04-07T18:16:00Z,1427-1-1-TEST2,79,
1744049820000,2025-04-07T18:17:00Z,1427-1-1-TEST2,78,
1744049880000,2025-04-07T18:18:00Z,1427-1-1-TEST2,77,
1744049940000,2025-04-07T18:19:00Z,1427-1-1-TEST2,77,
1744050000000,2025-04-07T18:20:00Z,1427-1-1-TEST2,75,
1744050060000,2025-04-07T18:21:00Z,1427-1-1-TEST2,80,
1744050120000,2025-04-07T18:22:00Z,1427-1-1-TEST2,74,
1744050180000,2025-04-07T18:23:00Z,1427-1-1-TEST2,75,
1744050240000,2025-04-07T18:24:00Z,1427-1-1-TEST2,77,
1744050300000,2025-04-07T18:25:00Z,1427-1-1-TEST2,77,
1744050360000,2025-04-07T18:26:00Z,1427-1-1-TEST2,75,
1744050420000,2025-04-07T18:27:00Z,1427-1-1-TEST2,77,
1744050480000,2025-04-07T18:28:00Z,1427-1-1-TEST2,78,
1744050540000,2025-04-07T18:29:00Z,1427-1-1-TEST2,76,
1744050600000,2025-04-07T18:30:00Z,1427-1-1-TEST2,75,
1744050660000,2025-04-07T18:31:00Z,1427-1-1-TEST2,77,
1744050720000,2025-04-07T18:32:00Z,1427-1-1-TEST2,80,
1744050780000,2025-04-07T18:33:00Z,1427-1-1-TEST2,76,
1744050840000,2025-04-07T18:34:00Z,1427-1-1-TEST2,86,
1744050900000,2025-04-07T18:35:00Z,1427-1-1-TEST2,86,
1744050960000,2025-04-07T18:36:00Z,1427-1-1-TEST2,88,
1744051020000,2025-04-07T18:37:00Z,1427-1-1-TEST2,91,
1744051080000,2025-04-07T18:38:00Z,1427-1-1-TEST2,92,
1744051140000,2025-04-07T18:39:00Z,1427-1-1-TEST2,89,
1744051200000,2025-04-07T18:40:00Z,1427-1-1-TEST2,96,
1744051260000,2025-04-07T18:41:00Z,1427-1-1-TEST2,92,
1744051320000,2025-04-07T18:42:00Z,1427-1-1-TEST2,79,
1744051380000,2025-04-07T18:43:00Z,1427-1-1-TEST2,74,
1744051440000,2025-04-07T18:44:00Z,1427-1-1-TEST2,76,
1744051500000,2025-04-07T18:45:00Z,1427-1-1-TEST2,81,
1744051560000,2025-04-07T18:46:00Z,1427-1-1-TEST2,77,
1744051620000,2025-04-07T18:47:00Z,1427-1-1-TEST2,73,
1744051680000,2025-04-07T18:48:00Z,1427-1-1-TEST2,86,
1744051740000,2025-04-07T18:49:00Z,1427-1-1-TEST2,84,
1744051800000,2025-04-07T18:50:00Z,1427-1-1-TEST2,75,
1744051860000,2025-04-07T18:51:00Z,1427-1-1-TEST2,77,
1744051920000,2025-04-07T18:52:00Z,1427-1-1-TEST2,80,
1744051980000,2025-04-07T18:53:00Z,1427-1-1-TEST2,77,
1744052040000,2025-04-07T18:54:00Z,1427-1-1-TEST2,72,
1744052100000,2025-04-07T18:55:00Z,1427-1-1-TEST2,73,
1744052160000,2025-04-07T18:56:00Z,1427-1-1-TEST2,76,
1744052220000,2025-04-07T18:57:00Z,1427-1-1-TEST2,76,
1744052280000,2025-04-07T18:58:00Z,1427-1-1-TEST2,74,
1744052340000,2025-04-07T18:59:00Z,1427-1-1-TEST2,75,
1744052400000,2025-04-07T19:00:00Z,1427-1-1-TEST2,74,
1744052460000,2025-04-07T19:01:00Z,1427-1-1-TEST2,76,
1744052520000,2025-04-07T19:02:00Z,1427-1-1-TEST2,81,
1744052580000,2025-04-07T19:03:00Z,1427-1-1-TEST2,77,
1744052640000,2025-04-07T19:04:00Z,1427-1-1-TEST2,77,
1744052700000,2025-04-07T19:05:00Z,1427-1-1-TEST2,77,
1744052760000,2025-04-07T19:06:00Z,1427-1-1-TEST2,78,
1744052820000,2025-04-07T19:07:00Z,1427-1-1-TEST2,76,
1744052880000,2025-04-07T19:08:00Z,1427-1-1-TEST2,76,
1744052940000,2025-04-07T19:09:00Z,1427-1-1-TEST2,81,
1744053000000,2025-04-07T19:10:00Z,1427-1-1-TEST2,82,
1744053060000,2025-04-07T19:11:00Z,1427-1-1-TEST2,84,
1744053120000,2025-04-07T19:12:00Z,1427-1-1-TEST2,87,
1744053180000,2025-04-07T19:13:00Z,1427-1-1-TEST2,83,
1744053240000,2025-04-07T19:14:00Z,1427-1-1-TEST2,76,
1744053300000,2025-04-07T19:15:00Z,1427-1-1-TEST2,83,
1744053360000,2025-04-07T19:16:00Z,1427-1-1-TEST2,81,
1744053420000,2025-04-07T19:17:00Z,1427-1-1-TEST2,75,
1744053480000,2025-04-07T19:18:00Z,1427-1-1-TEST2,66,
1744053540000,2025-04-07T19:19:00Z,1427-1-1-TEST2,64,
1744053600000,2025-04-07T19:20:00Z,1427-1-1-TEST2,65,
1744053660000,2025-04-07T19:21:00Z,1427-1-1-TEST2,67,
1744053720000,2025-04-07T19:22:00Z,1427-1-1-TEST2,72,
1744053780000,2025-04-07T19:23:00Z,1427-1-1-TEST2,66,
1744053840000,2025-04-07T19:24:00Z,1427-1-1-TEST2,68,
1744053900000,2025-04-07T19:25:00Z,1427-1-1-TEST2,79,
1744053960000,2025-04-07T19:26:00Z,1427-1-1-TEST2,93,
1744054020000,2025-04-07T19:27:00Z,1427-1-1-TEST2,100,
1744054080000,2025-04-07T19:28:00Z,1427-1-1-TEST2,93,
1744054140000,2025-04-07T19:29:00Z,1427-1-1-TEST2,82,
1744054200000,2025-04-07T19:30:00Z,1427-1-1-TEST2,98,
1744054260000,2025-04-07T19:31:00Z,1427-1-1-TEST2,102,
1744054320000,2025-04-07T19:32:00Z,1427-1-1-TEST2,82,
1744054380000,2025-04-07T19:33:00Z,1427-1-1-TEST2,77,
1744054440000,2025-04-07T19:34:00Z,1427-1-1-TEST2,81,
1744054500000,2025-04-07T19:35:00Z,1427-1-1-TEST2,102,
1744054560000,2025-04-07T19:36:00Z,1427-1-1-TEST2,86,
1744054620000,2025-04-07T19:37:00Z,1427-1-1-TEST2,80,
1744054680000,2025-04-07T19:38:00Z,1427-1-1-TEST2,78,
1744054740000,2025-04-07T19:39:00Z,1427-1-1-TEST2,78,
1744054800000,2025-04-07T19:40:00Z,1427-1-1-TEST2,84,
1744054860000,2025-04-07T19:41:00Z,1427-1-1-TEST2,84,
1744054920000,2025-04-07T19:42:00Z,1427-1-1-TEST2,95,
1744054980000,2025-04-07T19:43:00Z,1427-1-1-TEST2,88,
1744055040000,2025-04-07T19:44:00Z,1427-1-1-TEST2,106,
1744055100000,2025-04-07T19:45:00Z,1427-1-1-TEST2,99,
1744055160000,2025-04-07T19:46:00Z,1427-1-1-TEST2,96,
1744055220000,2025-04-07T19:47:00Z,1427-1-1-TEST2,93,
1744055280000,2025-04-07T19:48:00Z,1427-1-1-TEST2,98,
1744055340000,2025-04-07T19:49:00Z,1427-1-1-TEST2,108,
1744055400000,2025-04-07T19:50:00Z,1427-1-1-TEST2,98,
1744055460000,2025-04-07T19:51:00Z,1427-1-1-TEST2,93,
1744055520000,2025-04-07T19:52:00Z,1427-1-1-TEST2,100,
1744055580000,2025-04-07T19:53:00Z,1427-1-1-TEST2,95,
1744055640000,2025-04-07T19:54:00Z,1427-1-1-TEST2,89,
1744055700000,2025-04-07T19:55:00Z,1427-1-1-TEST2,93,
1744055760000,2025-04-07T19:56:00Z,1427-1-1-TEST2,84,
1744055820000,2025-04-07T19:57:00Z,1427-1-1-TEST2,96,
1744055880000,2025-04-07T19:58:00Z,1427-1-1-TEST2,107,
1744055940000,2025-04-07T19:59:00Z,1427-1-1-TEST2,92,
1744056000000,2025-04-07T20:00:00Z,1427-1-1-TEST2,92,
1744056060000,2025-04-07T20:01:00Z,1427-1-1-TEST2,86,
1744056120000,2025-04-07T20:02:00Z,1427-1-1-TEST2,86,
1744056180000,2025-04-07T20:03:00Z,1427-1-1-TEST2,89,
1744056240000,2025-04-07T20:04:00Z,1427-1-1-TEST2,90,
1744056300000,2025-04-07T20:05:00Z,1427-1-1-TEST2,90,
1744056360000,2025-04-07T20:06:00Z,1427-1-1-TEST2,89,
1744056420000,2025-04-07T20:07:00Z,1427-1-1-TEST2,90,
1744056480000,2025-04-07T20:08:00Z,1427-1-1-TEST2,86,
1744056540000,2025-04-07T20:09:00Z,1427-1-1-TEST2,86,
1744056600000,2025-04-07T20:10:00Z,1427-1-1-TEST2,88,
1744056660000,2025-04-07T20:11:00Z,1427-1-1-TEST2,85,
1744056720000,2025-04-07T20:12:00Z,1427-1-1-TEST2,86,
1744056780000,2025-04-07T20:13:00Z,1427-1-1-TEST2,87,
1744056840000,2025-04-07T20:14:00Z,1427-1-1-TEST2,83,
1744056900000,2025-04-07T20:15:00Z,1427-1-1-TEST2,88,
1744056960000,2025-04-07T20:16:00Z,1427-1-1-TEST2,85,
1744057020000,2025-04-07T20:17:00Z,1427-1-1-TEST2,86,
1744057080000,2025-04-07T20:18:00Z,1427-1-1-TEST2,82,
1744057140000,2025-04-07T20:19:00Z,1427-1-1-TEST2,84,
1744057200000,2025-04-07T20:20:00Z,1427-1-1-TEST2,86,
1744057260000,2025-04-07T20:21:00Z,1427-1-1-TEST2,83,
1744057320000,2025-04-07T20:22:00Z,1427-1-1-TEST2,84,
1744057380000,2025-04-07T20:23:00Z,1427-1-1-TEST2,81,
1744057440000,2025-04-07T20:24:00Z,1427-1-1-TEST2,85,
1744057500000,2025-04-07T20:25:00Z,1427-1-1-TEST2,92,
1744057560000,2025-04-07T20:26:00Z,1427-1-1-TEST2,97,
1744057620000,2025-04-07T20:27:00Z,1427-1-1-TEST2,102,
1744057680000,2025-04-07T20:28:00Z,1427-1-1-TEST2,100,
1744057740000,2025-04-07T20:29:00Z,1427-1-1-TEST2,84,
1744057800000,2025-04-07T20:30:00Z,1427-1-1-TEST2,80,
1744057860000,2025-04-07T20:31:00Z,1427-1-1-TEST2,82,
1744057920000,2025-04-07T20:32:00Z,1427-1-1-TEST2,86,
1744057980000,2025-04-07T20:33:00Z,1427-1-1-TEST2,87,
1744058040000,2025-04-07T20:34:00Z,1427-1-1-TEST2,87,
1744058100000,2025-04-07T20:35:00Z,1427-1-1-TEST2,101,
1744058160000,2025-04-07T20:36:00Z,1427-1-1-TEST2,95,
1744058220000,2025-04-07T20:37:00Z,1427-1-1-TEST2,91,
1744058280000,2025-04-07T20:38:00Z,1427-1-1-TEST2,80,
1744058340000,2025-04-07T20:39:00Z,1427-1-1-TEST2,80,
1744058400000,2025-04-07T20:40:00Z,1427-1-1-TEST2,74,
1744058460000,2025-04-07T20:41:00Z,1427-1-1-TEST2,71,
1744058520000,2025-04-07T20:42:00Z,1427-1-1-TEST2,72,
1744058580000,2025-04-07T20:43:00Z,1427-1-1-TEST2,71,
1744058640000,2025-04-07T20:44:00Z,1427-1-1-TEST2,73,
1744058700000,2025-04-07T20:45:00Z,1427-1-1-TEST2,74,
1744058760000,2025-04-07T20:46:00Z,1427-1-1-TEST2,75,
1744058820000,2025-04-07T20:47:00Z,1427-1-1-TEST2,72,
1744058880000,2025-04-07T20:48:00Z,1427-1-1-TEST2,73,
1744058940000,2025-04-07T20:49:00Z,1427-1-1-TEST2,69,
1744059000000,2025-04-07T20:50:00Z,1427-1-1-TEST2,70,
1744059060000,2025-04-07T20:51:00Z,1427-1-1-TEST2,73,
1744059120000,2025-04-07T20:52:00Z,1427-1-1-TEST2,72,
1744059180000,2025-04-07T20:53:00Z,1427-1-1-TEST2,70,
1744059240000,2025-04-07T20:54:00Z,1427-1-1-TEST2,69,
1744059300000,2025-04-07T20:55:00Z,1427-1-1-TEST2,74,
1744059360000,2025-04-07T20:56:00Z,1427-1-1-TEST2,71,
1744059420000,2025-04-07T20:57:00Z,1427-1-1-TEST2,70,
1744059480000,2025-04-07T20:58:00Z,1427-1-1-TEST2,71,
1744059540000,2025-04-07T20:59:00Z,1427-1-1-TEST2,71,
1744059600000,2025-04-07T21:00:00Z,1427-1-1-TEST2,70,
1744059660000,2025-04-07T21:01:00Z,1427-1-1-TEST2,77,
1744059720000,2025-04-07T21:02:00Z,1427-1-1-TEST2,82,
1744059780000,2025-04-07T21:03:00Z,1427-1-1-TEST2,84,
1744059840000,2025-04-07T21:04:00Z,1427-1-1-TEST2,87,
1744059900000,2025-04-07T21:05:00Z,1427-1-1-TEST2,85,
1744059960000,2025-04-07T21:06:00Z,1427-1-1-TEST2,81,
1744060020000,2025-04-07T21:07:00Z,1427-1-1-TEST2,84,
1744060080000,2025-04-07T21:08:00Z,1427-1-1-TEST2,81,
1744060140000,2025-04-07T21:09:00Z,1427-1-1-TEST2,91,
1744060200000,2025-04-07T21:10:00Z,1427-1-1-TEST2,102,
1744060260000,2025-04-07T21:11:00Z,1427-1-1-TEST2,88,
1744060320000,2025-04-07T21:12:00Z,1427-1-1-TEST2,99,
1744060380000,2025-04-07T21:13:00Z,1427-1-1-TEST2,96,
1744060440000,2025-04-07T21:14:00Z,1427-1-1-TEST2,95,
1744060500000,2025-04-07T21:15:00Z,1427-1-1-TEST2,93,
1744060560000,2025-04-07T21:16:00Z,1427-1-1-TEST2,83,
1744060620000,2025-04-07T21:17:00Z,1427-1-1-TEST2,76,
1744060680000,2025-04-07T21:18:00Z,1427-1-1-TEST2,80,
1744060740000,2025-04-07T21:19:00Z,1427-1-1-TEST2,77,
1744060800000,2025-04-07T21:20:00Z,1427-1-1-TEST2,71,
1744060860000,2025-04-07T21:21:00Z,1427-1-1-TEST2,74,
1744060920000,2025-04-07T21:22:00Z,1427-1-1-TEST2,73,
1744060980000,2025-04-07T21:23:00Z,1427-1-1-TEST2,71,
1744061040000,2025-04-07T21:24:00Z,1427-1-1-TEST2,70,
1744061100000,2025-04-07T21:25:00Z,1427-1-1-TEST2,67,
1744061160000,2025-04-07T21:26:00Z,1427-1-1-TEST2,66,
1744061220000,2025-04-07T21:27:00Z,1427-1-1-TEST2,65,
1744061280000,2025-04-07T21:28:00Z,1427-1-1-TEST2,65,
1744061340000,2025-04-07T21:29:00Z,1427-1-1-TEST2,64,
1744061400000,2025-04-07T21:30:00Z,1427-1-1-TEST2,66,
1744061460000,2025-04-07T21:31:00Z,1427-1-1-TEST2,67,
1744061520000,2025-04-07T21:32:00Z,1427-1-1-TEST2,65,
1744061580000,2025-04-07T21:33:00Z,1427-1-1-TEST2,64,
1744061640000,2025-04-07T21:34:00Z,1427-1-1-TEST2,65,
1744061700000,2025-04-07T21:35:00Z,1427-1-1-TEST2,66,
1744061760000,2025-04-07T21:36:00Z,1427-1-1-TEST2,65,
1744061820000,2025-04-07T21:37:00Z,1427-1-1-TEST2,66,
1744061880000,2025-04-07T21:38:00Z,1427-1-1-TEST2,66,
1744061940000,2025-04-07T21:39:00Z,1427-1-1-TEST2,65,
1744062000000,2025-04-07T21:40:00Z,1427-1-1-TEST2,65,
1744062060000,2025-04-07T21:41:00Z,1427-1-1-TEST2,66,
1744062120000,2025-04-07T21:42:00Z,1427-1-1-TEST2,66,
1744062180000,2025-04-07T21:43:00Z,1427-1-1-TEST2,66,
1744062240000,2025-04-07T21:44:00Z,1427-1-1-TEST2,67,
1744062300000,2025-04-07T21:45:00Z,1427-1-1-TEST2,66,
1744062360000,2025-04-07T21:46:00Z,1427-1-1-TEST2,67,
1744062420000,2025-04-07T21:47:00Z,1427-1-1-TEST2,66,
1744062480000,2025-04-07T21:48:00Z,1427-1-1-TEST2,79,
1744062540000,2025-04-07T21:49:00Z,1427-1-1-TEST2,63,
1744062600000,2025-04-07T21:50:00Z,1427-1-1-TEST2,68,
1744062660000,2025-04-07T21:51:00Z,1427-1-1-TEST2,65,
1744062720000,2025-04-07T21:52:00Z,1427-1-1-TEST2,66,
1744062780000,2025-04-07T21:53:00Z,1427-1-1-TEST2,66,
1744062840000,2025-04-07T21:54:00Z,1427-1-1-TEST2,67,
1744062900000,2025-04-07T21:55:00Z,1427-1-1-TEST2,67,
1744062960000,2025-04-07T21:56:00Z,1427-1-1-TEST2,66,
1744063020000,2025-04-07T21:57:00Z,1427-1-1-TEST2,68,
1744063080000,2025-04-07T21:58:00Z,1427-1-1-TEST2,66,
1744063140000,2025-04-07T21:59:00Z,1427-1-1-TEST2,66,
1744063200000,2025-04-07T22:00:00Z,1427-1-1-TEST2,67,
1744063260000,2025-04-07T22:01:00Z,1427-1-1-TEST2,67,
1744063320000,2025-04-07T22:02:00Z,1427-1-1-TEST2,67,
1744063380000,2025-04-07T22:03:00Z,1427-1-1-TEST2,66,
1744063440000,2025-04-07T22:04:00Z,1427-1-1-TEST2,68,
1744063500000,2025-04-07T22:05:00Z,1427-1-1-TEST2,67,
1744063560000,2025-04-07T22:06:00Z,1427-1-1-TEST2,68,
1744063620000,2025-04-07T22:07:00Z,1427-1-1-TEST2,67,
1744063680000,2025-04-07T22:08:00Z,1427-1-1-TEST2,67,
1744063740000,2025-04-07T22:09:00Z,1427-1-1-TEST2,67,
1744063800000,2025-04-07T22:10:00Z,1427-1-1-TEST2,67,
1744063860000,2025-04-07T22:11:00Z,1427-1-1-TEST2,64,
1744063920000,2025-04-07T22:12:00Z,1427-1-1-TEST2,66,
1744063980000,2025-04-07T22:13:00Z,1427-1-1-TEST2,64,
1744064040000,2025-04-07T22:14:00Z,1427-1-1-TEST2,66,
1744064100000,2025-04-07T22:15:00Z,1427-1-1-TEST2,67,
1744064160000,2025-04-07T22:16:00Z,1427-1-1-TEST2,66,
1744064220000,2025-04-07T22:17:00Z,1427-1-1-TEST2,67,
1744064280000,2025-04-07T22:18:00Z,1427-1-1-TEST2,66,
1744064340000,2025-04-07T22:19:00Z,1427-1-1-TEST2,67,
1744064400000,2025-04-07T22:20:00Z,1427-1-1-TEST2,71,
1744064460000,2025-04-07T22:21:00Z,1427-1-1-TEST2,66,
1744064520000,2025-04-07T22:22:00Z,1427-1-1-TEST2,64,
1744064580000,2025-04-07T22:23:00Z,1427-1-1-TEST2,58,
1744064640000,2025-04-07T22:24:00Z,1427-1-1-TEST2,63,
1744064700000,2025-04-07T22:25:00Z,1427-1-1-TEST2,66,
1744064760000,2025-04-07T22:26:00Z,1427-1-1-TEST2,69,
1744064820000,2025-04-07T22:27:00Z,1427-1-1-TEST2,68,
1744064880000,2025-04-07T22:28:00Z,1427-1-1-TEST2,66,
1744064940000,2025-04-07T22:29:00Z,1427-1-1-TEST2,64,
1744065000000,2025-04-07T22:30:00Z,1427-1-1-TEST2,63,
1744065060000,2025-04-07T22:31:00Z,1427-1-1-TEST2,67,
1744065120000,2025-04-07T22:32:00Z,1427-1-1-TEST2,59,
1744065180000,2025-04-07T22:33:00Z,1427-1-1-TEST2,67,
1744065240000,2025-04-07T22:34:00Z,1427-1-1-TEST2,65,
1744065300000,2025-04-07T22:35:00Z,1427-1-1-TEST2,66,
1744065360000,2025-04-07T22:36:00Z,1427-1-1-TEST2,64,
1744065420000,2025-04-07T22:37:00Z,1427-1-1-TEST2,64,
1744065480000,2025-04-07T22:38:00Z,1427-1-1-TEST2,59,
1744065540000,2025-04-07T22:39:00Z,1427-1-1-TEST2,60,
1744065600000,2025-04-07T22:40:00Z,1427-1-1-TEST2,58,
1744065660000,2025-04-07T22:41:00Z,1427-1-1-TEST2,59,
1744065720000,2025-04-07T22:42:00Z,1427-1-1-TEST2,59,
1744065780000,2025-04-07T22:43:00Z,1427-1-1-TEST2,61,
1744065840000,2025-04-07T22:44:00Z,1427-1-1-TEST2,61,
1744065900000,2025-04-07T22:45:00Z,1427-1-1-TEST2,61,
1744065960000,2025-04-07T22:46:00Z,1427-1-1-TEST2,73,
1744066020000,2025-04-07T22:47:00Z,1427-1-1-TEST2,63,
1744066080000,2025-04-07T22:48:00Z,1427-1-1-TEST2,58,
1744066140000,2025-04-07T22:49:00Z,1427-1-1-TEST2,59,
1744066200000,2025-04-07T22:50:00Z,1427-1-1-TEST2,61,
1744066260000,2025-04-07T22:51:00Z,1427-1-1-TEST2,61,
1744066320000,2025-04-07T22:52:00Z,1427-1-1-TEST2,58,
1744066380000,2025-04-07T22:53:00Z,1427-1-1-TEST2,60,
1744066440000,2025-04-07T22:54:00Z,1427-1-1-TEST2,61,
1744066500000,2025-04-07T22:55:00Z,1427-1-1-TEST2,65,
1744066560000,2025-04-07T22:56:00Z,1427-1-1-TEST2,56,
1744066620000,2025-04-07T22:57:00Z,1427-1-1-TEST2,59,
1744066680000,2025-04-07T22:58:00Z,1427-1-1-TEST2,60,
1744066740000,2025-04-07T22:59:00Z,1427-1-1-TEST2,62,
1744066800000,2025-04-07T23:00:00Z,1427-1-1-TEST2,63,
1744066860000,2025-04-07T23:01:00Z,1427-1-1-TEST2,63,
1744066920000,2025-04-07T23:02:00Z,1427-1-1-TEST2,63,
1744066980000,2025-04-07T23:03:00Z,1427-1-1-TEST2,63,
1744067040000,2025-04-07T23:04:00Z,1427-1-1-TEST2,64,
1744067100000,2025-04-07T23:05:00Z,1427-1-1-TEST2,63,
1744067160000,2025-04-07T23:06:00Z,1427-1-1-TEST2,63,
1744067220000,2025-04-07T23:07:00Z,1427-1-1-TEST2,64,
1744067280000,2025-04-07T23:08:00Z,1427-1-1-TEST2,64,
1744067340000,2025-04-07T23:09:00Z,1427-1-1-TEST2,64,
1744067400000,2025-04-07T23:10:00Z,1427-1-1-TEST2,63,
1744067460000,2025-04-07T23:11:00Z,1427-1-1-TEST2,63,
1744067520000,2025-04-07T23:12:00Z,1427-1-1-TEST2,64,
1744067580000,2025-04-07T23:13:00Z,1427-1-1-TEST2,62,
1744067640000,2025-04-07T23:14:00Z,1427-1-1-TEST2,64,
1744067700000,2025-04-07T23:15:00Z,1427-1-1-TEST2,63,
1744067760000,2025-04-07T23:16:00Z,1427-1-1-TEST2,63,
1744067820000,2025-04-07T23:17:00Z,1427-1-1-TEST2,63,
1744067880000,2025-04-07T23:18:00Z,1427-1-1-TEST2,63,
1744067940000,2025-04-07T23:19:00Z,1427-1-1-TEST2,63,
1744068000000,2025-04-07T23:20:00Z,1427-1-1-TEST2,64,
1744068060000,2025-04-07T23:21:00Z,1427-1-1-TEST2,64,
1744068120000,2025-04-07T23:22:00Z,1427-1-1-TEST2,64,
1744068180000,2025-04-07T23:23:00Z,1427-1-1-TEST2,64,
1744068240000,2025-04-07T23:24:00Z,1427-1-1-TEST2,62,
1744068300000,2025-04-07T23:25:00Z,1427-1-1-TEST2,62,
1744068360000,2025-04-07T23:26:00Z,1427-1-1-TEST2,64,
1744068420000,2025-04-07T23:27:00Z,1427-1-1-TEST2,63,
1744068480000,2025-04-07T23:28:00Z,1427-1-1-TEST2,62,
1744068540000,2025-04-07T23:29:00Z,1427-1-1-TEST2,62,
1744068600000,2025-04-07T23:30:00Z,1427-1-1-TEST2,62,
1744068660000,2025-04-07T23:31:00Z,1427-1-1-TEST2,63,
1744068720000,2025-04-07T23:32:00Z,1427-1-1-TEST2,63,
1744068780000,2025-04-07T23:33:00Z,1427-1-1-TEST2,63,
1744068840000,2025-04-07T23:34:00Z,1427-1-1-TEST2,62,
1744068900000,2025-04-07T23:35:00Z,1427-1-1-TEST2,62,
1744068960000,2025-04-07T23:36:00Z,1427-1-1-TEST2,63,
1744069020000,2025-04-07T23:37:00Z,1427-1-1-TEST2,63,
1744069080000,2025-04-07T23:38:00Z,1427-1-1-TEST2,81,
1744069140000,2025-04-07T23:39:00Z,1427-1-1-TEST2,60,
1744069200000,2025-04-07T23:40:00Z,1427-1-1-TEST2,54,
1744069260000,2025-04-07T23:41:00Z,1427-1-1-TEST2,55,
1744069320000,2025-04-07T23:42:00Z,1427-1-1-TEST2,54,
1744069380000,2025-04-07T23:43:00Z,1427-1-1-TEST2,56,
1744069440000,2025-04-07T23:44:00Z,1427-1-1-TEST2,56,
1744069500000,2025-04-07T23:45:00Z,1427-1-1-TEST2,55,
1744069560000,2025-04-07T23:46:00Z,1427-1-1-TEST2,60,
1744069620000,2025-04-07T23:47:00Z,1427-1-1-TEST2,64,
1744069680000,2025-04-07T23:48:00Z,1427-1-1-TEST2,61,
1744069740000,2025-04-07T23:49:00Z,1427-1-1-TEST2,64,
1744069800000,2025-04-07T23:50:00Z,1427-1-1-TEST2,65,
1744069860000,2025-04-07T23:51:00Z,1427-1-1-TEST2,66,
1744069920000,2025-04-07T23:52:00Z,1427-1-1-TEST2,71,
1744069980000,2025-04-07T23:53:00Z,1427-1-1-TEST2,69,
1744070040000,2025-04-07T23:54:00Z,1427-1-1-TEST2,84,
1744070100000,2025-04-07T23:55:00Z,1427-1-1-TEST2,78,
1744070160000,2025-04-07T23:56:00Z,1427-1-1-TEST2,56,
1744070220000,2025-04-07T23:57:00Z,1427-1-1-TEST2,63,
1744070280000,2025-04-07T23:58:00Z,1427-1-1-TEST2,62,
1744070340000,2025-04-07T23:59:00Z,1427-1-1-TEST2,63,
