timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1743178080000,2025-03-28T16:08:00Z,1427-1-1-TEST1,4612,3652,4575,7452,
1743178140000,2025-03-28T16:09:00Z,1427-1-1-TEST1,2823,3341,4730,6442,
1743178200000,2025-03-28T16:10:00Z,1427-1-1-TEST1,5109,2964,3046,6645,
1743178260000,2025-03-28T16:11:00Z,1427-1-1-TEST1,5873,4636,6220,9730,
1743178320000,2025-03-28T16:12:00Z,1427-1-1-TEST1,4934,3180,3506,6837,
1743178380000,2025-03-28T16:13:00Z,1427-1-1-TEST1,2938,2855,3336,5283,
1743178440000,2025-03-28T16:14:00Z,1427-1-1-TEST1,3796,2864,3900,6149,
1743178500000,2025-03-28T16:15:00Z,1427-1-1-TEST1,204,66,170,273,
1743178560000,2025-03-28T16:16:00Z,1427-1-1-TEST1,4376,3584,3487,6644,
1743178620000,2025-03-28T16:17:00Z,1427-1-1-TEST1,4361,3790,4265,7181,
1743178680000,2025-03-28T16:18:00Z,1427-1-1-TEST1,2528,2804,2438,4494,
1743178740000,2025-03-28T16:19:00Z,1427-1-1-TEST1,3089,3327,2729,5297,
1743178800000,2025-03-28T16:20:00Z,1427-1-1-TEST1,0,83,110,137,
1743178860000,2025-03-28T16:21:00Z,1427-1-1-TEST1,0,54,23,58,
1743178920000,2025-03-28T16:22:00Z,1427-1-1-TEST1,2,16,4,16,
1743178980000,2025-03-28T16:23:00Z,1427-1-1-TEST1,0,147,267,304,
1743179040000,2025-03-28T16:24:00Z,1427-1-1-TEST1,3488,2592,2567,5047,
1743179100000,2025-03-28T16:25:00Z,1427-1-1-TEST1,3070,2568,3136,5084,
1743179160000,2025-03-28T16:26:00Z,1427-1-1-TEST1,124,174,284,355,
1743179220000,2025-03-28T16:27:00Z,1427-1-1-TEST1,288,504,157,601,
1743179280000,2025-03-28T16:28:00Z,1427-1-1-TEST1,1218,1337,894,2017,
1743179340000,2025-03-28T16:29:00Z,1427-1-1-TEST1,446,341,1009,1154,
1743179400000,2025-03-28T16:30:00Z,1427-1-1-TEST1,1122,736,1304,1871,
1743179460000,2025-03-28T16:31:00Z,1427-1-1-TEST1,544,548,555,950,
1743179520000,2025-03-28T16:32:00Z,1427-1-1-TEST1,2844,2768,2781,4846,
1743179580000,2025-03-28T16:33:00Z,1427-1-1-TEST1,823,1155,1733,2239,
1743179640000,2025-03-28T16:34:00Z,1427-1-1-TEST1,0,0,16,16,
1743179700000,2025-03-28T16:35:00Z,1427-1-1-TEST1,0,0,29,29,
1743179760000,2025-03-28T16:36:00Z,1427-1-1-TEST1,33,262,384,466,
1743179820000,2025-03-28T16:37:00Z,1427-1-1-TEST1,14,54,469,472,
1743179880000,2025-03-28T16:38:00Z,1427-1-1-TEST1,141,189,64,244,
1743179940000,2025-03-28T16:39:00Z,1427-1-1-TEST1,149,145,363,418,
1743180000000,2025-03-28T16:40:00Z,1427-1-1-TEST1,377,926,1470,1777,
1743180060000,2025-03-28T16:41:00Z,1427-1-1-TEST1,270,701,947,1208,
1743180120000,2025-03-28T16:42:00Z,1427-1-1-TEST1,2111,2044,2119,3622,
1743180180000,2025-03-28T16:43:00Z,1427-1-1-TEST1,2443,2242,2404,4095,
1743180240000,2025-03-28T16:44:00Z,1427-1-1-TEST1,2969,3423,4919,6687,
1743180300000,2025-03-28T16:45:00Z,1427-1-1-TEST1,2717,3070,3485,5380,
1743180360000,2025-03-28T16:46:00Z,1427-1-1-TEST1,2871,2232,1761,4040,
1743180420000,2025-03-28T16:47:00Z,1427-1-1-TEST1,716,934,939,1505,
1743180480000,2025-03-28T16:48:00Z,1427-1-1-TEST1,,,,,device_not_recording
1743180540000,2025-03-28T16:49:00Z,1427-1-1-TEST1,40,0,94,102,
1743180600000,2025-03-28T16:50:00Z,1427-1-1-TEST1,41,5,147,152,
1743180660000,2025-03-28T16:51:00Z,1427-1-1-TEST1,910,479,1228,1601,
1743180720000,2025-03-28T16:52:00Z,1427-1-1-TEST1,624,918,510,1221,
1743180780000,2025-03-28T16:53:00Z,1427-1-1-TEST1,0,28,0,28,
1743180840000,2025-03-28T16:54:00Z,1427-1-1-TEST1,14,96,350,363,
1743180900000,2025-03-28T16:55:00Z,1427-1-1-TEST1,25,19,110,114,
1743180960000,2025-03-28T16:56:00Z,1427-1-1-TEST1,80,198,126,247,
1743181020000,2025-03-28T16:57:00Z,1427-1-1-TEST1,137,44,56,154,
1743181080000,2025-03-28T16:58:00Z,1427-1-1-TEST1,129,73,182,234,
1743181140000,2025-03-28T16:59:00Z,1427-1-1-TEST1,38,100,3,107,
1743181200000,2025-03-28T17:00:00Z,1427-1-1-TEST1,4096,5705,4207,8186,
1743181260000,2025-03-28T17:01:00Z,1427-1-1-TEST1,4646,6142,3445,8436,
1743181320000,2025-03-28T17:02:00Z,1427-1-1-TEST1,6231,6312,4412,9906,
1743181380000,2025-03-28T17:03:00Z,1427-1-1-TEST1,3718,2917,3247,5733,
1743181440000,2025-03-28T17:04:00Z,1427-1-1-TEST1,4876,4531,4514,8042,
1743181500000,2025-03-28T17:05:00Z,1427-1-1-TEST1,,,,,device_not_recording
1743181560000,2025-03-28T17:06:00Z,1427-1-1-TEST1,,,,,device_not_recording
1743181620000,2025-03-28T17:07:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743181680000,2025-03-28T17:08:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743181740000,2025-03-28T17:09:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743181800000,2025-03-28T17:10:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743181860000,2025-03-28T17:11:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743181920000,2025-03-28T17:12:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743181980000,2025-03-28T17:13:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743182040000,2025-03-28T17:14:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743182100000,2025-03-28T17:15:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743182160000,2025-03-28T17:16:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743182220000,2025-03-28T17:17:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743182280000,2025-03-28T17:18:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743182340000,2025-03-28T17:19:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743182400000,2025-03-28T17:20:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743182460000,2025-03-28T17:21:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743182520000,2025-03-28T17:22:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743182580000,2025-03-28T17:23:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743182640000,2025-03-28T17:24:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743182700000,2025-03-28T17:25:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743182760000,2025-03-28T17:26:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743182820000,2025-03-28T17:27:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743182880000,2025-03-28T17:28:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743182940000,2025-03-28T17:29:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743183000000,2025-03-28T17:30:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743183060000,2025-03-28T17:31:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743183120000,2025-03-28T17:32:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743183180000,2025-03-28T17:33:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743183240000,2025-03-28T17:34:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743183300000,2025-03-28T17:35:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743183360000,2025-03-28T17:36:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743183420000,2025-03-28T17:37:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743183480000,2025-03-28T17:38:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743183540000,2025-03-28T17:39:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743183600000,2025-03-28T17:40:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743183660000,2025-03-28T17:41:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743183720000,2025-03-28T17:42:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743183780000,2025-03-28T17:43:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743183840000,2025-03-28T17:44:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743183900000,2025-03-28T17:45:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743183960000,2025-03-28T17:46:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743184020000,2025-03-28T17:47:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743184080000,2025-03-28T17:48:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743184140000,2025-03-28T17:49:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743184200000,2025-03-28T17:50:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743184260000,2025-03-28T17:51:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743184320000,2025-03-28T17:52:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743184380000,2025-03-28T17:53:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743184440000,2025-03-28T17:54:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743184500000,2025-03-28T17:55:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743184560000,2025-03-28T17:56:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743184620000,2025-03-28T17:57:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743184680000,2025-03-28T17:58:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743184740000,2025-03-28T17:59:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743184800000,2025-03-28T18:00:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743184860000,2025-03-28T18:01:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743184920000,2025-03-28T18:02:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743184980000,2025-03-28T18:03:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743185040000,2025-03-28T18:04:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743185100000,2025-03-28T18:05:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743185160000,2025-03-28T18:06:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743185220000,2025-03-28T18:07:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743185280000,2025-03-28T18:08:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743185340000,2025-03-28T18:09:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743185400000,2025-03-28T18:10:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743185460000,2025-03-28T18:11:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743185520000,2025-03-28T18:12:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743185580000,2025-03-28T18:13:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743185640000,2025-03-28T18:14:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743185700000,2025-03-28T18:15:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743185760000,2025-03-28T18:16:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743185820000,2025-03-28T18:17:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743185880000,2025-03-28T18:18:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743185940000,2025-03-28T18:19:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743186000000,2025-03-28T18:20:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743186060000,2025-03-28T18:21:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743186120000,2025-03-28T18:22:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743186180000,2025-03-28T18:23:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743186240000,2025-03-28T18:24:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743186300000,2025-03-28T18:25:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743186360000,2025-03-28T18:26:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743186420000,2025-03-28T18:27:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743186480000,2025-03-28T18:28:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743186540000,2025-03-28T18:29:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743186600000,2025-03-28T18:30:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743186660000,2025-03-28T18:31:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743186720000,2025-03-28T18:32:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743186780000,2025-03-28T18:33:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743186840000,2025-03-28T18:34:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743186900000,2025-03-28T18:35:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743186960000,2025-03-28T18:36:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743187020000,2025-03-28T18:37:00Z,1427-1-1-TEST1,,,,,device_not_worn_correctly
1743187080000,2025-03-28T18:38:00Z,1427-1-1-TEST1,526,336,753,978,
1743187140000,2025-03-28T18:39:00Z,1427-1-1-TEST1,3736,3395,4073,6486,
1743187200000,2025-03-28T18:40:00Z,1427-1-1-TEST1,2010,1896,3516,4471,
1743187260000,2025-03-28T18:41:00Z,1427-1-1-TEST1,4202,2445,3115,5773,
1743187320000,2025-03-28T18:42:00Z,1427-1-1-TEST1,3051,2469,2530,4669,
1743187380000,2025-03-28T18:43:00Z,1427-1-1-TEST1,9110,15101,8794,19707,
1743187440000,2025-03-28T18:44:00Z,1427-1-1-TEST1,2879,5015,4458,7301,
1743187500000,2025-03-28T18:45:00Z,1427-1-1-TEST1,719,549,459,1014,
1743187560000,2025-03-28T18:46:00Z,1427-1-1-TEST1,2430,2211,2674,4236,
1743187620000,2025-03-28T18:47:00Z,1427-1-1-TEST1,3166,2252,2222,4475,
1743187680000,2025-03-28T18:48:00Z,1427-1-1-TEST1,85,92,718,728,
1743187740000,2025-03-28T18:49:00Z,1427-1-1-TEST1,2452,1838,3163,4403,
1743187800000,2025-03-28T18:50:00Z,1427-1-1-TEST1,3804,2495,1995,4967,
1743187860000,2025-03-28T18:51:00Z,1427-1-1-TEST1,5626,4323,3839,8067,
1743187920000,2025-03-28T18:52:00Z,1427-1-1-TEST1,2052,2347,2748,4155,
1743187980000,2025-03-28T18:53:00Z,1427-1-1-TEST1,2655,2225,3303,4786,
1743188040000,2025-03-28T18:54:00Z,1427-1-1-TEST1,2856,2523,3777,5365,
1743188100000,2025-03-28T18:55:00Z,1427-1-1-TEST1,4217,4112,4034,7138,
1743188160000,2025-03-28T18:56:00Z,1427-1-1-TEST1,1004,847,1519,2008,
1743188220000,2025-03-28T18:57:00Z,1427-1-1-TEST1,0,0,516,516,
1743188280000,2025-03-28T18:58:00Z,1427-1-1-TEST1,972,1104,1701,2248,
1743188340000,2025-03-28T18:59:00Z,1427-1-1-TEST1,867,1282,1653,2264,
1743188400000,2025-03-28T19:00:00Z,1427-1-1-TEST1,220,243,989,1041,
1743188460000,2025-03-28T19:01:00Z,1427-1-1-TEST1,1144,1098,1610,2259,
1743188520000,2025-03-28T19:02:00Z,1427-1-1-TEST1,1368,1183,1200,2170,
1743188580000,2025-03-28T19:03:00Z,1427-1-1-TEST1,466,878,1093,1477,
1743188640000,2025-03-28T19:04:00Z,1427-1-1-TEST1,2443,2103,2311,3966,
1743188700000,2025-03-28T19:05:00Z,1427-1-1-TEST1,1735,2097,2405,3632,
1743188760000,2025-03-28T19:06:00Z,1427-1-1-TEST1,1152,1088,704,1733,
1743188820000,2025-03-28T19:07:00Z,1427-1-1-TEST1,862,1671,2023,2761,
1743188880000,2025-03-28T19:08:00Z,1427-1-1-TEST1,118,57,401,421,
1743188940000,2025-03-28T19:09:00Z,1427-1-1-TEST1,0,0,69,69,
1743189000000,2025-03-28T19:10:00Z,1427-1-1-TEST1,1099,1106,1714,2317,
1743189060000,2025-03-28T19:11:00Z,1427-1-1-TEST1,778,1039,678,1464,
1743189120000,2025-03-28T19:12:00Z,1427-1-1-TEST1,1046,1515,1854,2612,
1743189180000,2025-03-28T19:13:00Z,1427-1-1-TEST1,1272,1441,1654,2535,
1743189240000,2025-03-28T19:14:00Z,1427-1-1-TEST1,499,527,285,779,
1743189300000,2025-03-28T19:15:00Z,1427-1-1-TEST1,254,483,361,654,
1743189360000,2025-03-28T19:16:00Z,1427-1-1-TEST1,512,689,333,920,
1743189420000,2025-03-28T19:17:00Z,1427-1-1-TEST1,958,1321,1159,2001,
1743189480000,2025-03-28T19:18:00Z,1427-1-1-TEST1,1317,1272,1023,2097,
1743189540000,2025-03-28T19:19:00Z,1427-1-1-TEST1,1180,1251,1390,2211,
1743189600000,2025-03-28T19:20:00Z,1427-1-1-TEST1,585,1018,1675,2045,
1743189660000,2025-03-28T19:21:00Z,1427-1-1-TEST1,1072,1521,1274,2255,
1743189720000,2025-03-28T19:22:00Z,1427-1-1-TEST1,392,566,1372,1535,
1743189780000,2025-03-28T19:23:00Z,1427-1-1-TEST1,2203,2148,2195,3779,
1743189840000,2025-03-28T19:24:00Z,1427-1-1-TEST1,1537,1109,2424,3077,
1743189900000,2025-03-28T19:25:00Z,1427-1-1-TEST1,1398,1734,2034,3016,
1743189960000,2025-03-28T19:26:00Z,1427-1-1-TEST1,1465,2000,3356,4172,
1743190020000,2025-03-28T19:27:00Z,1427-1-1-TEST1,718,1261,1720,2250,
1743190080000,2025-03-28T19:28:00Z,1427-1-1-TEST1,525,1001,1276,1704,
1743190140000,2025-03-28T19:29:00Z,1427-1-1-TEST1,1084,1282,1254,2095,
1743190200000,2025-03-28T19:30:00Z,1427-1-1-TEST1,1596,1815,2976,3833,
1743190260000,2025-03-28T19:31:00Z,1427-1-1-TEST1,823,1480,1826,2490,
1743190320000,2025-03-28T19:32:00Z,1427-1-1-TEST1,2311,3045,3440,5142,
1743190380000,2025-03-28T19:33:00Z,1427-1-1-TEST1,1726,2294,3499,4525,
1743190440000,2025-03-28T19:34:00Z,1427-1-1-TEST1,1233,1651,2319,3102,
1743190500000,2025-03-28T19:35:00Z,1427-1-1-TEST1,675,760,1477,1792,
1743190560000,2025-03-28T19:36:00Z,1427-1-1-TEST1,2708,2478,2999,4740,
1743190620000,2025-03-28T19:37:00Z,1427-1-1-TEST1,764,944,1776,2151,
1743190680000,2025-03-28T19:38:00Z,1427-1-1-TEST1,1242,1044,1448,2174,
1743190740000,2025-03-28T19:39:00Z,1427-1-1-TEST1,1846,2634,3847,5014,
1743190800000,2025-03-28T19:40:00Z,1427-1-1-TEST1,3400,3776,5187,7261,
1743190860000,2025-03-28T19:41:00Z,1427-1-1-TEST1,383,410,402,690,
1743190920000,2025-03-28T19:42:00Z,1427-1-1-TEST1,1313,1603,3474,4045,
1743190980000,2025-03-28T19:43:00Z,1427-1-1-TEST1,491,721,846,1215,
1743191040000,2025-03-28T19:44:00Z,1427-1-1-TEST1,1697,2402,2749,4025,
1743191100000,2025-03-28T19:45:00Z,1427-1-1-TEST1,1169,1634,3665,4179,
1743191160000,2025-03-28T19:46:00Z,1427-1-1-TEST1,465,785,1867,2078,
1743191220000,2025-03-28T19:47:00Z,1427-1-1-TEST1,847,920,1380,1862,
1743191280000,2025-03-28T19:48:00Z,1427-1-1-TEST1,896,1035,1946,2379,
1743191340000,2025-03-28T19:49:00Z,1427-1-1-TEST1,857,751,793,1388,
1743191400000,2025-03-28T19:50:00Z,1427-1-1-TEST1,1288,1290,2846,3379,
1743191460000,2025-03-28T19:51:00Z,1427-1-1-TEST1,694,1348,720,1678,
1743191520000,2025-03-28T19:52:00Z,1427-1-1-TEST1,715,888,1126,1602,
1743191580000,2025-03-28T19:53:00Z,1427-1-1-TEST1,1195,1610,2028,2851,
1743191640000,2025-03-28T19:54:00Z,1427-1-1-TEST1,269,349,840,948,
1743191700000,2025-03-28T19:55:00Z,1427-1-1-TEST1,1750,2337,2819,4058,
1743191760000,2025-03-28T19:56:00Z,1427-1-1-TEST1,2789,3438,3620,5718,
1743191820000,2025-03-28T19:57:00Z,1427-1-1-TEST1,4140,3865,4629,7314,
1743191880000,2025-03-28T19:58:00Z,1427-1-1-TEST1,1209,788,1167,1855,
1743191940000,2025-03-28T19:59:00Z,1427-1-1-TEST1,2425,2344,5071,6090,
1743192000000,2025-03-28T20:00:00Z,1427-1-1-TEST1,4493,3738,4452,7347,
1743192060000,2025-03-28T20:01:00Z,1427-1-1-TEST1,1721,1573,1999,3071,
1743192120000,2025-03-28T20:02:00Z,1427-1-1-TEST1,1401,1831,3175,3923,
1743192180000,2025-03-28T20:03:00Z,1427-1-1-TEST1,1609,1583,2922,3692,
1743192240000,2025-03-28T20:04:00Z,1427-1-1-TEST1,1517,1437,2214,3044,
1743192300000,2025-03-28T20:05:00Z,1427-1-1-TEST1,945,941,1841,2273,
1743192360000,2025-03-28T20:06:00Z,1427-1-1-TEST1,1229,1683,1889,2812,
1743192420000,2025-03-28T20:07:00Z,1427-1-1-TEST1,2456,3163,3213,5134,
1743192480000,2025-03-28T20:08:00Z,1427-1-1-TEST1,1625,2105,2760,3832,
1743192540000,2025-03-28T20:09:00Z,1427-1-1-TEST1,1547,1705,3091,3854,
1743192600000,2025-03-28T20:10:00Z,1427-1-1-TEST1,1093,1388,2554,3105,
1743192660000,2025-03-28T20:11:00Z,1427-1-1-TEST1,1952,3078,2882,4646,
1743192720000,2025-03-28T20:12:00Z,1427-1-1-TEST1,1042,1409,1641,2400,
1743192780000,2025-03-28T20:13:00Z,1427-1-1-TEST1,3614,4695,4539,7463,
1743192840000,2025-03-28T20:14:00Z,1427-1-1-TEST1,2345,2921,3504,5129,
1743192900000,2025-03-28T20:15:00Z,1427-1-1-TEST1,1108,1611,2341,3050,
1743192960000,2025-03-28T20:16:00Z,1427-1-1-TEST1,1943,1618,2642,3656,
1743193020000,2025-03-28T20:17:00Z,1427-1-1-TEST1,975,932,1263,1847,
1743193080000,2025-03-28T20:18:00Z,1427-1-1-TEST1,1652,2281,2662,3875,
1743193140000,2025-03-28T20:19:00Z,1427-1-1-TEST1,1136,963,1679,2244,
1743193200000,2025-03-28T20:20:00Z,1427-1-1-TEST1,515,763,2328,2503,
1743193260000,2025-03-28T20:21:00Z,1427-1-1-TEST1,1227,1087,2004,2589,
1743193320000,2025-03-28T20:22:00Z,1427-1-1-TEST1,759,803,1639,1976,
1743193380000,2025-03-28T20:23:00Z,1427-1-1-TEST1,387,533,1355,1506,
1743193440000,2025-03-28T20:24:00Z,1427-1-1-TEST1,0,0,24,24,
1743193500000,2025-03-28T20:25:00Z,1427-1-1-TEST1,234,167,457,539,
1743193560000,2025-03-28T20:26:00Z,1427-1-1-TEST1,339,1407,1986,2457,
1743193620000,2025-03-28T20:27:00Z,1427-1-1-TEST1,1028,1935,1865,2877,
1743193680000,2025-03-28T20:28:00Z,1427-1-1-TEST1,1171,1411,2033,2737,
1743193740000,2025-03-28T20:29:00Z,1427-1-1-TEST1,1639,2074,1943,3280,
1743193800000,2025-03-28T20:30:00Z,1427-1-1-TEST1,189,225,811,862,
1743193860000,2025-03-28T20:31:00Z,1427-1-1-TEST1,830,774,1154,1618,
1743193920000,2025-03-28T20:32:00Z,1427-1-1-TEST1,235,222,219,390,
1743193980000,2025-03-28T20:33:00Z,1427-1-1-TEST1,1095,815,684,1526,
1743194040000,2025-03-28T20:34:00Z,1427-1-1-TEST1,545,356,856,1075,
1743194100000,2025-03-28T20:35:00Z,1427-1-1-TEST1,67,58,465,473,
1743194160000,2025-03-28T20:36:00Z,1427-1-1-TEST1,0,0,60,60,
1743194220000,2025-03-28T20:37:00Z,1427-1-1-TEST1,1454,1745,3207,3929,
1743194280000,2025-03-28T20:38:00Z,1427-1-1-TEST1,826,1505,1864,2534,
1743194340000,2025-03-28T20:39:00Z,1427-1-1-TEST1,690,737,1131,1516,
1743194400000,2025-03-28T20:40:00Z,1427-1-1-TEST1,1019,1264,1023,1919,
1743194460000,2025-03-28T20:41:00Z,1427-1-1-TEST1,248,403,525,706,
1743194520000,2025-03-28T20:42:00Z,1427-1-1-TEST1,2179,2790,2604,4394,
1743194580000,2025-03-28T20:43:00Z,1427-1-1-TEST1,664,1160,1200,1796,
1743194640000,2025-03-28T20:44:00Z,1427-1-1-TEST1,2908,3783,2608,5437,
1743194700000,2025-03-28T20:45:00Z,1427-1-1-TEST1,2523,2475,2893,4567,
1743194760000,2025-03-28T20:46:00Z,1427-1-1-TEST1,211,473,1417,1508,
1743194820000,2025-03-28T20:47:00Z,1427-1-1-TEST1,961,969,2685,3011,
1743194880000,2025-03-28T20:48:00Z,1427-1-1-TEST1,718,1166,1584,2093,
1743194940000,2025-03-28T20:49:00Z,1427-1-1-TEST1,678,1028,1312,1799,
1743195000000,2025-03-28T20:50:00Z,1427-1-1-TEST1,1620,2770,3331,4625,
1743195060000,2025-03-28T20:51:00Z,1427-1-1-TEST1,1489,1789,3293,4032,
1743195120000,2025-03-28T20:52:00Z,1427-1-1-TEST1,691,1035,1547,1985,
1743195180000,2025-03-28T20:53:00Z,1427-1-1-TEST1,516,413,662,935,
1743195240000,2025-03-28T20:54:00Z,1427-1-1-TEST1,176,258,695,761,
1743195300000,2025-03-28T20:55:00Z,1427-1-1-TEST1,349,352,761,908,
1743195360000,2025-03-28T20:56:00Z,1427-1-1-TEST1,1337,1723,1686,2756,
1743195420000,2025-03-28T20:57:00Z,1427-1-1-TEST1,1190,2015,2330,3302,
1743195480000,2025-03-28T20:58:00Z,1427-1-1-TEST1,2079,3337,3381,5185,
1743195540000,2025-03-28T20:59:00Z,1427-1-1-TEST1,637,777,1553,1849,
1743195600000,2025-03-28T21:00:00Z,1427-1-1-TEST1,635,433,1316,1523,
1743195660000,2025-03-28T21:01:00Z,1427-1-1-TEST1,1572,2473,2606,3921,
1743195720000,2025-03-28T21:02:00Z,1427-1-1-TEST1,656,893,1263,1680,
1743195780000,2025-03-28T21:03:00Z,1427-1-1-TEST1,353,714,1003,1280,
1743195840000,2025-03-28T21:04:00Z,1427-1-1-TEST1,1562,1970,2559,3587,
1743195900000,2025-03-28T21:05:00Z,1427-1-1-TEST1,1130,1476,1991,2723,
1743195960000,2025-03-28T21:06:00Z,1427-1-1-TEST1,1853,2576,3147,4469,
1743196020000,2025-03-28T21:07:00Z,1427-1-1-TEST1,2310,2672,3236,4790,
1743196080000,2025-03-28T21:08:00Z,1427-1-1-TEST1,1205,2090,1968,3113,
1743196140000,2025-03-28T21:09:00Z,1427-1-1-TEST1,556,843,1901,2152,
1743196200000,2025-03-28T21:10:00Z,1427-1-1-TEST1,207,893,1241,1542,
1743196260000,2025-03-28T21:11:00Z,1427-1-1-TEST1,732,834,1076,1545,
1743196320000,2025-03-28T21:12:00Z,1427-1-1-TEST1,1555,2095,2147,3378,
