timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1746201720000,2025-05-02T16:02:00Z,1427-1-1-TEST2,906,410,895,1337,
1746201780000,2025-05-02T16:03:00Z,1427-1-1-TEST2,1593,1979,2815,3791,
1746201840000,2025-05-02T16:04:00Z,1427-1-1-TEST2,1271,2224,2089,3305,
1746201900000,2025-05-02T16:05:00Z,1427-1-1-TEST2,770,1612,1409,2275,
1746201960000,2025-05-02T16:06:00Z,1427-1-1-TEST2,1893,2159,3979,4906,
1746202020000,2025-05-02T16:07:00Z,1427-1-1-TEST2,505,1036,1553,1933,
1746202080000,2025-05-02T16:08:00Z,1427-1-1-TEST2,0,51,0,51,
1746202140000,2025-05-02T16:09:00Z,1427-1-1-TEST2,8,172,0,172,
1746202200000,2025-05-02T16:10:00Z,1427-1-1-TEST2,0,41,0,41,
1746202260000,2025-05-02T16:11:00Z,1427-1-1-TEST2,990,482,1358,1748,
1746202320000,2025-05-02T16:12:00Z,1427-1-1-TEST2,0,114,0,114,
1746202380000,2025-05-02T16:13:00Z,1427-1-1-TEST2,0,55,0,55,
1746202440000,2025-05-02T16:14:00Z,1427-1-1-TEST2,0,200,0,200,
1746202500000,2025-05-02T16:15:00Z,1427-1-1-TEST2,0,70,0,70,
1746202560000,2025-05-02T16:16:00Z,1427-1-1-TEST2,0,44,0,44,
1746202620000,2025-05-02T16:17:00Z,1427-1-1-TEST2,4,212,6,212,
1746202680000,2025-05-02T16:18:00Z,1427-1-1-TEST2,0,120,5,120,
1746202740000,2025-05-02T16:19:00Z,1427-1-1-TEST2,0,49,0,49,
1746202800000,2025-05-02T16:20:00Z,1427-1-1-TEST2,245,729,1381,1580,
1746202860000,2025-05-02T16:21:00Z,1427-1-1-TEST2,109,69,211,247,
1746202920000,2025-05-02T16:22:00Z,1427-1-1-TEST2,2096,2292,4685,5621,
1746202980000,2025-05-02T16:23:00Z,1427-1-1-TEST2,1664,1976,3980,4744,
1746203040000,2025-05-02T16:24:00Z,1427-1-1-TEST2,291,252,403,557,
1746203100000,2025-05-02T16:25:00Z,1427-1-1-TEST2,8,176,24,177,
1746203160000,2025-05-02T16:26:00Z,1427-1-1-TEST2,2804,2921,3822,5567,
1746203220000,2025-05-02T16:27:00Z,1427-1-1-TEST2,2843,2805,4166,5771,
1746203280000,2025-05-02T16:28:00Z,1427-1-1-TEST2,24,302,313,435,
1746203340000,2025-05-02T16:29:00Z,1427-1-1-TEST2,0,68,0,68,
1746203400000,2025-05-02T16:30:00Z,1427-1-1-TEST2,0,124,0,124,
1746203460000,2025-05-02T16:31:00Z,1427-1-1-TEST2,810,1148,2726,3066,
1746203520000,2025-05-02T16:32:00Z,1427-1-1-TEST2,485,876,1931,2175,
1746203580000,2025-05-02T16:33:00Z,1427-1-1-TEST2,1003,1154,1755,2327,
1746203640000,2025-05-02T16:34:00Z,1427-1-1-TEST2,775,930,1847,2208,
1746203700000,2025-05-02T16:35:00Z,1427-1-1-TEST2,0,27,0,27,
1746203760000,2025-05-02T16:36:00Z,1427-1-1-TEST2,628,635,685,1125,
1746203820000,2025-05-02T16:37:00Z,1427-1-1-TEST2,760,1697,1490,2382,
1746203880000,2025-05-02T16:38:00Z,1427-1-1-TEST2,434,1832,1153,2207,
1746203940000,2025-05-02T16:39:00Z,1427-1-1-TEST2,316,390,230,552,
1746204000000,2025-05-02T16:40:00Z,1427-1-1-TEST2,6,126,1,126,
1746204060000,2025-05-02T16:41:00Z,1427-1-1-TEST2,9,100,12,101,
1746204120000,2025-05-02T16:42:00Z,1427-1-1-TEST2,1,152,0,152,
1746204180000,2025-05-02T16:43:00Z,1427-1-1-TEST2,0,53,0,53,
1746204240000,2025-05-02T16:44:00Z,1427-1-1-TEST2,0,85,0,85,
1746204300000,2025-05-02T16:45:00Z,1427-1-1-TEST2,664,651,794,1222,
1746204360000,2025-05-02T16:46:00Z,1427-1-1-TEST2,1796,2009,1997,3354,
1746204420000,2025-05-02T16:47:00Z,1427-1-1-TEST2,19,56,93,110,
1746204480000,2025-05-02T16:48:00Z,1427-1-1-TEST2,2547,2366,4038,5328,
1746204540000,2025-05-02T16:49:00Z,1427-1-1-TEST2,270,506,1131,1268,
1746204600000,2025-05-02T16:50:00Z,1427-1-1-TEST2,179,349,759,854,
1746204660000,2025-05-02T16:51:00Z,1427-1-1-TEST2,0,93,2,93,
1746204720000,2025-05-02T16:52:00Z,1427-1-1-TEST2,0,169,10,169,
1746204780000,2025-05-02T16:53:00Z,1427-1-1-TEST2,3,120,0,120,
1746204840000,2025-05-02T16:54:00Z,1427-1-1-TEST2,558,1195,1020,1667,
1746204900000,2025-05-02T16:55:00Z,1427-1-1-TEST2,1962,1471,2755,3688,
1746204960000,2025-05-02T16:56:00Z,1427-1-1-TEST2,820,1740,2081,2833,
1746205020000,2025-05-02T16:57:00Z,1427-1-1-TEST2,2,21,0,21,
1746205080000,2025-05-02T16:58:00Z,1427-1-1-TEST2,600,803,1473,1781,
1746205140000,2025-05-02T16:59:00Z,1427-1-1-TEST2,1405,1741,3205,3908,
1746205200000,2025-05-02T17:00:00Z,1427-1-1-TEST2,231,678,295,774,
1746205260000,2025-05-02T17:01:00Z,1427-1-1-TEST2,327,445,806,977,
1746205320000,2025-05-02T17:02:00Z,1427-1-1-TEST2,104,234,208,329,
1746205380000,2025-05-02T17:03:00Z,1427-1-1-TEST2,0,8,0,8,
1746205440000,2025-05-02T17:04:00Z,1427-1-1-TEST2,21,46,0,50,
1746205500000,2025-05-02T17:05:00Z,1427-1-1-TEST2,0,16,0,16,
1746205560000,2025-05-02T17:06:00Z,1427-1-1-TEST2,184,552,872,1048,
1746205620000,2025-05-02T17:07:00Z,1427-1-1-TEST2,149,764,640,1007,
1746205680000,2025-05-02T17:08:00Z,1427-1-1-TEST2,0,39,0,39,
1746205740000,2025-05-02T17:09:00Z,1427-1-1-TEST2,258,1289,611,1449,
1746205800000,2025-05-02T17:10:00Z,1427-1-1-TEST2,583,972,886,1438,
1746205860000,2025-05-02T17:11:00Z,1427-1-1-TEST2,472,252,901,1047,
1746205920000,2025-05-02T17:12:00Z,1427-1-1-TEST2,645,498,428,920,
1746205980000,2025-05-02T17:13:00Z,1427-1-1-TEST2,2,84,0,84,
1746206040000,2025-05-02T17:14:00Z,1427-1-1-TEST2,25,181,14,183,
1746206100000,2025-05-02T17:15:00Z,1427-1-1-TEST2,547,565,738,1078,
1746206160000,2025-05-02T17:16:00Z,1427-1-1-TEST2,156,918,569,1091,
1746206220000,2025-05-02T17:17:00Z,1427-1-1-TEST2,1089,1364,1441,2263,
1746206280000,2025-05-02T17:18:00Z,1427-1-1-TEST2,78,840,570,1018,
1746206340000,2025-05-02T17:19:00Z,1427-1-1-TEST2,74,1135,648,1309,
1746206400000,2025-05-02T17:20:00Z,1427-1-1-TEST2,1271,754,1068,1823,
1746206460000,2025-05-02T17:21:00Z,1427-1-1-TEST2,2220,2399,1816,3739,
1746206520000,2025-05-02T17:22:00Z,1427-1-1-TEST2,0,2,0,2,
1746206580000,2025-05-02T17:23:00Z,1427-1-1-TEST2,296,862,442,1012,
1746206640000,2025-05-02T17:24:00Z,1427-1-1-TEST2,173,343,260,463,
1746206700000,2025-05-02T17:25:00Z,1427-1-1-TEST2,455,922,875,1350,
1746206760000,2025-05-02T17:26:00Z,1427-1-1-TEST2,145,760,395,868,
1746206820000,2025-05-02T17:27:00Z,1427-1-1-TEST2,138,277,102,325,
1746206880000,2025-05-02T17:28:00Z,1427-1-1-TEST2,120,243,229,354,
1746206940000,2025-05-02T17:29:00Z,1427-1-1-TEST2,113,205,238,333,
1746207000000,2025-05-02T17:30:00Z,1427-1-1-TEST2,226,164,287,400,
1746207060000,2025-05-02T17:31:00Z,1427-1-1-TEST2,176,305,261,438,
1746207120000,2025-05-02T17:32:00Z,1427-1-1-TEST2,100,65,193,226,
1746207180000,2025-05-02T17:33:00Z,1427-1-1-TEST2,597,346,415,805,
1746207240000,2025-05-02T17:34:00Z,1427-1-1-TEST2,79,67,129,165,
1746207300000,2025-05-02T17:35:00Z,1427-1-1-TEST2,119,487,361,617,
1746207360000,2025-05-02T17:36:00Z,1427-1-1-TEST2,88,364,128,395,
1746207420000,2025-05-02T17:37:00Z,1427-1-1-TEST2,140,66,88,178,
1746207480000,2025-05-02T17:38:00Z,1427-1-1-TEST2,250,581,624,888,
1746207540000,2025-05-02T17:39:00Z,1427-1-1-TEST2,208,327,398,555,
1746207600000,2025-05-02T17:40:00Z,1427-1-1-TEST2,476,627,386,876,
1746207660000,2025-05-02T17:41:00Z,1427-1-1-TEST2,1022,1533,1776,2559,
1746207720000,2025-05-02T17:42:00Z,1427-1-1-TEST2,873,1341,732,1759,
1746207780000,2025-05-02T17:43:00Z,1427-1-1-TEST2,587,387,511,869,
1746207840000,2025-05-02T17:44:00Z,1427-1-1-TEST2,200,142,287,377,
1746207900000,2025-05-02T17:45:00Z,1427-1-1-TEST2,206,135,257,355,
1746207960000,2025-05-02T17:46:00Z,1427-1-1-TEST2,626,221,244,707,
1746208020000,2025-05-02T17:47:00Z,1427-1-1-TEST2,1135,1121,831,1798,
1746208080000,2025-05-02T17:48:00Z,1427-1-1-TEST2,1092,491,429,1271,
1746208140000,2025-05-02T17:49:00Z,1427-1-1-TEST2,693,808,545,1195,
1746208200000,2025-05-02T17:50:00Z,1427-1-1-TEST2,523,824,340,1033,
1746208260000,2025-05-02T17:51:00Z,1427-1-1-TEST2,453,461,1155,1323,
1746208320000,2025-05-02T17:52:00Z,1427-1-1-TEST2,1424,1691,2483,3324,
1746208380000,2025-05-02T17:53:00Z,1427-1-1-TEST2,548,663,1038,1348,
1746208440000,2025-05-02T17:54:00Z,1427-1-1-TEST2,2996,2860,2212,4695,
1746208500000,2025-05-02T17:55:00Z,1427-1-1-TEST2,4076,2715,3651,6108,
1746208560000,2025-05-02T17:56:00Z,1427-1-1-TEST2,3655,3257,2598,5542,
1746208620000,2025-05-02T17:57:00Z,1427-1-1-TEST2,2147,1534,1220,2907,
1746208680000,2025-05-02T17:58:00Z,1427-1-1-TEST2,1571,2946,1120,3521,
1746208740000,2025-05-02T17:59:00Z,1427-1-1-TEST2,1977,1935,2157,3507,
1746208800000,2025-05-02T18:00:00Z,1427-1-1-TEST2,2108,1883,1773,3336,
1746208860000,2025-05-02T18:01:00Z,1427-1-1-TEST2,2142,2885,3068,4724,
1746208920000,2025-05-02T18:02:00Z,1427-1-1-TEST2,2978,3534,2691,5347,
1746208980000,2025-05-02T18:03:00Z,1427-1-1-TEST2,1229,1542,1565,2517,
1746209040000,2025-05-02T18:04:00Z,1427-1-1-TEST2,1973,2308,1978,3623,
1746209100000,2025-05-02T18:05:00Z,1427-1-1-TEST2,1293,1274,783,1976,
1746209160000,2025-05-02T18:06:00Z,1427-1-1-TEST2,2625,3297,3941,5769,
1746209220000,2025-05-02T18:07:00Z,1427-1-1-TEST2,1656,1462,2677,3470,
1746209280000,2025-05-02T18:08:00Z,1427-1-1-TEST2,1983,2494,3891,5029,
1746209340000,2025-05-02T18:09:00Z,1427-1-1-TEST2,2685,3265,2334,4828,
1746209400000,2025-05-02T18:10:00Z,1427-1-1-TEST2,2835,2661,2349,4542,
1746209460000,2025-05-02T18:11:00Z,1427-1-1-TEST2,2697,3081,2756,4935,
1746209520000,2025-05-02T18:12:00Z,1427-1-1-TEST2,855,980,2411,2739,
1746209580000,2025-05-02T18:13:00Z,1427-1-1-TEST2,3178,1921,4512,5843,
1746209640000,2025-05-02T18:14:00Z,1427-1-1-TEST2,1658,1075,2188,2948,
1746209700000,2025-05-02T18:15:00Z,1427-1-1-TEST2,3946,3575,3661,6461,
1746209760000,2025-05-02T18:16:00Z,1427-1-1-TEST2,2993,2125,2687,4549,
1746209820000,2025-05-02T18:17:00Z,1427-1-1-TEST2,676,863,1417,1791,
1746209880000,2025-05-02T18:18:00Z,1427-1-1-TEST2,2596,2039,3235,4621,
1746209940000,2025-05-02T18:19:00Z,1427-1-1-TEST2,1150,1406,3706,4127,
1746210000000,2025-05-02T18:20:00Z,1427-1-1-TEST2,2093,1196,3166,3979,
1746210060000,2025-05-02T18:21:00Z,1427-1-1-TEST2,2527,1657,2888,4179,
1746210120000,2025-05-02T18:22:00Z,1427-1-1-TEST2,2049,1547,2160,3355,
1746210180000,2025-05-02T18:23:00Z,1427-1-1-TEST2,3062,1934,2621,4470,
1746210240000,2025-05-02T18:24:00Z,1427-1-1-TEST2,2481,2374,3367,4809,
1746210300000,2025-05-02T18:25:00Z,1427-1-1-TEST2,2289,1202,1890,3202,
1746210360000,2025-05-02T18:26:00Z,1427-1-1-TEST2,604,1150,1780,2203,
1746210420000,2025-05-02T18:27:00Z,1427-1-1-TEST2,3874,2503,3645,5878,
1746210480000,2025-05-02T18:28:00Z,1427-1-1-TEST2,1689,1308,1030,2371,
1746210540000,2025-05-02T18:29:00Z,1427-1-1-TEST2,22,38,5,44,
1746210600000,2025-05-02T18:30:00Z,1427-1-1-TEST2,357,643,389,831,
1746210660000,2025-05-02T18:31:00Z,1427-1-1-TEST2,943,1551,1276,2218,
1746210720000,2025-05-02T18:32:00Z,1427-1-1-TEST2,660,1351,802,1704,
1746210780000,2025-05-02T18:33:00Z,1427-1-1-TEST2,723,700,1443,1759,
1746210840000,2025-05-02T18:34:00Z,1427-1-1-TEST2,800,1138,934,1675,
1746210900000,2025-05-02T18:35:00Z,1427-1-1-TEST2,881,1412,1584,2297,
1746210960000,2025-05-02T18:36:00Z,1427-1-1-TEST2,610,929,788,1362,
1746211020000,2025-05-02T18:37:00Z,1427-1-1-TEST2,668,2761,991,3008,
1746211080000,2025-05-02T18:38:00Z,1427-1-1-TEST2,1743,3228,1952,4155,
1746211140000,2025-05-02T18:39:00Z,1427-1-1-TEST2,513,983,662,1291,
1746211200000,2025-05-02T18:40:00Z,1427-1-1-TEST2,703,1670,1470,2333,
1746211260000,2025-05-02T18:41:00Z,1427-1-1-TEST2,699,740,1035,1451,
1746211320000,2025-05-02T18:42:00Z,1427-1-1-TEST2,1006,1975,1473,2661,
1746211380000,2025-05-02T18:43:00Z,1427-1-1-TEST2,542,849,726,1241,
1746211440000,2025-05-02T18:44:00Z,1427-1-1-TEST2,164,1063,243,1102,
1746211500000,2025-05-02T18:45:00Z,1427-1-1-TEST2,747,1189,1085,1774,
1746211560000,2025-05-02T18:46:00Z,1427-1-1-TEST2,281,623,374,779,
1746211620000,2025-05-02T18:47:00Z,1427-1-1-TEST2,584,820,701,1226,
1746211680000,2025-05-02T18:48:00Z,1427-1-1-TEST2,350,670,275,804,
1746211740000,2025-05-02T18:49:00Z,1427-1-1-TEST2,435,2700,975,2903,
1746211800000,2025-05-02T18:50:00Z,1427-1-1-TEST2,58,3492,1327,3736,
1746211860000,2025-05-02T18:51:00Z,1427-1-1-TEST2,846,1122,844,1639,
1746211920000,2025-05-02T18:52:00Z,1427-1-1-TEST2,87,760,556,945,
1746211980000,2025-05-02T18:53:00Z,1427-1-1-TEST2,647,1596,931,1957,
1746212040000,2025-05-02T18:54:00Z,1427-1-1-TEST2,2115,2670,1989,3944,
1746212100000,2025-05-02T18:55:00Z,1427-1-1-TEST2,976,2545,2064,3419,
1746212160000,2025-05-02T18:56:00Z,1427-1-1-TEST2,993,1416,1073,2035,
1746212220000,2025-05-02T18:57:00Z,1427-1-1-TEST2,330,545,501,810,
1746212280000,2025-05-02T18:58:00Z,1427-1-1-TEST2,2,168,122,207,
1746212340000,2025-05-02T18:59:00Z,1427-1-1-TEST2,266,840,723,1139,
1746212400000,2025-05-02T19:00:00Z,1427-1-1-TEST2,1641,2244,1481,3149,
1746212460000,2025-05-02T19:01:00Z,1427-1-1-TEST2,295,455,330,634,
1746212520000,2025-05-02T19:02:00Z,1427-1-1-TEST2,1010,1197,1805,2389,
1746212580000,2025-05-02T19:03:00Z,1427-1-1-TEST2,1204,1284,1514,2321,
1746212640000,2025-05-02T19:04:00Z,1427-1-1-TEST2,959,1467,599,1852,
1746212700000,2025-05-02T19:05:00Z,1427-1-1-TEST2,377,895,956,1362,
1746212760000,2025-05-02T19:06:00Z,1427-1-1-TEST2,783,1888,2734,3413,
1746212820000,2025-05-02T19:07:00Z,1427-1-1-TEST2,2330,3539,3528,5513,
1746212880000,2025-05-02T19:08:00Z,1427-1-1-TEST2,1352,1128,1226,2145,
1746212940000,2025-05-02T19:09:00Z,1427-1-1-TEST2,1013,657,1137,1658,
1746213000000,2025-05-02T19:10:00Z,1427-1-1-TEST2,542,511,504,899,
1746213060000,2025-05-02T19:11:00Z,1427-1-1-TEST2,334,366,501,704,
1746213120000,2025-05-02T19:12:00Z,1427-1-1-TEST2,0,0,0,0,
1746213180000,2025-05-02T19:13:00Z,1427-1-1-TEST2,2900,2409,1933,4236,
1746213240000,2025-05-02T19:14:00Z,1427-1-1-TEST2,3074,3504,3472,5812,
1746213300000,2025-05-02T19:15:00Z,1427-1-1-TEST2,20,17,9,27,
1746213360000,2025-05-02T19:16:00Z,1427-1-1-TEST2,3,88,0,88,
1746213420000,2025-05-02T19:17:00Z,1427-1-1-TEST2,450,926,718,1255,
1746213480000,2025-05-02T19:18:00Z,1427-1-1-TEST2,0,47,0,47,
1746213540000,2025-05-02T19:19:00Z,1427-1-1-TEST2,0,42,0,42,
1746213600000,2025-05-02T19:20:00Z,1427-1-1-TEST2,0,57,0,57,
1746213660000,2025-05-02T19:21:00Z,1427-1-1-TEST2,1084,1961,2478,3340,
1746213720000,2025-05-02T19:22:00Z,1427-1-1-TEST2,113,460,30,474,
1746213780000,2025-05-02T19:23:00Z,1427-1-1-TEST2,108,251,185,329,
1746213840000,2025-05-02T19:24:00Z,1427-1-1-TEST2,1148,2026,1534,2788,
1746213900000,2025-05-02T19:25:00Z,1427-1-1-TEST2,27,121,0,123,
1746213960000,2025-05-02T19:26:00Z,1427-1-1-TEST2,889,2313,1896,3120,
1746214020000,2025-05-02T19:27:00Z,1427-1-1-TEST2,979,483,911,1421,
1746214080000,2025-05-02T19:28:00Z,1427-1-1-TEST2,37,163,0,167,
1746214140000,2025-05-02T19:29:00Z,1427-1-1-TEST2,0,31,0,31,
1746214200000,2025-05-02T19:30:00Z,1427-1-1-TEST2,477,376,580,839,
1746214260000,2025-05-02T19:31:00Z,1427-1-1-TEST2,1784,2037,2596,3751,
1746214320000,2025-05-02T19:32:00Z,1427-1-1-TEST2,320,536,244,670,
1746214380000,2025-05-02T19:33:00Z,1427-1-1-TEST2,755,674,1065,1469,
1746214440000,2025-05-02T19:34:00Z,1427-1-1-TEST2,32,22,431,432,
1746214500000,2025-05-02T19:35:00Z,1427-1-1-TEST2,283,345,606,752,
1746214560000,2025-05-02T19:36:00Z,1427-1-1-TEST2,696,751,521,1148,
1746214620000,2025-05-02T19:37:00Z,1427-1-1-TEST2,92,101,1031,1040,
1746214680000,2025-05-02T19:38:00Z,1427-1-1-TEST2,94,297,340,461,
1746214740000,2025-05-02T19:39:00Z,1427-1-1-TEST2,24,78,163,182,
1746214800000,2025-05-02T19:40:00Z,1427-1-1-TEST2,23,32,70,80,
1746214860000,2025-05-02T19:41:00Z,1427-1-1-TEST2,13,13,206,206,
1746214920000,2025-05-02T19:42:00Z,1427-1-1-TEST2,1536,941,978,2049,
1746214980000,2025-05-02T19:43:00Z,1427-1-1-TEST2,3812,3195,4819,6925,
1746215040000,2025-05-02T19:44:00Z,1427-1-1-TEST2,3012,2391,5739,6908,
1746215100000,2025-05-02T19:45:00Z,1427-1-1-TEST2,1540,1412,2444,3215,
1746215160000,2025-05-02T19:46:00Z,1427-1-1-TEST2,1163,926,2815,3183,
1746215220000,2025-05-02T19:47:00Z,1427-1-1-TEST2,1960,1929,4347,5143,
1746215280000,2025-05-02T19:48:00Z,1427-1-1-TEST2,3309,2165,3738,5441,
1746215340000,2025-05-02T19:49:00Z,1427-1-1-TEST2,2377,2295,4819,5842,
1746215400000,2025-05-02T19:50:00Z,1427-1-1-TEST2,2652,1906,4105,5245,
1746215460000,2025-05-02T19:51:00Z,1427-1-1-TEST2,3719,3728,5169,7378,
1746215520000,2025-05-02T19:52:00Z,1427-1-1-TEST2,2296,2787,5416,6509,
1746215580000,2025-05-02T19:53:00Z,1427-1-1-TEST2,1530,1678,2688,3518,
1746215640000,2025-05-02T19:54:00Z,1427-1-1-TEST2,697,852,1776,2089,
1746215700000,2025-05-02T19:55:00Z,1427-1-1-TEST2,2061,2100,3189,4339,
1746215760000,2025-05-02T19:56:00Z,1427-1-1-TEST2,784,915,1647,2040,
1746215820000,2025-05-02T19:57:00Z,1427-1-1-TEST2,58,11,243,250,
1746215880000,2025-05-02T19:58:00Z,1427-1-1-TEST2,177,206,1155,1186,
1746215940000,2025-05-02T19:59:00Z,1427-1-1-TEST2,3038,1396,2909,4431,
1746216000000,2025-05-02T20:00:00Z,1427-1-1-TEST2,3959,2881,3734,6157,
1746216060000,2025-05-02T20:01:00Z,1427-1-1-TEST2,1647,1845,3219,4059,
1746216120000,2025-05-02T20:02:00Z,1427-1-1-TEST2,1262,1611,3166,3769,
1746216180000,2025-05-02T20:03:00Z,1427-1-1-TEST2,1226,1385,2443,3064,
1746216240000,2025-05-02T20:04:00Z,1427-1-1-TEST2,639,1233,1990,2426,
1746216300000,2025-05-02T20:05:00Z,1427-1-1-TEST2,671,830,2130,2382,
1746216360000,2025-05-02T20:06:00Z,1427-1-1-TEST2,2728,1937,3021,4507,
1746216420000,2025-05-02T20:07:00Z,1427-1-1-TEST2,2393,2319,2360,4083,
1746216480000,2025-05-02T20:08:00Z,1427-1-1-TEST2,658,957,531,1277,
1746216540000,2025-05-02T20:09:00Z,1427-1-1-TEST2,67,55,87,122,
1746216600000,2025-05-02T20:10:00Z,1427-1-1-TEST2,412,279,1266,1360,
1746216660000,2025-05-02T20:11:00Z,1427-1-1-TEST2,962,815,1132,1694,
1746216720000,2025-05-02T20:12:00Z,1427-1-1-TEST2,286,849,787,1192,
1746216780000,2025-05-02T20:13:00Z,1427-1-1-TEST2,204,422,1009,1112,
1746216840000,2025-05-02T20:14:00Z,1427-1-1-TEST2,30,1,294,295,
1746216900000,2025-05-02T20:15:00Z,1427-1-1-TEST2,248,1046,667,1265,
1746216960000,2025-05-02T20:16:00Z,1427-1-1-TEST2,418,817,997,1355,
1746217020000,2025-05-02T20:17:00Z,1427-1-1-TEST2,584,798,770,1253,
1746217080000,2025-05-02T20:18:00Z,1427-1-1-TEST2,647,770,380,1075,
1746217140000,2025-05-02T20:19:00Z,1427-1-1-TEST2,1196,756,768,1609,
1746217200000,2025-05-02T20:20:00Z,1427-1-1-TEST2,1399,923,994,1948,
1746217260000,2025-05-02T20:21:00Z,1427-1-1-TEST2,310,570,432,779,
1746217320000,2025-05-02T20:22:00Z,1427-1-1-TEST2,361,1261,994,1645,
1746217380000,2025-05-02T20:23:00Z,1427-1-1-TEST2,43,129,223,261,
1746217440000,2025-05-02T20:24:00Z,1427-1-1-TEST2,368,657,599,962,
1746217500000,2025-05-02T20:25:00Z,1427-1-1-TEST2,599,638,289,921,
1746217560000,2025-05-02T20:26:00Z,1427-1-1-TEST2,66,180,180,262,
1746217620000,2025-05-02T20:27:00Z,1427-1-1-TEST2,542,654,367,925,
1746217680000,2025-05-02T20:28:00Z,1427-1-1-TEST2,419,127,238,498,
1746217740000,2025-05-02T20:29:00Z,1427-1-1-TEST2,86,750,374,842,
1746217800000,2025-05-02T20:30:00Z,1427-1-1-TEST2,224,287,299,471,
1746217860000,2025-05-02T20:31:00Z,1427-1-1-TEST2,23,101,185,212,
1746217920000,2025-05-02T20:32:00Z,1427-1-1-TEST2,513,200,320,636,
1746217980000,2025-05-02T20:33:00Z,1427-1-1-TEST2,1047,1122,1427,2095,
1746218040000,2025-05-02T20:34:00Z,1427-1-1-TEST2,1342,972,320,1687,
1746218100000,2025-05-02T20:35:00Z,1427-1-1-TEST2,420,598,571,927,
1746218160000,2025-05-02T20:36:00Z,1427-1-1-TEST2,705,436,973,1278,
1746218220000,2025-05-02T20:37:00Z,1427-1-1-TEST2,376,1861,921,2110,
1746218280000,2025-05-02T20:38:00Z,1427-1-1-TEST2,660,465,366,886,
1746218340000,2025-05-02T20:39:00Z,1427-1-1-TEST2,598,607,271,894,
1746218400000,2025-05-02T20:40:00Z,1427-1-1-TEST2,392,482,460,773,
1746218460000,2025-05-02T20:41:00Z,1427-1-1-TEST2,1926,1759,2151,3380,
1746218520000,2025-05-02T20:42:00Z,1427-1-1-TEST2,364,589,351,776,
1746218580000,2025-05-02T20:43:00Z,1427-1-1-TEST2,1464,1180,2157,2861,
1746218640000,2025-05-02T20:44:00Z,1427-1-1-TEST2,1568,2232,1974,3367,
1746218700000,2025-05-02T20:45:00Z,1427-1-1-TEST2,809,833,1159,1640,
1746218760000,2025-05-02T20:46:00Z,1427-1-1-TEST2,2007,1967,2937,4064,
1746218820000,2025-05-02T20:47:00Z,1427-1-1-TEST2,849,1479,1338,2167,
1746218880000,2025-05-02T20:48:00Z,1427-1-1-TEST2,379,541,572,873,
1746218940000,2025-05-02T20:49:00Z,1427-1-1-TEST2,1110,1084,2165,2663,
1746219000000,2025-05-02T20:50:00Z,1427-1-1-TEST2,1722,1633,2277,3288,
1746219060000,2025-05-02T20:51:00Z,1427-1-1-TEST2,3370,3326,3500,5888,
1746219120000,2025-05-02T20:52:00Z,1427-1-1-TEST2,0,66,8,66,
1746219180000,2025-05-02T20:53:00Z,1427-1-1-TEST2,1472,2760,2026,3726,
1746219240000,2025-05-02T20:54:00Z,1427-1-1-TEST2,2011,1592,1827,3149,
1746219300000,2025-05-02T20:55:00Z,1427-1-1-TEST2,538,1002,1240,1682,
1746219360000,2025-05-02T20:56:00Z,1427-1-1-TEST2,14,184,2,184,
1746219420000,2025-05-02T20:57:00Z,1427-1-1-TEST2,0,19,0,19,
1746219480000,2025-05-02T20:58:00Z,1427-1-1-TEST2,560,347,718,974,
1746219540000,2025-05-02T20:59:00Z,1427-1-1-TEST2,1160,1866,2499,3327,
1746219600000,2025-05-02T21:00:00Z,1427-1-1-TEST2,942,1179,1865,2399,
1746219660000,2025-05-02T21:01:00Z,1427-1-1-TEST2,763,843,865,1428,
1746219720000,2025-05-02T21:02:00Z,1427-1-1-TEST2,2045,1868,1944,3383,
1746219780000,2025-05-02T21:03:00Z,1427-1-1-TEST2,639,274,358,782,
1746219840000,2025-05-02T21:04:00Z,1427-1-1-TEST2,0,19,0,19,
1746219900000,2025-05-02T21:05:00Z,1427-1-1-TEST2,415,634,563,944,
1746219960000,2025-05-02T21:06:00Z,1427-1-1-TEST2,0,59,2,59,
1746220020000,2025-05-02T21:07:00Z,1427-1-1-TEST2,7,131,2,131,
1746220080000,2025-05-02T21:08:00Z,1427-1-1-TEST2,529,554,1064,1311,
1746220140000,2025-05-02T21:09:00Z,1427-1-1-TEST2,494,828,1324,1637,
1746220200000,2025-05-02T21:10:00Z,1427-1-1-TEST2,71,244,539,595,
1746220260000,2025-05-02T21:11:00Z,1427-1-1-TEST2,735,1320,1929,2450,
1746220320000,2025-05-02T21:12:00Z,1427-1-1-TEST2,1863,1787,2213,3400,
1746220380000,2025-05-02T21:13:00Z,1427-1-1-TEST2,1360,1641,2654,3403,
1746220440000,2025-05-02T21:14:00Z,1427-1-1-TEST2,766,2116,2180,3133,
1746220500000,2025-05-02T21:15:00Z,1427-1-1-TEST2,409,1141,1497,1926,
1746220560000,2025-05-02T21:16:00Z,1427-1-1-TEST2,514,642,1672,1863,
1746220620000,2025-05-02T21:17:00Z,1427-1-1-TEST2,512,423,840,1070,
1746220680000,2025-05-02T21:18:00Z,1427-1-1-TEST2,668,623,1119,1444,
1746220740000,2025-05-02T21:19:00Z,1427-1-1-TEST2,429,765,740,1147,
