timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1744387140000,2025-04-11T15:59:00Z,1427-1-1-TEST2,3032,2689,3722,5502,
1744387200000,2025-04-11T16:00:00Z,1427-1-1-TEST2,1457,1778,4389,4954,
1744387260000,2025-04-11T16:01:00Z,1427-1-1-TEST2,172,254,551,630,
1744387320000,2025-04-11T16:02:00Z,1427-1-1-TEST2,657,609,858,1240,
1744387380000,2025-04-11T16:03:00Z,1427-1-1-TEST2,1904,1863,3342,4273,
1744387440000,2025-04-11T16:04:00Z,1427-1-1-TEST2,208,733,1915,2061,
1744387500000,2025-04-11T16:05:00Z,1427-1-1-TEST2,1158,1104,1675,2316,
1744387560000,2025-04-11T16:06:00Z,1427-1-1-TEST2,987,844,1042,1665,
1744387620000,2025-04-11T16:07:00Z,1427-1-1-TEST2,567,256,1215,1365,
1744387680000,2025-04-11T16:08:00Z,1427-1-1-TEST2,238,229,598,683,
1744387740000,2025-04-11T16:09:00Z,1427-1-1-TEST2,1917,1350,2099,3146,
1744387800000,2025-04-11T16:10:00Z,1427-1-1-TEST2,1706,2035,1804,3210,
1744387860000,2025-04-11T16:11:00Z,1427-1-1-TEST2,1870,1353,2115,3130,
1744387920000,2025-04-11T16:12:00Z,1427-1-1-TEST2,3077,2024,2347,4367,
1744387980000,2025-04-11T16:13:00Z,1427-1-1-TEST2,2119,1418,1763,3099,
1744388040000,2025-04-11T16:14:00Z,1427-1-1-TEST2,1677,1031,2016,2817,
1744388100000,2025-04-11T16:15:00Z,1427-1-1-TEST2,1159,988,1551,2173,
1744388160000,2025-04-11T16:16:00Z,1427-1-1-TEST2,2830,2152,2550,4375,
1744388220000,2025-04-11T16:17:00Z,1427-1-1-TEST2,1936,1202,1404,2676,
1744388280000,2025-04-11T16:18:00Z,1427-1-1-TEST2,4525,2426,3516,6222,
1744388340000,2025-04-11T16:19:00Z,1427-1-1-TEST2,4424,2475,4401,6713,
1744388400000,2025-04-11T16:20:00Z,1427-1-1-TEST2,6009,3918,5916,9298,
1744388460000,2025-04-11T16:21:00Z,1427-1-1-TEST2,3042,2916,1844,4599,
1744388520000,2025-04-11T16:22:00Z,1427-1-1-TEST2,6369,4807,2534,8372,
1744388580000,2025-04-11T16:23:00Z,1427-1-1-TEST2,3862,2694,2531,5345,
1744388640000,2025-04-11T16:24:00Z,1427-1-1-TEST2,4854,3539,3685,7047,
1744388700000,2025-04-11T16:25:00Z,1427-1-1-TEST2,5333,3746,4063,7679,
1744388760000,2025-04-11T16:26:00Z,1427-1-1-TEST2,3771,2859,4067,6239,
1744388820000,2025-04-11T16:27:00Z,1427-1-1-TEST2,1931,2110,3625,4617,
1744388880000,2025-04-11T16:28:00Z,1427-1-1-TEST2,267,1412,2532,2911,
1744388940000,2025-04-11T16:29:00Z,1427-1-1-TEST2,422,944,1750,2032,
1744389000000,2025-04-11T16:30:00Z,1427-1-1-TEST2,2134,2517,2354,4053,
1744389060000,2025-04-11T16:31:00Z,1427-1-1-TEST2,1250,1498,2916,3508,
1744389120000,2025-04-11T16:32:00Z,1427-1-1-TEST2,922,1403,2769,3238,
1744389180000,2025-04-11T16:33:00Z,1427-1-1-TEST2,1228,1685,3866,4392,
1744389240000,2025-04-11T16:34:00Z,1427-1-1-TEST2,1029,1106,2721,3112,
1744389300000,2025-04-11T16:35:00Z,1427-1-1-TEST2,1579,1572,4120,4683,
1744389360000,2025-04-11T16:36:00Z,1427-1-1-TEST2,477,1223,2103,2479,
1744389420000,2025-04-11T16:37:00Z,1427-1-1-TEST2,1408,1134,2661,3217,
1744389480000,2025-04-11T16:38:00Z,1427-1-1-TEST2,914,1440,3315,3728,
1744389540000,2025-04-11T16:39:00Z,1427-1-1-TEST2,2326,1973,3763,4843,
1744389600000,2025-04-11T16:40:00Z,1427-1-1-TEST2,823,1013,2470,2793,
1744389660000,2025-04-11T16:41:00Z,1427-1-1-TEST2,891,1673,3477,3960,
1744389720000,2025-04-11T16:42:00Z,1427-1-1-TEST2,2127,1843,3737,4678,
1744389780000,2025-04-11T16:43:00Z,1427-1-1-TEST2,1526,2083,4339,5049,
1744389840000,2025-04-11T16:44:00Z,1427-1-1-TEST2,1872,2041,2997,4080,
1744389900000,2025-04-11T16:45:00Z,1427-1-1-TEST2,1230,1378,2556,3153,
1744389960000,2025-04-11T16:46:00Z,1427-1-1-TEST2,1851,1528,4990,5537,
1744390020000,2025-04-11T16:47:00Z,1427-1-1-TEST2,3069,2700,4932,6405,
1744390080000,2025-04-11T16:48:00Z,1427-1-1-TEST2,2724,2892,3764,5472,
1744390140000,2025-04-11T16:49:00Z,1427-1-1-TEST2,2687,2418,3620,5115,
1744390200000,2025-04-11T16:50:00Z,1427-1-1-TEST2,682,355,972,1239,
1744390260000,2025-04-11T16:51:00Z,1427-1-1-TEST2,675,295,541,913,
1744390320000,2025-04-11T16:52:00Z,1427-1-1-TEST2,1610,1179,1927,2774,
1744390380000,2025-04-11T16:53:00Z,1427-1-1-TEST2,4940,3859,5518,8351,
1744390440000,2025-04-11T16:54:00Z,1427-1-1-TEST2,2398,1753,2808,4087,
1744390500000,2025-04-11T16:55:00Z,1427-1-1-TEST2,919,686,1448,1847,
1744390560000,2025-04-11T16:56:00Z,1427-1-1-TEST2,146,168,611,650,
1744390620000,2025-04-11T16:57:00Z,1427-1-1-TEST2,1549,1284,1148,2316,
1744390680000,2025-04-11T16:58:00Z,1427-1-1-TEST2,1475,1565,1464,2601,
1744390740000,2025-04-11T16:59:00Z,1427-1-1-TEST2,431,316,738,911,
1744390800000,2025-04-11T17:00:00Z,1427-1-1-TEST2,1004,690,1090,1634,
1744390860000,2025-04-11T17:01:00Z,1427-1-1-TEST2,2006,1563,1972,3218,
1744390920000,2025-04-11T17:02:00Z,1427-1-1-TEST2,3513,2995,5765,7385,
1744390980000,2025-04-11T17:03:00Z,1427-1-1-TEST2,3140,2283,4691,6089,
1744391040000,2025-04-11T17:04:00Z,1427-1-1-TEST2,3267,2126,4264,5777,
1744391100000,2025-04-11T17:05:00Z,1427-1-1-TEST2,3785,2838,4569,6576,
1744391160000,2025-04-11T17:06:00Z,1427-1-1-TEST2,2308,3262,3232,5139,
1744391220000,2025-04-11T17:07:00Z,1427-1-1-TEST2,1326,1001,862,1871,
1744391280000,2025-04-11T17:08:00Z,1427-1-1-TEST2,2865,2465,3279,5003,
1744391340000,2025-04-11T17:09:00Z,1427-1-1-TEST2,3812,3581,3160,6110,
1744391400000,2025-04-11T17:10:00Z,1427-1-1-TEST2,1602,2080,2094,3358,
1744391460000,2025-04-11T17:11:00Z,1427-1-1-TEST2,3992,3379,3388,6231,
1744391520000,2025-04-11T17:12:00Z,1427-1-1-TEST2,5359,4123,3198,7479,
1744391580000,2025-04-11T17:13:00Z,1427-1-1-TEST2,1573,844,1066,2079,
1744391640000,2025-04-11T17:14:00Z,1427-1-1-TEST2,588,683,645,1108,
1744391700000,2025-04-11T17:15:00Z,1427-1-1-TEST2,356,826,753,1173,
1744391760000,2025-04-11T17:16:00Z,1427-1-1-TEST2,180,298,683,766,
1744391820000,2025-04-11T17:17:00Z,1427-1-1-TEST2,1744,1183,1111,2382,
1744391880000,2025-04-11T17:18:00Z,1427-1-1-TEST2,3984,2585,2497,5365,
1744391940000,2025-04-11T17:19:00Z,1427-1-1-TEST2,1719,3261,3196,4878,
1744392000000,2025-04-11T17:20:00Z,1427-1-1-TEST2,998,3139,2762,4298,
1744392060000,2025-04-11T17:21:00Z,1427-1-1-TEST2,1436,4582,2946,5633,
1744392120000,2025-04-11T17:22:00Z,1427-1-1-TEST2,1356,3134,2470,4214,
1744392180000,2025-04-11T17:23:00Z,1427-1-1-TEST2,2268,4395,3302,5946,
1744392240000,2025-04-11T17:24:00Z,1427-1-1-TEST2,2434,3972,1668,4948,
1744392300000,2025-04-11T17:25:00Z,1427-1-1-TEST2,948,3841,1116,4110,
1744392360000,2025-04-11T17:26:00Z,1427-1-1-TEST2,478,942,913,1396,
1744392420000,2025-04-11T17:27:00Z,1427-1-1-TEST2,479,2426,1043,2683,
1744392480000,2025-04-11T17:28:00Z,1427-1-1-TEST2,1633,2852,1713,3706,
1744392540000,2025-04-11T17:29:00Z,1427-1-1-TEST2,1422,1914,1332,2731,
1744392600000,2025-04-11T17:30:00Z,1427-1-1-TEST2,1200,2863,1164,3315,
1744392660000,2025-04-11T17:31:00Z,1427-1-1-TEST2,564,1639,812,1914,
1744392720000,2025-04-11T17:32:00Z,1427-1-1-TEST2,1517,1771,1028,2548,
1744392780000,2025-04-11T17:33:00Z,1427-1-1-TEST2,1053,2733,1310,3208,
1744392840000,2025-04-11T17:34:00Z,1427-1-1-TEST2,2100,3141,1948,4250,
1744392900000,2025-04-11T17:35:00Z,1427-1-1-TEST2,902,1230,904,1773,
1744392960000,2025-04-11T17:36:00Z,1427-1-1-TEST2,4380,3619,4114,7014,
1744393020000,2025-04-11T17:37:00Z,1427-1-1-TEST2,2669,1326,2760,4061,
1744393080000,2025-04-11T17:38:00Z,1427-1-1-TEST2,3898,3676,3768,6550,
1744393140000,2025-04-11T17:39:00Z,1427-1-1-TEST2,2459,1975,2575,4071,
1744393200000,2025-04-11T17:40:00Z,1427-1-1-TEST2,1687,1693,2467,3434,
1744393260000,2025-04-11T17:41:00Z,1427-1-1-TEST2,1304,1421,2527,3178,
1744393320000,2025-04-11T17:42:00Z,1427-1-1-TEST2,5221,3404,3705,7250,
1744393380000,2025-04-11T17:43:00Z,1427-1-1-TEST2,4884,2412,3713,6592,
1744393440000,2025-04-11T17:44:00Z,1427-1-1-TEST2,780,1889,1020,2284,
1744393500000,2025-04-11T17:45:00Z,1427-1-1-TEST2,343,624,538,892,
1744393560000,2025-04-11T17:46:00Z,1427-1-1-TEST2,1121,1312,717,1868,
1744393620000,2025-04-11T17:47:00Z,1427-1-1-TEST2,570,1258,1213,1838,
1744393680000,2025-04-11T17:48:00Z,1427-1-1-TEST2,463,1672,1528,2311,
1744393740000,2025-04-11T17:49:00Z,1427-1-1-TEST2,420,1552,719,1761,
1744393800000,2025-04-11T17:50:00Z,1427-1-1-TEST2,659,1434,1040,1890,
1744393860000,2025-04-11T17:51:00Z,1427-1-1-TEST2,394,841,852,1260,
1744393920000,2025-04-11T17:52:00Z,1427-1-1-TEST2,206,957,371,1046,
1744393980000,2025-04-11T17:53:00Z,1427-1-1-TEST2,690,966,847,1458,
1744394040000,2025-04-11T17:54:00Z,1427-1-1-TEST2,545,1148,684,1443,
1744394100000,2025-04-11T17:55:00Z,1427-1-1-TEST2,1215,996,1152,1948,
1744394160000,2025-04-11T17:56:00Z,1427-1-1-TEST2,415,1227,717,1480,
1744394220000,2025-04-11T17:57:00Z,1427-1-1-TEST2,263,1026,392,1129,
1744394280000,2025-04-11T17:58:00Z,1427-1-1-TEST2,133,598,316,689,
1744394340000,2025-04-11T17:59:00Z,1427-1-1-TEST2,680,546,712,1125,
1744394400000,2025-04-11T18:00:00Z,1427-1-1-TEST2,872,1201,797,1684,
1744394460000,2025-04-11T18:01:00Z,1427-1-1-TEST2,219,476,573,776,
1744394520000,2025-04-11T18:02:00Z,1427-1-1-TEST2,205,806,365,908,
1744394580000,2025-04-11T18:03:00Z,1427-1-1-TEST2,48,27,107,120,
1744394640000,2025-04-11T18:04:00Z,1427-1-1-TEST2,4794,3609,4750,7653,
1744394700000,2025-04-11T18:05:00Z,1427-1-1-TEST2,2585,2192,2572,4254,
1744394760000,2025-04-11T18:06:00Z,1427-1-1-TEST2,3131,2383,3437,5224,
1744394820000,2025-04-11T18:07:00Z,1427-1-1-TEST2,386,339,93,522,
1744394880000,2025-04-11T18:08:00Z,1427-1-1-TEST2,3989,2186,3235,5581,
1744394940000,2025-04-11T18:09:00Z,1427-1-1-TEST2,918,899,1369,1877,
1744395000000,2025-04-11T18:10:00Z,1427-1-1-TEST2,3470,2723,3670,5737,
1744395060000,2025-04-11T18:11:00Z,1427-1-1-TEST2,591,2090,3747,4330,
1744395120000,2025-04-11T18:12:00Z,1427-1-1-TEST2,597,2510,3927,4698,
1744395180000,2025-04-11T18:13:00Z,1427-1-1-TEST2,269,2156,3361,4002,
1744395240000,2025-04-11T18:14:00Z,1427-1-1-TEST2,496,3970,4489,6013,
1744395300000,2025-04-11T18:15:00Z,1427-1-1-TEST2,669,3420,4805,5935,
1744395360000,2025-04-11T18:16:00Z,1427-1-1-TEST2,1881,2529,4832,5769,
1744395420000,2025-04-11T18:17:00Z,1427-1-1-TEST2,850,1412,810,1836,
1744395480000,2025-04-11T18:18:00Z,1427-1-1-TEST2,1491,1994,1872,3115,
1744395540000,2025-04-11T18:19:00Z,1427-1-1-TEST2,2902,1899,2243,4130,
1744395600000,2025-04-11T18:20:00Z,1427-1-1-TEST2,1774,1788,2005,3219,
1744395660000,2025-04-11T18:21:00Z,1427-1-1-TEST2,681,1389,1267,1999,
1744395720000,2025-04-11T18:22:00Z,1427-1-1-TEST2,1930,1789,1567,3062,
1744395780000,2025-04-11T18:23:00Z,1427-1-1-TEST2,1016,960,1072,1761,
1744395840000,2025-04-11T18:24:00Z,1427-1-1-TEST2,305,1071,1338,1740,
1744395900000,2025-04-11T18:25:00Z,1427-1-1-TEST2,2710,1822,3318,4655,
1744395960000,2025-04-11T18:26:00Z,1427-1-1-TEST2,859,1475,2061,2676,
1744396020000,2025-04-11T18:27:00Z,1427-1-1-TEST2,833,1171,1869,2357,
1744396080000,2025-04-11T18:28:00Z,1427-1-1-TEST2,625,923,1105,1569,
1744396140000,2025-04-11T18:29:00Z,1427-1-1-TEST2,455,642,703,1055,
1744396200000,2025-04-11T18:30:00Z,1427-1-1-TEST2,0,5,0,5,
1744396260000,2025-04-11T18:31:00Z,1427-1-1-TEST2,2,179,35,182,
1744396320000,2025-04-11T18:32:00Z,1427-1-1-TEST2,2,150,1,150,
1744396380000,2025-04-11T18:33:00Z,1427-1-1-TEST2,364,320,589,762,
1744396440000,2025-04-11T18:34:00Z,1427-1-1-TEST2,270,343,479,648,
1744396500000,2025-04-11T18:35:00Z,1427-1-1-TEST2,153,320,580,679,
1744396560000,2025-04-11T18:36:00Z,1427-1-1-TEST2,0,16,0,16,
1744396620000,2025-04-11T18:37:00Z,1427-1-1-TEST2,382,212,416,603,
1744396680000,2025-04-11T18:38:00Z,1427-1-1-TEST2,374,709,664,1040,
1744396740000,2025-04-11T18:39:00Z,1427-1-1-TEST2,150,2134,1020,2369,
1744396800000,2025-04-11T18:40:00Z,1427-1-1-TEST2,7,4190,1320,4393,
1744396860000,2025-04-11T18:41:00Z,1427-1-1-TEST2,446,1491,1750,2341,
1744396920000,2025-04-11T18:42:00Z,1427-1-1-TEST2,375,633,964,1212,
1744396980000,2025-04-11T18:43:00Z,1427-1-1-TEST2,663,1382,1819,2378,
1744397040000,2025-04-11T18:44:00Z,1427-1-1-TEST2,1267,1368,1336,2293,
1744397100000,2025-04-11T18:45:00Z,1427-1-1-TEST2,162,60,221,280,
1744397160000,2025-04-11T18:46:00Z,1427-1-1-TEST2,145,384,262,486,
1744397220000,2025-04-11T18:47:00Z,1427-1-1-TEST2,802,720,2158,2412,
1744397280000,2025-04-11T18:48:00Z,1427-1-1-TEST2,370,1185,1104,1661,
1744397340000,2025-04-11T18:49:00Z,1427-1-1-TEST2,261,399,440,648,
1744397400000,2025-04-11T18:50:00Z,1427-1-1-TEST2,124,777,419,891,
1744397460000,2025-04-11T18:51:00Z,1427-1-1-TEST2,168,395,207,476,
1744397520000,2025-04-11T18:52:00Z,1427-1-1-TEST2,342,904,513,1094,
1744397580000,2025-04-11T18:53:00Z,1427-1-1-TEST2,292,365,222,517,
1744397640000,2025-04-11T18:54:00Z,1427-1-1-TEST2,2651,2607,2959,4751,
1744397700000,2025-04-11T18:55:00Z,1427-1-1-TEST2,848,940,1178,1729,
1744397760000,2025-04-11T18:56:00Z,1427-1-1-TEST2,2189,1699,3193,4227,
1744397820000,2025-04-11T18:57:00Z,1427-1-1-TEST2,1097,1897,1463,2634,
1744397880000,2025-04-11T18:58:00Z,1427-1-1-TEST2,1047,1817,2272,3091,
1744397940000,2025-04-11T18:59:00Z,1427-1-1-TEST2,2133,2020,1983,3544,
1744398000000,2025-04-11T19:00:00Z,1427-1-1-TEST2,562,1686,1653,2427,
1744398060000,2025-04-11T19:01:00Z,1427-1-1-TEST2,578,1508,876,1837,
1744398120000,2025-04-11T19:02:00Z,1427-1-1-TEST2,588,1352,1015,1789,
1744398180000,2025-04-11T19:03:00Z,1427-1-1-TEST2,101,723,281,782,
1744398240000,2025-04-11T19:04:00Z,1427-1-1-TEST2,559,2065,2115,3008,
1744398300000,2025-04-11T19:05:00Z,1427-1-1-TEST2,960,1820,1994,2865,
1744398360000,2025-04-11T19:06:00Z,1427-1-1-TEST2,313,431,456,701,
1744398420000,2025-04-11T19:07:00Z,1427-1-1-TEST2,482,872,753,1248,
1744398480000,2025-04-11T19:08:00Z,1427-1-1-TEST2,663,925,793,1387,
1744398540000,2025-04-11T19:09:00Z,1427-1-1-TEST2,751,1233,884,1692,
1744398600000,2025-04-11T19:10:00Z,1427-1-1-TEST2,1765,2846,2693,4297,
1744398660000,2025-04-11T19:11:00Z,1427-1-1-TEST2,496,374,767,987,
1744398720000,2025-04-11T19:12:00Z,1427-1-1-TEST2,82,110,346,372,
1744398780000,2025-04-11T19:13:00Z,1427-1-1-TEST2,102,229,238,345,
1744398840000,2025-04-11T19:14:00Z,1427-1-1-TEST2,690,524,918,1262,
1744398900000,2025-04-11T19:15:00Z,1427-1-1-TEST2,204,307,1087,1147,
1744398960000,2025-04-11T19:16:00Z,1427-1-1-TEST2,12,324,307,446,
1744399020000,2025-04-11T19:17:00Z,1427-1-1-TEST2,53,175,307,357,
1744399080000,2025-04-11T19:18:00Z,1427-1-1-TEST2,200,510,154,569,
1744399140000,2025-04-11T19:19:00Z,1427-1-1-TEST2,116,199,73,241,
1744399200000,2025-04-11T19:20:00Z,1427-1-1-TEST2,532,265,619,858,
1744399260000,2025-04-11T19:21:00Z,1427-1-1-TEST2,281,315,335,538,
1744399320000,2025-04-11T19:22:00Z,1427-1-1-TEST2,1051,1124,1191,1945,
1744399380000,2025-04-11T19:23:00Z,1427-1-1-TEST2,5117,2969,3683,6968,
1744399440000,2025-04-11T19:24:00Z,1427-1-1-TEST2,1094,1531,1395,2342,
1744399500000,2025-04-11T19:25:00Z,1427-1-1-TEST2,474,1638,926,1940,
1744399560000,2025-04-11T19:26:00Z,1427-1-1-TEST2,1918,1545,1880,3098,
1744399620000,2025-04-11T19:27:00Z,1427-1-1-TEST2,1165,2009,2966,3767,
1744399680000,2025-04-11T19:28:00Z,1427-1-1-TEST2,1081,907,474,1488,
1744399740000,2025-04-11T19:29:00Z,1427-1-1-TEST2,1714,1966,2574,3664,
1744399800000,2025-04-11T19:30:00Z,1427-1-1-TEST2,2366,2356,3561,4881,
1744399860000,2025-04-11T19:31:00Z,1427-1-1-TEST2,1219,2058,1760,2969,
1744399920000,2025-04-11T19:32:00Z,1427-1-1-TEST2,903,840,2093,2429,
1744399980000,2025-04-11T19:33:00Z,1427-1-1-TEST2,1376,1943,3312,4078,
1744400040000,2025-04-11T19:34:00Z,1427-1-1-TEST2,578,636,2543,2684,
1744400100000,2025-04-11T19:35:00Z,1427-1-1-TEST2,760,1174,4563,4772,
1744400160000,2025-04-11T19:36:00Z,1427-1-1-TEST2,1696,3447,5781,6941,
1744400220000,2025-04-11T19:37:00Z,1427-1-1-TEST2,1415,1420,1824,2710,
1744400280000,2025-04-11T19:38:00Z,1427-1-1-TEST2,340,792,2072,2244,
1744400340000,2025-04-11T19:39:00Z,1427-1-1-TEST2,1068,1488,1003,2088,
1744400400000,2025-04-11T19:40:00Z,1427-1-1-TEST2,1777,2496,1827,3567,
1744400460000,2025-04-11T19:41:00Z,1427-1-1-TEST2,2624,3288,2538,4913,
1744400520000,2025-04-11T19:42:00Z,1427-1-1-TEST2,711,947,1512,1920,
1744400580000,2025-04-11T19:43:00Z,1427-1-1-TEST2,901,671,1493,1868,
1744400640000,2025-04-11T19:44:00Z,1427-1-1-TEST2,961,802,1054,1636,
1744400700000,2025-04-11T19:45:00Z,1427-1-1-TEST2,847,605,757,1287,
1744400760000,2025-04-11T19:46:00Z,1427-1-1-TEST2,414,377,738,926,
1744400820000,2025-04-11T19:47:00Z,1427-1-1-TEST2,1876,1430,1538,2815,
1744400880000,2025-04-11T19:48:00Z,1427-1-1-TEST2,3841,3420,2894,5901,
1744400940000,2025-04-11T19:49:00Z,1427-1-1-TEST2,3499,2395,1856,4628,
1744401000000,2025-04-11T19:50:00Z,1427-1-1-TEST2,1271,842,1843,2391,
1744401060000,2025-04-11T19:51:00Z,1427-1-1-TEST2,1973,1708,1522,3021,
1744401120000,2025-04-11T19:52:00Z,1427-1-1-TEST2,361,551,755,1001,
1744401180000,2025-04-11T19:53:00Z,1427-1-1-TEST2,1252,1599,1367,2448,
1744401240000,2025-04-11T19:54:00Z,1427-1-1-TEST2,2060,2342,1936,3671,
1744401300000,2025-04-11T19:55:00Z,1427-1-1-TEST2,139,382,192,449,
1744401360000,2025-04-11T19:56:00Z,1427-1-1-TEST2,283,273,524,655,
1744401420000,2025-04-11T19:57:00Z,1427-1-1-TEST2,806,647,655,1223,
1744401480000,2025-04-11T19:58:00Z,1427-1-1-TEST2,1827,2204,1799,3381,
1744401540000,2025-04-11T19:59:00Z,1427-1-1-TEST2,578,1057,725,1406,
1744401600000,2025-04-11T20:00:00Z,1427-1-1-TEST2,589,463,268,795,
1744401660000,2025-04-11T20:01:00Z,1427-1-1-TEST2,261,564,267,676,
1744401720000,2025-04-11T20:02:00Z,1427-1-1-TEST2,87,71,160,195,
1744401780000,2025-04-11T20:03:00Z,1427-1-1-TEST2,0,2,0,2,
1744401840000,2025-04-11T20:04:00Z,1427-1-1-TEST2,1163,1112,944,1865,
1744401900000,2025-04-11T20:05:00Z,1427-1-1-TEST2,952,1005,2213,2610,
1744401960000,2025-04-11T20:06:00Z,1427-1-1-TEST2,2322,1755,2956,4148,
1744402020000,2025-04-11T20:07:00Z,1427-1-1-TEST2,1408,2397,2816,3957,
1744402080000,2025-04-11T20:08:00Z,1427-1-1-TEST2,1164,1274,2529,3061,
1744402140000,2025-04-11T20:09:00Z,1427-1-1-TEST2,1127,1114,1535,2206,
1744402200000,2025-04-11T20:10:00Z,1427-1-1-TEST2,197,476,322,607,
1744402260000,2025-04-11T20:11:00Z,1427-1-1-TEST2,2398,1682,3006,4197,
1744402320000,2025-04-11T20:12:00Z,1427-1-1-TEST2,1150,902,928,1731,
1744402380000,2025-04-11T20:13:00Z,1427-1-1-TEST2,1000,1539,1028,2103,
1744402440000,2025-04-11T20:14:00Z,1427-1-1-TEST2,893,1043,1046,1726,
1744402500000,2025-04-11T20:15:00Z,1427-1-1-TEST2,1206,1832,2399,3250,
1744402560000,2025-04-11T20:16:00Z,1427-1-1-TEST2,905,847,2053,2398,
1744402620000,2025-04-11T20:17:00Z,1427-1-1-TEST2,640,1000,1179,1673,
1744402680000,2025-04-11T20:18:00Z,1427-1-1-TEST2,259,631,572,890,
1744402740000,2025-04-11T20:19:00Z,1427-1-1-TEST2,531,1895,954,2187,
1744402800000,2025-04-11T20:20:00Z,1427-1-1-TEST2,774,1258,1504,2107,
1744402860000,2025-04-11T20:21:00Z,1427-1-1-TEST2,366,466,1042,1198,
1744402920000,2025-04-11T20:22:00Z,1427-1-1-TEST2,971,1787,4301,4757,
1744402980000,2025-04-11T20:23:00Z,1427-1-1-TEST2,767,2504,4383,5105,
1744403040000,2025-04-11T20:24:00Z,1427-1-1-TEST2,971,2405,2802,3818,
1744403100000,2025-04-11T20:25:00Z,1427-1-1-TEST2,1318,1539,2164,2964,
1744403160000,2025-04-11T20:26:00Z,1427-1-1-TEST2,1205,1862,1751,2825,
1744403220000,2025-04-11T20:27:00Z,1427-1-1-TEST2,1037,3724,2201,4448,
1744403280000,2025-04-11T20:28:00Z,1427-1-1-TEST2,1724,3198,1808,4058,
1744403340000,2025-04-11T20:29:00Z,1427-1-1-TEST2,563,2340,1916,3076,
1744403400000,2025-04-11T20:30:00Z,1427-1-1-TEST2,936,1332,1215,2031,
1744403460000,2025-04-11T20:31:00Z,1427-1-1-TEST2,1084,1416,1318,2217,
1744403520000,2025-04-11T20:32:00Z,1427-1-1-TEST2,509,1702,1500,2325,
1744403580000,2025-04-11T20:33:00Z,1427-1-1-TEST2,772,2157,2407,3322,
1744403640000,2025-04-11T20:34:00Z,1427-1-1-TEST2,747,1906,1441,2503,
1744403700000,2025-04-11T20:35:00Z,1427-1-1-TEST2,579,1529,2195,2736,
1744403760000,2025-04-11T20:36:00Z,1427-1-1-TEST2,807,1829,2359,3092,
1744403820000,2025-04-11T20:37:00Z,1427-1-1-TEST2,1169,929,2092,2570,
1744403880000,2025-04-11T20:38:00Z,1427-1-1-TEST2,10,1143,714,1347,
1744403940000,2025-04-11T20:39:00Z,1427-1-1-TEST2,468,828,864,1284,
1744404000000,2025-04-11T20:40:00Z,1427-1-1-TEST2,391,240,518,691,
1744404060000,2025-04-11T20:41:00Z,1427-1-1-TEST2,1225,2262,1630,3045,
1744404120000,2025-04-11T20:42:00Z,1427-1-1-TEST2,4165,3031,3197,6062,
1744404180000,2025-04-11T20:43:00Z,1427-1-1-TEST2,1397,1362,2338,3045,
1744404240000,2025-04-11T20:44:00Z,1427-1-1-TEST2,2429,2118,2936,4359,
1744404300000,2025-04-11T20:45:00Z,1427-1-1-TEST2,1070,1738,1303,2421,
1744404360000,2025-04-11T20:46:00Z,1427-1-1-TEST2,2151,2274,3247,4510,
1744404420000,2025-04-11T20:47:00Z,1427-1-1-TEST2,3095,4648,2916,6299,
1744404480000,2025-04-11T20:48:00Z,1427-1-1-TEST2,2946,2695,3185,5107,
1744404540000,2025-04-11T20:49:00Z,1427-1-1-TEST2,2395,2193,2652,4192,
1744404600000,2025-04-11T20:50:00Z,1427-1-1-TEST2,637,893,793,1353,
1744404660000,2025-04-11T20:51:00Z,1427-1-1-TEST2,2110,1563,1822,3196,
1744404720000,2025-04-11T20:52:00Z,1427-1-1-TEST2,4134,3455,4216,6841,
1744404780000,2025-04-11T20:53:00Z,1427-1-1-TEST2,1467,1500,1351,2495,
1744404840000,2025-04-11T20:54:00Z,1427-1-1-TEST2,468,401,622,875,
1744404900000,2025-04-11T20:55:00Z,1427-1-1-TEST2,2947,6230,3055,7538,
1744404960000,2025-04-11T20:56:00Z,1427-1-1-TEST2,2573,2528,2583,4436,
1744405020000,2025-04-11T20:57:00Z,1427-1-1-TEST2,389,1451,703,1658,
1744405080000,2025-04-11T20:58:00Z,1427-1-1-TEST2,123,730,394,838,
1744405140000,2025-04-11T20:59:00Z,1427-1-1-TEST2,124,414,215,482,
1744405200000,2025-04-11T21:00:00Z,1427-1-1-TEST2,18,43,43,63,
1744405260000,2025-04-11T21:01:00Z,1427-1-1-TEST2,41,88,77,123,
1744405320000,2025-04-11T21:02:00Z,1427-1-1-TEST2,148,319,287,453,
1744405380000,2025-04-11T21:03:00Z,1427-1-1-TEST2,323,616,105,703,
1744405440000,2025-04-11T21:04:00Z,1427-1-1-TEST2,28,90,1,94,
1744405500000,2025-04-11T21:05:00Z,1427-1-1-TEST2,66,154,60,177,
1744405560000,2025-04-11T21:06:00Z,1427-1-1-TEST2,28,74,59,98,
1744405620000,2025-04-11T21:07:00Z,1427-1-1-TEST2,747,565,999,1369,
1744405680000,2025-04-11T21:08:00Z,1427-1-1-TEST2,47,138,182,233,
1744405740000,2025-04-11T21:09:00Z,1427-1-1-TEST2,196,281,173,383,
1744405800000,2025-04-11T21:10:00Z,1427-1-1-TEST2,414,1087,429,1239,
