timestamp_unix,timestamp_iso,participant_full_id,eda_scl_usiemens,missing_value_reason
1745432400000,2025-04-23T18:20:00Z,1427-1-1-TEST2,0.18,
1745432460000,2025-04-23T18:21:00Z,1427-1-1-TEST2,0.17,
1745432520000,2025-04-23T18:22:00Z,1427-1-1-TEST2,0.09,
1745432580000,2025-04-23T18:23:00Z,1427-1-1-TEST2,0.11,
1745432640000,2025-04-23T18:24:00Z,1427-1-1-TEST2,0.12,
1745432700000,2025-04-23T18:25:00Z,1427-1-1-TEST2,0.1,
1745432760000,2025-04-23T18:26:00Z,1427-1-1-TEST2,0.1,
1745432820000,2025-04-23T18:27:00Z,1427-1-1-TEST2,0.11,
1745432880000,2025-04-23T18:28:00Z,1427-1-1-TEST2,0.14,
1745432940000,2025-04-23T18:29:00Z,1427-1-1-TEST2,0.14,
1745433000000,2025-04-23T18:30:00Z,1427-1-1-TEST2,0.12,
1745433060000,2025-04-23T18:31:00Z,1427-1-1-TEST2,0.13,
1745433120000,2025-04-23T18:32:00Z,1427-1-1-TEST2,0.12,
1745433180000,2025-04-23T18:33:00Z,1427-1-1-TEST2,0.12,
1745433240000,2025-04-23T18:34:00Z,1427-1-1-TEST2,0.13,
1745433300000,2025-04-23T18:35:00Z,1427-1-1-TEST2,0.12,
1745433360000,2025-04-23T18:36:00Z,1427-1-1-TEST2,0.14,
1745433420000,2025-04-23T18:37:00Z,1427-1-1-TEST2,0.14,
1745433480000,2025-04-23T18:38:00Z,1427-1-1-TEST2,0.09,
1745433540000,2025-04-23T18:39:00Z,1427-1-1-TEST2,0.1,
1745433600000,2025-04-23T18:40:00Z,1427-1-1-TEST2,0.11,
1745433660000,2025-04-23T18:41:00Z,1427-1-1-TEST2,0.12,
1745433720000,2025-04-23T18:42:00Z,1427-1-1-TEST2,0.13,
1745433780000,2025-04-23T18:43:00Z,1427-1-1-TEST2,0.14,
1745433840000,2025-04-23T18:44:00Z,1427-1-1-TEST2,0.14,
1745433900000,2025-04-23T18:45:00Z,1427-1-1-TEST2,0.14,
1745433960000,2025-04-23T18:46:00Z,1427-1-1-TEST2,0.15,
1745434020000,2025-04-23T18:47:00Z,1427-1-1-TEST2,0.16,
1745434080000,2025-04-23T18:48:00Z,1427-1-1-TEST2,0.16,
1745434140000,2025-04-23T18:49:00Z,1427-1-1-TEST2,0.16,
1745434200000,2025-04-23T18:50:00Z,1427-1-1-TEST2,0.17,
1745434260000,2025-04-23T18:51:00Z,1427-1-1-TEST2,0.17,
1745434320000,2025-04-23T18:52:00Z,1427-1-1-TEST2,0.18,
1745434380000,2025-04-23T18:53:00Z,1427-1-1-TEST2,0.18,
1745434440000,2025-04-23T18:54:00Z,1427-1-1-TEST2,0.18,
1745434500000,2025-04-23T18:55:00Z,1427-1-1-TEST2,0.18,
1745434560000,2025-04-23T18:56:00Z,1427-1-1-TEST2,0.19,
1745434620000,2025-04-23T18:57:00Z,1427-1-1-TEST2,0.19,
1745434680000,2025-04-23T18:58:00Z,1427-1-1-TEST2,0.19,
1745434740000,2025-04-23T18:59:00Z,1427-1-1-TEST2,0.19,
1745434800000,2025-04-23T19:00:00Z,1427-1-1-TEST2,0.19,
1745434860000,2025-04-23T19:01:00Z,1427-1-1-TEST2,0.2,
1745434920000,2025-04-23T19:02:00Z,1427-1-1-TEST2,0.2,
1745434980000,2025-04-23T19:03:00Z,1427-1-1-TEST2,0.2,
1745435040000,2025-04-23T19:04:00Z,1427-1-1-TEST2,0.2,
1745435100000,2025-04-23T19:05:00Z,1427-1-1-TEST2,0.17,
1745435160000,2025-04-23T19:06:00Z,1427-1-1-TEST2,0.15,
1745435220000,2025-04-23T19:07:00Z,1427-1-1-TEST2,0.16,
1745435280000,2025-04-23T19:08:00Z,1427-1-1-TEST2,0.15,
1745435340000,2025-04-23T19:09:00Z,1427-1-1-TEST2,0.14,
1745435400000,2025-04-23T19:10:00Z,1427-1-1-TEST2,0.12,
1745435460000,2025-04-23T19:11:00Z,1427-1-1-TEST2,0.1,
1745435520000,2025-04-23T19:12:00Z,1427-1-1-TEST2,0.13,
1745435580000,2025-04-23T19:13:00Z,1427-1-1-TEST2,0.14,
1745435640000,2025-04-23T19:14:00Z,1427-1-1-TEST2,0.15,
1745435700000,2025-04-23T19:15:00Z,1427-1-1-TEST2,0.14,
1745435760000,2025-04-23T19:16:00Z,1427-1-1-TEST2,0.17,
1745435820000,2025-04-23T19:17:00Z,1427-1-1-TEST2,0.18,
1745435880000,2025-04-23T19:18:00Z,1427-1-1-TEST2,0.2,
1745435940000,2025-04-23T19:19:00Z,1427-1-1-TEST2,0.21,
1745436000000,2025-04-23T19:20:00Z,1427-1-1-TEST2,0.21,
1745436060000,2025-04-23T19:21:00Z,1427-1-1-TEST2,0.22,
1745436120000,2025-04-23T19:22:00Z,1427-1-1-TEST2,0.22,
1745436180000,2025-04-23T19:23:00Z,1427-1-1-TEST2,0.22,
1745436240000,2025-04-23T19:24:00Z,1427-1-1-TEST2,0.22,
1745436300000,2025-04-23T19:25:00Z,1427-1-1-TEST2,0.22,
1745436360000,2025-04-23T19:26:00Z,1427-1-1-TEST2,0.22,
1745436420000,2025-04-23T19:27:00Z,1427-1-1-TEST2,0.22,
1745436480000,2025-04-23T19:28:00Z,1427-1-1-TEST2,0.23,
1745436540000,2025-04-23T19:29:00Z,1427-1-1-TEST2,0.24,
1745436600000,2025-04-23T19:30:00Z,1427-1-1-TEST2,0.24,
1745436660000,2025-04-23T19:31:00Z,1427-1-1-TEST2,0.24,
1745436720000,2025-04-23T19:32:00Z,1427-1-1-TEST2,0.24,
1745436780000,2025-04-23T19:33:00Z,1427-1-1-TEST2,0.24,
1745436840000,2025-04-23T19:34:00Z,1427-1-1-TEST2,0.24,
1745436900000,2025-04-23T19:35:00Z,1427-1-1-TEST2,0.28,
1745436960000,2025-04-23T19:36:00Z,1427-1-1-TEST2,0.27,
1745437020000,2025-04-23T19:37:00Z,1427-1-1-TEST2,0.26,
1745437080000,2025-04-23T19:38:00Z,1427-1-1-TEST2,0.25,
1745437140000,2025-04-23T19:39:00Z,1427-1-1-TEST2,0.21,
1745437200000,2025-04-23T19:40:00Z,1427-1-1-TEST2,0.18,
1745437260000,2025-04-23T19:41:00Z,1427-1-1-TEST2,0.18,
1745437320000,2025-04-23T19:42:00Z,1427-1-1-TEST2,0.2,
1745437380000,2025-04-23T19:43:00Z,1427-1-1-TEST2,0.2,
1745437440000,2025-04-23T19:44:00Z,1427-1-1-TEST2,0.21,
1745437500000,2025-04-23T19:45:00Z,1427-1-1-TEST2,0.2,
1745437560000,2025-04-23T19:46:00Z,1427-1-1-TEST2,0.2,
1745437620000,2025-04-23T19:47:00Z,1427-1-1-TEST2,0.2,
1745437680000,2025-04-23T19:48:00Z,1427-1-1-TEST2,0.23,
1745437740000,2025-04-23T19:49:00Z,1427-1-1-TEST2,0.22,
1745437800000,2025-04-23T19:50:00Z,1427-1-1-TEST2,0.21,
1745437860000,2025-04-23T19:51:00Z,1427-1-1-TEST2,0.21,
1745437920000,2025-04-23T19:52:00Z,1427-1-1-TEST2,0.22,
1745437980000,2025-04-23T19:53:00Z,1427-1-1-TEST2,0.21,
1745438040000,2025-04-23T19:54:00Z,1427-1-1-TEST2,0.21,
1745438100000,2025-04-23T19:55:00Z,1427-1-1-TEST2,0.21,
1745438160000,2025-04-23T19:56:00Z,1427-1-1-TEST2,0.21,
1745438220000,2025-04-23T19:57:00Z,1427-1-1-TEST2,0.21,
1745438280000,2025-04-23T19:58:00Z,1427-1-1-TEST2,0.21,
1745438340000,2025-04-23T19:59:00Z,1427-1-1-TEST2,0.21,
1745438400000,2025-04-23T20:00:00Z,1427-1-1-TEST2,0.21,
1745438460000,2025-04-23T20:01:00Z,1427-1-1-TEST2,0.21,
1745438520000,2025-04-23T20:02:00Z,1427-1-1-TEST2,0.21,
1745438580000,2025-04-23T20:03:00Z,1427-1-1-TEST2,0.21,
1745438640000,2025-04-23T20:04:00Z,1427-1-1-TEST2,0.22,
1745438700000,2025-04-23T20:05:00Z,1427-1-1-TEST2,0.22,
1745438760000,2025-04-23T20:06:00Z,1427-1-1-TEST2,0.22,
1745438820000,2025-04-23T20:07:00Z,1427-1-1-TEST2,0.22,
1745438880000,2025-04-23T20:08:00Z,1427-1-1-TEST2,0.22,
1745438940000,2025-04-23T20:09:00Z,1427-1-1-TEST2,0.22,
1745439000000,2025-04-23T20:10:00Z,1427-1-1-TEST2,0.22,
1745439060000,2025-04-23T20:11:00Z,1427-1-1-TEST2,0.22,
1745439120000,2025-04-23T20:12:00Z,1427-1-1-TEST2,0.22,
1745439180000,2025-04-23T20:13:00Z,1427-1-1-TEST2,0.21,
1745439240000,2025-04-23T20:14:00Z,1427-1-1-TEST2,0.21,
1745439300000,2025-04-23T20:15:00Z,1427-1-1-TEST2,0.21,
1745439360000,2025-04-23T20:16:00Z,1427-1-1-TEST2,0.22,
1745439420000,2025-04-23T20:17:00Z,1427-1-1-TEST2,0.21,
1745439480000,2025-04-23T20:18:00Z,1427-1-1-TEST2,0.21,
1745439540000,2025-04-23T20:19:00Z,1427-1-1-TEST2,0.21,
1745439600000,2025-04-23T20:20:00Z,1427-1-1-TEST2,0.19,
1745439660000,2025-04-23T20:21:00Z,1427-1-1-TEST2,0.19,
1745439720000,2025-04-23T20:22:00Z,1427-1-1-TEST2,0.21,
1745439780000,2025-04-23T20:23:00Z,1427-1-1-TEST2,0.21,
1745439840000,2025-04-23T20:24:00Z,1427-1-1-TEST2,0.21,
1745439900000,2025-04-23T20:25:00Z,1427-1-1-TEST2,0.21,
1745439960000,2025-04-23T20:26:00Z,1427-1-1-TEST2,0.22,
1745440020000,2025-04-23T20:27:00Z,1427-1-1-TEST2,0.21,
1745440080000,2025-04-23T20:28:00Z,1427-1-1-TEST2,0.2,
1745440140000,2025-04-23T20:29:00Z,1427-1-1-TEST2,0.2,
1745440200000,2025-04-23T20:30:00Z,1427-1-1-TEST2,0.2,
1745440260000,2025-04-23T20:31:00Z,1427-1-1-TEST2,0.18,
1745440320000,2025-04-23T20:32:00Z,1427-1-1-TEST2,0.18,
1745440380000,2025-04-23T20:33:00Z,1427-1-1-TEST2,0.18,
1745440440000,2025-04-23T20:34:00Z,1427-1-1-TEST2,0.18,
1745440500000,2025-04-23T20:35:00Z,1427-1-1-TEST2,0.18,
1745440560000,2025-04-23T20:36:00Z,1427-1-1-TEST2,0.18,
1745440620000,2025-04-23T20:37:00Z,1427-1-1-TEST2,0.18,
1745440680000,2025-04-23T20:38:00Z,1427-1-1-TEST2,0.18,
1745440740000,2025-04-23T20:39:00Z,1427-1-1-TEST2,0.18,
1745440800000,2025-04-23T20:40:00Z,1427-1-1-TEST2,0.18,
1745440860000,2025-04-23T20:41:00Z,1427-1-1-TEST2,0.18,
1745440920000,2025-04-23T20:42:00Z,1427-1-1-TEST2,0.18,
1745440980000,2025-04-23T20:43:00Z,1427-1-1-TEST2,0.17,
1745441040000,2025-04-23T20:44:00Z,1427-1-1-TEST2,0.19,
1745441100000,2025-04-23T20:45:00Z,1427-1-1-TEST2,0.13,
1745441160000,2025-04-23T20:46:00Z,1427-1-1-TEST2,0.11,
1745441220000,2025-04-23T20:47:00Z,1427-1-1-TEST2,0.16,
1745441280000,2025-04-23T20:48:00Z,1427-1-1-TEST2,0.17,
1745441340000,2025-04-23T20:49:00Z,1427-1-1-TEST2,0.18,
1745441400000,2025-04-23T20:50:00Z,1427-1-1-TEST2,0.19,
1745441460000,2025-04-23T20:51:00Z,1427-1-1-TEST2,0.2,
1745441520000,2025-04-23T20:52:00Z,1427-1-1-TEST2,0.21,
1745441580000,2025-04-23T20:53:00Z,1427-1-1-TEST2,0.22,
1745441640000,2025-04-23T20:54:00Z,1427-1-1-TEST2,0.22,
1745441700000,2025-04-23T20:55:00Z,1427-1-1-TEST2,0.22,
1745441760000,2025-04-23T20:56:00Z,1427-1-1-TEST2,0.22,
1745441820000,2025-04-23T20:57:00Z,1427-1-1-TEST2,0.23,
1745441880000,2025-04-23T20:58:00Z,1427-1-1-TEST2,0.23,
1745441940000,2025-04-23T20:59:00Z,1427-1-1-TEST2,0.24,
1745442000000,2025-04-23T21:00:00Z,1427-1-1-TEST2,0.24,
1745442060000,2025-04-23T21:01:00Z,1427-1-1-TEST2,0.24,
1745442120000,2025-04-23T21:02:00Z,1427-1-1-TEST2,0.24,
1745442180000,2025-04-23T21:03:00Z,1427-1-1-TEST2,0.25,
1745442240000,2025-04-23T21:04:00Z,1427-1-1-TEST2,0.25,
1745442300000,2025-04-23T21:05:00Z,1427-1-1-TEST2,0.25,
1745442360000,2025-04-23T21:06:00Z,1427-1-1-TEST2,0.25,
1745442420000,2025-04-23T21:07:00Z,1427-1-1-TEST2,0.25,
1745442480000,2025-04-23T21:08:00Z,1427-1-1-TEST2,0.25,
1745442540000,2025-04-23T21:09:00Z,1427-1-1-TEST2,0.25,
1745442600000,2025-04-23T21:10:00Z,1427-1-1-TEST2,0.26,
1745442660000,2025-04-23T21:11:00Z,1427-1-1-TEST2,0.26,
1745442720000,2025-04-23T21:12:00Z,1427-1-1-TEST2,0.27,
1745442780000,2025-04-23T21:13:00Z,1427-1-1-TEST2,0.27,
1745442840000,2025-04-23T21:14:00Z,1427-1-1-TEST2,0.27,
1745442900000,2025-04-23T21:15:00Z,1427-1-1-TEST2,0.27,
1745442960000,2025-04-23T21:16:00Z,1427-1-1-TEST2,0.27,
1745443020000,2025-04-23T21:17:00Z,1427-1-1-TEST2,0.27,
1745443080000,2025-04-23T21:18:00Z,1427-1-1-TEST2,0.27,
1745443140000,2025-04-23T21:19:00Z,1427-1-1-TEST2,0.27,
1745443200000,2025-04-23T21:20:00Z,1427-1-1-TEST2,0.27,
1745443260000,2025-04-23T21:21:00Z,1427-1-1-TEST2,0.28,
1745443320000,2025-04-23T21:22:00Z,1427-1-1-TEST2,0.29,
1745443380000,2025-04-23T21:23:00Z,1427-1-1-TEST2,0.29,
1745443440000,2025-04-23T21:24:00Z,1427-1-1-TEST2,0.29,
1745443500000,2025-04-23T21:25:00Z,1427-1-1-TEST2,0.29,
1745443560000,2025-04-23T21:26:00Z,1427-1-1-TEST2,0.28,
1745443620000,2025-04-23T21:27:00Z,1427-1-1-TEST2,0.28,
1745443680000,2025-04-23T21:28:00Z,1427-1-1-TEST2,0.25,
1745443740000,2025-04-23T21:29:00Z,1427-1-1-TEST2,0.22,
1745443800000,2025-04-23T21:30:00Z,1427-1-1-TEST2,0.22,
1745443860000,2025-04-23T21:31:00Z,1427-1-1-TEST2,0.23,
1745443920000,2025-04-23T21:32:00Z,1427-1-1-TEST2,0.24,
1745443980000,2025-04-23T21:33:00Z,1427-1-1-TEST2,0.24,
1745444040000,2025-04-23T21:34:00Z,1427-1-1-TEST2,0.25,
1745444100000,2025-04-23T21:35:00Z,1427-1-1-TEST2,0.25,
1745444160000,2025-04-23T21:36:00Z,1427-1-1-TEST2,0.25,
1745444220000,2025-04-23T21:37:00Z,1427-1-1-TEST2,0.25,
1745444280000,2025-04-23T21:38:00Z,1427-1-1-TEST2,0.26,
1745444340000,2025-04-23T21:39:00Z,1427-1-1-TEST2,0.27,
1745444400000,2025-04-23T21:40:00Z,1427-1-1-TEST2,0.27,
1745444460000,2025-04-23T21:41:00Z,1427-1-1-TEST2,0.29,
1745444520000,2025-04-23T21:42:00Z,1427-1-1-TEST2,0.29,
1745444580000,2025-04-23T21:43:00Z,1427-1-1-TEST2,0.29,
1745444640000,2025-04-23T21:44:00Z,1427-1-1-TEST2,0.29,
1745444700000,2025-04-23T21:45:00Z,1427-1-1-TEST2,0.29,
1745444760000,2025-04-23T21:46:00Z,1427-1-1-TEST2,0.29,
1745444820000,2025-04-23T21:47:00Z,1427-1-1-TEST2,0.3,
1745444880000,2025-04-23T21:48:00Z,1427-1-1-TEST2,0.3,
1745444940000,2025-04-23T21:49:00Z,1427-1-1-TEST2,0.31,
1745445000000,2025-04-23T21:50:00Z,1427-1-1-TEST2,0.32,
1745445060000,2025-04-23T21:51:00Z,1427-1-1-TEST2,0.32,
1745445120000,2025-04-23T21:52:00Z,1427-1-1-TEST2,0.32,
1745445180000,2025-04-23T21:53:00Z,1427-1-1-TEST2,0.32,
1745445240000,2025-04-23T21:54:00Z,1427-1-1-TEST2,0.32,
1745445300000,2025-04-23T21:55:00Z,1427-1-1-TEST2,0.32,
1745445360000,2025-04-23T21:56:00Z,1427-1-1-TEST2,0.32,
1745445420000,2025-04-23T21:57:00Z,1427-1-1-TEST2,0.32,
1745445480000,2025-04-23T21:58:00Z,1427-1-1-TEST2,0.34,
1745445540000,2025-04-23T21:59:00Z,1427-1-1-TEST2,0.35,
1745445600000,2025-04-23T22:00:00Z,1427-1-1-TEST2,0.35,
1745445660000,2025-04-23T22:01:00Z,1427-1-1-TEST2,0.36,
1745445720000,2025-04-23T22:02:00Z,1427-1-1-TEST2,0.36,
1745445780000,2025-04-23T22:03:00Z,1427-1-1-TEST2,0.36,
1745445840000,2025-04-23T22:04:00Z,1427-1-1-TEST2,0.37,
1745445900000,2025-04-23T22:05:00Z,1427-1-1-TEST2,0.33,
1745445960000,2025-04-23T22:06:00Z,1427-1-1-TEST2,0.08,
1745446020000,2025-04-23T22:07:00Z,1427-1-1-TEST2,0.07,
1745446080000,2025-04-23T22:08:00Z,1427-1-1-TEST2,0.08,
1745446140000,2025-04-23T22:09:00Z,1427-1-1-TEST2,0.07,
1745446200000,2025-04-23T22:10:00Z,1427-1-1-TEST2,0.07,
1745446260000,2025-04-23T22:11:00Z,1427-1-1-TEST2,0.08,
1745446320000,2025-04-23T22:12:00Z,1427-1-1-TEST2,0.09,
1745446380000,2025-04-23T22:13:00Z,1427-1-1-TEST2,0.09,
1745446440000,2025-04-23T22:14:00Z,1427-1-1-TEST2,0.09,
1745446500000,2025-04-23T22:15:00Z,1427-1-1-TEST2,0.09,
1745446560000,2025-04-23T22:16:00Z,1427-1-1-TEST2,0.09,
1745446620000,2025-04-23T22:17:00Z,1427-1-1-TEST2,0.1,
1745446680000,2025-04-23T22:18:00Z,1427-1-1-TEST2,0.1,
1745446740000,2025-04-23T22:19:00Z,1427-1-1-TEST2,0.1,
1745446800000,2025-04-23T22:20:00Z,1427-1-1-TEST2,0.1,
1745446860000,2025-04-23T22:21:00Z,1427-1-1-TEST2,0.1,
1745446920000,2025-04-23T22:22:00Z,1427-1-1-TEST2,0.11,
1745446980000,2025-04-23T22:23:00Z,1427-1-1-TEST2,0.11,
1745447040000,2025-04-23T22:24:00Z,1427-1-1-TEST2,0.11,
1745447100000,2025-04-23T22:25:00Z,1427-1-1-TEST2,0.11,
1745447160000,2025-04-23T22:26:00Z,1427-1-1-TEST2,0.11,
1745447220000,2025-04-23T22:27:00Z,1427-1-1-TEST2,0.11,
1745447280000,2025-04-23T22:28:00Z,1427-1-1-TEST2,0.11,
1745447340000,2025-04-23T22:29:00Z,1427-1-1-TEST2,0.11,
1745447400000,2025-04-23T22:30:00Z,1427-1-1-TEST2,0.11,
1745447460000,2025-04-23T22:31:00Z,1427-1-1-TEST2,0.1,
1745447520000,2025-04-23T22:32:00Z,1427-1-1-TEST2,0.1,
1745447580000,2025-04-23T22:33:00Z,1427-1-1-TEST2,0.1,
1745447640000,2025-04-23T22:34:00Z,1427-1-1-TEST2,0.1,
1745447700000,2025-04-23T22:35:00Z,1427-1-1-TEST2,0.1,
1745447760000,2025-04-23T22:36:00Z,1427-1-1-TEST2,0.1,
1745447820000,2025-04-23T22:37:00Z,1427-1-1-TEST2,0.1,
1745447880000,2025-04-23T22:38:00Z,1427-1-1-TEST2,0.1,
1745447940000,2025-04-23T22:39:00Z,1427-1-1-TEST2,0.1,
1745448000000,2025-04-23T22:40:00Z,1427-1-1-TEST2,0.1,
1745448060000,2025-04-23T22:41:00Z,1427-1-1-TEST2,0.1,
1745448120000,2025-04-23T22:42:00Z,1427-1-1-TEST2,0.1,
1745448180000,2025-04-23T22:43:00Z,1427-1-1-TEST2,0.1,
1745448240000,2025-04-23T22:44:00Z,1427-1-1-TEST2,0.11,
1745448300000,2025-04-23T22:45:00Z,1427-1-1-TEST2,0.11,
1745448360000,2025-04-23T22:46:00Z,1427-1-1-TEST2,0.11,
1745448420000,2025-04-23T22:47:00Z,1427-1-1-TEST2,0.11,
1745448480000,2025-04-23T22:48:00Z,1427-1-1-TEST2,0.11,
1745448540000,2025-04-23T22:49:00Z,1427-1-1-TEST2,0.11,
1745448600000,2025-04-23T22:50:00Z,1427-1-1-TEST2,0.11,
1745448660000,2025-04-23T22:51:00Z,1427-1-1-TEST2,0.12,
1745448720000,2025-04-23T22:52:00Z,1427-1-1-TEST2,0.11,
1745448780000,2025-04-23T22:53:00Z,1427-1-1-TEST2,0.12,
1745448840000,2025-04-23T22:54:00Z,1427-1-1-TEST2,0.12,
1745448900000,2025-04-23T22:55:00Z,1427-1-1-TEST2,0.12,
1745448960000,2025-04-23T22:56:00Z,1427-1-1-TEST2,0.12,
1745449020000,2025-04-23T22:57:00Z,1427-1-1-TEST2,0.12,
1745449080000,2025-04-23T22:58:00Z,1427-1-1-TEST2,0.12,
1745449140000,2025-04-23T22:59:00Z,1427-1-1-TEST2,0.12,
1745449200000,2025-04-23T23:00:00Z,1427-1-1-TEST2,0.12,
1745449260000,2025-04-23T23:01:00Z,1427-1-1-TEST2,0.12,
1745449320000,2025-04-23T23:02:00Z,1427-1-1-TEST2,0.12,
1745449380000,2025-04-23T23:03:00Z,1427-1-1-TEST2,0.12,
1745449440000,2025-04-23T23:04:00Z,1427-1-1-TEST2,0.12,
1745449500000,2025-04-23T23:05:00Z,1427-1-1-TEST2,0.12,
1745449560000,2025-04-23T23:06:00Z,1427-1-1-TEST2,0.13,
1745449620000,2025-04-23T23:07:00Z,1427-1-1-TEST2,0.12,
1745449680000,2025-04-23T23:08:00Z,1427-1-1-TEST2,0.12,
1745449740000,2025-04-23T23:09:00Z,1427-1-1-TEST2,0.13,
1745449800000,2025-04-23T23:10:00Z,1427-1-1-TEST2,0.13,
1745449860000,2025-04-23T23:11:00Z,1427-1-1-TEST2,0.13,
1745449920000,2025-04-23T23:12:00Z,1427-1-1-TEST2,0.13,
1745449980000,2025-04-23T23:13:00Z,1427-1-1-TEST2,0.13,
1745450040000,2025-04-23T23:14:00Z,1427-1-1-TEST2,0.13,
1745450100000,2025-04-23T23:15:00Z,1427-1-1-TEST2,0.13,
1745450160000,2025-04-23T23:16:00Z,1427-1-1-TEST2,0.13,
1745450220000,2025-04-23T23:17:00Z,1427-1-1-TEST2,0.13,
1745450280000,2025-04-23T23:18:00Z,1427-1-1-TEST2,0.13,
1745450340000,2025-04-23T23:19:00Z,1427-1-1-TEST2,0.13,
1745450400000,2025-04-23T23:20:00Z,1427-1-1-TEST2,0.13,
1745450460000,2025-04-23T23:21:00Z,1427-1-1-TEST2,0.13,
1745450520000,2025-04-23T23:22:00Z,1427-1-1-TEST2,0.13,
1745450580000,2025-04-23T23:23:00Z,1427-1-1-TEST2,0.14,
1745450640000,2025-04-23T23:24:00Z,1427-1-1-TEST2,0.14,
1745450700000,2025-04-23T23:25:00Z,1427-1-1-TEST2,0.14,
1745450760000,2025-04-23T23:26:00Z,1427-1-1-TEST2,0.14,
1745450820000,2025-04-23T23:27:00Z,1427-1-1-TEST2,0.14,
1745450880000,2025-04-23T23:28:00Z,1427-1-1-TEST2,0.14,
1745450940000,2025-04-23T23:29:00Z,1427-1-1-TEST2,0.15,
1745451000000,2025-04-23T23:30:00Z,1427-1-1-TEST2,0.15,
1745451060000,2025-04-23T23:31:00Z,1427-1-1-TEST2,0.13,
1745451120000,2025-04-23T23:32:00Z,1427-1-1-TEST2,0.12,
1745451180000,2025-04-23T23:33:00Z,1427-1-1-TEST2,0.13,
1745451240000,2025-04-23T23:34:00Z,1427-1-1-TEST2,0.13,
1745451300000,2025-04-23T23:35:00Z,1427-1-1-TEST2,0.14,
1745451360000,2025-04-23T23:36:00Z,1427-1-1-TEST2,0.14,
1745451420000,2025-04-23T23:37:00Z,1427-1-1-TEST2,0.14,
1745451480000,2025-04-23T23:38:00Z,1427-1-1-TEST2,0.14,
1745451540000,2025-04-23T23:39:00Z,1427-1-1-TEST2,0.14,
1745451600000,2025-04-23T23:40:00Z,1427-1-1-TEST2,0.14,
1745451660000,2025-04-23T23:41:00Z,1427-1-1-TEST2,0.14,
1745451720000,2025-04-23T23:42:00Z,1427-1-1-TEST2,0.15,
1745451780000,2025-04-23T23:43:00Z,1427-1-1-TEST2,0.15,
1745451840000,2025-04-23T23:44:00Z,1427-1-1-TEST2,0.15,
1745451900000,2025-04-23T23:45:00Z,1427-1-1-TEST2,0.16,
1745451960000,2025-04-23T23:46:00Z,1427-1-1-TEST2,0.17,
1745452020000,2025-04-23T23:47:00Z,1427-1-1-TEST2,0.17,
1745452080000,2025-04-23T23:48:00Z,1427-1-1-TEST2,0.17,
1745452140000,2025-04-23T23:49:00Z,1427-1-1-TEST2,0.18,
1745452200000,2025-04-23T23:50:00Z,1427-1-1-TEST2,0.18,
1745452260000,2025-04-23T23:51:00Z,1427-1-1-TEST2,0.18,
1745452320000,2025-04-23T23:52:00Z,1427-1-1-TEST2,0.18,
1745452380000,2025-04-23T23:53:00Z,1427-1-1-TEST2,0.18,
1745452440000,2025-04-23T23:54:00Z,1427-1-1-TEST2,0.18,
1745452500000,2025-04-23T23:55:00Z,1427-1-1-TEST2,0.18,
1745452560000,2025-04-23T23:56:00Z,1427-1-1-TEST2,0.17,
1745452620000,2025-04-23T23:57:00Z,1427-1-1-TEST2,0.16,
1745452680000,2025-04-23T23:58:00Z,1427-1-1-TEST2,0.16,
1745452740000,2025-04-23T23:59:00Z,1427-1-1-TEST2,0.16,
