timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745251260000,2025-04-21T16:01:00Z,1427-1-1-TEST2,1529,1866,1687,2943,
1745251320000,2025-04-21T16:02:00Z,1427-1-1-TEST2,283,172,559,649,
1745251380000,2025-04-21T16:03:00Z,1427-1-1-TEST2,3,32,0,32,
1745251440000,2025-04-21T16:04:00Z,1427-1-1-TEST2,805,738,962,1455,
1745251500000,2025-04-21T16:05:00Z,1427-1-1-TEST2,278,193,403,526,
1745251560000,2025-04-21T16:06:00Z,1427-1-1-TEST2,1080,1012,1173,1888,
1745251620000,2025-04-21T16:07:00Z,1427-1-1-TEST2,929,446,1205,1585,
1745251680000,2025-04-21T16:08:00Z,1427-1-1-TEST2,708,626,1019,1389,
1745251740000,2025-04-21T16:09:00Z,1427-1-1-TEST2,1502,1188,1082,2199,
1745251800000,2025-04-21T16:10:00Z,1427-1-1-TEST2,107,307,159,361,
1745251860000,2025-04-21T16:11:00Z,1427-1-1-TEST2,153,318,598,694,
1745251920000,2025-04-21T16:12:00Z,1427-1-1-TEST2,95,77,112,165,
1745251980000,2025-04-21T16:13:00Z,1427-1-1-TEST2,721,396,931,1242,
1745252040000,2025-04-21T16:14:00Z,1427-1-1-TEST2,737,321,906,1211,
1745252100000,2025-04-21T16:15:00Z,1427-1-1-TEST2,283,410,219,544,
1745252160000,2025-04-21T16:16:00Z,1427-1-1-TEST2,779,458,819,1219,
1745252220000,2025-04-21T16:17:00Z,1427-1-1-TEST2,972,1200,625,1665,
1745252280000,2025-04-21T16:18:00Z,1427-1-1-TEST2,1464,1085,1818,2574,
1745252340000,2025-04-21T16:19:00Z,1427-1-1-TEST2,228,282,439,569,
1745252400000,2025-04-21T16:20:00Z,1427-1-1-TEST2,1144,1638,2305,3050,
1745252460000,2025-04-21T16:21:00Z,1427-1-1-TEST2,1241,1267,1883,2586,
1745252520000,2025-04-21T16:22:00Z,1427-1-1-TEST2,626,1523,1665,2341,
1745252580000,2025-04-21T16:23:00Z,1427-1-1-TEST2,1012,1913,1904,2882,
1745252640000,2025-04-21T16:24:00Z,1427-1-1-TEST2,744,633,1344,1661,
1745252700000,2025-04-21T16:25:00Z,1427-1-1-TEST2,110,152,241,305,
1745252760000,2025-04-21T16:26:00Z,1427-1-1-TEST2,1154,1462,1916,2672,
1745252820000,2025-04-21T16:27:00Z,1427-1-1-TEST2,0,3,0,3,
1745252880000,2025-04-21T16:28:00Z,1427-1-1-TEST2,558,772,1086,1444,
1745252940000,2025-04-21T16:29:00Z,1427-1-1-TEST2,385,232,334,560,
1745253000000,2025-04-21T16:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745253060000,2025-04-21T16:31:00Z,1427-1-1-TEST2,324,570,850,1073,
1745253120000,2025-04-21T16:32:00Z,1427-1-1-TEST2,373,367,600,796,
1745253180000,2025-04-21T16:33:00Z,1427-1-1-TEST2,67,85,301,319,
1745253240000,2025-04-21T16:34:00Z,1427-1-1-TEST2,254,230,941,1001,
1745253300000,2025-04-21T16:35:00Z,1427-1-1-TEST2,185,271,286,435,
1745253360000,2025-04-21T16:36:00Z,1427-1-1-TEST2,811,1130,1895,2350,
1745253420000,2025-04-21T16:37:00Z,1427-1-1-TEST2,5,23,0,23,
1745253480000,2025-04-21T16:38:00Z,1427-1-1-TEST2,1369,1466,2617,3297,
1745253540000,2025-04-21T16:39:00Z,1427-1-1-TEST2,259,464,869,1018,
1745253600000,2025-04-21T16:40:00Z,1427-1-1-TEST2,1281,1200,1488,2301,
1745253660000,2025-04-21T16:41:00Z,1427-1-1-TEST2,1564,1210,2589,3257,
1745253720000,2025-04-21T16:42:00Z,1427-1-1-TEST2,0,6,0,6,
1745253780000,2025-04-21T16:43:00Z,1427-1-1-TEST2,681,1560,868,1910,
1745253840000,2025-04-21T16:44:00Z,1427-1-1-TEST2,911,1809,946,2235,
1745253900000,2025-04-21T16:45:00Z,1427-1-1-TEST2,468,848,488,1084,
1745253960000,2025-04-21T16:46:00Z,1427-1-1-TEST2,920,1424,1517,2274,
1745254020000,2025-04-21T16:47:00Z,1427-1-1-TEST2,316,384,264,563,
1745254080000,2025-04-21T16:48:00Z,1427-1-1-TEST2,203,260,361,489,
1745254140000,2025-04-21T16:49:00Z,1427-1-1-TEST2,0,13,0,13,
1745254200000,2025-04-21T16:50:00Z,1427-1-1-TEST2,717,1070,533,1393,
1745254260000,2025-04-21T16:51:00Z,1427-1-1-TEST2,0,50,0,50,
1745254320000,2025-04-21T16:52:00Z,1427-1-1-TEST2,0,8,0,8,
1745254380000,2025-04-21T16:53:00Z,1427-1-1-TEST2,250,264,733,818,
1745254440000,2025-04-21T16:54:00Z,1427-1-1-TEST2,151,182,28,238,
1745254500000,2025-04-21T16:55:00Z,1427-1-1-TEST2,599,635,331,933,
1745254560000,2025-04-21T16:56:00Z,1427-1-1-TEST2,745,810,586,1246,
1745254620000,2025-04-21T16:57:00Z,1427-1-1-TEST2,451,279,278,598,
1745254680000,2025-04-21T16:58:00Z,1427-1-1-TEST2,1379,1290,1383,2340,
1745254740000,2025-04-21T16:59:00Z,1427-1-1-TEST2,171,211,421,501,
1745254800000,2025-04-21T17:00:00Z,1427-1-1-TEST2,984,522,1918,2217,
1745254860000,2025-04-21T17:01:00Z,1427-1-1-TEST2,434,192,487,679,
1745254920000,2025-04-21T17:02:00Z,1427-1-1-TEST2,1122,950,2301,2730,
1745254980000,2025-04-21T17:03:00Z,1427-1-1-TEST2,423,594,755,1049,
1745255040000,2025-04-21T17:04:00Z,1427-1-1-TEST2,74,48,14,89,
1745255100000,2025-04-21T17:05:00Z,1427-1-1-TEST2,204,303,1039,1101,
1745255160000,2025-04-21T17:06:00Z,1427-1-1-TEST2,0,3,0,3,
1745255220000,2025-04-21T17:07:00Z,1427-1-1-TEST2,2019,1350,1904,3086,
1745255280000,2025-04-21T17:08:00Z,1427-1-1-TEST2,797,791,726,1337,
1745255340000,2025-04-21T17:09:00Z,1427-1-1-TEST2,0,2,0,2,
1745255400000,2025-04-21T17:10:00Z,1427-1-1-TEST2,510,652,828,1170,
1745255460000,2025-04-21T17:11:00Z,1427-1-1-TEST2,562,392,505,851,
1745255520000,2025-04-21T17:12:00Z,1427-1-1-TEST2,1101,719,1676,2130,
1745255580000,2025-04-21T17:13:00Z,1427-1-1-TEST2,885,711,1258,1694,
1745255640000,2025-04-21T17:14:00Z,1427-1-1-TEST2,409,356,832,993,
1745255700000,2025-04-21T17:15:00Z,1427-1-1-TEST2,787,688,1194,1586,
1745255760000,2025-04-21T17:16:00Z,1427-1-1-TEST2,1317,747,1344,2024,
1745255820000,2025-04-21T17:17:00Z,1427-1-1-TEST2,813,995,2076,2441,
1745255880000,2025-04-21T17:18:00Z,1427-1-1-TEST2,570,911,1103,1539,
1745255940000,2025-04-21T17:19:00Z,1427-1-1-TEST2,826,1266,1129,1886,
1745256000000,2025-04-21T17:20:00Z,1427-1-1-TEST2,319,783,576,1023,
1745256060000,2025-04-21T17:21:00Z,1427-1-1-TEST2,101,111,151,212,
1745256120000,2025-04-21T17:22:00Z,1427-1-1-TEST2,603,322,762,1023,
1745256180000,2025-04-21T17:23:00Z,1427-1-1-TEST2,862,1067,740,1558,
1745256240000,2025-04-21T17:24:00Z,1427-1-1-TEST2,542,548,367,853,
1745256300000,2025-04-21T17:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745256360000,2025-04-21T17:26:00Z,1427-1-1-TEST2,1113,1207,1765,2410,
1745256420000,2025-04-21T17:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745256480000,2025-04-21T17:28:00Z,1427-1-1-TEST2,634,625,715,1141,
1745256540000,2025-04-21T17:29:00Z,1427-1-1-TEST2,0,9,0,9,
1745256600000,2025-04-21T17:30:00Z,1427-1-1-TEST2,813,813,915,1469,
1745256660000,2025-04-21T17:31:00Z,1427-1-1-TEST2,1056,1765,2091,2933,
1745256720000,2025-04-21T17:32:00Z,1427-1-1-TEST2,59,41,106,128,
1745256780000,2025-04-21T17:33:00Z,1427-1-1-TEST2,213,282,347,495,
1745256840000,2025-04-21T17:34:00Z,1427-1-1-TEST2,564,378,595,902,
1745256900000,2025-04-21T17:35:00Z,1427-1-1-TEST2,0,4,0,4,
1745256960000,2025-04-21T17:36:00Z,1427-1-1-TEST2,472,255,1089,1213,
1745257020000,2025-04-21T17:37:00Z,1427-1-1-TEST2,381,495,685,927,
1745257080000,2025-04-21T17:38:00Z,1427-1-1-TEST2,271,252,458,588,
1745257140000,2025-04-21T17:39:00Z,1427-1-1-TEST2,1099,918,1464,2047,
1745257200000,2025-04-21T17:40:00Z,1427-1-1-TEST2,765,846,1149,1618,
1745257260000,2025-04-21T17:41:00Z,1427-1-1-TEST2,3,96,268,284,
1745257320000,2025-04-21T17:42:00Z,1427-1-1-TEST2,598,1018,1065,1590,
1745257380000,2025-04-21T17:43:00Z,1427-1-1-TEST2,216,946,1450,1744,
1745257440000,2025-04-21T17:44:00Z,1427-1-1-TEST2,155,40,209,263,
1745257500000,2025-04-21T17:45:00Z,1427-1-1-TEST2,1418,1380,1504,2485,
1745257560000,2025-04-21T17:46:00Z,1427-1-1-TEST2,556,522,907,1185,
1745257620000,2025-04-21T17:47:00Z,1427-1-1-TEST2,20,154,61,166,
1745257680000,2025-04-21T17:48:00Z,1427-1-1-TEST2,154,511,363,645,
1745257740000,2025-04-21T17:49:00Z,1427-1-1-TEST2,138,249,361,459,
1745257800000,2025-04-21T17:50:00Z,1427-1-1-TEST2,515,956,1173,1598,
1745257860000,2025-04-21T17:51:00Z,1427-1-1-TEST2,374,1634,1937,2561,
1745257920000,2025-04-21T17:52:00Z,1427-1-1-TEST2,881,1443,760,1853,
1745257980000,2025-04-21T17:53:00Z,1427-1-1-TEST2,579,477,282,801,
1745258040000,2025-04-21T17:54:00Z,1427-1-1-TEST2,454,448,419,763,
1745258100000,2025-04-21T17:55:00Z,1427-1-1-TEST2,139,283,658,729,
1745258160000,2025-04-21T17:56:00Z,1427-1-1-TEST2,73,226,157,284,
1745258220000,2025-04-21T17:57:00Z,1427-1-1-TEST2,602,709,341,990,
1745258280000,2025-04-21T17:58:00Z,1427-1-1-TEST2,510,257,313,651,
1745258340000,2025-04-21T17:59:00Z,1427-1-1-TEST2,325,533,390,736,
1745258400000,2025-04-21T18:00:00Z,1427-1-1-TEST2,55,167,201,267,
1745258460000,2025-04-21T18:01:00Z,1427-1-1-TEST2,83,317,356,483,
1745258520000,2025-04-21T18:02:00Z,1427-1-1-TEST2,129,191,104,252,
1745258580000,2025-04-21T18:03:00Z,1427-1-1-TEST2,116,565,246,627,
1745258640000,2025-04-21T18:04:00Z,1427-1-1-TEST2,34,72,36,87,
1745258700000,2025-04-21T18:05:00Z,1427-1-1-TEST2,772,1200,570,1536,
1745258760000,2025-04-21T18:06:00Z,1427-1-1-TEST2,3242,3032,3360,5567,
1745258820000,2025-04-21T18:07:00Z,1427-1-1-TEST2,3366,3265,3389,5785,
1745258880000,2025-04-21T18:08:00Z,1427-1-1-TEST2,4386,3820,4588,7408,
1745258940000,2025-04-21T18:09:00Z,1427-1-1-TEST2,1576,1880,3134,3979,
1745259000000,2025-04-21T18:10:00Z,1427-1-1-TEST2,3427,2500,3008,5200,
1745259060000,2025-04-21T18:11:00Z,1427-1-1-TEST2,487,373,691,924,
1745259120000,2025-04-21T18:12:00Z,1427-1-1-TEST2,1435,1527,2530,3285,
1745259180000,2025-04-21T18:13:00Z,1427-1-1-TEST2,3372,1978,4022,5608,
1745259240000,2025-04-21T18:14:00Z,1427-1-1-TEST2,1081,2251,3060,3949,
1745259300000,2025-04-21T18:15:00Z,1427-1-1-TEST2,2464,1833,2694,4085,
1745259360000,2025-04-21T18:16:00Z,1427-1-1-TEST2,4030,2937,3906,6334,
1745259420000,2025-04-21T18:17:00Z,1427-1-1-TEST2,3045,2800,5419,6817,
1745259480000,2025-04-21T18:18:00Z,1427-1-1-TEST2,4080,2820,4568,6742,
1745259540000,2025-04-21T18:19:00Z,1427-1-1-TEST2,4593,3878,5369,8059,
1745259600000,2025-04-21T18:20:00Z,1427-1-1-TEST2,3772,3662,6728,8538,
1745259660000,2025-04-21T18:21:00Z,1427-1-1-TEST2,2540,1972,2906,4334,
1745259720000,2025-04-21T18:22:00Z,1427-1-1-TEST2,5153,2474,4545,7302,
1745259780000,2025-04-21T18:23:00Z,1427-1-1-TEST2,1266,3014,1597,3638,
1745259840000,2025-04-21T18:24:00Z,1427-1-1-TEST2,2720,3571,2652,5213,
1745259900000,2025-04-21T18:25:00Z,1427-1-1-TEST2,3304,3409,3596,5955,
1745259960000,2025-04-21T18:26:00Z,1427-1-1-TEST2,2327,2358,3114,4546,
1745260020000,2025-04-21T18:27:00Z,1427-1-1-TEST2,89,313,660,735,
1745260080000,2025-04-21T18:28:00Z,1427-1-1-TEST2,2024,2157,3439,4536,
1745260140000,2025-04-21T18:29:00Z,1427-1-1-TEST2,1933,1876,3502,4418,
1745260200000,2025-04-21T18:30:00Z,1427-1-1-TEST2,2176,2061,3470,4585,
1745260260000,2025-04-21T18:31:00Z,1427-1-1-TEST2,3096,4058,4234,6631,
1745260320000,2025-04-21T18:32:00Z,1427-1-1-TEST2,2691,3162,3985,5754,
1745260380000,2025-04-21T18:33:00Z,1427-1-1-TEST2,3236,2801,3373,5449,
1745260440000,2025-04-21T18:34:00Z,1427-1-1-TEST2,1647,1798,1409,2816,
1745260500000,2025-04-21T18:35:00Z,1427-1-1-TEST2,1557,1532,1515,2658,
1745260560000,2025-04-21T18:36:00Z,1427-1-1-TEST2,467,483,900,1123,
1745260620000,2025-04-21T18:37:00Z,1427-1-1-TEST2,1067,2145,970,2584,
1745260680000,2025-04-21T18:38:00Z,1427-1-1-TEST2,1935,1626,1635,3010,
1745260740000,2025-04-21T18:39:00Z,1427-1-1-TEST2,207,96,89,244,
1745260800000,2025-04-21T18:40:00Z,1427-1-1-TEST2,770,1046,575,1420,
1745260860000,2025-04-21T18:41:00Z,1427-1-1-TEST2,711,825,622,1254,
1745260920000,2025-04-21T18:42:00Z,1427-1-1-TEST2,666,736,744,1240,
1745260980000,2025-04-21T18:43:00Z,1427-1-1-TEST2,172,261,689,756,
1745261040000,2025-04-21T18:44:00Z,1427-1-1-TEST2,960,800,2425,2728,
1745261100000,2025-04-21T18:45:00Z,1427-1-1-TEST2,561,861,1605,1905,
1745261160000,2025-04-21T18:46:00Z,1427-1-1-TEST2,1717,1959,1266,2896,
1745261220000,2025-04-21T18:47:00Z,1427-1-1-TEST2,996,885,1920,2337,
1745261280000,2025-04-21T18:48:00Z,1427-1-1-TEST2,319,1718,1050,2038,
1745261340000,2025-04-21T18:49:00Z,1427-1-1-TEST2,1798,1936,1532,3054,
1745261400000,2025-04-21T18:50:00Z,1427-1-1-TEST2,785,1698,1137,2189,
1745261460000,2025-04-21T18:51:00Z,1427-1-1-TEST2,1215,941,1089,1883,
1745261520000,2025-04-21T18:52:00Z,1427-1-1-TEST2,491,869,425,1084,
1745261580000,2025-04-21T18:53:00Z,1427-1-1-TEST2,1174,1286,1263,2151,
1745261640000,2025-04-21T18:54:00Z,1427-1-1-TEST2,1568,2248,1728,3240,
1745261700000,2025-04-21T18:55:00Z,1427-1-1-TEST2,415,1141,947,1539,
1745261760000,2025-04-21T18:56:00Z,1427-1-1-TEST2,171,542,986,1138,
1745261820000,2025-04-21T18:57:00Z,1427-1-1-TEST2,563,1866,1650,2553,
1745261880000,2025-04-21T18:58:00Z,1427-1-1-TEST2,454,1530,1318,2069,
1745261940000,2025-04-21T18:59:00Z,1427-1-1-TEST2,821,2002,830,2317,
1745262000000,2025-04-21T19:00:00Z,1427-1-1-TEST2,20,104,404,417,
1745262060000,2025-04-21T19:01:00Z,1427-1-1-TEST2,62,582,861,1041,
1745262120000,2025-04-21T19:02:00Z,1427-1-1-TEST2,812,2189,1824,2962,
1745262180000,2025-04-21T19:03:00Z,1427-1-1-TEST2,1898,3153,2015,4195,
1745262240000,2025-04-21T19:04:00Z,1427-1-1-TEST2,6498,4981,4808,9494,
1745262300000,2025-04-21T19:05:00Z,1427-1-1-TEST2,2127,3183,1706,4191,
1745262360000,2025-04-21T19:06:00Z,1427-1-1-TEST2,1113,1745,968,2284,
1745262420000,2025-04-21T19:07:00Z,1427-1-1-TEST2,0,17,3,17,
1745262480000,2025-04-21T19:08:00Z,1427-1-1-TEST2,4497,3522,2658,6300,
1745262540000,2025-04-21T19:09:00Z,1427-1-1-TEST2,2449,4112,1788,5109,
1745262600000,2025-04-21T19:10:00Z,1427-1-1-TEST2,1612,1730,1426,2761,
1745262660000,2025-04-21T19:11:00Z,1427-1-1-TEST2,3619,3769,3263,6160,
1745262720000,2025-04-21T19:12:00Z,1427-1-1-TEST2,4006,3829,3750,6691,
1745262780000,2025-04-21T19:13:00Z,1427-1-1-TEST2,2472,1673,2331,3787,
1745262840000,2025-04-21T19:14:00Z,1427-1-1-TEST2,5109,5012,4105,8250,
1745262900000,2025-04-21T19:15:00Z,1427-1-1-TEST2,182,429,322,566,
1745262960000,2025-04-21T19:16:00Z,1427-1-1-TEST2,360,1074,664,1313,
1745263020000,2025-04-21T19:17:00Z,1427-1-1-TEST2,946,1651,801,2064,
1745263080000,2025-04-21T19:18:00Z,1427-1-1-TEST2,426,1706,881,1966,
1745263140000,2025-04-21T19:19:00Z,1427-1-1-TEST2,100,1889,576,1977,
1745263200000,2025-04-21T19:20:00Z,1427-1-1-TEST2,10,399,276,485,
1745263260000,2025-04-21T19:21:00Z,1427-1-1-TEST2,967,1679,1275,2319,
1745263320000,2025-04-21T19:22:00Z,1427-1-1-TEST2,31,869,239,901,
1745263380000,2025-04-21T19:23:00Z,1427-1-1-TEST2,1505,1697,1314,2621,
1745263440000,2025-04-21T19:24:00Z,1427-1-1-TEST2,332,652,523,899,
1745263500000,2025-04-21T19:25:00Z,1427-1-1-TEST2,720,503,1395,1648,
1745263560000,2025-04-21T19:26:00Z,1427-1-1-TEST2,373,817,930,1292,
1745263620000,2025-04-21T19:27:00Z,1427-1-1-TEST2,421,197,639,790,
1745263680000,2025-04-21T19:28:00Z,1427-1-1-TEST2,679,1821,1651,2550,
1745263740000,2025-04-21T19:29:00Z,1427-1-1-TEST2,1058,1427,2182,2813,
1745263800000,2025-04-21T19:30:00Z,1427-1-1-TEST2,306,1525,1128,1921,
1745263860000,2025-04-21T19:31:00Z,1427-1-1-TEST2,461,293,717,901,
1745263920000,2025-04-21T19:32:00Z,1427-1-1-TEST2,395,247,471,662,
1745263980000,2025-04-21T19:33:00Z,1427-1-1-TEST2,1273,1091,1958,2577,
1745264040000,2025-04-21T19:34:00Z,1427-1-1-TEST2,887,638,1556,1901,
1745264100000,2025-04-21T19:35:00Z,1427-1-1-TEST2,167,206,480,548,
1745264160000,2025-04-21T19:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745264220000,2025-04-21T19:37:00Z,1427-1-1-TEST2,421,204,455,652,
1745264280000,2025-04-21T19:38:00Z,1427-1-1-TEST2,412,897,608,1159,
1745264340000,2025-04-21T19:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745264400000,2025-04-21T19:40:00Z,1427-1-1-TEST2,315,564,525,832,
1745264460000,2025-04-21T19:41:00Z,1427-1-1-TEST2,716,1307,1697,2258,
1745264520000,2025-04-21T19:42:00Z,1427-1-1-TEST2,346,477,219,628,
1745264580000,2025-04-21T19:43:00Z,1427-1-1-TEST2,897,2062,1575,2745,
1745264640000,2025-04-21T19:44:00Z,1427-1-1-TEST2,920,1710,1266,2318,
1745264700000,2025-04-21T19:45:00Z,1427-1-1-TEST2,607,805,867,1329,
1745264760000,2025-04-21T19:46:00Z,1427-1-1-TEST2,875,1297,1878,2444,
1745264820000,2025-04-21T19:47:00Z,1427-1-1-TEST2,633,1217,953,1670,
1745264880000,2025-04-21T19:48:00Z,1427-1-1-TEST2,447,682,1452,1665,
1745264940000,2025-04-21T19:49:00Z,1427-1-1-TEST2,474,618,1578,1759,
1745265000000,2025-04-21T19:50:00Z,1427-1-1-TEST2,0,9,0,9,
1745265060000,2025-04-21T19:51:00Z,1427-1-1-TEST2,98,400,615,740,
1745265120000,2025-04-21T19:52:00Z,1427-1-1-TEST2,35,29,0,45,
1745265180000,2025-04-21T19:53:00Z,1427-1-1-TEST2,0,22,0,22,
1745265240000,2025-04-21T19:54:00Z,1427-1-1-TEST2,124,164,207,291,
1745265300000,2025-04-21T19:55:00Z,1427-1-1-TEST2,0,108,9,108,
1745265360000,2025-04-21T19:56:00Z,1427-1-1-TEST2,887,471,775,1268,
1745265420000,2025-04-21T19:57:00Z,1427-1-1-TEST2,462,328,468,734,
1745265480000,2025-04-21T19:58:00Z,1427-1-1-TEST2,0,6,0,6,
1745265540000,2025-04-21T19:59:00Z,1427-1-1-TEST2,997,1220,1597,2243,
1745265600000,2025-04-21T20:00:00Z,1427-1-1-TEST2,674,443,881,1194,
1745265660000,2025-04-21T20:01:00Z,1427-1-1-TEST2,432,1097,813,1432,
1745265720000,2025-04-21T20:02:00Z,1427-1-1-TEST2,652,1533,1554,2278,
1745265780000,2025-04-21T20:03:00Z,1427-1-1-TEST2,1058,1252,1275,2076,
1745265840000,2025-04-21T20:04:00Z,1427-1-1-TEST2,284,365,169,492,
1745265900000,2025-04-21T20:05:00Z,1427-1-1-TEST2,166,532,528,767,
1745265960000,2025-04-21T20:06:00Z,1427-1-1-TEST2,710,845,754,1336,
1745266020000,2025-04-21T20:07:00Z,1427-1-1-TEST2,0,1,0,1,
1745266080000,2025-04-21T20:08:00Z,1427-1-1-TEST2,433,867,1100,1466,
1745266140000,2025-04-21T20:09:00Z,1427-1-1-TEST2,814,1098,1395,1953,
1745266200000,2025-04-21T20:10:00Z,1427-1-1-TEST2,250,232,430,548,
1745266260000,2025-04-21T20:11:00Z,1427-1-1-TEST2,737,947,772,1426,
1745266320000,2025-04-21T20:12:00Z,1427-1-1-TEST2,383,492,832,1039,
1745266380000,2025-04-21T20:13:00Z,1427-1-1-TEST2,0,2,0,2,
1745266440000,2025-04-21T20:14:00Z,1427-1-1-TEST2,258,497,211,598,
1745266500000,2025-04-21T20:15:00Z,1427-1-1-TEST2,644,441,798,1116,
1745266560000,2025-04-21T20:16:00Z,1427-1-1-TEST2,2784,2019,3402,4837,
1745266620000,2025-04-21T20:17:00Z,1427-1-1-TEST2,88,56,89,137,
1745266680000,2025-04-21T20:18:00Z,1427-1-1-TEST2,3059,2177,2321,4414,
1745266740000,2025-04-21T20:19:00Z,1427-1-1-TEST2,2492,4183,2714,5574,
1745266800000,2025-04-21T20:20:00Z,1427-1-1-TEST2,3569,2010,2463,4779,
1745266860000,2025-04-21T20:21:00Z,1427-1-1-TEST2,1231,1720,3994,4519,
1745266920000,2025-04-21T20:22:00Z,1427-1-1-TEST2,4275,3690,4420,7171,
1745266980000,2025-04-21T20:23:00Z,1427-1-1-TEST2,2764,2766,3592,5309,
1745267040000,2025-04-21T20:24:00Z,1427-1-1-TEST2,2608,2518,2353,4321,
1745267100000,2025-04-21T20:25:00Z,1427-1-1-TEST2,1830,1270,1797,2861,
1745267160000,2025-04-21T20:26:00Z,1427-1-1-TEST2,4328,2713,4033,6508,
1745267220000,2025-04-21T20:27:00Z,1427-1-1-TEST2,1979,1986,2008,3448,
1745267280000,2025-04-21T20:28:00Z,1427-1-1-TEST2,6965,6426,6695,11602,
1745267340000,2025-04-21T20:29:00Z,1427-1-1-TEST2,3342,4674,2799,6391,
1745267400000,2025-04-21T20:30:00Z,1427-1-1-TEST2,4364,4891,5300,8429,
1745267460000,2025-04-21T20:31:00Z,1427-1-1-TEST2,128,287,247,399,
1745267520000,2025-04-21T20:32:00Z,1427-1-1-TEST2,96,141,253,305,
1745267580000,2025-04-21T20:33:00Z,1427-1-1-TEST2,32,350,227,418,
1745267640000,2025-04-21T20:34:00Z,1427-1-1-TEST2,52,308,131,338,
1745267700000,2025-04-21T20:35:00Z,1427-1-1-TEST2,140,245,202,347,
1745267760000,2025-04-21T20:36:00Z,1427-1-1-TEST2,517,190,476,727,
1745267820000,2025-04-21T20:37:00Z,1427-1-1-TEST2,68,338,263,433,
1745267880000,2025-04-21T20:38:00Z,1427-1-1-TEST2,50,605,390,721,
1745267940000,2025-04-21T20:39:00Z,1427-1-1-TEST2,66,569,84,578,
1745268000000,2025-04-21T20:40:00Z,1427-1-1-TEST2,797,1626,866,2007,
1745268060000,2025-04-21T20:41:00Z,1427-1-1-TEST2,937,1281,810,1781,
1745268120000,2025-04-21T20:42:00Z,1427-1-1-TEST2,1267,758,779,1669,
1745268180000,2025-04-21T20:43:00Z,1427-1-1-TEST2,18,638,232,679,
1745268240000,2025-04-21T20:44:00Z,1427-1-1-TEST2,37,41,241,247,
1745268300000,2025-04-21T20:45:00Z,1427-1-1-TEST2,160,859,745,1148,
1745268360000,2025-04-21T20:46:00Z,1427-1-1-TEST2,61,145,95,183,
1745268420000,2025-04-21T20:47:00Z,1427-1-1-TEST2,40,184,134,231,
1745268480000,2025-04-21T20:48:00Z,1427-1-1-TEST2,0,64,54,83,
1745268540000,2025-04-21T20:49:00Z,1427-1-1-TEST2,21,313,212,378,
1745268600000,2025-04-21T20:50:00Z,1427-1-1-TEST2,506,477,245,737,
1745268660000,2025-04-21T20:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745268720000,2025-04-21T20:52:00Z,1427-1-1-TEST2,605,562,924,1239,
1745268780000,2025-04-21T20:53:00Z,1427-1-1-TEST2,1354,2021,1548,2883,
1745268840000,2025-04-21T20:54:00Z,1427-1-1-TEST2,53,107,17,120,
1745268900000,2025-04-21T20:55:00Z,1427-1-1-TEST2,66,166,19,179,
1745268960000,2025-04-21T20:56:00Z,1427-1-1-TEST2,31,44,26,59,
1745269020000,2025-04-21T20:57:00Z,1427-1-1-TEST2,16,61,43,76,
1745269080000,2025-04-21T20:58:00Z,1427-1-1-TEST2,314,450,527,760,
1745269140000,2025-04-21T20:59:00Z,1427-1-1-TEST2,8,73,32,80,
1745269200000,2025-04-21T21:00:00Z,1427-1-1-TEST2,196,294,515,624,
1745269260000,2025-04-21T21:01:00Z,1427-1-1-TEST2,629,1273,842,1650,
1745269320000,2025-04-21T21:02:00Z,1427-1-1-TEST2,89,411,230,479,
1745269380000,2025-04-21T21:03:00Z,1427-1-1-TEST2,62,73,120,153,
1745269440000,2025-04-21T21:04:00Z,1427-1-1-TEST2,31,223,473,523,
1745269500000,2025-04-21T21:05:00Z,1427-1-1-TEST2,48,128,188,232,
1745269560000,2025-04-21T21:06:00Z,1427-1-1-TEST2,63,187,554,588,
1745269620000,2025-04-21T21:07:00Z,1427-1-1-TEST2,133,83,217,267,
1745269680000,2025-04-21T21:08:00Z,1427-1-1-TEST2,29,277,171,326,
1745269740000,2025-04-21T21:09:00Z,1427-1-1-TEST2,1572,2011,2087,3297,
1745269800000,2025-04-21T21:10:00Z,1427-1-1-TEST2,2361,3178,2324,4590,
1745269860000,2025-04-21T21:11:00Z,1427-1-1-TEST2,1000,1447,1611,2385,
1745269920000,2025-04-21T21:12:00Z,1427-1-1-TEST2,0,18,0,18,
1745269980000,2025-04-21T21:13:00Z,1427-1-1-TEST2,0,5,0,5,
1745270040000,2025-04-21T21:14:00Z,1427-1-1-TEST2,40,71,1,81,
1745270100000,2025-04-21T21:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745270160000,2025-04-21T21:16:00Z,1427-1-1-TEST2,760,1353,1035,1865,
1745270220000,2025-04-21T21:17:00Z,1427-1-1-TEST2,76,205,93,237,
1745270280000,2025-04-21T21:18:00Z,1427-1-1-TEST2,188,371,74,422,
1745270340000,2025-04-21T21:19:00Z,1427-1-1-TEST2,0,0,0,0,
