timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745855880000,2025-04-28T15:58:00Z,1427-1-1-TEST2,69,904,1294,1580,
1745855940000,2025-04-28T15:59:00Z,1427-1-1-TEST2,110,739,2221,2343,
1745856000000,2025-04-28T16:00:00Z,1427-1-1-TEST2,102,129,317,357,
1745856060000,2025-04-28T16:01:00Z,1427-1-1-TEST2,180,400,890,992,
1745856120000,2025-04-28T16:02:00Z,1427-1-1-TEST2,211,1016,1532,1850,
1745856180000,2025-04-28T16:03:00Z,1427-1-1-TEST2,753,1248,1113,1833,
1745856240000,2025-04-28T16:04:00Z,1427-1-1-TEST2,263,420,277,567,
1745856300000,2025-04-28T16:05:00Z,1427-1-1-TEST2,415,961,695,1256,
1745856360000,2025-04-28T16:06:00Z,1427-1-1-TEST2,437,474,716,963,
1745856420000,2025-04-28T16:07:00Z,1427-1-1-TEST2,154,1097,500,1215,
1745856480000,2025-04-28T16:08:00Z,1427-1-1-TEST2,331,640,707,1009,
1745856540000,2025-04-28T16:09:00Z,1427-1-1-TEST2,160,392,364,558,
1745856600000,2025-04-28T16:10:00Z,1427-1-1-TEST2,30,66,55,91,
1745856660000,2025-04-28T16:11:00Z,1427-1-1-TEST2,52,75,156,180,
1745856720000,2025-04-28T16:12:00Z,1427-1-1-TEST2,590,640,1158,1448,
1745856780000,2025-04-28T16:13:00Z,1427-1-1-TEST2,405,944,1729,2011,
1745856840000,2025-04-28T16:14:00Z,1427-1-1-TEST2,229,624,700,965,
1745856900000,2025-04-28T16:15:00Z,1427-1-1-TEST2,0,18,0,18,
1745856960000,2025-04-28T16:16:00Z,1427-1-1-TEST2,0,13,71,72,
1745857020000,2025-04-28T16:17:00Z,1427-1-1-TEST2,0,0,14,14,
1745857080000,2025-04-28T16:18:00Z,1427-1-1-TEST2,0,45,63,77,
1745857140000,2025-04-28T16:19:00Z,1427-1-1-TEST2,36,183,256,316,
1745857200000,2025-04-28T16:20:00Z,1427-1-1-TEST2,10,333,492,594,
1745857260000,2025-04-28T16:21:00Z,1427-1-1-TEST2,0,2,221,221,
1745857320000,2025-04-28T16:22:00Z,1427-1-1-TEST2,514,770,770,1204,
1745857380000,2025-04-28T16:23:00Z,1427-1-1-TEST2,563,1574,1365,2158,
1745857440000,2025-04-28T16:24:00Z,1427-1-1-TEST2,363,1789,1531,2382,
1745857500000,2025-04-28T16:25:00Z,1427-1-1-TEST2,453,479,708,967,
1745857560000,2025-04-28T16:26:00Z,1427-1-1-TEST2,223,1205,1087,1638,
1745857620000,2025-04-28T16:27:00Z,1427-1-1-TEST2,680,679,1025,1405,
1745857680000,2025-04-28T16:28:00Z,1427-1-1-TEST2,530,501,516,893,
1745857740000,2025-04-28T16:29:00Z,1427-1-1-TEST2,45,107,233,260,
1745857800000,2025-04-28T16:30:00Z,1427-1-1-TEST2,124,648,844,1071,
1745857860000,2025-04-28T16:31:00Z,1427-1-1-TEST2,256,684,723,1027,
1745857920000,2025-04-28T16:32:00Z,1427-1-1-TEST2,406,742,618,1047,
1745857980000,2025-04-28T16:33:00Z,1427-1-1-TEST2,256,426,410,644,
1745858040000,2025-04-28T16:34:00Z,1427-1-1-TEST2,395,524,427,782,
1745858100000,2025-04-28T16:35:00Z,1427-1-1-TEST2,422,237,262,550,
1745858160000,2025-04-28T16:36:00Z,1427-1-1-TEST2,518,546,564,940,
1745858220000,2025-04-28T16:37:00Z,1427-1-1-TEST2,30,233,309,388,
1745858280000,2025-04-28T16:38:00Z,1427-1-1-TEST2,41,69,114,139,
1745858340000,2025-04-28T16:39:00Z,1427-1-1-TEST2,28,187,318,369,
1745858400000,2025-04-28T16:40:00Z,1427-1-1-TEST2,23,73,160,177,
1745858460000,2025-04-28T16:41:00Z,1427-1-1-TEST2,2785,4143,3744,6240,
1745858520000,2025-04-28T16:42:00Z,1427-1-1-TEST2,11989,22419,7517,26511,
1745858580000,2025-04-28T16:43:00Z,1427-1-1-TEST2,169,755,310,833,
1745858640000,2025-04-28T16:44:00Z,1427-1-1-TEST2,21,18,51,58,
1745858700000,2025-04-28T16:45:00Z,1427-1-1-TEST2,118,352,224,433,
1745858760000,2025-04-28T16:46:00Z,1427-1-1-TEST2,133,1123,399,1199,
1745858820000,2025-04-28T16:47:00Z,1427-1-1-TEST2,457,701,497,973,
1745858880000,2025-04-28T16:48:00Z,1427-1-1-TEST2,527,729,507,1032,
1745858940000,2025-04-28T16:49:00Z,1427-1-1-TEST2,283,1184,690,1399,
1745859000000,2025-04-28T16:50:00Z,1427-1-1-TEST2,61,956,215,981,
1745859060000,2025-04-28T16:51:00Z,1427-1-1-TEST2,63,642,253,692,
1745859120000,2025-04-28T16:52:00Z,1427-1-1-TEST2,44,697,554,891,
1745859180000,2025-04-28T16:53:00Z,1427-1-1-TEST2,23,11,86,89,
1745859240000,2025-04-28T16:54:00Z,1427-1-1-TEST2,151,640,336,738,
1745859300000,2025-04-28T16:55:00Z,1427-1-1-TEST2,549,698,431,987,
1745859360000,2025-04-28T16:56:00Z,1427-1-1-TEST2,729,2245,1001,2563,
1745859420000,2025-04-28T16:57:00Z,1427-1-1-TEST2,353,401,525,749,
1745859480000,2025-04-28T16:58:00Z,1427-1-1-TEST2,145,628,186,670,
1745859540000,2025-04-28T16:59:00Z,1427-1-1-TEST2,560,1366,775,1667,
1745859600000,2025-04-28T17:00:00Z,1427-1-1-TEST2,494,1295,527,1482,
1745859660000,2025-04-28T17:01:00Z,1427-1-1-TEST2,13,286,60,292,
1745859720000,2025-04-28T17:02:00Z,1427-1-1-TEST2,489,446,352,749,
1745859780000,2025-04-28T17:03:00Z,1427-1-1-TEST2,2105,2079,2296,3744,
1745859840000,2025-04-28T17:04:00Z,1427-1-1-TEST2,1278,1803,3145,3843,
1745859900000,2025-04-28T17:05:00Z,1427-1-1-TEST2,1366,2438,1611,3225,
1745859960000,2025-04-28T17:06:00Z,1427-1-1-TEST2,1425,1694,1798,2851,
1745860020000,2025-04-28T17:07:00Z,1427-1-1-TEST2,957,1492,815,1950,
1745860080000,2025-04-28T17:08:00Z,1427-1-1-TEST2,2966,1702,2396,4175,
1745860140000,2025-04-28T17:09:00Z,1427-1-1-TEST2,3367,2219,2143,4566,
1745860200000,2025-04-28T17:10:00Z,1427-1-1-TEST2,2366,1930,1641,3466,
1745860260000,2025-04-28T17:11:00Z,1427-1-1-TEST2,762,769,729,1305,
1745860320000,2025-04-28T17:12:00Z,1427-1-1-TEST2,738,682,1128,1510,
1745860380000,2025-04-28T17:13:00Z,1427-1-1-TEST2,851,1454,1198,2067,
1745860440000,2025-04-28T17:14:00Z,1427-1-1-TEST2,395,599,593,930,
1745860500000,2025-04-28T17:15:00Z,1427-1-1-TEST2,1541,1462,1175,2427,
1745860560000,2025-04-28T17:16:00Z,1427-1-1-TEST2,1351,1653,1612,2675,
1745860620000,2025-04-28T17:17:00Z,1427-1-1-TEST2,1150,1057,1158,1944,
1745860680000,2025-04-28T17:18:00Z,1427-1-1-TEST2,7,657,248,702,
1745860740000,2025-04-28T17:19:00Z,1427-1-1-TEST2,131,1214,772,1444,
1745860800000,2025-04-28T17:20:00Z,1427-1-1-TEST2,1783,2654,2696,4182,
1745860860000,2025-04-28T17:21:00Z,1427-1-1-TEST2,538,1104,979,1570,
1745860920000,2025-04-28T17:22:00Z,1427-1-1-TEST2,1962,3441,2045,4457,
1745860980000,2025-04-28T17:23:00Z,1427-1-1-TEST2,757,1471,1287,2096,
1745861040000,2025-04-28T17:24:00Z,1427-1-1-TEST2,858,672,1869,2163,
1745861100000,2025-04-28T17:25:00Z,1427-1-1-TEST2,1191,1386,1519,2376,
1745861160000,2025-04-28T17:26:00Z,1427-1-1-TEST2,2325,2490,2498,4224,
1745861220000,2025-04-28T17:27:00Z,1427-1-1-TEST2,648,707,431,1051,
1745861280000,2025-04-28T17:28:00Z,1427-1-1-TEST2,894,1040,793,1584,
1745861340000,2025-04-28T17:29:00Z,1427-1-1-TEST2,2276,1912,2295,3755,
1745861400000,2025-04-28T17:30:00Z,1427-1-1-TEST2,3143,3785,3365,5960,
1745861460000,2025-04-28T17:31:00Z,1427-1-1-TEST2,2244,2593,2869,4471,
1745861520000,2025-04-28T17:32:00Z,1427-1-1-TEST2,3825,1977,3675,5660,
1745861580000,2025-04-28T17:33:00Z,1427-1-1-TEST2,2864,2877,4321,5928,
1745861640000,2025-04-28T17:34:00Z,1427-1-1-TEST2,1779,3072,4247,5535,
1745861700000,2025-04-28T17:35:00Z,1427-1-1-TEST2,3119,2121,3283,5000,
1745861760000,2025-04-28T17:36:00Z,1427-1-1-TEST2,2089,2181,2612,3992,
1745861820000,2025-04-28T17:37:00Z,1427-1-1-TEST2,3119,3579,4690,6673,
1745861880000,2025-04-28T17:38:00Z,1427-1-1-TEST2,4193,2664,4169,6485,
1745861940000,2025-04-28T17:39:00Z,1427-1-1-TEST2,3724,2168,3430,5507,
1745862000000,2025-04-28T17:40:00Z,1427-1-1-TEST2,2400,2141,2364,3991,
1745862060000,2025-04-28T17:41:00Z,1427-1-1-TEST2,4120,3058,3681,6314,
1745862120000,2025-04-28T17:42:00Z,1427-1-1-TEST2,1760,1870,1179,2825,
1745862180000,2025-04-28T17:43:00Z,1427-1-1-TEST2,2018,3411,2407,4636,
1745862240000,2025-04-28T17:44:00Z,1427-1-1-TEST2,4697,3132,4650,7313,
1745862300000,2025-04-28T17:45:00Z,1427-1-1-TEST2,2811,1986,3460,4880,
1745862360000,2025-04-28T17:46:00Z,1427-1-1-TEST2,2974,3137,3515,5571,
1745862420000,2025-04-28T17:47:00Z,1427-1-1-TEST2,287,607,795,1040,
1745862480000,2025-04-28T17:48:00Z,1427-1-1-TEST2,213,412,440,639,
1745862540000,2025-04-28T17:49:00Z,1427-1-1-TEST2,1580,1332,1561,2589,
1745862600000,2025-04-28T17:50:00Z,1427-1-1-TEST2,3304,2611,3317,5360,
1745862660000,2025-04-28T17:51:00Z,1427-1-1-TEST2,3005,2335,3649,5272,
1745862720000,2025-04-28T17:52:00Z,1427-1-1-TEST2,4030,3005,3801,6302,
1745862780000,2025-04-28T17:53:00Z,1427-1-1-TEST2,3947,3353,4742,7021,
1745862840000,2025-04-28T17:54:00Z,1427-1-1-TEST2,3945,2731,2224,5288,
1745862900000,2025-04-28T17:55:00Z,1427-1-1-TEST2,2695,1462,2550,3987,
1745862960000,2025-04-28T17:56:00Z,1427-1-1-TEST2,2026,1512,2935,3873,
1745863020000,2025-04-28T17:57:00Z,1427-1-1-TEST2,960,1491,1890,2591,
1745863080000,2025-04-28T17:58:00Z,1427-1-1-TEST2,1624,1487,1930,2928,
1745863140000,2025-04-28T17:59:00Z,1427-1-1-TEST2,1577,790,1004,2029,
1745863200000,2025-04-28T18:00:00Z,1427-1-1-TEST2,2682,1791,2288,3954,
1745863260000,2025-04-28T18:01:00Z,1427-1-1-TEST2,2843,1372,2706,4157,
1745863320000,2025-04-28T18:02:00Z,1427-1-1-TEST2,2826,2724,3264,5104,
1745863380000,2025-04-28T18:03:00Z,1427-1-1-TEST2,2815,2346,3180,4851,
1745863440000,2025-04-28T18:04:00Z,1427-1-1-TEST2,4330,3986,3704,6953,
1745863500000,2025-04-28T18:05:00Z,1427-1-1-TEST2,626,1360,1539,2147,
1745863560000,2025-04-28T18:06:00Z,1427-1-1-TEST2,1135,2087,1952,3074,
1745863620000,2025-04-28T18:07:00Z,1427-1-1-TEST2,873,1226,1078,1851,
1745863680000,2025-04-28T18:08:00Z,1427-1-1-TEST2,351,877,491,1064,
1745863740000,2025-04-28T18:09:00Z,1427-1-1-TEST2,1045,1450,1510,2339,
1745863800000,2025-04-28T18:10:00Z,1427-1-1-TEST2,873,1159,1199,1882,
1745863860000,2025-04-28T18:11:00Z,1427-1-1-TEST2,1451,1320,1676,2580,
1745863920000,2025-04-28T18:12:00Z,1427-1-1-TEST2,1163,1807,1610,2685,
1745863980000,2025-04-28T18:13:00Z,1427-1-1-TEST2,1888,2140,3085,4202,
1745864040000,2025-04-28T18:14:00Z,1427-1-1-TEST2,1208,699,2991,3300,
1745864100000,2025-04-28T18:15:00Z,1427-1-1-TEST2,765,441,940,1289,
1745864160000,2025-04-28T18:16:00Z,1427-1-1-TEST2,1944,2195,4253,5165,
1745864220000,2025-04-28T18:17:00Z,1427-1-1-TEST2,819,949,1091,1661,
1745864280000,2025-04-28T18:18:00Z,1427-1-1-TEST2,912,2077,973,2468,
1745864340000,2025-04-28T18:19:00Z,1427-1-1-TEST2,673,1430,963,1850,
1745864400000,2025-04-28T18:20:00Z,1427-1-1-TEST2,677,1148,1090,1721,
1745864460000,2025-04-28T18:21:00Z,1427-1-1-TEST2,639,1546,1089,1996,
1745864520000,2025-04-28T18:22:00Z,1427-1-1-TEST2,988,1745,1753,2663,
1745864580000,2025-04-28T18:23:00Z,1427-1-1-TEST2,573,1361,753,1657,
1745864640000,2025-04-28T18:24:00Z,1427-1-1-TEST2,646,1160,1457,1971,
1745864700000,2025-04-28T18:25:00Z,1427-1-1-TEST2,1311,1217,999,2048,
1745864760000,2025-04-28T18:26:00Z,1427-1-1-TEST2,88,27,168,191,
1745864820000,2025-04-28T18:27:00Z,1427-1-1-TEST2,0,0,23,23,
1745864880000,2025-04-28T18:28:00Z,1427-1-1-TEST2,7,10,303,303,
1745864940000,2025-04-28T18:29:00Z,1427-1-1-TEST2,0,7,65,65,
1745865000000,2025-04-28T18:30:00Z,1427-1-1-TEST2,8,157,188,245,
1745865060000,2025-04-28T18:31:00Z,1427-1-1-TEST2,247,541,509,782,
1745865120000,2025-04-28T18:32:00Z,1427-1-1-TEST2,597,1185,483,1412,
1745865180000,2025-04-28T18:33:00Z,1427-1-1-TEST2,694,1362,812,1730,
1745865240000,2025-04-28T18:34:00Z,1427-1-1-TEST2,341,919,430,1070,
1745865300000,2025-04-28T18:35:00Z,1427-1-1-TEST2,128,890,139,909,
1745865360000,2025-04-28T18:36:00Z,1427-1-1-TEST2,199,1183,241,1223,
1745865420000,2025-04-28T18:37:00Z,1427-1-1-TEST2,299,1520,310,1579,
1745865480000,2025-04-28T18:38:00Z,1427-1-1-TEST2,157,706,240,762,
1745865540000,2025-04-28T18:39:00Z,1427-1-1-TEST2,805,1649,892,2040,
1745865600000,2025-04-28T18:40:00Z,1427-1-1-TEST2,147,906,139,928,
1745865660000,2025-04-28T18:41:00Z,1427-1-1-TEST2,122,774,383,872,
1745865720000,2025-04-28T18:42:00Z,1427-1-1-TEST2,344,715,546,963,
1745865780000,2025-04-28T18:43:00Z,1427-1-1-TEST2,673,603,749,1173,
1745865840000,2025-04-28T18:44:00Z,1427-1-1-TEST2,3320,3009,2422,5093,
1745865900000,2025-04-28T18:45:00Z,1427-1-1-TEST2,1618,1331,1452,2549,
1745865960000,2025-04-28T18:46:00Z,1427-1-1-TEST2,1519,2148,2043,3330,
1745866020000,2025-04-28T18:47:00Z,1427-1-1-TEST2,1144,1343,1237,2154,
1745866080000,2025-04-28T18:48:00Z,1427-1-1-TEST2,431,836,489,1060,
1745866140000,2025-04-28T18:49:00Z,1427-1-1-TEST2,814,1260,1232,1941,
1745866200000,2025-04-28T18:50:00Z,1427-1-1-TEST2,302,797,396,939,
1745866260000,2025-04-28T18:51:00Z,1427-1-1-TEST2,687,787,940,1405,
1745866320000,2025-04-28T18:52:00Z,1427-1-1-TEST2,880,1503,829,1928,
1745866380000,2025-04-28T18:53:00Z,1427-1-1-TEST2,695,744,1431,1756,
1745866440000,2025-04-28T18:54:00Z,1427-1-1-TEST2,336,263,507,662,
1745866500000,2025-04-28T18:55:00Z,1427-1-1-TEST2,836,1005,1023,1659,
1745866560000,2025-04-28T18:56:00Z,1427-1-1-TEST2,652,860,1101,1541,
1745866620000,2025-04-28T18:57:00Z,1427-1-1-TEST2,930,801,1352,1826,
1745866680000,2025-04-28T18:58:00Z,1427-1-1-TEST2,751,566,666,1152,
1745866740000,2025-04-28T18:59:00Z,1427-1-1-TEST2,301,338,833,948,
1745866800000,2025-04-28T19:00:00Z,1427-1-1-TEST2,788,595,1316,1645,
1745866860000,2025-04-28T19:01:00Z,1427-1-1-TEST2,1546,1998,2365,3460,
1745866920000,2025-04-28T19:02:00Z,1427-1-1-TEST2,942,1364,1486,2226,
1745866980000,2025-04-28T19:03:00Z,1427-1-1-TEST2,640,889,834,1376,
1745867040000,2025-04-28T19:04:00Z,1427-1-1-TEST2,485,1478,824,1760,
1745867100000,2025-04-28T19:05:00Z,1427-1-1-TEST2,314,565,567,859,
1745867160000,2025-04-28T19:06:00Z,1427-1-1-TEST2,556,436,694,990,
1745867220000,2025-04-28T19:07:00Z,1427-1-1-TEST2,1011,1112,1252,1956,
1745867280000,2025-04-28T19:08:00Z,1427-1-1-TEST2,1057,1826,1183,2418,
1745867340000,2025-04-28T19:09:00Z,1427-1-1-TEST2,1270,1065,1241,2070,
1745867400000,2025-04-28T19:10:00Z,1427-1-1-TEST2,1018,695,1067,1630,
1745867460000,2025-04-28T19:11:00Z,1427-1-1-TEST2,290,797,1101,1389,
1745867520000,2025-04-28T19:12:00Z,1427-1-1-TEST2,1297,2082,2375,3414,
1745867580000,2025-04-28T19:13:00Z,1427-1-1-TEST2,1133,1557,3311,3830,
1745867640000,2025-04-28T19:14:00Z,1427-1-1-TEST2,548,670,1236,1508,
1745867700000,2025-04-28T19:15:00Z,1427-1-1-TEST2,507,1050,994,1532,
1745867760000,2025-04-28T19:16:00Z,1427-1-1-TEST2,574,1331,945,1730,
1745867820000,2025-04-28T19:17:00Z,1427-1-1-TEST2,765,1041,713,1475,
1745867880000,2025-04-28T19:18:00Z,1427-1-1-TEST2,576,1542,991,1921,
1745867940000,2025-04-28T19:19:00Z,1427-1-1-TEST2,393,771,1301,1562,
1745868000000,2025-04-28T19:20:00Z,1427-1-1-TEST2,1004,2029,1307,2614,
1745868060000,2025-04-28T19:21:00Z,1427-1-1-TEST2,1687,2100,1441,3054,
1745868120000,2025-04-28T19:22:00Z,1427-1-1-TEST2,1233,733,1086,1799,
1745868180000,2025-04-28T19:23:00Z,1427-1-1-TEST2,220,1361,543,1481,
1745868240000,2025-04-28T19:24:00Z,1427-1-1-TEST2,421,1656,1012,1985,
1745868300000,2025-04-28T19:25:00Z,1427-1-1-TEST2,577,1472,1528,2198,
1745868360000,2025-04-28T19:26:00Z,1427-1-1-TEST2,1150,1867,1104,2454,
1745868420000,2025-04-28T19:27:00Z,1427-1-1-TEST2,1107,1610,1015,2201,
1745868480000,2025-04-28T19:28:00Z,1427-1-1-TEST2,1281,1420,1624,2508,
1745868540000,2025-04-28T19:29:00Z,1427-1-1-TEST2,777,1272,1008,1799,
1745868600000,2025-04-28T19:30:00Z,1427-1-1-TEST2,781,1187,1054,1769,
1745868660000,2025-04-28T19:31:00Z,1427-1-1-TEST2,26,228,85,244,
1745868720000,2025-04-28T19:32:00Z,1427-1-1-TEST2,1276,1576,1438,2485,
1745868780000,2025-04-28T19:33:00Z,1427-1-1-TEST2,1538,1532,1526,2653,
1745868840000,2025-04-28T19:34:00Z,1427-1-1-TEST2,1779,1775,2002,3213,
1745868900000,2025-04-28T19:35:00Z,1427-1-1-TEST2,232,561,387,719,
1745868960000,2025-04-28T19:36:00Z,1427-1-1-TEST2,826,1701,1700,2542,
1745869020000,2025-04-28T19:37:00Z,1427-1-1-TEST2,649,1892,1483,2490,
1745869080000,2025-04-28T19:38:00Z,1427-1-1-TEST2,1575,1879,2833,3746,
1745869140000,2025-04-28T19:39:00Z,1427-1-1-TEST2,2585,2304,2774,4436,
1745869200000,2025-04-28T19:40:00Z,1427-1-1-TEST2,1405,1863,2915,3733,
1745869260000,2025-04-28T19:41:00Z,1427-1-1-TEST2,2960,3075,3351,5426,
1745869320000,2025-04-28T19:42:00Z,1427-1-1-TEST2,708,1113,1761,2200,
1745869380000,2025-04-28T19:43:00Z,1427-1-1-TEST2,472,755,428,987,
1745869440000,2025-04-28T19:44:00Z,1427-1-1-TEST2,370,1065,551,1254,
1745869500000,2025-04-28T19:45:00Z,1427-1-1-TEST2,189,336,146,412,
1745869560000,2025-04-28T19:46:00Z,1427-1-1-TEST2,435,894,636,1180,
1745869620000,2025-04-28T19:47:00Z,1427-1-1-TEST2,63,75,176,201,
1745869680000,2025-04-28T19:48:00Z,1427-1-1-TEST2,225,406,348,580,
1745869740000,2025-04-28T19:49:00Z,1427-1-1-TEST2,962,1469,1259,2160,
1745869800000,2025-04-28T19:50:00Z,1427-1-1-TEST2,669,675,1625,1882,
1745869860000,2025-04-28T19:51:00Z,1427-1-1-TEST2,347,598,546,880,
1745869920000,2025-04-28T19:52:00Z,1427-1-1-TEST2,336,659,371,827,
1745869980000,2025-04-28T19:53:00Z,1427-1-1-TEST2,684,974,632,1347,
1745870040000,2025-04-28T19:54:00Z,1427-1-1-TEST2,1372,1783,1643,2785,
1745870100000,2025-04-28T19:55:00Z,1427-1-1-TEST2,2787,2778,2722,4784,
1745870160000,2025-04-28T19:56:00Z,1427-1-1-TEST2,1782,2536,1648,3510,
1745870220000,2025-04-28T19:57:00Z,1427-1-1-TEST2,904,1487,908,1962,
1745870280000,2025-04-28T19:58:00Z,1427-1-1-TEST2,379,1722,936,1996,
1745870340000,2025-04-28T19:59:00Z,1427-1-1-TEST2,964,1174,910,1770,
1745870400000,2025-04-28T20:00:00Z,1427-1-1-TEST2,561,544,739,1075,
1745870460000,2025-04-28T20:01:00Z,1427-1-1-TEST2,1678,2494,1879,3544,
1745870520000,2025-04-28T20:02:00Z,1427-1-1-TEST2,494,584,883,1168,
1745870580000,2025-04-28T20:03:00Z,1427-1-1-TEST2,1224,966,1368,2074,
1745870640000,2025-04-28T20:04:00Z,1427-1-1-TEST2,822,1316,885,1786,
1745870700000,2025-04-28T20:05:00Z,1427-1-1-TEST2,1319,1615,1512,2575,
1745870760000,2025-04-28T20:06:00Z,1427-1-1-TEST2,1096,1018,1469,2096,
1745870820000,2025-04-28T20:07:00Z,1427-1-1-TEST2,2269,2429,2552,4190,
1745870880000,2025-04-28T20:08:00Z,1427-1-1-TEST2,386,1247,1064,1684,
1745870940000,2025-04-28T20:09:00Z,1427-1-1-TEST2,684,800,1522,1850,
1745871000000,2025-04-28T20:10:00Z,1427-1-1-TEST2,929,1028,1148,1799,
1745871060000,2025-04-28T20:11:00Z,1427-1-1-TEST2,687,725,695,1216,
1745871120000,2025-04-28T20:12:00Z,1427-1-1-TEST2,4558,4315,3881,7379,
1745871180000,2025-04-28T20:13:00Z,1427-1-1-TEST2,1249,1305,1771,2529,
1745871240000,2025-04-28T20:14:00Z,1427-1-1-TEST2,1289,1551,1750,2670,
1745871300000,2025-04-28T20:15:00Z,1427-1-1-TEST2,2512,3030,2136,4478,
1745871360000,2025-04-28T20:16:00Z,1427-1-1-TEST2,2704,2334,2107,4147,
1745871420000,2025-04-28T20:17:00Z,1427-1-1-TEST2,243,1045,954,1435,
1745871480000,2025-04-28T20:18:00Z,1427-1-1-TEST2,1076,1640,1412,2416,
1745871540000,2025-04-28T20:19:00Z,1427-1-1-TEST2,2994,2095,4749,5992,
1745871600000,2025-04-28T20:20:00Z,1427-1-1-TEST2,1007,705,2243,2557,
1745871660000,2025-04-28T20:21:00Z,1427-1-1-TEST2,2422,1424,2141,3532,
1745871720000,2025-04-28T20:22:00Z,1427-1-1-TEST2,2322,3699,2171,4877,
1745871780000,2025-04-28T20:23:00Z,1427-1-1-TEST2,2370,2020,2126,3770,
1745871840000,2025-04-28T20:24:00Z,1427-1-1-TEST2,16,97,75,123,
1745871900000,2025-04-28T20:25:00Z,1427-1-1-TEST2,371,360,320,607,
1745871960000,2025-04-28T20:26:00Z,1427-1-1-TEST2,529,589,501,936,
1745872020000,2025-04-28T20:27:00Z,1427-1-1-TEST2,148,147,319,381,
1745872080000,2025-04-28T20:28:00Z,1427-1-1-TEST2,29,302,599,671,
1745872140000,2025-04-28T20:29:00Z,1427-1-1-TEST2,65,304,263,407,
1745872200000,2025-04-28T20:30:00Z,1427-1-1-TEST2,278,1163,460,1281,
1745872260000,2025-04-28T20:31:00Z,1427-1-1-TEST2,1213,1278,1329,2207,
1745872320000,2025-04-28T20:32:00Z,1427-1-1-TEST2,4,68,83,107,
1745872380000,2025-04-28T20:33:00Z,1427-1-1-TEST2,854,1686,862,2077,
1745872440000,2025-04-28T20:34:00Z,1427-1-1-TEST2,381,585,436,823,
1745872500000,2025-04-28T20:35:00Z,1427-1-1-TEST2,88,558,453,724,
1745872560000,2025-04-28T20:36:00Z,1427-1-1-TEST2,592,2488,2691,3712,
1745872620000,2025-04-28T20:37:00Z,1427-1-1-TEST2,112,1010,685,1225,
1745872680000,2025-04-28T20:38:00Z,1427-1-1-TEST2,598,1189,308,1366,
1745872740000,2025-04-28T20:39:00Z,1427-1-1-TEST2,116,565,247,627,
1745872800000,2025-04-28T20:40:00Z,1427-1-1-TEST2,0,0,0,0,
1745872860000,2025-04-28T20:41:00Z,1427-1-1-TEST2,22,14,86,89,
1745872920000,2025-04-28T20:42:00Z,1427-1-1-TEST2,0,22,15,26,
1745872980000,2025-04-28T20:43:00Z,1427-1-1-TEST2,13,21,66,70,
1745873040000,2025-04-28T20:44:00Z,1427-1-1-TEST2,64,444,236,506,
1745873100000,2025-04-28T20:45:00Z,1427-1-1-TEST2,153,687,301,765,
1745873160000,2025-04-28T20:46:00Z,1427-1-1-TEST2,623,402,760,1061,
1745873220000,2025-04-28T20:47:00Z,1427-1-1-TEST2,2060,2712,1885,3892,
1745873280000,2025-04-28T20:48:00Z,1427-1-1-TEST2,476,1246,560,1446,
1745873340000,2025-04-28T20:49:00Z,1427-1-1-TEST2,2732,2766,2503,4623,
1745873400000,2025-04-28T20:50:00Z,1427-1-1-TEST2,8607,6432,5002,11852,
1745873460000,2025-04-28T20:51:00Z,1427-1-1-TEST2,772,994,804,1493,
1745873520000,2025-04-28T20:52:00Z,1427-1-1-TEST2,1153,2089,1888,3042,
1745873580000,2025-04-28T20:53:00Z,1427-1-1-TEST2,1019,1275,2017,2594,
1745873640000,2025-04-28T20:54:00Z,1427-1-1-TEST2,138,587,288,668,
1745873700000,2025-04-28T20:55:00Z,1427-1-1-TEST2,1040,1015,1462,2061,
1745873760000,2025-04-28T20:56:00Z,1427-1-1-TEST2,1226,1551,1812,2681,
1745873820000,2025-04-28T20:57:00Z,1427-1-1-TEST2,619,1735,1542,2402,
1745873880000,2025-04-28T20:58:00Z,1427-1-1-TEST2,1494,1758,2135,3143,
1745873940000,2025-04-28T20:59:00Z,1427-1-1-TEST2,2392,2211,2051,3849,
1745874000000,2025-04-28T21:00:00Z,1427-1-1-TEST2,1031,1305,596,1766,
1745874060000,2025-04-28T21:01:00Z,1427-1-1-TEST2,1767,2055,1671,3183,
1745874120000,2025-04-28T21:02:00Z,1427-1-1-TEST2,1634,1901,2123,3284,
1745874180000,2025-04-28T21:03:00Z,1427-1-1-TEST2,1130,1965,2268,3206,
1745874240000,2025-04-28T21:04:00Z,1427-1-1-TEST2,1723,1621,3284,4047,
1745874300000,2025-04-28T21:05:00Z,1427-1-1-TEST2,4343,2999,3854,6535,
1745874360000,2025-04-28T21:06:00Z,1427-1-1-TEST2,3058,2472,3318,5145,
1745874420000,2025-04-28T21:07:00Z,1427-1-1-TEST2,1673,836,869,2062,
1745874480000,2025-04-28T21:08:00Z,1427-1-1-TEST2,2478,2097,1762,3693,
1745874540000,2025-04-28T21:09:00Z,1427-1-1-TEST2,1009,1030,1874,2364,
1745874600000,2025-04-28T21:10:00Z,1427-1-1-TEST2,4309,2971,2512,5805,
1745874660000,2025-04-28T21:11:00Z,1427-1-1-TEST2,5414,4437,4773,8472,
1745874720000,2025-04-28T21:12:00Z,1427-1-1-TEST2,1885,4682,1185,5184,
